Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a625f9ae76fd1ef705c65773dfa5a2f63ca333feeae644b402031086ddf52d42,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771991,53.396065,On or near Lewis Street,E01026384,West Lindsey 004F,Violence and sexual offences,Status update unavailable,
66f9f264efd69e96f0d562f4ebd342d65a31d68f12e082bd383a8724b47f3e8e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near Market Street,E01026384,West Lindsey 004F,Violence and sexual offences,Status update unavailable,
63424999c00d67b66e3641b7cefbc02455f79518c7ae5064ea2bef15bb29af8f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.780846,53.402493,On or near Bus/Coach Station,E01026384,West Lindsey 004F,Violence and sexual offences,Status update unavailable,
cfc05d53296563c59a4a393b8a6f3dace4624e0d13b1eaa90a1dc683ddc64c32,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near Cleveland Street,E01026384,West Lindsey 004F,Violence and sexual offences,Status update unavailable,
08c6dd860180b0fc101e2fadadb7ad102856dfc99bb5781e2d1ea4f55740b5cd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near Pillared House Lane,E01026384,West Lindsey 004F,Violence and sexual offences,Unable to prosecute suspect,
2e097053449a7f3192ff7fd319c3ba910896b03f377f6ca9b249f7600ce6529d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771894,53.400477,On or near Cross Street,E01026384,West Lindsey 004F,Violence and sexual offences,Unable to prosecute suspect,
7a7056a75d2b10540604b27a86563baa2d85b0c348d20aa9a8846acb3f7f4435,2019-07,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near Cleveland Street,E01026384,West Lindsey 004F,Violence and sexual offences,Unable to prosecute suspect,
3f510c0e0c745097067873aa56fc64f81d6162839969c8c6207b8e3d656071dd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.684838,53.396053,On or near Hill Road,E01026385,West Lindsey 005A,Burglary,Status update unavailable,
9dd47a309a50046f1258df529cace87612a428805822fe470238e89012fe297b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.693269,53.409504,On or near Poplar Lane,E01026385,West Lindsey 005A,Burglary,Status update unavailable,
c5cc31ddc1b1dd1820f949a90312c547444e881a02ae0b28b85ee7efdb71d696,2019-07,Lincolnshire Police,Lincolnshire Police,-0.732693,53.390503,On or near Park/Open Space,E01026385,West Lindsey 005A,Violence and sexual offences,Unable to prosecute suspect,
47122826c456acd698628e0dfc1dee98b02562ab470ddd52885de814459e6d35,2019-07,Lincolnshire Police,Lincolnshire Police,-0.732693,53.390503,On or near Park/Open Space,E01026385,West Lindsey 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547843,53.393378,On or near Petrol Station,E01026386,West Lindsey 005B,Anti-social behaviour,,
cae5120acb5d3c461cd0d9f98611a2cf734288bb36ae29a07550b87d5ea395b6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.601812,53.427031,On or near Templefield Road,E01026386,West Lindsey 005B,Burglary,Status update unavailable,
cf68b6ee9814213625a8c060bb8215aa43ed30d8886f99ef7ac9c7955f6d4a7d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.573176,53.399446,On or near Barton Road,E01026386,West Lindsey 005B,Criminal damage and arson,Unable to prosecute suspect,
fa41ba454476d2bf0b8accc465b239a09b662a3e698f0ee445f929f507464d66,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547843,53.393378,On or near Petrol Station,E01026386,West Lindsey 005B,Other theft,Status update unavailable,
ffe21d80f2a05a3091a96a5a7f39a4c694ee31eba7ef1776550062d6c7761de3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547843,53.393378,On or near Petrol Station,E01026386,West Lindsey 005B,Other theft,Status update unavailable,
3d38c53f6a93cf02b8a0cf78ae9ed7f2c19a294bee809d4b22ce7cd498cb56fc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.573468,53.394307,On or near Lancaster Green,E01026386,West Lindsey 005B,Violence and sexual offences,Unable to prosecute suspect,
48c7d0b3f174d9585671e7b80158a40488440029372b38c710335097efd76a79,2019-07,Lincolnshire Police,Lincolnshire Police,-0.577573,53.336114,On or near The Avenue,E01026399,West Lindsey 005C,Violence and sexual offences,Status update unavailable,
d9f3d78af1d92bc63079672a0f450ecfd239a9298181d5be9edf1076c6eacfe8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.497084,53.381495,On or near Chapel Lodge Drive,E01026411,West Lindsey 005D,Vehicle crime,Status update unavailable,
edd8f969052746b3f399a062c2b124e97fa88ba489479084cf67516ad4af49f7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.493347,53.401333,On or near Church Close,E01026411,West Lindsey 005D,Violence and sexual offences,Status update unavailable,
37b64a60438bc52ee74fe1f0efc814d1fa9acebf9a72db53316d73a32dbb0b1f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.496433,53.379069,On or near Main Street,E01026411,West Lindsey 005D,Violence and sexual offences,Unable to prosecute suspect,
559401063c06a2c09f65308536ce65e21e71674eaed0a8473d1612ec69528ae1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.518761,53.420996,On or near Eastfields,E01026411,West Lindsey 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Anti-social behaviour,,
fd7939b6e881078aaa2eb1dd5b520400f507a43c5a28ab802fe5a28531458085,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Bicycle theft,Status update unavailable,
8c271ab85ffc193756085c0021f04785b65bc84e2e52776b02b64aed12a6318d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Burglary,Status update unavailable,
f330d54128dccdfba7735fd23f1878a8ecf9a412d0fcfe7d0cc818bb0fab9f92,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757444,53.397775,On or near Heapham Crescent,E01026374,West Lindsey 006A,Criminal damage and arson,Status update unavailable,
7f1e07d7bde0968a0764b3eb7904e322891f5c0b908702428621db32375eb5e3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near Apley Close,E01026374,West Lindsey 006A,Criminal damage and arson,Unable to prosecute suspect,
864326ac91607b3bd94f1142c2202c40fa8c98636f89e58f4b2226121f2504a0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near Newton Close,E01026374,West Lindsey 006A,Criminal damage and arson,Status update unavailable,
158943b17baf1591532e7be6f0b051ea5d7b5853d7cd27240769ad78726feb30,2019-07,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near Newton Close,E01026374,West Lindsey 006A,Criminal damage and arson,Unable to prosecute suspect,
2df150fc6668d2ea23c69ef138b8dbdd51b74a0ed68d3e668db264a65e39431d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near Apley Close,E01026374,West Lindsey 006A,Criminal damage and arson,Unable to prosecute suspect,
0f28a02e50207e47ca598ba5095de7d6cfc301c72accf59468ce7ac6cb7280da,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near Apley Close,E01026374,West Lindsey 006A,Public order,Unable to prosecute suspect,
065081a301593c32d45f966849b5818d124b98a775742f54fc66b3c50a8c9f82,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760116,53.398953,On or near Supermarket,E01026374,West Lindsey 006A,Shoplifting,Suspect charged as part of another case,
c250bf4ccd28310ffa1f16ab8fd796729840b07f7027a6f04955c146c0fe8aa2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
de584c646e3c15460607f3c6af3759af4a07d607640dd23525ad9c79aa89096c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755523,53.399148,On or near Richmond Road,E01026374,West Lindsey 006A,Violence and sexual offences,Action to be taken by another organisation,
d172f2a72b885a65bc9423eb3bf9051ad09a1aceca44b6301a80d31bfd2a3679,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
ab474ffbc478d94c1d18f8db1c44525d129fa93a50fb860e09b3f2fd899a9c8c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
bc964596c0da282421afe40d44c6cf54441c752b282fc73ee2547ffcb7c3c222,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
d2569ccf98b490bf640a97a6d06fc953c6883fa552d7edfa42d410fa56cc6676,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near Apley Close,E01026374,West Lindsey 006A,Violence and sexual offences,Status update unavailable,
70529a994b15341a91f96b6eb658989afa0f3dd78678b3fb7f063a2214b4669e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near Apley Close,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
1ffa6acb298c2db962ed23ebe8ff9da74282ccf74153d459925ccc2b054cabaa,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
dc84465cce0a55baf4af60db69c0cf7806c2acfa7f061a3de62b4034c2e2ac3c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
cf40443642d8ebe8e1d55309c71be5343c6c91e441a74b9584121c7e705a6fcd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755385,53.397700,On or near Pasture Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
7f2525450608c8a38d7d06a19d421f05913049bd1d6934373fac2be0d32877a4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754885,53.393209,On or near Riseholme Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
574877c62160eae4d240921c656c9af9dc962b3560385a24c38d0c081588bae6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757147,53.394527,On or near Sports/Recreation Area,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
7dfa0d0d6db9ddfc13e05e5d38f94deee613bc0ef4342fd0c386abd99559ed5a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near Newton Close,E01026374,West Lindsey 006A,Violence and sexual offences,Status update unavailable,
4151725b69128e670e6f140ae1d8ed833e17805fd4d377609755da2ad68fc86f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755523,53.399148,On or near Richmond Road,E01026374,West Lindsey 006A,Violence and sexual offences,Unable to prosecute suspect,
521d23b4aa1e0b9980dd8adaec17ddcf8aa8f652a6bc948ec4857cf8dfa72321,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near Brocklesby Close,E01026374,West Lindsey 006A,Other crime,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757032,53.391253,On or near Phoenix Court,E01026375,West Lindsey 006B,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754682,53.391400,On or near Sports/Recreation Area,E01026375,West Lindsey 006B,Anti-social behaviour,,
36fe1ca5a83cd3e01333021b68f4db0216c49b9d103caf06da12f436fd2e8e3e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757032,53.391253,On or near Phoenix Court,E01026375,West Lindsey 006B,Bicycle theft,Investigation complete; no suspect identified,
d4eef58c04bb2c8786beccb90dad491146816438d8beebe80aa55b9b0c56b73d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.749887,53.391844,On or near Harpswell Close,E01026375,West Lindsey 006B,Criminal damage and arson,Status update unavailable,
266841ca0a522f622cd2f424ba5aadff9fab4b3794d9a1d1550f0fc83694e65c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.752630,53.391127,On or near Tealby Close,E01026375,West Lindsey 006B,Criminal damage and arson,Status update unavailable,
9c35b3cd517fd19384111bcfcd76273fc81ad6017c6fc05d4cf65f35effc1c49,2019-07,Lincolnshire Police,Lincolnshire Police,-0.752620,53.390416,On or near Riby Close,E01026375,West Lindsey 006B,Criminal damage and arson,Unable to prosecute suspect,
49336062b25c6cc4256d47450dda69b03934e495e85687f01c86668f92466e12,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758927,53.388154,On or near The Pines,E01026375,West Lindsey 006B,Criminal damage and arson,Status update unavailable,
36fa1e1b26a7b5225499fb86eb57e19e114cc7d10b9a9e1d88b8dc4efacca78c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Other theft,Status update unavailable,
7e8e814f3f40848bc83d289a3a2447393f8b88fe3934e65651a9ff2874ad6a84,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Other theft,Status update unavailable,
42908f29e02118b1408c5bc0e1cc6b2e5af144f8075952c29516d28fda235edd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Other theft,Status update unavailable,
f0e31587616a9d0f2601976bf0a517539658518b2e2ec4dc14451bb72b7d0a11,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Other theft,Status update unavailable,
c924c82f93b75f6ce4ed750380ff7764121d6cc8aee2175c6f116306d7a3310e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Public order,Status update unavailable,
125455593038f68d88759ab9c0f2c180ae168e1b40d840b369ddeaf3e2ea22af,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757345,53.389288,On or near Aegir Close,E01026375,West Lindsey 006B,Public order,Unable to prosecute suspect,
79803c681de1e5f07f9e4d911e8021eb2f830b700d5cae7e003d08c777d1255c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Public order,Status update unavailable,
41ca8e2367472cf9ec4b7dd43c75794b98c89c49c6088b9c1cf3c712c17df56e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Shoplifting,Unable to prosecute suspect,
f9a889659d23176f6649a405aacbfb932b7fd8211bd48aa8511a9ad3467aa2ff,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Shoplifting,Status update unavailable,
634e5186f88e153cccb5bc92e8b4a136ccc9868c9886221270c387b2c8131092,2019-07,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Shoplifting,Status update unavailable,
c252794eec6ea838a32734b4664a831d9edbcce578c7324cd7d1d8c4e535a6df,2019-07,Lincolnshire Police,Lincolnshire Police,-0.751222,53.392478,On or near Grasby Close,E01026375,West Lindsey 006B,Vehicle crime,Status update unavailable,
4d4a6b1983dd4f019df573bef1924ba2589e2f23689db96a0a3ffe050dd3be50,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754700,53.388191,On or near Plymouth Close,E01026375,West Lindsey 006B,Violence and sexual offences,Status update unavailable,
a176bdb6b98329b527df271944e54f53126ac864688d0878e4faf78f8e8728ef,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754312,53.388600,On or near Pilgrims Way,E01026375,West Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
8aba6d8a93113476bf212d7a1ae23acbcefc09ba6ac78cfe1e04461253057afc,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near Saracen Close,E01026375,West Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
ee461803c7d003b3e30954d88f867465b3c29d6172bf9018b8012b107876c606,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757032,53.391253,On or near Phoenix Court,E01026375,West Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
fb9a12ce457537caa9555771fc8388dcd47dfc96aae54d92d0d65ac135a74e05,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near Saracen Close,E01026375,West Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
95135c4932297eb0ca3d67de70e6d6ae4dfd4672c92c95f0aa10587702edcb8e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.749887,53.391844,On or near Harpswell Close,E01026375,West Lindsey 006B,Violence and sexual offences,Status update unavailable,
bd1487bc02fceb4915f900a2bfd391e76d7c70f0aa663adf3acb675f95a0e1da,2019-07,Lincolnshire Police,Lincolnshire Police,-0.749887,53.391844,On or near Harpswell Close,E01026375,West Lindsey 006B,Violence and sexual offences,Status update unavailable,
2083f2bb2a8defd1fec2f308adb5aa2eb1408f33b7026ce0c9b03bf04bca6dd9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.749887,53.391844,On or near Harpswell Close,E01026375,West Lindsey 006B,Violence and sexual offences,Status update unavailable,
8f8ca7aeddbc4d4aa39702ce9dd960d2d5a090719713fdb0bd47737148c4717f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757032,53.391253,On or near Phoenix Court,E01026375,West Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
d762677e70e7354326c49e884bab1c10c4985f213c4619ac8a50a7ce8bd428ca,2019-07,Lincolnshire Police,Lincolnshire Police,-0.749887,53.391844,On or near Harpswell Close,E01026375,West Lindsey 006B,Violence and sexual offences,Status update unavailable,
6565c262f8518dad69538bac48e74ea3905869481d7ee485eb43fce5e3b27da7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.751966,53.391183,On or near Glentham Road,E01026375,West Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
be6dd5e36c014339a4459c487411ad4632a39c8ed432dc57feaf1066d8fec686,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757032,53.391253,On or near Phoenix Court,E01026375,West Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
52836bc3ae51234196341297f1f47de6632b3c983969e0f0d7fba1d2e5840619,2019-07,Lincolnshire Police,Lincolnshire Police,-0.752620,53.390416,On or near Riby Close,E01026375,West Lindsey 006B,Violence and sexual offences,Unable to prosecute suspect,
4d4f2d10e37e5a53d2545d774e4f295854ea78eb1d1f9cc9261e4101a1bf886a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.754192,53.392716,On or near Linwood Close,E01026375,West Lindsey 006B,Other crime,Unable to prosecute suspect,
b0f8d7f0731e3585b229beb03029396bc50be80e02373c0506587a99b4c15d90,2019-07,Lincolnshire Police,Lincolnshire Police,-0.755539,53.389836,On or near Brewster Road,E01026375,West Lindsey 006B,Other crime,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.764321,53.399698,On or near Hickman Court,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759582,53.395091,On or near Upton Walk,E01026376,West Lindsey 006C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Anti-social behaviour,,
801c3635487d98e09e4ccf6d6366a491f0278977d6562e61545c437010493007,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760406,53.394668,On or near Sturgate Walk,E01026376,West Lindsey 006C,Bicycle theft,Status update unavailable,
5d02671da5dddaff4bfc4ef263ff3b17d13500f50e3d118c03a8d856e91e5b91,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near Eliot Close,E01026376,West Lindsey 006C,Burglary,Status update unavailable,
b88e18904cc17e819a88b6656a49eab0fcf11358c3f48b7966fc38be96df7902,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Burglary,Status update unavailable,
d5267f1efc6593b8fe7ae2f9bfb8873b04f8295f3b9c3a90aa5d042b0deac6b6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.769252,53.399255,On or near Parking Area,E01026376,West Lindsey 006C,Burglary,Status update unavailable,
d0f464371036f4ec44fbcac71b2232abc7552d35890c0204b3b4f3ea04201cd9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Criminal damage and arson,Unable to prosecute suspect,
df4db7c3ab924e497fc908d9897239c29166b43ec4a0c56393951bf8cb641a90,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
551ce2b6a76a8350f1fcc62ec28e1204770c68c4fb64857c7095b265a98290e4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
394b020c43c39b34d75feb54d8ee6c0e822f6c383a5466d66eef48cdf079fcc8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.762366,53.404361,On or near Rosefields,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
40d4078909053b108a902963e8a2c08cd36e0ceedb470fe0b51001c53b84e3dd,2019-07,Lincolnshire Police,Lincolnshire Police,-0.763656,53.395152,On or near Hainton Close,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
b21eddad1c2899382a76cf491570c350db72c192833dd591eaa128c4ea526196,2019-07,Lincolnshire Police,Lincolnshire Police,-0.760406,53.394668,On or near Sturgate Walk,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
4e4f19c90444872afe585a48fbf87a4eef40e3f9d24c45a0c6ca9035a00df0a2,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
b9411b0fe2db4705052165979f20c9a9d1417f9b1db9e6e3a413b68fdb58abf3,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
8778cfca4fb8e8311297b23ce27517ca4345126816b60e00aafdc73c4388033e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
15e0a9e9bf4082c526f1cdba476b5270f0e277a1a4f33f0ab3af5d1da8e160a8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near Alec Rose Grove,E01026376,West Lindsey 006C,Criminal damage and arson,Status update unavailable,
f5331f1fe6f0c9a4c786cf1d7009e1af51a4bdcde805b1fa90fe8fae4e4e6300,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near Eliot Close,E01026376,West Lindsey 006C,Drugs,Status update unavailable,
e77a0ec93cbddb4bf229a298e84b5102138570676d1e87d126e9c07219b5a794,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Other theft,Status update unavailable,
a81abc6df37580e8f52250edbf2390da10a8b404b0325f8a5b1be748fb158e46,2019-07,Lincolnshire Police,Lincolnshire Police,-0.763656,53.395152,On or near Hainton Close,E01026376,West Lindsey 006C,Public order,Unable to prosecute suspect,
619c7e783a2f81404adfd7f127158e1e106687fac76e5881e32c187375be2262,2019-07,Lincolnshire Police,Lincolnshire Police,-0.764321,53.399698,On or near Hickman Court,E01026376,West Lindsey 006C,Public order,Status update unavailable,
aae3d92c21a734eb81e1e6d9b40e15948f24f056d9df0f813ebd00da0993ba4a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Public order,Unable to prosecute suspect,
527cce830425860032226115e75278ecd6a5d386d4b51653f61cd4a04b7dfe0e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.763656,53.395152,On or near Hainton Close,E01026376,West Lindsey 006C,Public order,Unable to prosecute suspect,
6aff5160e2a8d6e5325ee7d9dd9a0f42bf15407bc6e821c96096eeea13fcf8fe,2019-07,Lincolnshire Police,Lincolnshire Police,-0.764321,53.399698,On or near Hickman Court,E01026376,West Lindsey 006C,Shoplifting,Status update unavailable,
4dacc902182c50ef04a8a70e57d7f06ac2a1043ddfcd9494038ac9bc7965fb88,2019-07,Lincolnshire Police,Lincolnshire Police,-0.764321,53.399698,On or near Hickman Court,E01026376,West Lindsey 006C,Shoplifting,Status update unavailable,
b2cfd77a3ebae0317e7361dd24252334b0e1b44a85ccf14d74e21e45f7d8b85f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near Eliot Close,E01026376,West Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
7a3f722bfeeeb28fae6656d2c26bece51995c18c521df27562bff7ca3181e77b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near Eliot Close,E01026376,West Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
3ca88a6b413c757b5001a773ee8b2ccede9f1b189694c35dfc2c691550f5acf9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near Eliot Close,E01026376,West Lindsey 006C,Violence and sexual offences,Status update unavailable,
6f76eb054c18cb72a691cac9eecf43ea6fefe311abc06a01f64132bf9ada4568,2019-07,Lincolnshire Police,Lincolnshire Police,-0.769252,53.399255,On or near Parking Area,E01026376,West Lindsey 006C,Violence and sexual offences,Status update unavailable,
e84d6ba2be898f60485fb34c7b3bc8d7bc4a32e3b4e587ed19c2217014d53f39,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near Richardson Rise,E01026376,West Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
38febfbccb8becc3f9474954800c983f86b417afa313e5e34066e1fcafe3241b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.758883,53.391731,On or near Eliot Close,E01026376,West Lindsey 006C,Violence and sexual offences,Unable to prosecute suspect,
69299f8d220a89689f646d8ceafb6b3ca9fe103193dfff84a84ce2b907995e28,2019-07,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near John Jenkinson Close,E01026376,West Lindsey 006C,Violence and sexual offences,Status update unavailable,
