Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
02b6fe0db047526699b0f8e32019e6df010f8b36f4e0361383781ef02082728a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Unable to prosecute suspect
e5bf0524d7cd4a6298fc2c4dfc94b74643ac04717cbf917e778c82d27d783dae,2017-05,Lincolnshire Police,Lincolnshire Police,0.235647,53.170642,On or near A158,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
539bc057441117828c90f0901560ecba15de9881c2ec82aba8f7c91423b873e0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near COLERIDGE GARDENS,E01026157,Lincoln 002C,Unable to prosecute suspect
539bc057441117828c90f0901560ecba15de9881c2ec82aba8f7c91423b873e0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near COLERIDGE GARDENS,E01026157,Lincoln 002C,Unable to prosecute suspect
3ed71487b33d22788446a2a665a52d6e5022edb5abd2a5667a608050eacef9f2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.542136,53.170125,On or near MILL MERE ROAD,E01026185,North Kesteven 004B,Investigation complete; no suspect identified
5c0c096bb53e8481d75c476789bc6892bbc49568f5c5407d2fbb7b0ddc086301,2017-05,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near WATERWORKS STREET,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
a78972f1c42999007b947c648bce4363874e10c928ebc7e3245609c7e275646a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.135525,52.796527,On or near CASTLE CLOSE,E01026270,South Holland 007C,Investigation complete; no suspect identified
339408695cd67e7996f56404ce7b4177e0f21188de55f96d98ff8d2a92c7ca88,2017-05,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
e98faab32bd200a250c998ee377426e40ac86c5ba779093eb17603bffa9e823f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.652705,52.909995,On or near Theme/Adventure Park,E01026317,South Kesteven 006A,Investigation complete; no suspect identified
34f81127e1f2f4397203eab6958a3da8083e3ca4fa1fd09eb28a37fdcf8f6188,2017-05,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
5fa9796a28ec4b6d6ed6d57a70b6ac031a6520398df060f9a84b007086746ea3,2017-05,Lincolnshire Police,Lincolnshire Police,0.183392,52.769022,On or near KINDERLEY CLOSE,E01026277,South Holland 008D,Investigation complete; no suspect identified
247b155e50662acda4855b95495eee99a19800ba5a2b6677d2f1a13a89fa558c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near HENRIETTA STREET,E01026266,South Holland 006B,Investigation complete; no suspect identified
0440da927c89e70d5663af52b7ba23ad97aa5b6b7daf6f3c4d5b7c89aa1de147,2017-05,Lincolnshire Police,Lincolnshire Police,-0.005264,53.366738,On or near NEW STREET,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
ab4f2e078cf53fb6a69e32ce32fbd479eb51db1a943cd5672683f54bdd1a2056,2017-05,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
d2634385be72b4e8786905f452b5af3c34ebb5f1d2f59d3cdcbdb625265ab988,2017-05,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
d349ba1772f42eb91dc2e6370637f8e05b1a96a5c4c80fd35e8bab396c13f6f8,2017-05,Lincolnshire Police,Lincolnshire Police,-0.339591,52.899297,On or near BILLINGBOROUGH ROAD,E01026361,South Kesteven 008D,Offender given a caution
d7e23364790d116617625b92dd31c527fb0696c9cbf357e81053c6910368545e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near SPRINGFIELD ROAD,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
c9dcee3b992344d607c51a127463f59f68ac703860805e7e1ba203d23f1b0675,2017-05,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near STAMFORD STREET,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
e6ddb654f36df58cb781869eca97bf1a8955bf54487f93d701930b2141cc0851,2017-05,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
fd3eccc84d171ef5abb4e6d1fc4a628e1cbe69bb8bb5c5dd082e4d1f2da12632,2017-05,Lincolnshire Police,Lincolnshire Police,-0.757272,53.392820,On or near ALEC ROSE GROVE,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
079aec499a10c319736b6675f9fe0959697922d2c1bc0836ff900d9f61356303,2017-05,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near OXFORD STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
893fe01983c22465fb745dd459fadc712d767e3b292bfbf84339caadd6bf6f5c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Local resolution
f9ced4ace1a5fbd96a13d70dcc198131d4e244da83fc90d110c6855345fa2207,2017-05,Lincolnshire Police,Lincolnshire Police,-0.771649,53.393850,On or near QUEEN STREET,E01026383,West Lindsey 004E,Offender given a drugs possession warning
fc4e2f1bede85c8f0345480bbb188df81c250991b56d87d535ed3fa32ea0fad8,2017-05,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
41dae9a3ac6c3e1c97276b4daa445a5b918898f9602631a04d095ec580d449b2,2017-05,Lincolnshire Police,Lincolnshire Police,0.268372,53.242112,On or near CUMBERWORTH LANE,E01026113,East Lindsey 008D,Investigation complete; no suspect identified
9c8d96439e916cbac5ba393ce4dff54fe350197c2b1bed98dfaa02d7a228cd53,2017-05,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near STILL CLOSE,E01026335,South Kesteven 013B,Offender given a caution
4cae259dcb6c9463427bffeb04305ca8fd18cc5a29ea2e4cb9e93c2ceb78e15d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.516000,52.661519,On or near BLACKTHORN,E01026356,South Kesteven 016D,Investigation complete; no suspect identified
bfbed04fa021edbc9ee1246a4da8af1e2bd7f043a9fe4d5a0171cf557044d7ba,2017-05,Lincolnshire Police,Lincolnshire Police,-0.166763,52.676492,On or near Police Station,E01026239,South Holland 011A,Investigation complete; no suspect identified
9824b0f95ccacd01a9533540d899b23494ae3c261bd594fa4bd8f22ecc3f3832,2017-05,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Investigation complete; no suspect identified
c210dc8f8d9cfcb1095b816c598082315855f1a5949663dfa95b2a0f4654aead,2017-05,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near PARK AVENUE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
c010d781472fd083cb37077496edd89ded7d771c81e71af652f36ec2ff745660,2017-05,Lincolnshire Police,Lincolnshire Police,0.071230,52.744303,On or near JUBILEE CLOSE,E01026280,South Holland 010C,Investigation complete; no suspect identified
547426782145616abf320e67b3ef9cf4ba05906bce69bb12170d44d21e0ad7c1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.008158,53.382357,On or near RICHMOND ROAD,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
547426782145616abf320e67b3ef9cf4ba05906bce69bb12170d44d21e0ad7c1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.008158,53.382357,On or near RICHMOND ROAD,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
1187cab1082164540a2293fce32540025afc3f11ce19e95eb6a216cee2538024,2017-05,Lincolnshire Police,Lincolnshire Police,-0.495202,53.243733,On or near PLOUGHMANS LANE,E01026394,West Lindsey 010B,Investigation complete; no suspect identified
1e4d87c9139da0382898b6121757e60deaf9513d234661c0068cc69a92a2f88a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.571805,53.209266,On or near COTMAN ROAD,E01026173,Lincoln 010D,Investigation complete; no suspect identified
dfa30d96c635801a4f64b7429d4f90224b2779479541dabd15b88111e98df19d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given a caution
ce22a51f810fcf4ff32227673ff58f398199b4b8ddcf4b7cf3a6ff7939fe957c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.555603,53.195451,On or near MENDIP CLOSE,E01026142,Lincoln 011F,Investigation complete; no suspect identified
6dff49c7ac7b0cdcf07ef572fa6d07fe554cd9ad2993543fad5e9b258eb9898b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.411713,53.004138,On or near TENNYSON AVENUE,E01026235,North Kesteven 010E,Offender given a caution
1d7475636b0f786e6a6baf5bbd5b251a4832a7e1e3c3ccc2e985174d25bb6767,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Offender given a caution
c15079b67571321e9e798ad12402d80f7f2a1ba64638c9e79e10f0a5e394a500,2017-05,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near GEORGE STREET,E01026176,Lincoln 006B,Local resolution
96959dadc38b6bae930f56f4065838a4aa8e1d78064afe81b14227c54faa88e2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Investigation complete; no suspect identified
d1011e584632e3324ec46b47398207103493492064d3174db0d3c4cb265853ed,2017-05,Lincolnshire Police,Lincolnshire Police,-0.549838,53.209252,On or near SAVILLE STREET,E01026174,Lincoln 008D,Unable to prosecute suspect
7e7709e63813a51045eed7b3f90c067843174a0ae7b3411deff63695f3d12dd7,2017-05,Lincolnshire Police,Lincolnshire Police,-0.522383,53.248622,On or near BARKSTON GARDENS,E01026165,Lincoln 002D,Unable to prosecute suspect
169b16c4afe0ef9458d12b2637876241386e8a9c078615c485c202d8ea5deb8f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.522383,53.248622,On or near BARKSTON GARDENS,E01026165,Lincoln 002D,Unable to prosecute suspect
ebda8361e15edd1a208d0ab838d653fcc3abe73040bacef2730f490e365d5e09,2017-05,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Investigation complete; no suspect identified
22be1980d1518b7ed93deeeaf41027444f6cd8618d97a12557a2e14b9d61f83c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.746779,53.505236,On or near EAST FERRY ROAD,E01026401,West Lindsey 002B,Investigation complete; no suspect identified
ff39b4cb6fec97ab7cc2ef451b26f9fde9329fd5a2770396eecfb3077d2e5495,2017-05,Lincolnshire Police,Lincolnshire Police,-0.601122,53.205191,On or near COTTESMORE ROAD,E01026163,Lincoln 009F,Investigation complete; no suspect identified
ff39b4cb6fec97ab7cc2ef451b26f9fde9329fd5a2770396eecfb3077d2e5495,2017-05,Lincolnshire Police,Lincolnshire Police,-0.601122,53.205191,On or near COTTESMORE ROAD,E01026163,Lincoln 009F,Investigation complete; no suspect identified
8e1f2efc94e5707348896adcd754043dc76b9f01518568e2356741dc3cc24a89,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
47e987c604eeb4c9694b3d6ab9bd4dcc2057fd50163207eab4f574c17c8617ee,2017-05,Lincolnshire Police,Lincolnshire Police,-0.071292,52.885794,On or near Parking Area,E01026017,Boston 007A,Investigation complete; no suspect identified
b7817dd9b17b93048f93a55461b4c3d9426df3f4a8c05109c38a78d712714ae4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.149855,52.785998,On or near CHURCH STREET,E01026269,South Holland 007B,Unable to prosecute suspect
e66147290a5e18bf46cc9ad45336d844cc5652eff4a779bbe330c91e1a661420,2017-05,Lincolnshire Police,Lincolnshire Police,0.321186,53.101807,On or near Park/Open Space,E01026056,East Lindsey 017A,Investigation complete; no suspect identified
02ba95821c6ec7a39ebf9c4bcc58b87096f0997ad50af04fa1e2dd16f0d218fc,2017-05,Lincolnshire Police,Lincolnshire Police,-0.153042,52.790930,On or near KING'S ROAD,E01032995,South Holland 006F,Unable to prosecute suspect
edd01b3461f9d717e976b43f8ba6fe8ac61d59625c982c586a085c7085bc3f15,2017-05,Lincolnshire Police,Lincolnshire Police,-0.152273,52.789839,On or near Sports/Recreation Area,E01032995,South Holland 006F,Unable to prosecute suspect
2747be8fccf1905bc259914cf062c24e9d372e2924a75739aef92c60b7b6fce3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.550589,53.218494,On or near DIXON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
2747be8fccf1905bc259914cf062c24e9d372e2924a75739aef92c60b7b6fce3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.550589,53.218494,On or near DIXON WAY,E01026133,Lincoln 008A,Unable to prosecute suspect
57f796fab6d072567132ad8c53121a29cb304d8c03cac6d7a202e09bd51f2675,2017-05,Lincolnshire Police,Lincolnshire Police,-0.352346,52.952221,On or near HELPRINGHAM ROAD,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
57f796fab6d072567132ad8c53121a29cb304d8c03cac6d7a202e09bd51f2675,2017-05,Lincolnshire Police,Lincolnshire Police,-0.352346,52.952221,On or near HELPRINGHAM ROAD,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
57f796fab6d072567132ad8c53121a29cb304d8c03cac6d7a202e09bd51f2675,2017-05,Lincolnshire Police,Lincolnshire Police,-0.352346,52.952221,On or near HELPRINGHAM ROAD,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
57f796fab6d072567132ad8c53121a29cb304d8c03cac6d7a202e09bd51f2675,2017-05,Lincolnshire Police,Lincolnshire Police,-0.352346,52.952221,On or near HELPRINGHAM ROAD,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
57f796fab6d072567132ad8c53121a29cb304d8c03cac6d7a202e09bd51f2675,2017-05,Lincolnshire Police,Lincolnshire Police,-0.352346,52.952221,On or near HELPRINGHAM ROAD,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
57f796fab6d072567132ad8c53121a29cb304d8c03cac6d7a202e09bd51f2675,2017-05,Lincolnshire Police,Lincolnshire Police,-0.352346,52.952221,On or near HELPRINGHAM ROAD,E01026221,North Kesteven 009B,Investigation complete; no suspect identified
686346a0a01d5f89289414ded5aa8054038cb56f45193a18daa57f5720f0c3c0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.151353,52.785653,On or near Parking Area,E01026266,South Holland 006B,Local resolution
96cba2b076c5be0a57bac35ce2a03eabb1dc7a72620899c25e1586b55643e18c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.774647,53.392622,On or near Petrol Station,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
eda2d045685989466dd49057586cd5dfb18131b2169653a27a3828cb20282b86,2017-05,Lincolnshire Police,Lincolnshire Police,0.213270,53.085566,On or near MILL LANE,E01026112,East Lindsey 017D,Investigation complete; no suspect identified
55725f34cf3c3f542a989921fd1477028b618b85793d739d98ada72db267d66b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.575304,53.398788,On or near GIBSON ROAD,E01026386,West Lindsey 005B,Unable to prosecute suspect
24f517657d27fe8c071a86454f84a1c19cbf0ab08e3141df9526fd6c740357fc,2017-05,Lincolnshire Police,Lincolnshire Police,-0.760472,53.402750,On or near THE HOLT,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
c353c7e83595782d0c32a5e1b16d3f1bec6d6037abcdc75b28444c963a452167,2017-05,Lincolnshire Police,Lincolnshire Police,-0.542203,53.227723,On or near WIGFORD WAY,E01026132,Lincoln 005A,Investigation complete; no suspect identified
04e7f325e7f780b3d6b2e765b0c49cf7b6ec85ea24ca4000d34aa4394c99cc37,2017-05,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
ed48080ee62156d63d37a352cd45683dd7aa1355fba0d58fc7a74cb3d2db3052,2017-05,Lincolnshire Police,Lincolnshire Police,-0.692671,53.072528,On or near KINGSFIELD COURT,E01026192,North Kesteven 006A,Investigation complete; no suspect identified
7652ad044d07f5d831f46b3d632279cde065d39a0954f6475582f61f11ebfdef,2017-05,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Unable to prosecute suspect
343d90c9e154f17f6eca35977ba3e9fef353e0afdf462a3cf445325ce379f650,2017-05,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Unable to prosecute suspect
f8f4dc7b8b1c0b37250ebd3a20b30b38c3d352a40ea8fb10f2203f906932d200,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Unable to prosecute suspect
2055257a39fcce5afee5385856e82652affc046a81523e35b71cd867f291747a,2017-05,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near MARKET PLACE,E01026042,East Lindsey 008A,Unable to prosecute suspect
4e93c73c8c33a85f56076777db235a74ebc248d950dbca45a664813881f7fdee,2017-05,Lincolnshire Police,Lincolnshire Police,-0.310390,52.983359,On or near OAK WAY,E01026202,North Kesteven 012C,Investigation complete; no suspect identified
0b84fa8451402fc78ca4cf76aa48e562110ce1260714b4a2b750b727154ff9dd,2017-05,Lincolnshire Police,Lincolnshire Police,-0.308045,52.952264,On or near HIGH STREET,E01026201,North Kesteven 012B,Investigation complete; no suspect identified
74fe84eaa99c4252ff53dc93ab404238bd84cc00f8bd7d0ee515988200fbd93e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.674665,53.498822,On or near HIGH STREET WEST,E01026402,West Lindsey 002C,Investigation complete; no suspect identified
82e829148451dfe1450479a7454578917ab8d67befa7880fdc973db2ac888fd5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.746037,53.275096,On or near A1133,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
4ec9510a8c37c64278910a6804dfa77c1d2fad8c1aa7bba60eba2440ca384913,2017-05,Lincolnshire Police,Lincolnshire Police,-0.156319,52.943021,On or near Sports/Recreation Area,E01026034,Boston 006C,Unable to prosecute suspect
120f5bdb0316b745d169c0f73b9a6a378f14844f2dccc5efff77f7949fe7abfa,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Investigation complete; no suspect identified
257db9357168ea0effc90414e8965a3601dfe1b705bdcfd664229f9657cd88a2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.327434,53.497569,On or near PHEASANT COURT,E01026368,West Lindsey 001B,Unable to prosecute suspect
d4a54738330242f4f650f98355802f8abaee93f66a0c9fd8eb16b67a2d5d2284,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
d4a54738330242f4f650f98355802f8abaee93f66a0c9fd8eb16b67a2d5d2284,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
8d6bb844893e0d3709feba07dfb6ee41b3995c47318dbdf11ae3cff0337a32f6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.551200,53.231015,On or near HARVEY STREET,E01026146,Lincoln 005D,Investigation complete; no suspect identified
1e39f6b0a40bc8c9deb45675bff701f3889748cd2dc1adaf8c40e84b6599c2d5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
e223192ee22b4ea1aaee543d592bb46009951bce359669f8689cfd8da22ca615,2017-05,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Local resolution
8b4e36fa35536277af30a7e583bcdb47f29ed9bb81fc94e14010baf7ea7edba5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.017059,52.978144,On or near MAIN RIDGE EAST,E01026025,Boston 003C,Unable to prosecute suspect
fd1e13b8042e32db288ae64216d5e5205fc3d497192f60b937c7e0a44a52fe1c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Investigation complete; no suspect identified
ff79ff17c6da016638750c1cadbdfa26b45c96b3a1b5672d136f42dc3e7186d5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.550018,53.234515,On or near RICHMOND ROAD,E01026143,Lincoln 005B,Unable to prosecute suspect
2ddc418c252b5670ad3f4aecf697d51e66ad1440f3be4bbe107c25bcc3ae1458,2017-05,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Investigation complete; no suspect identified
cd620a6a8028b4eeaa52cef755c68166458807bfb12f838b9c795ee9c19c35ab,2017-05,Lincolnshire Police,Lincolnshire Police,-0.370170,53.387157,On or near WILKINSON DRIVE,E01026392,West Lindsey 003D,Offender given a caution
6fccc06896109fcfc2bab6992ff375c4764aa2b3e82b9dbfa76da82115c0eca5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
ea0954b43a38d035706914998f1760da642fe2261d83d2856a3761943db63922,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540153,53.231635,On or near ST MARTIN'S LANE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
a92f6a4765f558dbbf93e95ff1e361f72ff070c2b983b8cbda07261c5c41c2a6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.776006,53.401868,On or near CHURCH STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
51714f517c4f8fb5d29666f55a20a1daab1d5e077297c63a7abe8b3eb04c3cd3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
3f2c710f406d01f46f9becdda73447a4e0932819a5ef598dbb08f7c748c499b7,2017-05,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Investigation complete; no suspect identified
f5c02a6657f5229663ff2360fe72bbe6ae01f8f7f1f6f7f355d942a4359c2ebe,2017-05,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near MARKET PLACE,E01026042,East Lindsey 008A,Investigation complete; no suspect identified
8089a2c6c277c9fa613344a8a517dc21dc8a71097e13f26d459e247fda78c2fe,2017-05,Lincolnshire Police,Lincolnshire Police,-0.179187,53.080226,On or near NEW YORK ROAD,E01026052,East Lindsey 016B,Offender given a caution
2e620f32c6dcab4fdddcaf833d75434a0a7b2961b5f31998a638901daf889c2c,2017-05,Lincolnshire Police,Lincolnshire Police,0.209647,53.247549,On or near LADY FEN LANE,E01026044,East Lindsey 008C,Investigation complete; no suspect identified
c1a5a70d9c0dd415e37db4aa3a93d8a36f31f2052af0643fe6255daad1951c88,2017-05,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near HYKEHAM ROAD,E01026170,Lincoln 010B,Investigation complete; no suspect identified
26883c9506fa81a24ecc9dd46dbda1d97708c5bb15148a5324258fb65c1f96a3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.573265,53.204977,On or near CONSTABLE AVENUE,E01026169,Lincoln 011G,Unable to prosecute suspect
0706be7fde9163710d8181edab610c4ec46a0a74722790243104cec7aa7e3669,2017-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near TAVERNER ROAD,E01026011,Boston 002B,Unable to prosecute suspect
64cb028b52eed93c3e72bc333f316e292b87a46f54db5362cfae1774e7e643a1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.421204,53.182086,On or near BARFF ROAD,E01026191,North Kesteven 005A,Further investigation is not in the public interest
955bd14dc334e1a87f0b4314eb755b170e220c45ac4e8af699f91ea543c48e93,2017-05,Lincolnshire Police,Lincolnshire Police,-0.553807,53.227468,On or near BERESFORD CLOSE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
e4d36ffffbe664da18f8d98b7fd58424651a471318ae32a4f56c1888343acad4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.584872,53.199443,On or near BUTTERY CLOSE,E01026171,Lincoln 011H,Investigation complete; no suspect identified
c70ca33e10635f6d081d7cbf66cb6a54a48390f48632d9a5377819b2272d2472,2017-05,Lincolnshire Police,Lincolnshire Police,-0.539183,53.241638,On or near COLLEGE CLOSE,E01026151,Lincoln 003E,Investigation complete; no suspect identified
713550ba78ddf200acbba4ef9acac98970deb2755baf2702db58385e1842bca2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.751222,53.392478,On or near GRASBY CLOSE,E01026375,West Lindsey 006B,Unable to prosecute suspect
20f534082fb30a4abdb6a15449c89f8ad5f3409f4aae2efdb35be69a01a6f673,2017-05,Lincolnshire Police,Lincolnshire Police,-0.773510,53.394498,On or near LINDEN TERRACE,E01026384,West Lindsey 004F,Unable to prosecute suspect
2816146456d64e43785f192df38b5e9795b4a9a477ad90f5b5c2a27e33a42434,2017-05,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Investigation complete; no suspect identified
c4191f672b0be5a8e550711d4b46e02d0c21afd3e40366ef276ef2354be3bd4f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
c4191f672b0be5a8e550711d4b46e02d0c21afd3e40366ef276ef2354be3bd4f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
98c36cbd87b2da01d3597e28dbf401e3ea64369669d6d99105b7c6e6a65a2d6f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.137672,52.781672,On or near THORNTON ROAD,E01026269,South Holland 007B,Unable to prosecute suspect
339619efbc84ec66667b12842004f40680e7b929d98779fd9c44a21f51d9797b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
2b14be533f1dc047ee134eed8e9cea1b5dc38fe892d5616d42305225a38c7487,2017-05,Lincolnshire Police,Lincolnshire Police,-0.028819,52.975022,On or near Parking Area,E01026006,Boston 003A,Investigation complete; no suspect identified
7a5cab640b8ec1e526ea9a2461b0dc4d687d7c543dc3bd5a8ee3238f2f45a617,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Local resolution
3902dd0817d05265a713e6bc82a57342320a554a8c30d4afb7d217adb5260f2f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near KYME ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
e6439e29fca3fa9653aec391be7d285afb05cf85e228ed414f14f2687c88a02a,2017-05,Lincolnshire Police,Lincolnshire Police,0.251314,53.347914,On or near HICKORY WAY,E01026074,East Lindsey 005C,Unable to prosecute suspect
10efc678369005f8669e768c7c0cae051a4c50de9b639e5860aab570ce371a35,2017-05,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
