Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2d230ff603705603b63ba0187c2541135ba006e72fa4d59f3c4c708a392d0b28,2019-02,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near TOOLEY STREET,E01026025,Boston 003C,Unable to prosecute suspect
f56539eb5c4b6887f02e8c807bd42856de280848b97f3a66fdbe4e785c90cfe3,2019-02,Lincolnshire Police,Lincolnshire Police,-0.650580,52.912353,On or near COLES WAY,E01026309,South Kesteven 005B,Unable to prosecute suspect
e02641b98644942d7ec6970fb40d59c88db201965075406f76ef7556c05782c6,2019-02,Lincolnshire Police,Lincolnshire Police,0.322866,53.152106,On or near BARNES CLOSE,E01026083,East Lindsey 015A,Unable to prosecute suspect
5ea3386aa66913b9c0525bdd1193fe0044d8e792634426878a8c40826f1706cc,2019-02,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVENUE,E01026114,East Lindsey 014D,Local resolution
07b485165a4538e25398783f76a5b071f4bf06b970db5f76f6f3af720b8471f9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Unable to prosecute suspect
47298e5f8da64c5bcaffec317d032b268cb1ab6981c437382449f4c7c2d74887,2019-02,Lincolnshire Police,Lincolnshire Police,-0.000132,53.360458,On or near LINDEN WALK,E01026089,East Lindsey 004C,Unable to prosecute suspect
02c0a4ed9b783a107e4acf2d9ad0156dcca55aa02474e23f56f1b3538c315cf5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.600212,53.193152,On or near GRACE AVENUE,E01032991,North Kesteven 014E,Unable to prosecute suspect
ea0b44a08287fd0ddf0331c80f8cfeeb9c9148c3467ccf1965b813a7fe2741d6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.053335,52.975345,On or near ARCHIBALD WALK,E01026035,Boston 009C,Unable to prosecute suspect
7c2519b794f3ebec996607b6e8a477487488050b0931c924d7bc081a5f34cd63,2019-02,Lincolnshire Police,Lincolnshire Police,-0.775481,53.404424,On or near CROMFORD STREET,E01026379,West Lindsey 004B,Unable to prosecute suspect
9031307592cb5d128e3fa43640ffd76cb7ad44ab7162fb261b6c6d92a9a42ac6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
0f57488170a541b36a6b1ca206fdb657c9471210f91c3edf8d3f18d0fef0eb5d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.384714,53.043484,On or near BELLVIEW ROAD,E01026222,North Kesteven 009C,Unable to prosecute suspect
b23995bda083345560e9ed9c06e78926349550056524d80c8f64d63f10a0762f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.551913,53.174343,On or near SOMERVILLE CLOSE,E01026185,North Kesteven 004B,Unable to prosecute suspect
173be56ea44af1fee04eb6f31985ea8de8269e795f81ab7b449457ed0a752ae3,2019-02,Lincolnshire Police,Lincolnshire Police,-0.529094,53.252220,On or near DUNHOLME COURT,E01026165,Lincoln 002D,Unable to prosecute suspect
cce44c36c87273e6173e2eadc4ac3baf579897c484946937a6290235ba09d640,2019-02,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near WILLOUGHBY ROAD,E01026043,East Lindsey 008B,Unable to prosecute suspect
651669c16b065fcfc596f110e1ccdca2ececd4e3bd416c3fd6d8421f88b8ecd2,2019-02,Lincolnshire Police,Lincolnshire Police,0.180760,53.254284,On or near WILLOUGHBY ROAD,E01026043,East Lindsey 008B,Unable to prosecute suspect
44f95f21182593d7ac2b7c605a84712193506e1e7d1f5c6801f3c00c56c445c9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030540,52.977128,On or near TRINITY STREET,E01026006,Boston 003A,Investigation complete; no suspect identified
0519a2eb03870f812a65176d208fb736be881b8766b2748623873142f310c26c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near SEARSON CLOSE,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
481add9411adba2f04484ef46a176f879228c64d5cb1a028a28190b5550e6781,2019-02,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect
1990bb78c2bc6e6105964dca3b8828df632a6b6f92720129cdda5e47e56620a4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.480541,52.651315,On or near CASTLE STREET,E01026351,South Kesteven 016C,Unable to prosecute suspect
1b5156b117854c675259f3cc114f0cb079e7c758333056ee9c3c52139a8d8363,2019-02,Lincolnshire Police,Lincolnshire Police,0.268812,53.335625,On or near Parking Area,E01026109,East Lindsey 006C,Investigation complete; no suspect identified
eaad01f1ea42cec6e974053176f62539428308eb1a4ae4213f350ca8486b8c0c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Offender given a drugs possession warning
fb390b39875ec7f40d44fa44b27f0f399588136d7b2b1c82895b3487bd16d7ee,2019-02,Lincolnshire Police,Lincolnshire Police,0.122875,52.786286,On or near PARK LANE,E01026255,South Holland 008B,Unable to prosecute suspect
63e8163f01cede3ced36e868c2a8779128dab76ceffbb915c7813720416610af,2019-02,Lincolnshire Police,Lincolnshire Police,-0.054059,52.927068,On or near STATION ROAD,E01026020,Boston 007D,Unable to prosecute suspect
f03f1208a98c052c9d924373200677f5a4d237165cb6687c0681ff97af867b6e,2019-02,Lincolnshire Police,Lincolnshire Police,0.296619,53.155492,On or near BURGH ROAD WEST,E01026046,East Lindsey 013A,Unable to prosecute suspect
49c4ea136f77c37bc3450e4b4352af1d0204ae47bca12ff49f3acca3a5381ddd,2019-02,Lincolnshire Police,Lincolnshire Police,-0.020923,52.663807,On or near COMMON ROAD,E01026280,South Holland 010C,Unable to prosecute suspect
d9ef3390dda4a52b269f7ae4590deabad874bbf225bac7de9f9c6df021e955e9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.088077,52.702734,On or near MARTINS ROAD,E01026239,South Holland 011A,Unable to prosecute suspect
372c0386659b76d83fc63772fd36841845e4cd7996badccf77aaea1db9959737,2019-02,Lincolnshire Police,Lincolnshire Police,-0.088077,52.702734,On or near MARTINS ROAD,E01026239,South Holland 011A,Unable to prosecute suspect
6ff7ca4f87789c86fb76ce097bf550e2f30c84e16788d06ad153f56f926b1616,2019-02,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Unable to prosecute suspect
70194e48a34a357f7caf16ded94076ceac820a85bc129d734141ef9e1d6524d4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.508138,53.231562,On or near SHERBROOKE STREET,E01026123,Lincoln 004B,Unable to prosecute suspect
6564e49347fa8521954392ed421fe97b068cef956bcad2338aa0c796a52e54ad,2019-02,Lincolnshire Police,Lincolnshire Police,-0.538143,53.234343,On or near EXCHEQUERGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
7f55a5563c57c148fc20980a2d255f76bdbaa8c58bd2ed3a49256a164c945705,2019-02,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near CRUSADER ROAD,E01026133,Lincoln 008A,Unable to prosecute suspect
4dbdfd5f760c74b853a5a575796144fbe601da82b792ec63125a7f24cdfec221,2019-02,Lincolnshire Police,Lincolnshire Police,-0.017489,52.979797,On or near GROVE STREET EAST,E01026025,Boston 003C,Unable to prosecute suspect
a73bc8d65b32f386b80e5eac726c055e2a2100e8ab7892d36c8a4ded31f5a03d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near COURTFIELDS,E01026337,South Kesteven 013D,Unable to prosecute suspect
feb19a705849b6a9ef4f567845986466196c15450945a15d88cbf66428c83c3f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.520287,53.247697,On or near BROWNING DRIVE,E01026152,Lincoln 004E,Unable to prosecute suspect
adb25f8f6f88182ad006819ec1f8e3c03941d3449359834e79ce7918c5564e86,2019-02,Lincolnshire Police,Lincolnshire Police,0.140663,53.316506,On or near CHURCH LANE,E01026117,East Lindsey 008E,Unable to prosecute suspect
9c57c9842cf1339266d7bd817cd2d980c551d64c85a4e95c0f57d74b1207e394,2019-02,Lincolnshire Police,Lincolnshire Police,-0.673930,52.907878,On or near MERES ROAD,E01026310,South Kesteven 005C,Offender given a caution
d088f0a82f11f5d66c00ff9431f5c12fda2207b7e36212aae87d875e8199717c,2019-02,Lincolnshire Police,Lincolnshire Police,-0.409858,53.151783,On or near CHAPEL LANE,E01026211,North Kesteven 005C,Unable to prosecute suspect
bd6e16dd069962ef7f1f533dbf25d5347a5ea100bf178f4fbfc4ed47084899f6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Local resolution
85be0cb44a12ab5e03442611e66ced20e74cb12b7f5be53a5a92b39fb00cc351,2019-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
a56f6b2473adadcd6cd6e067cd8120571031f5024bb8ddefc38351fb2d60b7a7,2019-02,Lincolnshire Police,Lincolnshire Police,-0.017059,52.978144,On or near MAIN RIDGE EAST,E01026025,Boston 003C,Unable to prosecute suspect
6fbb9061d00e9c0740cfba27f2c1f8a5ec6e99b807831aed9da620334bbbbf4a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.385884,53.045307,On or near CHURCH STREET,E01026222,North Kesteven 009C,Unable to prosecute suspect
cfd533bb1174b62be2fef5d84856bbb3c95bf2ac262984b6ca4fc0ea8adcb91f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
cfd533bb1174b62be2fef5d84856bbb3c95bf2ac262984b6ca4fc0ea8adcb91f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
5f64308a6b8df9436157c985e4a38b1b832f9fbe2bf935af1a3729a0e36f605d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Local resolution
1b97ef11e34b8b35c97003c7d5c3377ece61076ca1232cb41e0711e30a1029b6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.005863,53.366155,On or near BUTCHER LANE,E01026081,East Lindsey 004A,Unable to prosecute suspect
06dfd1cec4140713daeebc87e1973e37c2629502fd22451afb5f789f9ebc1973,2019-02,Lincolnshire Police,Lincolnshire Police,-0.519447,53.241187,On or near RUSKIN GREEN,E01026154,Lincoln 004F,Unable to prosecute suspect
2f402ee994211b8c4cdecf0aecc60bb85db6ad9702ce549246de29e75c8b5a90,2019-02,Lincolnshire Police,Lincolnshire Police,0.118592,52.784817,On or near Sports/Recreation Area,E01026255,South Holland 008B,Unable to prosecute suspect
72c841469cfe6e8c734a43e6d7677012c2e35a764a95e2032520afaaa1df45d6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.028709,52.798567,On or near MILLERS REST,E01026286,South Holland 004E,Unable to prosecute suspect
f6dc1d411bb8a7db6d69647c60d7284b22f0371ca965bbc6548c8a52a56e41e4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.593737,53.183349,On or near SEDGEMOOR CLOSE,E01032993,North Kesteven 013D,Unable to prosecute suspect
7de71a1a207f59af7a05da304c19eedc3b5a901697979f92eba91a1ed3ac11b5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.542871,53.223506,On or near CHAPLIN STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
efc3ba926aca8c73e3abb247ad048e844362916f5b11773ba1cb5da66c515d7a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Unable to prosecute suspect
efc3ba926aca8c73e3abb247ad048e844362916f5b11773ba1cb5da66c515d7a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Unable to prosecute suspect
efc3ba926aca8c73e3abb247ad048e844362916f5b11773ba1cb5da66c515d7a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Unable to prosecute suspect
3db9120f1149b96f1cc7244a79605847450e18120823408bd976fb39cf43886a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.760406,53.394668,On or near STURGATE WALK,E01026376,West Lindsey 006C,Unable to prosecute suspect
d5baefb7d105080638b4d13ee98c7b87de206a39f3f46f49b0a39bc5f5161c0f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.644233,52.915095,On or near NORTH STREET,E01026323,South Kesteven 004D,Unable to prosecute suspect
af098cb447f3d2d98b62aeab6b3f4827dd396d226976e2a2f37ebb0ded585e4b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.549987,53.249177,On or near THORPE AVENUE,E01026149,Lincoln 001A,Unable to prosecute suspect
bc15febbfd61b5e9eb4945416253da8df49981b2f6feb88e00a8804af35bbbf1,2019-02,Lincolnshire Police,Lincolnshire Police,-0.421339,52.994764,On or near SWALLOW CLOSE,E01026228,North Kesteven 011A,Unable to prosecute suspect
60a24509b45d90d98c42290b3f76416b7bb5de7b77461e3f443b9e72a2507372,2019-02,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
4f02eb84982a7ec86d23eaceef5364947d188beba4fe5907cb4b1aa6bf7f5b65,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540461,53.245465,On or near Parking Area,E01026151,Lincoln 003E,Unable to prosecute suspect
b8b7d60cb48030f91019507ea6ae249301c165becfe6ba59ea80bfb3a47e5c85,2019-02,Lincolnshire Police,Lincolnshire Police,0.131897,53.126557,On or near THORPE BANK,E01026056,East Lindsey 017A,Unable to prosecute suspect
9e93ce79a622669d22876f021c0e031b5414e61f2ed4b982c6894e282a0d43be,2019-02,Lincolnshire Police,Lincolnshire Police,0.256316,53.339350,On or near Supermarket,E01026073,East Lindsey 005B,Unable to prosecute suspect
7d2c2ed1d6d706e635ff3ed60373515c43e364add28068c249988e5be5284f21,2019-02,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
60f99a3f0d044be00b060a72eceb23eb928ea8cb40881b7adc538a96201eddd3,2019-02,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near THE RIDINGS,E01026301,South Kesteven 010C,Unable to prosecute suspect
975cac24c581174b0d227244ad64779e6ab40228c2e882648d1ee5e70f1e8166,2019-02,Lincolnshire Police,Lincolnshire Police,-0.773122,53.388660,On or near WINTERN COURT,E01026382,West Lindsey 004D,Unable to prosecute suspect
adf30d3944cdf09c92d77ccb4699d827aba59abbad397aae8367e2468d8fc509,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540906,53.218277,On or near Sports/Recreation Area,E01026178,Lincoln 006D,Unable to prosecute suspect
f76b10a53d420571c4651c1012322e6c6867093d7f1a543f7148c550a1ff3bc5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
4835947d1d0e7993439091323d65b3ddacc278988407311436a6017e0ab0ead4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.647596,52.899275,On or near HARTINGTON CLOSE,E01026319,South Kesteven 006C,Unable to prosecute suspect
62765169a6e8189f671982c4935de3180ee8c1890997901336a79261e4ebadf2,2019-02,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Unable to prosecute suspect
93caebc154db778d017b7c884415be371b2c43bc4d8d5b06548bab565034e93e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
4b77c1eb2dd08eeca4e755694d4fbfd8c0f8b2a0fb76153de978bea3723ac6aa,2019-02,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Local resolution
8012e5972d1055c3eb97966a9009835369cd45810270f24cf0bf26ef13c636a8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near NEWTON STREET,E01026343,South Kesteven 006D,Local resolution
6e94a1c1316c27b53dc2101af1c38c7843935153c1f1b09a850636f8a19f721d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near KING STREET,E01026030,Boston 002C,Unable to prosecute suspect
83aa92f32813c3b904d4e7eeba92b1f813219d63fa663ced92c2143cae93df10,2019-02,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
833f0e7002c377e1673b0ca4fd1b009a354cc5875d2cfe00bd3927bf8346a275,2019-02,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Offender given suspended prison sentence
db611674c04969f7eba1413747ad35a9fcf0f59228b08a71d3cbb5906a2cca0f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Court case unable to proceed
c309729375cb4679273a1c4beaa3bb9aa1200cb35d9fa0c59557a92733068fa9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.556870,53.203629,On or near GRAINSBY CLOSE,E01026170,Lincoln 010B,Offender ordered to pay compensation
768b33281d81ecdfd7d1c66ea743b90188703a64e8246f71b1788228f6506946,2019-02,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Offender sent to prison
418a786db84cb7c8863898b8ba8e748f4a62913880f7c03ae6469fa59e2d9a56,2019-02,Lincolnshire Police,Lincolnshire Police,-0.627209,52.914944,On or near HALL DRIVE,E01026345,South Kesteven 006F,Offender fined
c49881e99feeabbef9ce7ee64b34182939ee1c9e3e2cf84be0264f9c3b9eac5b,2019-02,Lincolnshire Police,Lincolnshire Police,0.038124,53.335447,On or near COGGLES WAY,E01026070,East Lindsey 009C,Offender given community sentence
af147b021f7ec13996c5842c8e005d9275f1be2d5d35b96b795de879343cfc2b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Offender ordered to pay compensation
08e0ab26fbb11d65fcfb53fdc9b606c83d18e36903caf67dd884f1ebb66b755e,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Offender sent to prison
65eff1ead50a93c7c56456442d2aa4736ee6e774da8dcc1962e43415c2f9a14f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender fined
68e21a2d81e8070238984d859a00f959df8746e5d48a9f85f762a02bdb7fdbe9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Offender given community sentence
9d2e68b323df55f012f891fe866e45d95ec87f9ab7cbda08d85c4ed4d6690d21,2019-02,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Offender sent to prison
442af301150842621ece5048e26734b716b1e135b1f768404b0e2ea7134760ac,2019-02,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Defendant found not guilty
c9c0e1df072f9020545556d5a7ad7900812b5c12ba25d8bf1bd1e2fcfaef248f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.504737,52.651012,On or near LAUNDE GARDENS,E01026359,South Kesteven 016G,Defendant found not guilty
ce2cc5257f946a3f3005a616304c9962739c7366c4bfc2f59034a2a732ce7552,2019-02,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Offender given suspended prison sentence
a6482b530e8a8b40d0fb416d52732675359b97aaaaf75c301a8dd15928ec7daf,2019-02,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Offender fined
6fe594995d88b8bcabf6c755cfb83c46be95de3ed9fecbd7e237062054abef3a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.363040,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Offender sent to prison
4bc1109d925a15f82833aa59baf23a837d8a2ceab426d1d2475615f69d9743b0,2019-02,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Offender given community sentence
10ac7d5134a75c5b6bb6ed7b43f4866d5276e353c029d577572963c090f830b9,2019-02,Lincolnshire Police,Lincolnshire Police,-0.553608,53.195589,On or near CAMDON CLOSE,E01026142,Lincoln 011F,Offender given conditional discharge
f25717b8ba17a6098fa4587776960bc0fc26c73f7776e62a2be98ff4e46235d5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Defendant found not guilty
c4a5cfacda1bbaab923bfa62d3d795cbf3e36cb9e3c88a0ebed9a8f3fd07b18f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender otherwise dealt with
7e59e17b049742a74532e84cd256966af93f1d3178092b1c83e3c8c6c6a7d9ba,2019-02,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near HOUGHTON ROAD,E01026344,South Kesteven 006E,Offender given conditional discharge
b6f9549daad1809498d4b5712445242efa0378e3d90621e77d3c8740d401db51,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Offender sent to prison
8495d8b88e10763c9c7e86a953dcb54be1b4cfe06513ea4377c7784598c80342,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Offender sent to prison
8fbe2376e37f20376add9b113d725559e9d340a8bad8901330927b8be9785d6d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.602425,53.217602,On or near OAKWOOD AVENUE,E01026131,Lincoln 007D,Offender given suspended prison sentence
e3c12c450d445378eb955cc3e65e32cef60ef51713091b6cfc75843afd97123d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.630856,52.918609,On or near GORSE RISE,E01026326,South Kesteven 003B,Offender given community sentence
3ebb8d4da6d198c35b00f94a1218a31b731b981fbbce094bdb6088a5191bf2ba,2019-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given conditional discharge
3467165657ea3910c6e88654b78bf9ec5a9f2b7c9b15d56e91562af0a2126428,2019-02,Lincolnshire Police,Lincolnshire Police,-0.531303,53.194705,On or near WORCESTER CLOSE,E01026186,North Kesteven 001A,Offender sent to prison
6cc21de801de80667a6825d2e82bcfbd122aff326091c9c1b36507593aebaacf,2019-02,Lincolnshire Police,Lincolnshire Police,-0.340230,53.387562,On or near DEAR STREET,E01026390,West Lindsey 003B,Offender given suspended prison sentence
49d823b2d00468e5f77c9e8aa5847b4ff5772383fc9e30add433ee3a42977f1a,2019-02,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender given community sentence
c022dfcbc9a9eab45180299e81b88db17ff9b2d747b067bf0b813a4c076ac396,2019-02,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Defendant found not guilty
14ce1934845e4c2dee58c2d7d28b920ecea91e64ea433d79ba1eec8f954b8583,2019-02,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Offender sent to prison
0695fd60eb875f9a91d7d15b029f37b717e0654476986f5a46864063c2cecd62,2019-02,Lincolnshire Police,Lincolnshire Police,-0.600841,53.212442,On or near BINBROOK CLOSE,E01026160,Lincoln 009D,Offender given community sentence
0f3094c82de9e51aa11e66fd3ccf48fa02e4572ba5adaf9541a4655d1aa0c669,2019-02,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Offender given suspended prison sentence
83225bc7cd52e87b247589a126c641b5c6ad74461cfda5f613c3f122110d2947,2019-02,Lincolnshire Police,Lincolnshire Police,-0.638235,53.184090,On or near MOOR LANE,E01026199,North Kesteven 003D,Offender sent to prison
8b337bef46dcbdd0bef04e7d3f0db1c19a01bc57f83762bc6c261d5f0ee29d68,2019-02,Lincolnshire Police,Lincolnshire Police,0.259984,53.343084,On or near WELLINGTON AVENUE,E01026072,East Lindsey 005A,Court case unable to proceed
ea21c63bd4cd33f71f0662d910c086f79f6d82123f520445d01ced87d3482661,2019-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Offender sent to prison
c85ee4a967e36c8996ffad075d94e4d6c8ea7ee56dc55ff67f8084da6578ae6d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near BLACK PRINCE AVENUE,E01026336,South Kesteven 013C,Offender given conditional discharge
9371dd1bced1b050cf33cb71d923d037bcbdbc1178c3ca18de0b04222b85124f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.546508,53.239947,On or near ALBANY STREET,E01026147,Lincoln 003C,Offender given suspended prison sentence
28b98a75dd77b6b4e473736d2da3cadb286d5e2510ff239599ecb7c00b343ad4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.218624,52.803638,On or near DOZEN'S BANK,E01026259,South Holland 005C,Offender sent to prison
5cb7347a97fefe26b376096819b89695c82048e2da3750dc218f1ddfae02fd7a,2019-02,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Offender sent to prison
b2606f0d170466bc8a1135ec32c3d4ee58e798a7ea0bba58acdfc45abbd9dddc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near NEW STREET,E01026232,North Kesteven 010D,Defendant found not guilty
de74f8658f03b857b3b04a244bac6f9384ce16baeee9ad8e64570d215cf642e7,2019-02,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Offender given conditional discharge
5c1b6cf6b23305bc648360a0cb6691bb934050032b2b49e623d617ba33763b6f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Offender sent to prison
efdfe86140a0f8f845147f53def1ea80fa68f79984fd44077c8763893c0ee2af,2019-02,Lincolnshire Police,Lincolnshire Police,0.009858,53.373155,On or near STANLEY CLOSE,E01026088,East Lindsey 003D,Defendant found not guilty
0b1477e10a4c03ba69e74ed60b2d64b55f6a432ea159e447049e1943db5e3834,2019-02,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Offender given conditional discharge
37df5d49a96031df2a284e4f635dc01cf63614104061db40f078d5e63765e988,2019-02,Lincolnshire Police,Lincolnshire Police,-0.004866,52.973795,On or near WINSLOW ROAD,E01026026,Boston 004C,Offender given conditional discharge
f4a50314b408d072c64f02e3ba0c487a29d85fb5b6fad5e793506fbf58378071,2019-02,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Offender given suspended prison sentence
