Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1e40a0687d6abfb877dabd054e516e2c280ba24b1b1589965389f265d3904ace,2019-04,Lincolnshire Police,Lincolnshire Police,-0.023230,52.974453,On or near Parking Area,E01026025,Boston 003C,Unable to prosecute suspect
fcd14274043bd708a66ac847064faf930f55c87c31006a5b35d8c6413b5c6dab,2019-04,Lincolnshire Police,Lincolnshire Police,-0.111316,52.896804,On or near Parking Area,E01026017,Boston 007A,Unable to prosecute suspect
5e80e6cc8601fad7aa7566538369d51f24ba03044147e4c8794d9ab7ac947f11,2019-04,Lincolnshire Police,Lincolnshire Police,-0.519818,53.249561,On or near OUTER CIRCLE DRIVE,E01026165,Lincoln 002D,Unable to prosecute suspect
045428edb901b847ea2350c87ac98d8924afa3fb238c72990c761fa31883738f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near LAUGHTON ROAD,E01026011,Boston 002B,Unable to prosecute suspect
6281f3854e08375a001817383d7bd273ac22c2140a37ce39940d809ee863c437,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
1b296c2d0eeae9102e46b889673cfbaacec9a1236638bcaed90cce113d9229a0,2019-04,Lincolnshire Police,Lincolnshire Police,0.010623,52.806134,On or near EAST ELLOE AVENUE,E01026252,South Holland 003C,Unable to prosecute suspect
316a1d5e7364d1546e7c27f213e96f8f7d259c5863a14db70bfdbd3a5b95558f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.057857,52.935627,On or near THE FAIRWAYS,E01026020,Boston 007D,Unable to prosecute suspect
7fede9e691e76646b855e1d90a9bf892f9fa54fec0d1d85220c85e1bade47079,2019-04,Lincolnshire Police,Lincolnshire Police,-0.524356,53.230056,On or near FLORENCE STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
d128ddbe5925c5898e3bf8ddb9b97ab9aae195c5835eec40cd10b720b0642121,2019-04,Lincolnshire Police,Lincolnshire Police,-0.542680,53.236170,On or near Parking Area,E01026148,Lincoln 003D,Unable to prosecute suspect
bca77612a4386c6c177b1058c6188fb230f038b6aec46b39c31562aff5dd6d2a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.574700,53.203682,On or near WEBSTER CLOSE,E01026169,Lincoln 011G,Unable to prosecute suspect
6eba1afcad4b7f5b4ad90379d98bed738a8b86bf53eda7f2cb2beeae20f03226,2019-04,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near KINGSWAY,E01026015,Boston 004B,Unable to prosecute suspect
118b2d445f2c8e4e7643a2a8f5a4818b38b760067249c0cf1c1375de7582ae5d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near WELLINGTON WAY,E01026336,South Kesteven 013C,Unable to prosecute suspect
736619c7d725f8992b899722c43d1f1e319b919dc9ca34ce3c12e3057230fdf3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.058392,53.467592,On or near TEMPLEMANS LANE,E01026080,East Lindsey 001E,Offender given a caution
b38734547240e12b478a159d6af35cbfed8581880d68c5af19ee952a6daab082,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given penalty notice
872a421cad120637f457d86839f8d9c9b8d2c6084d42be9c9ca9de81ae35bbd7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
e0822b0ee2ef974b7c3c160c855104d6a417e24da8de55df2cc8e155eb443b05,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
9bc96f9778f06bf82f088d730ca9e6666c9efcbcb01d8a9e79b9db9b9e00ce55,2019-04,Lincolnshire Police,Lincolnshire Police,-0.003150,52.664407,On or near CORONATION AVENUE,E01026280,South Holland 010C,Unable to prosecute suspect
2de07b8aca7b48c98ed72958838ed747c65061cc0624a92ff09526f74d6e7a7e,2019-04,Lincolnshire Police,Lincolnshire Police,0.334864,53.197887,On or near MOTTRAM DRIVE,E01026069,East Lindsey 010D,Unable to prosecute suspect
d7cad70a5921ece6c8993a3c32230076ebe822eab49a9f9dc073de6bd218f94e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.403948,53.001310,On or near EAST GATE,E01026232,North Kesteven 010D,Unable to prosecute suspect
70c19771b8907a2214a4de593b0a2a88e9ad40f1b925cd20c4ae454678c54e17,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
13e7ade8ef2763f84bbc3810f305b2c4c5c81d875bf6d661b4e8afb025774b53,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
13e7ade8ef2763f84bbc3810f305b2c4c5c81d875bf6d661b4e8afb025774b53,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
13e7ade8ef2763f84bbc3810f305b2c4c5c81d875bf6d661b4e8afb025774b53,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Unable to prosecute suspect
df9841146d365707927732f764c1317091ab5bbc02ac3fac80c79ed48ec491b7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.465569,53.192716,On or near LODGE DRIVE,E01026191,North Kesteven 005A,Investigation complete; no suspect identified
e441072aa5a76046a936a9b9aa1bbe48e62088e5b86fb820617b3ca9e7586575,2019-04,Lincolnshire Police,Lincolnshire Police,-0.697556,53.373082,On or near CADE LANE,E01026388,West Lindsey 007A,Unable to prosecute suspect
1847b59142a1a7ba50f57ba123231fa1f7f3fe8a81402e9845556f720d9ddf02,2019-04,Lincolnshire Police,Lincolnshire Police,-0.577568,53.214755,On or near CHERRY GROVE,E01026136,Lincoln 008C,Unable to prosecute suspect
53ff4a0ffd570423e2d913d6b17af7aed0e82a5e75e57afd811df65e2f86cccc,2019-04,Lincolnshire Police,Lincolnshire Police,-0.445117,53.249932,On or near DAWSONS LANE,E01026371,West Lindsey 011D,Unable to prosecute suspect
dfd27c49fbc675a6892646ed92a95601141cbe59556fdb50fbac19ed6773c2d6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.535773,53.230008,On or near UNITY SQUARE,E01026122,Lincoln 004A,Unable to prosecute suspect
22a7b25eff3b4b16b211e14c8fc99802cc2c2a554781c3ecc07c937db6760c85,2019-04,Lincolnshire Police,Lincolnshire Police,-0.594936,53.217182,On or near KESTREL CLOSE,E01026159,Lincoln 009C,Unable to prosecute suspect
22a7b25eff3b4b16b211e14c8fc99802cc2c2a554781c3ecc07c937db6760c85,2019-04,Lincolnshire Police,Lincolnshire Police,-0.594936,53.217182,On or near KESTREL CLOSE,E01026159,Lincoln 009C,Unable to prosecute suspect
22a7b25eff3b4b16b211e14c8fc99802cc2c2a554781c3ecc07c937db6760c85,2019-04,Lincolnshire Police,Lincolnshire Police,-0.594936,53.217182,On or near KESTREL CLOSE,E01026159,Lincoln 009C,Unable to prosecute suspect
8652153fc5e68157f4598b290420c330b9a6d6c721f68974401a8dab7186e0de,2019-04,Lincolnshire Police,Lincolnshire Police,-0.569160,53.205045,On or near Sports/Recreation Area,E01026169,Lincoln 011G,Unable to prosecute suspect
905f8ae6f1147b530e937b7ccbec50b61ea3d491bbcf9e6dc9dae321416d69f0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.489484,53.265668,On or near CHURCH STREET,E01026395,West Lindsey 010C,Unable to prosecute suspect
4290e5121d0c1c1c794c38d805defdc262a492e2797c4616e9eed998459d341f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Unable to prosecute suspect
4290e5121d0c1c1c794c38d805defdc262a492e2797c4616e9eed998459d341f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Unable to prosecute suspect
82fa2aacc403d764ec6c358adf79ba719815a72af844b9d4dcecd9458696a361,2019-04,Lincolnshire Police,Lincolnshire Police,0.042853,53.476063,On or near DUCKTHORPE LANE,E01026076,East Lindsey 002B,Unable to prosecute suspect
6712b972603654bf39af6dcae932d522911ffd728b99001e7db2a9716b74c86d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.137601,53.199935,On or near LOWMOOR LANE,E01026082,East Lindsey 007B,Unable to prosecute suspect
95cad038c6a628c8acdde7372243577bdc4ba718401474330cba870469ccd725,2019-04,Lincolnshire Police,Lincolnshire Police,-0.611108,52.924996,On or near ST MELLION DRIVE,E01026293,South Kesteven 007B,Unable to prosecute suspect
95cad038c6a628c8acdde7372243577bdc4ba718401474330cba870469ccd725,2019-04,Lincolnshire Police,Lincolnshire Police,-0.611108,52.924996,On or near ST MELLION DRIVE,E01026293,South Kesteven 007B,Unable to prosecute suspect
f1a1bc89ad4fa0e84de3cf4a848c40a151390267834e0f374f7685923bd1dc7b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.457835,53.037694,On or near SELVAYN'S DRIVE,E01026197,North Kesteven 008B,Unable to prosecute suspect
6e888f2c82e3252108202ca6e7ea80c6bd40e6836fa1ea1a23d49e41d90b128d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.335501,53.387362,On or near QUEEN STREET,E01026389,West Lindsey 003A,Local resolution
7b0bf7f3d73f395b15fe09c11efcef1a586df36584896ac3b78ffcd1a919e25c,2019-04,Lincolnshire Police,Lincolnshire Police,0.339321,53.166735,On or near DE LACY AVENUE,E01026115,East Lindsey 012C,Unable to prosecute suspect
c263a720a5f215e75a8dc0a42f9cf3cf2cc05f2cbb3ca27c61b968bd78c3e21b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near CARPENTERS CLOSE,E01026121,East Lindsey 007C,Unable to prosecute suspect
478d40d1cd30a6846aaf3f3d079bad674195dafbcfbf739fd17272e463d9816c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near FYDELL STREET,E01026032,Boston 002D,Unable to prosecute suspect
478d40d1cd30a6846aaf3f3d079bad674195dafbcfbf739fd17272e463d9816c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near FYDELL STREET,E01026032,Boston 002D,Unable to prosecute suspect
d8295ee9f77f299ef460d79d05b05dfeae3d0e5ef4e9405ddbcebc0daeef0b4f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.146187,52.782992,On or near LIME COURT,E01026268,South Holland 007A,Unable to prosecute suspect
d8295ee9f77f299ef460d79d05b05dfeae3d0e5ef4e9405ddbcebc0daeef0b4f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.146187,52.782992,On or near LIME COURT,E01026268,South Holland 007A,Unable to prosecute suspect
bfc1808878ea8d60975b7c183c32b52d62aaf6b482d02689470fa2e0783b1aac,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540390,53.283211,On or near A15,E01026394,West Lindsey 010B,Unable to prosecute suspect
401e4a647b813304bb94835fd0eff065017d0a56791f7c1796a7b89236f93eba,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641132,52.913908,On or near BLUEGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
c0d3bed19523a42f872e6f618ff39b0483abd4ebbefe93de2ffc3cd208634159,2019-04,Lincolnshire Police,Lincolnshire Police,-0.169291,52.677601,On or near NORTH STREET,E01026239,South Holland 011A,Unable to prosecute suspect
65d2f04254e07349f8a274a2a30d204c294dae2d596ebbe1f9c63821678e238b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.659639,52.905021,On or near WELLAND COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
d726155104a73b18b27752cf8f485277fcb016ae2bbe1e0799ac469ff06b877e,2019-04,Lincolnshire Police,Lincolnshire Police,0.080599,52.755917,On or near SUTTON ROAD,E01026280,South Holland 010C,Unable to prosecute suspect
6c5faaf1c57f83403aba6405c78749db834ff6758f39c71529a36e083d077477,2019-04,Lincolnshire Police,Lincolnshire Police,0.046981,53.400861,On or near HIGH STREET,E01026076,East Lindsey 002B,Unable to prosecute suspect
3f6e794301c148b951da507f07ce0fbd7952c3aef56db3333e68798a09642bd8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.484342,53.222380,On or near CROMWELL CLOSE,E01026203,North Kesteven 001D,Unable to prosecute suspect
e442c45eb3a79bf60d41534e4388730747a97162a5535d7e2dce59a931ae8285,2019-04,Lincolnshire Police,Lincolnshire Police,0.080599,52.755917,On or near SUTTON ROAD,E01026280,South Holland 010C,Unable to prosecute suspect
66df7b6d65beb5c17a2d33a6e882175e188df8e3c8867cd90981cd0ef17d450e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.256621,53.201152,On or near B1190,E01026082,East Lindsey 007B,Unable to prosecute suspect
154bc0a2cb8669ad6107e99bbb6257b056a1a558532852fdf6c186b30ea1986b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.150375,52.946291,On or near CRAGG CLOSE,E01026034,Boston 006C,Unable to prosecute suspect
2dcf27b76bbd50cb8a7743d83669810305c85ced6e18e768bf40ade80b1059e8,2019-04,Lincolnshire Police,Lincolnshire Police,0.015957,53.368278,On or near HARRINGTON,E01026108,East Lindsey 003G,Unable to prosecute suspect
b238e26ee2e51103e962d0566cc3b8a25877d7709dc07948bf7cd3497f47e4a3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.366562,53.414625,On or near SAND LANE,E01026392,West Lindsey 003D,Unable to prosecute suspect
d6bd087493d3e0c2c752c9c1e782b789e0da4d1e2e673fce2756e6a2eeeb99d6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.060857,52.925759,On or near THOMAS MIDDLECOTT DRIVE,E01026019,Boston 007C,Unable to prosecute suspect
410cc62e16e5512be750cc48fa78dd8d709395997bc2c49f2c38013f7756a515,2019-04,Lincolnshire Police,Lincolnshire Police,-0.615825,53.181045,On or near BRIAR CLOSE,E01032994,North Kesteven 003H,Unable to prosecute suspect
53d9ce432997b7861d79378c54743cc951340af2c757003e4a0ff7e0714d0676,2019-04,Lincolnshire Police,Lincolnshire Police,0.012672,52.975568,On or near CLIFTON ROAD,E01026012,Boston 004A,Unable to prosecute suspect
f282ebbe1747a31cd3b1fff96663b065326810f83ba711d1e510b0a85b714aca,2019-04,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near CARPENTERS CLOSE,E01026121,East Lindsey 007C,Unable to prosecute suspect
41a60c762e9f0a1ece327e6e300d0c5e16d4f5c48b6904aa4f948d28a0a27330,2019-04,Lincolnshire Police,Lincolnshire Police,-0.618774,53.239674,On or near BEAVER CLOSE,E01026225,North Kesteven 003E,Unable to prosecute suspect
001b6815e900d54be72d5b0f578503b823436e084ccf959db17dfba26e8cf126,2019-04,Lincolnshire Police,Lincolnshire Police,-0.382065,52.909350,On or near DANESFIELD,E01026221,North Kesteven 009B,Unable to prosecute suspect
608e8472429abfdf13a9bd8b1dce8ff9299b28a4ecf769db95555f66517875ca,2019-04,Lincolnshire Police,Lincolnshire Police,0.256719,53.340143,On or near HIGH STREET,E01026072,East Lindsey 005A,Unable to prosecute suspect
7ca7ab0a0d30f187e5495f2a32f4d59a95407d3f0e997baba05160a20ae7c271,2019-04,Lincolnshire Police,Lincolnshire Police,-0.174722,53.103892,On or near SCHOOL LANE,E01026054,East Lindsey 016D,Unable to prosecute suspect
ef89c931712aaaf01c0f2d47ebfa2e55b32137da4e81c8494cb09d6d8d1b38fb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.306266,53.286598,On or near CARPENTERS CLOSE,E01026121,East Lindsey 007C,Unable to prosecute suspect
4753dcf135030158f2ca64fc19a025c36412b6ef9149cb0d726dce0979647ad9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near CARLTON ROAD,E01026011,Boston 002B,Local resolution
7ad9d03b64baac42fe80e859117b2ef51eb5681ab327d46858e9dff4794955c7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near STATION STREET,E01026006,Boston 003A,Unable to prosecute suspect
554bea5a332afcf5057f42dcaf93d4c730d37e9a910d1f01e2d6f13de8b8dc53,2019-04,Lincolnshire Police,Lincolnshire Police,-0.499714,52.655650,On or near SUTHERLAND WAY,E01026358,South Kesteven 016F,Unable to prosecute suspect
b73fa596b97658c35e90ac88d0b4a04c1d96fc72173e856c111ff7b9307b1a40,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Local resolution
b73fa596b97658c35e90ac88d0b4a04c1d96fc72173e856c111ff7b9307b1a40,2019-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Local resolution
866d6bcccb16b28234bcde9d5b32a7a6a9d29b92675d900cd850a0784d96f1bf,2019-04,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near LIQUORPOND STREET,E01026006,Boston 003A,Unable to prosecute suspect
866d6bcccb16b28234bcde9d5b32a7a6a9d29b92675d900cd850a0784d96f1bf,2019-04,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near LIQUORPOND STREET,E01026006,Boston 003A,Unable to prosecute suspect
a9a9fdfe79a47ee54fb476c467318ca80e84e306b89f4d8ecb056d61b8364f81,2019-04,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near LIQUORPOND STREET,E01026006,Boston 003A,Unable to prosecute suspect
a9a9fdfe79a47ee54fb476c467318ca80e84e306b89f4d8ecb056d61b8364f81,2019-04,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near LIQUORPOND STREET,E01026006,Boston 003A,Unable to prosecute suspect
adc08dba34f28bbb9c90b3ccadd665f2b30741f6253e47fec2eaac04b043a165,2019-04,Lincolnshire Police,Lincolnshire Police,-0.379530,52.738795,On or near THE GREEN,E01026360,South Kesteven 012B,Local resolution
8c5e7609e1fa7b186e6ddcf831467ae48b686e36015d8dc04489ffaa2fac61c4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.547051,53.219484,On or near PEEL STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
954ce4b4658abd95ff03b605d720b3e2f9f2a93d067f1e988080d5644268605f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.332290,53.384890,On or near WALNUT COURT,E01026389,West Lindsey 003A,Unable to prosecute suspect
d9099b447d90552dc47312b10b075316425fb3476c2b10692c7fe965534cf28f,2019-04,Lincolnshire Police,Lincolnshire Police,0.336389,53.141133,On or near Sports/Recreation Area,E01026097,East Lindsey 015D,Unable to prosecute suspect
04d2ac647059e4f485e61b6ad9add8d4220e9958a32d8b7440c1d9d606850d49,2019-04,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,On or near GRESHAM STREET,E01026145,Lincoln 005C,Unable to prosecute suspect
8479175a9fdd4626234913f4f077e5daf9cf63a3280c9d7bab17bb083e229d5a,2019-04,Lincolnshire Police,Lincolnshire Police,0.327629,53.148902,On or near CLIFFORD ROAD,E01026083,East Lindsey 015A,Unable to prosecute suspect
276cf020834d592679538091ad349e238870f19e2dd26bfe61300684d0383359,2019-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near MEADOW WAY,E01026024,Boston 001E,Action to be taken by another organisation
e6989b6d02ec53996ceaf1916fa1f2f205a7c3d772cbd5202a0b6df712d414f6,2019-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near MEADOW WAY,E01026024,Boston 001E,Action to be taken by another organisation
6e14a4c0e5012b61a388811dfe3ffce4deac274ec30f62d4efe7c60acebf6dbd,2019-04,Lincolnshire Police,Lincolnshire Police,0.005860,53.361328,On or near FOWLER CLOSE,E01026090,East Lindsey 003E,Unable to prosecute suspect
ead1dea86c9cc401cb16f4c7b24412305c2d1cf3947955842100c3e7366df91a,2019-04,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
8f253271351f38a5bd7a69f4821785433f04c822b547c6d0e4e15a589e4847b3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.630705,52.768113,On or near GREAT CLOSE,E01026339,South Kesteven 009D,Unable to prosecute suspect
004d522ad5f47f347a06a1f2a408eb758f2713120a6cc86f65ca1e2990fb8c0e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.541625,53.252671,On or near GREYLING CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
74b417efc9fd0c0556cea58d42e9ee8c395917c5452e079b6c2e4b4af312c173,2019-04,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near SHERWOOD AVENUE,E01026037,Boston 002E,Unable to prosecute suspect
6219a787933695b2f7e90c2f883ab5f33834d6f53a101b617d69763ec77af435,2019-04,Lincolnshire Police,Lincolnshire Police,-0.541625,53.252671,On or near GREYLING CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
da9cbc459f613d7eb14da60a5ac3e8d7929f742c0aff0c65bb5f575d75483442,2019-04,Lincolnshire Police,Lincolnshire Police,-0.572409,53.194251,On or near BERKELEY DRIVE,E01026139,Lincoln 011C,Unable to prosecute suspect
c9faa752aaa495de79ef320251391738231908250f29858e1329346aa913cb90,2019-04,Lincolnshire Police,Lincolnshire Police,0.101606,52.796070,On or near ALBERT AVENUE,E01026246,South Holland 002A,Unable to prosecute suspect
c3167cb6cbd7ae4093418139974f07262460cf4180281bf29405a4c6f3211cd5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.669956,52.910450,On or near VALLEY ROAD,E01026310,South Kesteven 005C,Offender given a drugs possession warning
afae18597a07749c21c42361d814ea494a1afc9afac4a677f8bc4eb61b39304a,2019-04,Lincolnshire Police,Lincolnshire Police,0.016017,52.803732,On or near HIGH STREET,E01026250,South Holland 003A,Offender given a drugs possession warning
22d9b6a711c15c55995610c5db78907c09e4c28ed0e4f850d6153ed5e206a4ab,2019-04,Lincolnshire Police,Lincolnshire Police,-0.669956,52.910450,On or near VALLEY ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
70efa50c09e8568af6eaac96870609a80cd18de148a417ff654b30ef4bab9eb2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.605615,53.222225,On or near BAYWOOD CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
c33f7d92176d2126d36a049ded7154062dadb55b1401e01c29ae7b05c9d5a808,2019-04,Lincolnshire Police,Lincolnshire Police,-0.517363,53.247310,On or near COLERIDGE GARDENS,E01026157,Lincoln 002C,Unable to prosecute suspect
5a12c62600f002aaede58753efc603e93cab93b9b1535bae642167467b0371e9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.710329,53.447822,On or near MEADOW RISE,E01026407,West Lindsey 002E,Unable to prosecute suspect
3f679b0698216e6c2726e775a588f850c088e97972632c04cbde15a05abddb1c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.709003,53.447852,On or near IRWIN ROAD,E01026407,West Lindsey 002E,Unable to prosecute suspect
520aa3e73394dfffd5a7de07b06b48319f33499ed2859dba80642d6d57e315b2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.549951,53.210800,On or near ST CATHERINE'S GROVE,E01026174,Lincoln 008D,Unable to prosecute suspect
847931fa98c0e39a66d8bc51b92d6a4c3f00e22e54c5a0b9878a65e2791e348e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.626529,52.918586,On or near SHARPE ROAD,E01026326,South Kesteven 003B,Unable to prosecute suspect
a245bd7a1b6e02c21928cdf6e95fb52418a4debb1eb1da610eff372882a08bf8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near MINERVA WAY,E01032989,North Kesteven 013C,Unable to prosecute suspect
9fe28fac8f5fbffb4523ab9738318dd74924f30036fb9eaa647a3fecc7ad1d41,2019-04,Lincolnshire Police,Lincolnshire Police,0.277599,53.314213,On or near SOUTH ROAD,E01026103,East Lindsey 006A,Unable to prosecute suspect
12a75119e060fe52dcf0450350a9c1486b2a818111162b3558320553406fb805,2019-04,Lincolnshire Police,Lincolnshire Police,0.058276,53.500800,On or near SEAWALL LANE,E01026107,East Lindsey 001G,Unable to prosecute suspect
e4084952b9bd6f4e920b2f9a13e27cae9b4bd9d0a24f85072d73197ca6546548,2019-04,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near COURTFIELDS,E01026337,South Kesteven 013D,Unable to prosecute suspect
7a43c291ff2cff112ec7549220bd367fc48714b19cd02e4cacc58735e6eef36a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near COURTFIELDS,E01026337,South Kesteven 013D,Unable to prosecute suspect
f5d30de94c78475a2a2d10082321d47f502823a1b5f9b740fd088cf2c8ea13b6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.540390,53.283211,On or near A15,E01026394,West Lindsey 010B,Unable to prosecute suspect
44405772b22775bd24a5bc978b909789ecf90ddfda25e2ced8a65eb031674111,2019-04,Lincolnshire Police,Lincolnshire Police,-0.125276,52.962908,On or near BOSTON ROAD,E01026018,Boston 007B,Unable to prosecute suspect
5c925d27eb78ec76279607118aeb334264143f9fb2bc8a6d4698db7560d702ab,2019-04,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Formal action is not in the public interest
d3d8747b2cd8c920d455c4a7ae32f233be0bcfdaf951af3b319de8a435726267,2019-04,Lincolnshire Police,Lincolnshire Police,-0.429749,53.363773,On or near ARLINGTON ROAD,E01026414,West Lindsey 008D,Unable to prosecute suspect
37af769379b486c3314e310d3c111064fd78c4987694550c35b260e73a586309,2019-04,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged as part of another case
fb799d647a5e214154863477321ab01428ac972c4397f6cd22a614167654a8fd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.372314,52.764301,On or near ST PAUL'S GARDENS,E01026298,South Kesteven 011D,Unable to prosecute suspect
1433b82b962b86b5058554324cf8f684d3da7eb05d1f52ee0bad167e94697a9e,2019-04,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
1f3b5038358cac1faa1434f436eca5a5e052b06c00a99693af17eaee3ce49180,2019-04,Lincolnshire Police,Lincolnshire Police,0.136877,53.450962,On or near CEMETERY ROAD,E01026079,East Lindsey 002C,Unable to prosecute suspect
1c9846c0a89f94700cd84b5ad6f3c0454d365477fce55b08de24aba4ef4ad079,2019-04,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Unable to prosecute suspect
ca131687ef8b323a09c86c8250e57c372d5366a2d39729ef3a2e61c61f27484f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
fc1ae77db602037c3bef52b354edd65217ff2b1d4982258f21efd6ff02d073c6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near ROMNEY CLOSE,E01026172,Lincoln 010C,Unable to prosecute suspect
a95460a32016819fc6ab3ad3c8bdfbacba586a2f6317848470acf03d2a53af13,2019-04,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near ROMNEY CLOSE,E01026172,Lincoln 010C,Unable to prosecute suspect
