Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
064ff817568ed2e544b68c288c832c5caaa307de542d564f7a9f79822ceb970b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Violence and sexual offences,Investigation complete; no suspect identified,
afa5da3198f7a2bf0c5e8e72f2df8ff620eef09dffddae7d545c8d08b39a8614,2019-12,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Violence and sexual offences,Investigation complete; no suspect identified,
478c4ccb952afc96776bbe2d93b59dbff3e5dde4c15716ac0a9b112ddfdefb60,2019-12,Lincolnshire Police,Lincolnshire Police,-0.300139,52.677707,On or near The Lees,E01026303,South Kesteven 014A,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.282583,52.678793,On or near Tooley Way,E01026304,South Kesteven 014B,Anti-social behaviour,,
c47f71d93e7c0b97fd9d4ab4a0ac50d4c101561fb803b0965566fb5727e1412f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.280246,52.677267,On or near Frognall,E01026304,South Kesteven 014B,Criminal damage and arson,Under investigation,
8785c2e48b86dd9e20435099e3d38edf3863120e74ce2081b5211e3b90bb9d6e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.265436,52.657191,On or near Park/Open Space,E01026304,South Kesteven 014B,Violence and sexual offences,Unable to prosecute suspect,
b6ac0bfc39f8f87f58e1c28692505322c15ba6b86a5b11a64bba68331bfe5423,2019-12,Lincolnshire Police,Lincolnshire Police,-0.288091,52.675259,On or near Rycroft Close,E01026304,South Kesteven 014B,Violence and sexual offences,Unable to prosecute suspect,
2b99539f374118a05c8dd6d214513cd5ed2cb7ea92d8d1600e262f46ee1303c5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Violence and sexual offences,Unable to prosecute suspect,
4f39c03d84b63166b39902d97958c2924c37991ae360bddff3c4f704fb3e6f3f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.265436,52.657191,On or near Park/Open Space,E01026304,South Kesteven 014B,Violence and sexual offences,Unable to prosecute suspect,
bf37a0ee9714fb1005b062681e1594783d8bb7668ee74656a1054c69925598d6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.280246,52.677267,On or near Frognall,E01026304,South Kesteven 014B,Other crime,Unable to prosecute suspect,
966b799f7b7deec93267359e876ecc17680a22282eb418865bd984d7ea3511fe,2019-12,Lincolnshire Police,Lincolnshire Police,-0.302496,52.679871,On or near Towning Close,E01026305,South Kesteven 014C,Other theft,Investigation complete; no suspect identified,
accf9726578f714422b4020ae44d2d0dc3039f519db51bd2b1938e1f124fdfbc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.302496,52.679871,On or near Towning Close,E01026305,South Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
8f24ffd89ad683fec17c2aafce68f30708720a7c9fcb72edb30d25fc874dbc4e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.307679,52.675522,On or near Kesteven Close,E01026305,South Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
a590727266d5dbddfc759e701cf478a01ed3de48d376087ec160d79a98b5a52c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Burglary,Under investigation,
9bb6e97d89c8aba2d0657f52d3c378d2e1d2d694c066f4e1414face6a26e1f40,2019-12,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
669196b1e0f4257736145293da8a063ed3e44717edf673dd3d45191a55f9bc6d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.301367,52.673121,On or near Park Road,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
f67c886a24a600be55976d0814d40b31786708cb6ff5d60f550cfdae58a91b39,2019-12,Lincolnshire Police,Lincolnshire Police,-0.297301,52.672344,On or near Welland Way,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
abb8fd3677099d7a68ddbcdd4a414d3e6f5043d47ce93fe30b2845dc48fdece8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.297301,52.672344,On or near Welland Way,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
451860f96866d0423ab7de94f877f90a3a041eca0a51bf92a8ee298660a0dcc8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Criminal damage and arson,Investigation complete; no suspect identified,
8ea92bbc735dbbde251781c5144b06cf3371e4a6d736be4a2e3d8ee5ea4b5eaa,2019-12,Lincolnshire Police,Lincolnshire Police,-0.293467,52.672423,On or near Hereward Way,E01026307,South Kesteven 014E,Violence and sexual offences,Under investigation,
d95b334d4bd5d88dcef8d110c385a06267c62e929dd5b3a084cf5b4e324c335f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.293467,52.672423,On or near Hereward Way,E01026307,South Kesteven 014E,Violence and sexual offences,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488877,52.662093,On or near Girton Way,E01026287,South Kesteven 015A,Anti-social behaviour,,
3db0a761dcb6600c9ccf4655e7888d84ecf63da28b3b109cc97ea6015f1af663,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488877,52.662093,On or near Girton Way,E01026287,South Kesteven 015A,Criminal damage and arson,Investigation complete; no suspect identified,
ce85f69531b66a9c18a0bd90da66c5c2ad229bd1c17e5f4998ee32d127ffedee,2019-12,Lincolnshire Police,Lincolnshire Police,-0.487219,52.660418,On or near Charles Road,E01026287,South Kesteven 015A,Other theft,Investigation complete; no suspect identified,
773aa100f9000ad7ed9f689923fabcdd4e5cdb6136fa144b730426573cf10f99,2019-12,Lincolnshire Police,Lincolnshire Police,-0.490233,52.659656,On or near Trinity Road,E01026287,South Kesteven 015A,Other theft,Local resolution,
192602fa8d8e4b18b1e9f0fbee2d5883c9ae12e59620bd2f0ed216ba7e4f1ee5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near Peterhouse Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
6d71f2fd5bccb94b49fe7cfb6ebc10fd20ea6dff2b55c08f8041648796002dbe,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488075,52.661337,On or near Darwin Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
17c2e9cc1ee22c29703176641d4685383865c18023a768877bcf125aed2b7732,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near Peterhouse Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
092aca0face85d033357d98db4921a87c3e541d44e8ec9efc18b77eb9fef63e6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near Peterhouse Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
b0ee5822a8b2dcf1007b9edbd62cd56523dd05f633a94f6b0510a1a6340c045f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488235,52.659694,On or near Mountbatten Avenue,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
c86930089521483439c915be79f8163a59e74a2c91907e94f816be50ea267d46,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488075,52.661337,On or near Darwin Close,E01026287,South Kesteven 015A,Violence and sexual offences,Under investigation,
dfec4d705948d72fcdb3f740f0178e37230d96916780e59b33755580aa020830,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488075,52.661337,On or near Darwin Close,E01026287,South Kesteven 015A,Violence and sexual offences,Awaiting court outcome,
4a1dc5c79b5ed99bf71b44e0fd613174379516ae9121c6a77edebe0390cce906,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near Peterhouse Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
f5922de416a498ba164d0db2862f646478fc1f99c9cc0bd414d373016393710a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near Peterhouse Close,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.482808,52.660137,On or near Sandringham Close,E01026288,South Kesteven 015B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483848,52.657858,On or near Worcester Crescent,E01026288,South Kesteven 015B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480906,52.657415,On or near Victoria Road,E01026288,South Kesteven 015B,Anti-social behaviour,,
f795ffb82a56521e445da1eaf691977319dc6ca1e2c0ba4c189a5bc43af97951,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Criminal damage and arson,Investigation complete; no suspect identified,
073df922471ea9e6975d875bd0eece439390278c64838d920c114fcd8686fe03,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480006,52.657799,On or near Kings Road,E01026288,South Kesteven 015B,Other theft,Investigation complete; no suspect identified,
ee23456c79c4f6bd100f8da086f09ff847cb994111e6a09f596d3f3c4ec3f84d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
0d19b8e7d792f2e21a8e9cd09e9ab6e3344be5e325707788a1b5de3456236777,2019-12,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near Tolethorpe Square,E01026288,South Kesteven 015B,Violence and sexual offences,Investigation complete; no suspect identified,
b614acea6e92802731d1ae931252416f254561c277bff1cd5c1028f806adeac5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.481433,52.660578,On or near Green Lane,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
d0b6afeda4282ae732cb328b7ebe2767c8b2ab4d3500530abdb004343eb5cd09,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
b30085d320b816516fb94d658a80c0ee6bb383feef1e4fd4aa7b20b3b876fea2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
26d1ad2cef87eaa7f8360ff147a198f7ddd643d7f72edac07e6308d8ccfbe2da,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Awaiting court outcome,
ef630d6d6489caf3b8f54cf68377f3015880e08fbd704d89f1c1edd6af211d87,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
9f32830cb56cc3a272b6abafdbbe9684db4633d9f5ab33799a9f5f6c7ed0dc93,2019-12,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near Tolethorpe Square,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.492797,52.659455,On or near Blashfield Close,E01026289,South Kesteven 015C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near Eleanor Close,E01026289,South Kesteven 015C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.492797,52.659455,On or near Blashfield Close,E01026289,South Kesteven 015C,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.498201,52.658814,On or near Haddon Road,E01026289,South Kesteven 015C,Anti-social behaviour,,
83c45f0720017dffa205f2feaae3207e5eec39867b7398d9c8eccd2982a06d82,2019-12,Lincolnshire Police,Lincolnshire Police,-0.497423,52.659955,On or near Collins Avenue,E01026289,South Kesteven 015C,Bicycle theft,Investigation complete; no suspect identified,
c4a4c33287447a08268c5f9fb5d0ecb5c2c1c927cc3a8b55fa76747444845d0e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.493295,52.656603,On or near Beverley Gardens,E01026289,South Kesteven 015C,Burglary,Investigation complete; no suspect identified,
e152da65da887add22e25644f4ff942d3ceacc5b5e5a35c18e6afc3c04e5e9cf,2019-12,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near Eleanor Close,E01026289,South Kesteven 015C,Criminal damage and arson,Investigation complete; no suspect identified,
cbf128238a3d12f8e7846a54ce766777056501d303a2fd135c4f4c34447f6e3a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect,
bae9062d90f499e7ee89427b2d096ba06b2c165a581d206578809a25260ef1a6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.497423,52.659955,On or near Collins Avenue,E01026289,South Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect,
fc13c483b066256209d257ce810d6c4008e77d8c75c7bd3f932d2662af13c89c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near Eleanor Close,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
4c6ebca0695fd76e493800c35434311a83d46d109ac5c9725db50398959a8806,2019-12,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near Eleanor Close,E01026289,South Kesteven 015C,Violence and sexual offences,Unable to prosecute suspect,
acbbfd35326a2c5b823247dc0a491adaaa26ce6ebb0923a24c13abfefba65c2a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.492025,52.657845,On or near Little Casterton Road,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
3d2e3c79276b9c484a1c080a0b9c17bb594d80ba53027d82a50758870e746d26,2019-12,Lincolnshire Police,Lincolnshire Police,-0.491574,52.658927,On or near Lambeth Walk,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
5af9bce54c2140ea138cc0d0e0f6ceb0ff05d36582ed7b371c38316f292db237,2019-12,Lincolnshire Police,Lincolnshire Police,-0.492025,52.657845,On or near Little Casterton Road,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
4048ab6938864ebe961d7b3c92665901bd533f3011000fdd60c3943fb92a8b5d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Bicycle theft,Investigation complete; no suspect identified,
e2936118545f697686d77fad07c7b17731cf291388b0687b57f9d247469f87dc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Shoplifting,Investigation complete; no suspect identified,
ba20abacf7722d28058de38e51a7919f6e2eb63ac27033b69c86185727af5236,2019-12,Lincolnshire Police,Lincolnshire Police,-0.465691,52.662524,On or near Shopping Area,E01026346,South Kesteven 015D,Shoplifting,Awaiting court outcome,
ef1e0d137e3d08f53d0d1496c75927863d49f1cceab0ef7f34fdee27a05e18df,2019-12,Lincolnshire Police,Lincolnshire Police,-0.465681,52.664511,On or near Guash Way,E01026346,South Kesteven 015D,Violence and sexual offences,Unable to prosecute suspect,
c452f2d7f7f1064436d18c283d77947eee3b5265628564e6d4e374d7e33b6082,2019-12,Lincolnshire Police,Lincolnshire Police,-0.468904,52.659014,On or near Hillary Close,E01026347,South Kesteven 015E,Burglary,Investigation complete; no suspect identified,
2828b9f155abda646041d6e0dfcbc4114693ec2968513c44ea06a6bbf6a6da39,2019-12,Lincolnshire Police,Lincolnshire Police,-0.467401,52.658869,On or near Edmonds Close,E01026347,South Kesteven 015E,Shoplifting,Investigation complete; no suspect identified,
3125b010d763d1456b53cf08fe751dab620c61865eadd838c5663048632043d7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Violence and sexual offences,Unable to prosecute suspect,
45d6623f6157bfdc16cf257a1d0126e2523fe65b82067afc6f8241971c0d842b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Violence and sexual offences,Unable to prosecute suspect,
8572714c2e09a5872add168ef748269e5198abdc124b0ae45f71e51fc5a8db35,2019-12,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Violence and sexual offences,Unable to prosecute suspect,
b528ce7fd7d28f4fd7910a6dac6a0e11fc84e37b1301e9505d0db32fef39c4d4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Violence and sexual offences,Unable to prosecute suspect,
b41e2fa8bd4a6ff5c847910fa3f48b7d49f49544ffbe7bbec6b0ba98c0c76cc0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Violence and sexual offences,Unable to prosecute suspect,
e8d2aa3008c717ef69c6e44d8a587e2582fd80fee48022ac2eee1f587be20413,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480378,52.661562,On or near Somerby Close,E01026348,South Kesteven 015F,Burglary,Unable to prosecute suspect,
3ec2b6826b3129d2dbc594ca5e994833433a32aca5209a1846108b77f63325b9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474137,52.662039,On or near Willoughby Road,E01026348,South Kesteven 015F,Vehicle crime,Investigation complete; no suspect identified,
68324db699e440833a523a8ea7a71d7dd19b0ab8b82f7a3ed64bae51d108b7ce,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474284,52.662895,On or near Masterton Road,E01026348,South Kesteven 015F,Violence and sexual offences,Under investigation,
8337f39bf5041c82f6e90645d845b09c727072001d7247535d187b591e4ea616,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474284,52.662895,On or near Masterton Road,E01026348,South Kesteven 015F,Violence and sexual offences,Under investigation,
bd32d2ea642276263816310ccabc9534c040927dd9f42cd0df27041779d9312c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.474284,52.662895,On or near Masterton Road,E01026348,South Kesteven 015F,Violence and sexual offences,Offender given a caution,
c1c2784943969929b61d50b10b8403efbd555f9600b40295fdd59fff6b9720ac,2019-12,Lincolnshire Police,Lincolnshire Police,-0.479238,52.661611,On or near Kesteven Road,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,
4bdeed971a51eb5b532dfe9128d9c0d0f36309fde131dcd8e04269e0c144cdf5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.473038,52.662583,On or near Glen Crescent,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,
2320c93b0395cd9ff343fd8aaf32aa0eda80134bc4b88eb2e424e12bf3a76c9e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.473038,52.662583,On or near Glen Crescent,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,
fd5fd70c38ae371d607e2c4590b58b85d91bccbb5a901c283c3a798ecd08e2c0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.475511,52.659522,On or near Witham Close,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near Clare Close,E01026349,South Kesteven 016A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488712,52.652301,On or near Clare Close,E01026349,South Kesteven 016A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483268,52.652393,On or near Parking Area,E01026349,South Kesteven 016A,Anti-social behaviour,,
3e050363ad40a65f62a111e4f840014934c9258a4e9a225a8f276e447a0d7bf0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near Northumberland Avenue,E01026349,South Kesteven 016A,Burglary,Unable to prosecute suspect,
a2de00dc2979147cfe7f6993af7d7205b322531949406f5b816c0fe383e89d6c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Burglary,Investigation complete; no suspect identified,
06035666da11ce57bab30ac1653a02059075a844f2b9d4ad0e3df7dc04327899,2019-12,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near Northumberland Avenue,E01026349,South Kesteven 016A,Criminal damage and arson,Investigation complete; no suspect identified,
a3d7a565713d76063a5ab5c1d70e6d74a9adc9e32247aabc8a6c04ba8611d756,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Other theft,Unable to prosecute suspect,
a01e2670f890feaec1837e368e5fdbed69495b8d781a2b1d3c791014bb27994b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.482902,52.654870,On or near Cliff Crescent,E01026349,South Kesteven 016A,Public order,Under investigation,
3c46576db0bbc46f4b9367ea66dd5dac99bfecf53fa90011cc6d35ccd0ea3e4b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Public order,Formal action is not in the public interest,
70e10898d4f813e5df8438773e2d0acbfdcdfd7d32bb2ce44cc03d75b165fb5b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486550,52.654530,On or near Radcliffe Road,E01026349,South Kesteven 016A,Robbery,Under investigation,
77895d170c9d9cb4e89defe9756ee06b161c6e2c19ddbcc697a67b299f9f0aca,2019-12,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Shoplifting,Unable to prosecute suspect,
3a170424894ef66452b38a5cb63acc523df39f66ce12252bd993e54ab0234fa1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.482902,52.654870,On or near Cliff Crescent,E01026349,South Kesteven 016A,Vehicle crime,Under investigation,
6d56d9eb027cc903c9a436ececa18f3357780cc6506c7b210a08b27f9c76394e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Violence and sexual offences,Under investigation,
f1f92272b4189e7d88c86ba7e4a8575e922b62cb0ec90b9210f32f82219f64a7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.483268,52.652393,On or near Parking Area,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,
ca9e0f7a1f53b08d587c5881684bdba4f2648f62c12a6784511b91860646e384,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near Rock Road,E01026349,South Kesteven 016A,Violence and sexual offences,Investigation complete; no suspect identified,
9940028532d50223b58ece1fcf2fe7fdfbd428566a0162ba8ca4d3e9d12ccd02,2019-12,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,
40280e06ca4bd699da67cf8ee0d6ca98c078c527635c422afaca3de33ac73a70,2019-12,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near Rock Road,E01026349,South Kesteven 016A,Violence and sexual offences,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.477510,52.649640,On or near St Martin'S Close,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.481085,52.649281,On or near Parking Area,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.473629,52.649869,On or near Phillips Court,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.472658,52.651007,On or near Brownlow Quay,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.472588,52.652175,On or near Brownlow Street,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.475356,52.649954,On or near Water Street,E01026350,South Kesteven 016B,Anti-social behaviour,,
d3870027b8a52620a3a87e0e1e39fcde4a6da4a6daf0d20cf358bc167765f36e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.468765,52.655371,On or near Hospital,E01026350,South Kesteven 016B,Bicycle theft,Investigation complete; no suspect identified,
5d497469df08a070ab072dc05cc828bc5d655cee01af039190373f1182bea019,2019-12,Lincolnshire Police,Lincolnshire Police,-0.476046,52.646259,On or near High Street St Martin'S,E01026350,South Kesteven 016B,Burglary,Investigation complete; no suspect identified,
ca80abf6dd0462717e8a09becf0779f0cc6385c6619e8802614557cefba229ca,2019-12,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Burglary,Unable to prosecute suspect,
736ee04ceb56c2910c9b14142c3d13f04c100fca9ca4f934f5237071bfe82249,2019-12,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Criminal damage and arson,Investigation complete; no suspect identified,
ca2644f5041e512a11d7473b7074c7b8d16965299435fd3352ebae5133caaba6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Criminal damage and arson,Under investigation,
a5fc561d3ea8cbd20d41307a6a696541f83978f8786b69bff61efe6dbaa80769,2019-12,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
c3d8cf4eb00961591b34c879f5dcc634ebadc597268864ee328628d9dff7c99d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
51ac454f895130d504fa1404587a9de62f48253d6c2595adddb077a171426f5b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
8db1e0de458a64ee4318bb40db7fe6da9a74fed3da3945b8db18502958a66fc2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.481085,52.649281,On or near Parking Area,E01026350,South Kesteven 016B,Other theft,Investigation complete; no suspect identified,
