Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4064d1e26538a69e468e3cb4aa812d752bc9a5f6b533ef764ce92f0bc93542e4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.649098,52.907401,On or near Alexandra Road,E01026317,South Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect,
9dc971143b4bb1f756843e92f6e19ee07b65b961326f7cf7e9fd95dc982f9629,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near Queen Street,E01026317,South Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect,
da89bafd51da9cf5013ad771d957c3d973dcbaeb12bc060617ee1f3f46a657a8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.644207,52.905924,On or near Ormonde Close,E01026317,South Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect,
96a100efce097092107a1c0df3a5f72064433e72b7376586c7710bed96bc0bc3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640751,52.908025,On or near Commercial Road,E01026317,South Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect,
7b975a247cc4755d27d56b22157abcb5c600d9c269280c411bb80f9ef093a597,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641903,52.908766,On or near William Street,E01026317,South Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect,
7f708696eafb3786cac00fa109618d5b1e114c54f2ae80e2ed84d3c0f3c626f8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.644207,52.905924,On or near Ormonde Close,E01026317,South Kesteven 006A,Other crime,Under investigation,
f743c1ebd15410232d8cec091a03a7bed3a8d86f2094a646b7ae445f794c2c26,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640842,52.901310,On or near Victoria Street,E01026318,South Kesteven 006B,Bicycle theft,Under investigation,
ff90174a5b43fe44db1a4fb0529bb97f79737112683438afb7c27c367a4a34b7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Kesteven 006B,Burglary,Under investigation,
e7dbfafdbfd0b654c19efc4cb8bce5e93f2f809477df1917b283c74ac307b0b5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642956,52.903141,On or near Bradley Drive,E01026318,South Kesteven 006B,Burglary,Investigation complete; no suspect identified,
5a114bd3c67de90ae20c645bb374aa08973ac28a01ef61bde118fb3f9f1bf7ba,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven 006B,Criminal damage and arson,Under investigation,
6070b747d6c7d22b3912d2e824ec7e24d2c10da5ec77ff737535c0c637385044,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Kesteven 006B,Criminal damage and arson,Under investigation,
096ca9572ced2a877a2b5c2ff6dfce211c7e55a5d5eb53c2489372944cec653f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven 006B,Criminal damage and arson,Under investigation,
bef898291471c989a8f9ce132b66a5f37fe06690958507e9dea93c2452f2103b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637723,52.904547,On or near Spring Gardens,E01026318,South Kesteven 006B,Criminal damage and arson,Further investigation is not in the public interest,
86b4ff045233991a457c8c3cad7c3e6f49ea1f4a7397bdb8baf9e05822441e33,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642480,52.907892,On or near Grantley Street,E01026318,South Kesteven 006B,Criminal damage and arson,Under investigation,
7fdf661ae17c18734b01ba3bbb75b9804c87ce258de5cfa7e2a9f4c55422c347,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near Stamford Street,E01026318,South Kesteven 006B,Criminal damage and arson,Awaiting court outcome,
07686c3ac30ec285e589ed2fd54b45b38bf5432f2aac0ed40bf80fb17240b547,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Kesteven 006B,Possession of weapons,Unable to prosecute suspect,
f06f891d2eed14e42c8e7d6b961ebf39c7738ccf5d57a765823eec2958a88595,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642606,52.904333,On or near Burrows Close,E01026318,South Kesteven 006B,Public order,Under investigation,
77c347867174e626ef75867ad102b34b08a41dd963200308d3c2994c96d5b508,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near Stamford Street,E01026318,South Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect,
07c24c79305ac630b3ea7d0f409ae6b64ad98e19e94f9712aa5f27c67a154809,2019-10,Lincolnshire Police,Lincolnshire Police,-0.645988,52.901279,On or near Harris Way,E01026318,South Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect,
14848f1809ad110291101fe3652359fe9f1fe8592dded27392b87dff2e82cada,2019-10,Lincolnshire Police,Lincolnshire Police,-0.645988,52.901279,On or near Harris Way,E01026318,South Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect,
44e33ff3cccf892de036a2a1e29340ee1f08438963320795201c25c6000c8d9e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect,
9777e6615128dfdc83808de8735664e952058174d85d0d38bb7690543aaecb26,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640842,52.901310,On or near Victoria Street,E01026318,South Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect,
b6e9b10cc049da4b3903e031edf9e8d2275c0e6b7883b8c7716aa3ba7c2ccef1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven 006B,Violence and sexual offences,Under investigation,
6a7e7f254ffa6f755453b13bfc74564a98bcccf59bf8595add0688fb660497ef,2019-10,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near Wilks Road,E01026318,South Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect,
fe1635dce1148b0f19a9007953c5dd59e0040d7f831716c62658ed0cb45a5f2f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near Launder Terrace,E01026318,South Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect,
69bb01b0c1f83ac213c7b9aaf32c7e9184f1424efed2cd1ebba737c46821ea2b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.640023,52.901373,On or near Stamford Street,E01026318,South Kesteven 006B,Violence and sexual offences,Awaiting court outcome,
0cda1b16cd569d3dc017184de2de151486ed843307c6a467e49cf6387f3895fb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.661733,52.897412,On or near Welwyn Close,E01026319,South Kesteven 006C,Criminal damage and arson,Under investigation,
9968f65adc7cae41bb0c57d349219f746e62c20c29d7b7b71c389066d4dad208,2019-10,Lincolnshire Police,Lincolnshire Police,-0.652450,52.899536,On or near Denton Close,E01026319,South Kesteven 006C,Criminal damage and arson,Unable to prosecute suspect,
8ce14dee881af6d9ea3a087827a3a4b341584f2a509d5968f5367b0f3ce7c4b2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.652450,52.899536,On or near Denton Close,E01026319,South Kesteven 006C,Criminal damage and arson,Unable to prosecute suspect,
826e9d6d0be74746ecca56c6e531ea22844d93836d2caec21f0a14f6e24fbe51,2019-10,Lincolnshire Police,Lincolnshire Police,-0.665900,52.895814,On or near Sports/Recreation Area,E01026319,South Kesteven 006C,Drugs,Offender given a caution,
5bc1e5a1b524cb38643fa27084377bc6e4c34d4b68a2147c77698fe075aa23fb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.645591,52.902551,On or near Tilling Close,E01026319,South Kesteven 006C,Other theft,Under investigation,
6dab52d4f70b3c4e02abb68e917b69bd41c2892105ea91b0d3ed0493192cb139,2019-10,Lincolnshire Police,Lincolnshire Police,-0.635052,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Other theft,Under investigation,
44dadcd7068b223ee730c4b49813efb2c781c2854e90226b7e3c2bd90836bcb6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.661733,52.897412,On or near Welwyn Close,E01026319,South Kesteven 006C,Public order,Under investigation,
e4b104d37742d75c3d8535fb05df1f6ab31f637d306f28870afa58c67dfeeaf5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.662994,52.895565,On or near Westside Avenue,E01026319,South Kesteven 006C,Vehicle crime,Under investigation,
1ccb7e01f4c36b517fc07f88777b48fd1447ed6c42bc05c507717cccf93bbd63,2019-10,Lincolnshire Police,Lincolnshire Police,-0.648920,52.900683,On or near Kedlestone Road,E01026319,South Kesteven 006C,Vehicle crime,Under investigation,
26185b7295dd152f8fa7104f2ecc3813c38587ea157f30e441fe1b870490854d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kesteven 006C,Violence and sexual offences,Local resolution,
9fb0c2f7b63a78ab0ef21f6e16a1914d6690b9b6273078aa790e7c84cc935281,2019-10,Lincolnshire Police,Lincolnshire Police,-0.647546,52.900416,On or near Caunt Road,E01026319,South Kesteven 006C,Violence and sexual offences,Unable to prosecute suspect,
a023ff65b4224f696322a7ab6c9be8f20d713e896baff8beafe801cfb13db552,2019-10,Lincolnshire Police,Lincolnshire Police,-0.647596,52.899275,On or near Hartington Close,E01026319,South Kesteven 006C,Violence and sexual offences,Unable to prosecute suspect,
45d93440c5019b49c04ffbd563d93eb1f65a585553dc96428fd4593bba1f8321,2019-10,Lincolnshire Police,Lincolnshire Police,-0.661733,52.897412,On or near Welwyn Close,E01026319,South Kesteven 006C,Violence and sexual offences,Offender given a caution,
030c5e5b85e7a32878bd7fdc301c4154ae1947dbae9c0ee99d2cbe8e6b6c1ceb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633972,52.894264,On or near B1174,E01026319,South Kesteven 006C,Violence and sexual offences,Local resolution,
3f2a7bc8bf9eb9a6ef8f6ecf7c51e3f72565b1be0777321c640ab73fa10b5283,2019-10,Lincolnshire Police,Lincolnshire Police,-0.648920,52.900683,On or near Kedlestone Road,E01026319,South Kesteven 006C,Violence and sexual offences,Unable to prosecute suspect,
923272c1fd11605af2445ce22b5265ece1e7807ae2283c341581358d0439eb6a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.647919,52.899881,On or near Haddon Road,E01026319,South Kesteven 006C,Other crime,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near Stonemasons Court,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near Newton Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
6857f1a3eaafa24247cda0d481178482b7027ea5902834b639cd43232b0119e3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
93aaab4856095e1298a45e26482cffe0d366f0f95d518ae64c996fad1209ac66,2019-10,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near Harrow Street,E01026343,South Kesteven 006D,Criminal damage and arson,Under investigation,
efdaf71f54bc67e9cb9c3356d95ac4a514a347fdfa28608d8ed8475b33942eb2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near Harrow Street,E01026343,South Kesteven 006D,Criminal damage and arson,Under investigation,
842b29b3b561bc49efb2f3af8004ef3c1aa71f224b7c7b8a1899e9c3aaa3c99f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636740,52.908392,On or near Supermarket,E01026343,South Kesteven 006D,Criminal damage and arson,Unable to prosecute suspect,
02fe116779080192f65fdd875f3be1aa18674473074adb0ef362dbcbf6b87cda,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near Cambridge Street,E01026343,South Kesteven 006D,Drugs,Unable to prosecute suspect,
b611859d5f8b45650d736dd8c649274e95e57948c036981fef9a989fb79eb831,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Street,E01026343,South Kesteven 006D,Drugs,Local resolution,
79341353340daba29cbfea561fb3958d18fdd7d533f2d5efbf45d187724cb174,2019-10,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near Harrow Street,E01026343,South Kesteven 006D,Drugs,Unable to prosecute suspect,
a32f2234111b1f89c0ad1ebcfffd1ff4c988cdb405258d6cd044fd07cea276df,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Street,E01026343,South Kesteven 006D,Drugs,Local resolution,
0fbc79c03c8f72c1451dd343a166aef20f6aefb7bfa884efba980ad051d4ac90,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near Stonemasons Court,E01026343,South Kesteven 006D,Drugs,Offender given a drugs possession warning,
7841bdfb045084b6d030bbb19118b4d6bab44c53543af8a7a8cf62a1bb28c520,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632646,52.907122,On or near Cecil Street,E01026343,South Kesteven 006D,Other theft,Under investigation,
1f274003ed2b61e35110c8d863aa96f8513935bb25acd2d791553c02348d21a5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Other theft,Under investigation,
591632637ed1754e6bfc0381b7085cfec12292966a2b320a037d76c08d37579b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Public order,Under investigation,
c9ac014177ef95fd7198729922adf113ea5abd6afd0073bf936f12a534b37ecc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Public order,Local resolution,
971ac94db760cf18e63f45776ccc385fa8a3db3e504970d9cfa7c652b94eb747,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near Eton Street,E01026343,South Kesteven 006D,Public order,Under investigation,
9e92bf1456c19b8ad473499c482622427719ed5a8505214e5e59e3342baef484,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Shoplifting,Under investigation,
d26587d526bcc9f4a03880a06b4a8c761202d985a5652921a325e4f7de9633fc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Shoplifting,Unable to prosecute suspect,
2b7595d391068c02253c4009977e834e0f269fcce02c3ec72faeadac4bd5fbcf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near London Road,E01026343,South Kesteven 006D,Shoplifting,Under investigation,
a43900ebf22d7abb2fc99b04e0e1930b6bbcb14ff6df6c0690efe75a6698a144,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near Stonemasons Court,E01026343,South Kesteven 006D,Violence and sexual offences,Unable to prosecute suspect,
48d8d6a33ff915ca403640f7d9d5529e947d43192606696af9d3800bbeacd6c6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near Harrow Street,E01026343,South Kesteven 006D,Violence and sexual offences,Under investigation,
20babe1c4674e456bec18edf8cb4e6ed768f9fc7714a3b0b02e1c06479277990,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near Stonemasons Court,E01026343,South Kesteven 006D,Violence and sexual offences,Unable to prosecute suspect,
d4e624f11a49e54fb9177ed59044474399143f733718b036f706774de8e07fac,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637131,52.908729,On or near Oxford Street,E01026343,South Kesteven 006D,Violence and sexual offences,Unable to prosecute suspect,
a824319201a7afd8a4af075a76322fd9099f3e330edee7f20e4a5883f4b5b761,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632024,52.905129,On or near Bridge Street,E01026343,South Kesteven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636167,52.905302,On or near Inner Street,E01026344,South Kesteven 006E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Anti-social behaviour,,
5b9572ecbba4d88cd3b9b56324551954c5c128749f7468162c21d66d6fe6f688,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Burglary,Investigation complete; no suspect identified,
7e06950a3946978582a3d370d3220a1a69026d912fa407e35eadbc23fdde9255,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Drugs,Offender given a drugs possession warning,
83d6557a841688f2acc32b92fddccf7f13fc800a968087ab405059a75cb683d8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Drugs,Offender given a drugs possession warning,
8929c72639223f2d656c98c4af3caa8b4aa51689842d0e18cd9ecd9d502bb9bb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Public order,Unable to prosecute suspect,
bb9754c86392c14eb8f10d59c48566578157ae30258a7ff6228975d004785461,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Shoplifting,Under investigation,
98522aaa494fbb5cf1c0acfd3def32f3a03657841512b677da18d1c6e189abab,2019-10,Lincolnshire Police,Lincolnshire Police,-0.634474,52.900509,On or near Pedestrian Subway,E01026344,South Kesteven 006E,Vehicle crime,Under investigation,
8ff816d87d3a3c6a6ad31d15f53674a172651f96ab118fb5787924494ece0aa3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.634474,52.900509,On or near Pedestrian Subway,E01026344,South Kesteven 006E,Vehicle crime,Under investigation,
efbcbc2638d4b71ee152cc5c76dabb1c31b421044d433ce3d5c282f7c2148998,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near Edward Street,E01026344,South Kesteven 006E,Violence and sexual offences,Unable to prosecute suspect,
e0288f879e0722196d9a6d433b9a8218a680e950a5ca27843ed2d2e6769e8ca3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Violence and sexual offences,Unable to prosecute suspect,
c3606f10237d9759ac1d8c892ef8d86a5a7b34b3917aa75ab741b7db7ff4ece3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near Edward Street,E01026344,South Kesteven 006E,Violence and sexual offences,Unable to prosecute suspect,
c56640f2b0d99a5197c705489c5028c674c1d7dcf265f51f72b6f3eb49da8ef8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633219,52.901187,On or near Albert Street,E01026344,South Kesteven 006E,Violence and sexual offences,Unable to prosecute suspect,
1af75754fc71116fb946107da5047018e3620e9d7a963d0a41c448896a4c7532,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near Edward Street,E01026344,South Kesteven 006E,Violence and sexual offences,Unable to prosecute suspect,
02924eb9d9ba06dc78555abac94b4f5b3938521f0d9de2188b9b2b97db9880cf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near South Parade,E01026344,South Kesteven 006E,Violence and sexual offences,Under investigation,
b13f9ff4b0a2ac5b47c2aa27207ee8241f5e8a1d30e9a3cf4c234e20777f6e93,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633219,52.901187,On or near Albert Street,E01026344,South Kesteven 006E,Violence and sexual offences,Under investigation,
5b390bb5ca12fee84cf174fb215652a8c2b8a868dd82dd2621f9547504f3ec20,2019-10,Lincolnshire Police,Lincolnshire Police,-0.624705,52.904774,On or near Blenheim Way,E01026344,South Kesteven 006E,Violence and sexual offences,Under investigation,
3f3a6d5c3dc05d63af14d4a55653a40a234a332373fe3d2fe986ecfa799cacb2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633219,52.901187,On or near Albert Street,E01026344,South Kesteven 006E,Violence and sexual offences,Unable to prosecute suspect,
20488687172532c8f910de6d589bfe0d749cd6d4396c0f60afbb74dd67c650a7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near Edward Street,E01026344,South Kesteven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near Range Road,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near Range Road,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.627911,52.913433,On or near Twyford Gardens,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.626460,52.912751,On or near Southlands Drive,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.626460,52.912751,On or near Southlands Drive,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.627911,52.913433,On or near Twyford Gardens,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.627911,52.913433,On or near Twyford Gardens,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near Range Road,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.625666,52.915753,On or near Brittain Drive,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628856,52.914127,On or near Brisson Close,E01026345,South Kesteven 006F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.627911,52.913433,On or near Twyford Gardens,E01026345,South Kesteven 006F,Anti-social behaviour,,
91226141d6dbee383a39357a5787b41f806a7e3d9c2ae68cb54347b807d99235,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628856,52.914127,On or near Brisson Close,E01026345,South Kesteven 006F,Criminal damage and arson,Unable to prosecute suspect,
d18607731e06389f456de1dc5dc42ca56576f972a3aa742b5bf55b0e0c4af69c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.632157,52.917446,On or near Hill Avenue,E01026345,South Kesteven 006F,Criminal damage and arson,Under investigation,
c41fd8e713065cefe2724fc55bb8e96241ce5c6179013ea16dc32d7c766927c3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.633177,52.914339,On or near Sandon Road,E01026345,South Kesteven 006F,Possession of weapons,Under investigation,
b98d7da7dae7709560ca3ebc56ee35be5a11462836ac7a332f33a0618542bc69,2019-10,Lincolnshire Police,Lincolnshire Police,-0.631789,52.916858,On or near Wyndham Close,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
464be77974caf89974a19776521ff0a5866a4dc5e9d90707a532b70b61faeaed,2019-10,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near Turnor Crescent,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
ad3a7f50e2663404f9fe500828073496d8220b479ede51b30f10b65148744868,2019-10,Lincolnshire Police,Lincolnshire Police,-0.636996,52.912539,On or near Riverside,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
c5ca5eab7f57a5b0c95c1bb2bb5dc5a71cf49d0e611a51c400cab3b8eae46f83,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628856,52.914127,On or near Brisson Close,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
4377ddb461af5c08c872a2bd139725fa2e020df03f68582d2bbb508fe4f32869,2019-10,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near Turnor Crescent,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
1b6f6935bb32859344fd1926433cb9c8ccac7eb87fd9f26c8c4b27a84d74e8d6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628856,52.914127,On or near Brisson Close,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
da336142a54e1d3218a9e780d50adecf67e9ff937b5624447b00d342fb7f4e3d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628856,52.914127,On or near Brisson Close,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
c791ff30145dddcfcaeb953c9287514fc4c7d1472d29c7cbbaa491b3060669b1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.629442,52.911590,On or near Woodlands Drive,E01026345,South Kesteven 006F,Violence and sexual offences,Under investigation,
9bea098eadd60ba1c5c0b1e6bf5e4a2efd11c23459db82a07b26532769cc8dd0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.628856,52.914127,On or near Brisson Close,E01026345,South Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.605307,52.918941,On or near Seventh Avenue,E01026292,South Kesteven 007A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.611520,52.918142,On or near Windsor Drive,E01026292,South Kesteven 007A,Anti-social behaviour,,
393930f5c2a9df8505cdfa31c0e477a4b320c1aececfee6e706931b159693be4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.605651,52.917983,On or near Ninth Avenue,E01026292,South Kesteven 007A,Criminal damage and arson,Under investigation,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.608858,52.920457,On or near Fourth Avenue,E01026293,South Kesteven 007B,Anti-social behaviour,,
