Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b7159635cd19660aed122839206a522ab449e3e213ed6d675a341f9c7fff5538,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Investigation complete; no suspect identified
941f8e32668d0ec63ff8e35f69ffd438a1fd9ae4aa9294890fa88e2b8587c791,2017-02,Lincolnshire Police,Lincolnshire Police,-0.771457,53.390594,On or near RUSKIN STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
66662110c11f0faaa3e87b5c096bab414268a40e6419bc62cd6812a89f1f2fc8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.551638,53.220259,On or near GRESLEY DRIVE,E01026133,Lincoln 008A,Investigation complete; no suspect identified
51b252778e3e85dc3f6ad9bdb4f1834fb5b3141e7530484af0262d423c67b8fc,2017-02,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Investigation complete; no suspect identified
f398215fc30c0569a42dfa7110af9000a6930be70963dcad40e2822ffd82ede9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near KING STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
cbba1090f4132ef543a3b1d9eff7338da5930824f5bac43b80ddb9931bf9d490,2017-02,Lincolnshire Police,Lincolnshire Police,-0.015581,52.978209,On or near VAUXHALL ROAD,E01026025,Boston 003C,Investigation complete; no suspect identified
f1c8ac30cbaff2e159c6a8544cfa7069c495fecd9e071b13316cbbbea6b3ecc9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.765967,53.402592,On or near WOODLAND CHASE,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
20c98f65202488e916ad0dbdaf9a00f2812f0384c6c6a3ea68cebd96bc57c544,2017-02,Lincolnshire Police,Lincolnshire Police,-0.546537,53.247499,On or near ARNHEM CLOSE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
20c98f65202488e916ad0dbdaf9a00f2812f0384c6c6a3ea68cebd96bc57c544,2017-02,Lincolnshire Police,Lincolnshire Police,-0.546537,53.247499,On or near ARNHEM CLOSE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
e327f5f70f6a7232fe94a175fb610f15cc32aaf60d420cccf520dd7118d4503a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.312691,53.094366,On or near HIGH STREET,E01026210,North Kesteven 007C,Investigation complete; no suspect identified
3e3700fe56065a38034593051819b0accaa7e064553339463ab39d56dc73a405,2017-02,Lincolnshire Police,Lincolnshire Police,-0.033992,52.990347,On or near BURROWS CLOSE,E01026038,Boston 008D,Investigation complete; no suspect identified
9d2c1e9f966ded0a30c7908b8987253f924863153912cb78ab1b62831f6b119d,2017-02,Lincolnshire Police,Lincolnshire Police,0.327939,53.156304,On or near HARROW DRIVE,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
074d595463a27cbe3bd3f7a1d963afe43c0a0edd85a443ec6e43e19c69f88b60,2017-02,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Investigation complete; no suspect identified
6ec1b7953fa18bc3889843ea1e245aeacfa95d1e1a712c53c6e03b682f72c69f,2017-02,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near SHORE ROAD,E01026008,Boston 001B,Investigation complete; no suspect identified
a6a9bd0d64c759e5996b1d14d8e986a5051e71a2dea2f9f29305ca98fdf31363,2017-02,Lincolnshire Police,Lincolnshire Police,-0.593090,53.190776,On or near ST HUGHS DRIVE,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
acd71db78eca84e250ac52ca25fa8164d6ba7a6304e5d53d8f2ef798f7862a19,2017-02,Lincolnshire Police,Lincolnshire Police,-0.742251,53.290635,On or near GROSVENOR AVENUE,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
667905727c950ad5feb48bb480deb662ba67601cf36405ac048f52f69b621a03,2017-02,Lincolnshire Police,Lincolnshire Police,0.000267,52.967883,On or near BRIDLE CLOSE,E01026015,Boston 004B,Investigation complete; no suspect identified
2cb673dd1c7a89fff706537dc7c300fdd345caa6ba062d10b9589cc0f075a7fa,2017-02,Lincolnshire Police,Lincolnshire Police,-0.521757,53.230689,On or near MONKS ROAD,E01026124,Lincoln 004C,Investigation complete; no suspect identified
57445e1a95514cfce57fbbbef2707bb6af52c64f595b054b4a5692b4a2b0b9d9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
338a931ca3706e0179ee28bbb8411bee3b624c68ad80e4f8afd783eb80d009b6,2017-02,Lincolnshire Police,Lincolnshire Police,0.015067,53.203717,On or near BOND HAYS LANE,E01026105,East Lindsey 009D,Investigation complete; no suspect identified
0308349beaa51d420714725ea49dca6faa6e99dad4c36a2f98a221b8da37303f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
0d359064d78cee8e745b65cf7c9fa17ab6f6509d16e098eb233f9d6d674eb1a0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.553970,53.193723,On or near BRANT ROAD,E01026137,Lincoln 011A,Investigation complete; no suspect identified
2087937b7f37f201ffb95188bc18bbfd65709a0318e22f75a062b2b153da62aa,2017-02,Lincolnshire Police,Lincolnshire Police,-0.154635,52.784832,On or near SPRING STREET,E01026266,South Holland 006B,Investigation complete; no suspect identified
06b690e1b634a74cb7a4b434fb93a0749a0c0b1988f3337677985487e0da2cfd,2017-02,Lincolnshire Police,Lincolnshire Police,-0.559714,53.245618,On or near DORRIGAN CLOSE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
cfb3d77436720552e740907f34c101c38fd48c32678b15547d52b0e148ef55c8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.156548,52.783073,On or near REGENT STREET,E01026266,South Holland 006B,Investigation complete; no suspect identified
5d4a88e4bc4cf6a86c84f7f7cad3b8ba209a056a8ef9d7add88f82fad97b9829,2017-02,Lincolnshire Police,Lincolnshire Police,-0.165394,53.100871,On or near LEWIS ROAD,E01026052,East Lindsey 016B,Investigation complete; no suspect identified
1eec5db4cbfa9b35f580b763baa9eaef3af01169e7503110e8f1f10ad37df68c,2017-02,Lincolnshire Police,Lincolnshire Police,0.326177,53.148337,On or near PHILIP GROVE,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
b9d74abceb345bb2e3eeee4601be92c56a32ff7b892fe90fd505809389033b5e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near MARKET PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
4e24bc8c2c731b310d3dbbffa5b41ffffce00210b45fe24e5bdf8c53d3328bd9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.747731,53.368468,On or near THE GROVE,E01026388,West Lindsey 007A,Investigation complete; no suspect identified
4f0ee569e88254fc6e301635a9c960656f00cfbf500f718776128f058910f1dd,2017-02,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Investigation complete; no suspect identified
9c4620e1d832efa48d41298c7e5e79e15541f3073cb778406e559f08502c67ff,2017-02,Lincolnshire Police,Lincolnshire Police,-0.451637,52.986262,On or near GLENGARRY WAY,E01026234,North Kesteven 011D,Investigation complete; no suspect identified
fb80a4b2c0e6db76ac84d4e6f039bc8cba824081ad98f040e598c9d9e81d9107,2017-02,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
e8e4a90fa824e408b5d6c0875ca37b4f892deb8aeabd947aedc4cf5cc304fca8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.164545,52.950143,On or near COLE'S LANE,E01026033,Boston 006B,Investigation complete; no suspect identified
e445c2e298935233a6e5f39e63a7d37263212908e0d93da68235316f9cf4416b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.505341,53.243924,On or near POPLARS GROVE,E01026153,Lincoln 002A,Investigation complete; no suspect identified
08c1935ba6fb5e38cc157b66c7f5ca7a805c58785aaaf150e883f2b309860541,2017-02,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
2f2bfabad3e450880d4afb23614e456a41cccb953d6f4ab19b96069d75e50d65,2017-02,Lincolnshire Police,Lincolnshire Police,-0.125544,53.214112,On or near MAPLE CLOSE,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
a8a24f19d46b8b5c01924c01d809ca798396c7f84f934ba91ae39c6804d4fe1c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.045180,52.879101,On or near OLD MAIN ROAD,E01026017,Boston 007A,Investigation complete; no suspect identified
a8a24f19d46b8b5c01924c01d809ca798396c7f84f934ba91ae39c6804d4fe1c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.045180,52.879101,On or near OLD MAIN ROAD,E01026017,Boston 007A,Investigation complete; no suspect identified
5763eeb8e0e63132e3738979dc899fea9db31a161607d1ebba013a0d28b25c6b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near PARKER AVENUE,E01026142,Lincoln 011F,Investigation complete; no suspect identified
612a3b94ab09f1b09291ac9ee712ceee47981629fb55314ef264ffc97f2fcc65,2017-02,Lincolnshire Police,Lincolnshire Police,-0.536211,52.754470,On or near HEATHCOTE ROAD,E01026338,South Kesteven 009C,Investigation complete; no suspect identified
6e2ad4013dbeec9a69c93155d6bb557e4491e10d053ed3171ef1564d0ebd71a8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.316304,53.495363,On or near HORSE MARKET,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
6e2ad4013dbeec9a69c93155d6bb557e4491e10d053ed3171ef1564d0ebd71a8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.316304,53.495363,On or near HORSE MARKET,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
8b00a87aa5ae89bbeea1cf102fa17e0a5a4ec250e8416b9b4906f0ef63204443,2017-02,Lincolnshire Police,Lincolnshire Police,-0.662974,52.916952,On or near BARROWBY ROAD,E01026320,South Kesteven 004A,Investigation complete; no suspect identified
e7318d24a30b81b927c8f02afa1be47f538c64f245414b0292795eb36c1a3e4b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.244755,53.411773,On or near Park/Open Space,E01026391,West Lindsey 003C,Investigation complete; no suspect identified
d2af1f067b2b18f9d96692a14a1b464f848a219c9fa1eea1cb5ffb8509c5e487,2017-02,Lincolnshire Police,Lincolnshire Police,-0.041804,52.821747,On or near SEAS END ROAD,E01026283,South Holland 004C,Offender given a caution
d2af1f067b2b18f9d96692a14a1b464f848a219c9fa1eea1cb5ffb8509c5e487,2017-02,Lincolnshire Police,Lincolnshire Police,-0.041804,52.821747,On or near SEAS END ROAD,E01026283,South Holland 004C,Offender given a caution
af683efefaf804c204970e88d6d5410b51cee00bc83702cdfe917e55976409c1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.041804,52.821747,On or near SEAS END ROAD,E01026283,South Holland 004C,Offender given a caution
af683efefaf804c204970e88d6d5410b51cee00bc83702cdfe917e55976409c1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.041804,52.821747,On or near SEAS END ROAD,E01026283,South Holland 004C,Offender given a caution
2a84c7e6a05e5bd76b0dd7c542f197a3d06268a9caec038e7edca5a939e55bea,2017-02,Lincolnshire Police,Lincolnshire Police,-0.410553,52.930997,On or near LONDON ROAD,E01026221,North Kesteven 009B,Offender given a caution
fd0e196ce39e72ff64873b08d9795747f158b128c0baf2f4f9971061861424a8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Offender given a caution
7cb0b9810956338b1de10ed3c77a6a0e2ad09976bba423b50bd4966165270c65,2017-02,Lincolnshire Police,Lincolnshire Police,-0.412654,53.007720,On or near CHERRY CLOSE,E01026230,North Kesteven 010B,Offender given a caution
bc06544aa844b74b468f0eb4f692cc0eb3b95d5a50a280c79e2fc1ea77d11c99,2017-02,Lincolnshire Police,Lincolnshire Police,-0.412654,53.007720,On or near CHERRY CLOSE,E01026230,North Kesteven 010B,Offender given a caution
d42cbe6e21e896b7dcad68e715d67f299b1c165d6f07c40646ec1d5256fc59e8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Offender given a caution
b3072ee043229ab4598d51229ff8c0ae6259f5e732ad9f9fefee7eff1bcd90a8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Offender given a caution
01e341c24a2fa9c795490e024fbfd84c76d100a4468ee4d54dc28bfb47bce147,2017-02,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Offender given a caution
6d1e5c909fbfc6d183cc7d60aa846508b336cb7465e1f9917230a394b02d7fb5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Offender given a caution
b09aace1f723ed68056c364c19252518e02dc954d0d2364f30ebf93b0c7b583c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.547051,53.219484,On or near PEEL STREET,E01026133,Lincoln 008A,Offender given a caution
beb982a1c93ecad2bbefcc63fd6aa65cf0db27889fc32042efd90fa317337688,2017-02,Lincolnshire Police,Lincolnshire Police,0.017084,53.367639,On or near ABBOTTS WAY,E01026108,East Lindsey 003G,Offender given a caution
d509248ce2fb9841543056c58e9e9161a31b9c7eb31423f528adb60a50f42619,2017-02,Lincolnshire Police,Lincolnshire Police,-0.036741,52.969813,On or near Sports/Recreation Area,E01026031,Boston 009B,Offender given a caution
b3f968aae1ea3049c3b6577b77d0e414a039f65abdf9d5da14b598b51567dce5,2017-02,Lincolnshire Police,Lincolnshire Police,0.252575,53.337632,On or near PARKLANDS,E01026072,East Lindsey 005A,Offender given a caution
7ebadd741b5e2fa62499444bee01903932de5947923828f49b3d00ea11e5a1b7,2017-02,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Offender given a caution
7aee4e053fd3c6a67a0e1af232000c766a3550dd59722e89ba7ad08e3305cdf9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Offender given a caution
7aee4e053fd3c6a67a0e1af232000c766a3550dd59722e89ba7ad08e3305cdf9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Offender given a caution
3a03710657456008f7189d20e6e312273bd6a919e7a2cabdca65f88e50e1d2fe,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given a caution
79adada393c959bf19d44f823850e172158817202a2a09137106e01fb8317b68,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
79adada393c959bf19d44f823850e172158817202a2a09137106e01fb8317b68,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
79adada393c959bf19d44f823850e172158817202a2a09137106e01fb8317b68,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
79adada393c959bf19d44f823850e172158817202a2a09137106e01fb8317b68,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
1aaef057f939d8a08437b265f5c909212608c5d72c1d4035a784ac75a082f4ba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.579103,53.199132,On or near DODDINGTON ROAD,E01026169,Lincoln 011G,Offender given a caution
b3fe635fe7871f218599f37448b04e125503c8a309f63163be69094275f269e8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.571513,53.199131,On or near DODDINGTON ROAD,E01026169,Lincoln 011G,Offender given a caution
ed37b52cff65c76014c680f6efe901bd727483dc1c6825ceda2f05606da1317b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.579469,53.200287,On or near BRAMLEY COURT,E01026171,Lincoln 011H,Offender given a caution
6264ee039add77bf63f796235a566ac18a9ac2f075faad0695fdd3dfc8dcdbb4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.378800,52.801547,On or near FORD LANE,E01026341,South Kesteven 008B,Offender given a caution
e4af511d794c574f8bf11861146562815a05f9e1e5e227f53c677deb344d9eba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
e4af511d794c574f8bf11861146562815a05f9e1e5e227f53c677deb344d9eba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
e4af511d794c574f8bf11861146562815a05f9e1e5e227f53c677deb344d9eba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
e4af511d794c574f8bf11861146562815a05f9e1e5e227f53c677deb344d9eba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
e4af511d794c574f8bf11861146562815a05f9e1e5e227f53c677deb344d9eba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Offender given a caution
4b986341674202ad0ad554b4930f8d305063e8082fd5963f71be619d7888e833,2017-02,Lincolnshire Police,Lincolnshire Police,-0.023230,52.974453,On or near Parking Area,E01026025,Boston 003C,Offender given a caution
8a5eb741cd509d46ffb59485eacb52db4f012e2c43a0370b9bf2f500a1664fcd,2017-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given a caution
c80355d070d4d060d877066d3b7bafc79d7cc060eff2823c7a1debd97cf27d41,2017-02,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Offender given a caution
4a728020ac0d6f1df958046152e17e99b364c08c7bfe9e8bb8fded3eefd85488,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Offender given a caution
4a728020ac0d6f1df958046152e17e99b364c08c7bfe9e8bb8fded3eefd85488,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Offender given a caution
2a156745cb5a31d15f2123cc6396f0c68fcb14ec37b32150e2d217ac382e6b8b,2017-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Offender given a caution
872b10178ad06077c0db62ad52a305ba1365f46f7a8bfad6549cd4434110acca,2017-02,Lincolnshire Police,Lincolnshire Police,-0.354169,52.713263,On or near ST JOHNS CLOSE,E01026364,South Kesteven 012E,Offender given a caution
02931abd6e2329e6afc19e85d7b9f6c24877683268b6a77023afb72638650db8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Offender given a caution
d4bcd9dd205951c4da59bf6c54dd59a803a74fc336e7fee60a2c5d4fff8526ab,2017-02,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given a caution
5ed68b589b08b691c8975f4db4d9ec0401110074d0b1da659fcfd836e1a60a95,2017-02,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given a caution
c432bb48e576751bd6130c45a1fe18b66303666e7b1d6466adcf4a45816baafe,2017-02,Lincolnshire Police,Lincolnshire Police,-0.556885,53.228153,On or near POPLAR AVENUE,E01026133,Lincoln 008A,Offender given a caution
4d27f477a1130c3bf7b571d37e1cc0ff7c2db1ecadab53a17cc4b17f1ec0417d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.113165,53.202364,On or near DYMOKE DRIVE,E01026064,East Lindsey 011A,Offender given a caution
46676853ae9bbe782ea80235972b3186f7e229d332cfa987350e5f7086795aad,2017-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near LAUGHTON ROAD,E01026011,Boston 002B,Offender given a caution
46676853ae9bbe782ea80235972b3186f7e229d332cfa987350e5f7086795aad,2017-02,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near LAUGHTON ROAD,E01026011,Boston 002B,Offender given a caution
b5b07451e34852a88b8693f93c76f460a93b2e008f0c9d95037985876754d251,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given a caution
b5b07451e34852a88b8693f93c76f460a93b2e008f0c9d95037985876754d251,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given a caution
b5b07451e34852a88b8693f93c76f460a93b2e008f0c9d95037985876754d251,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given a caution
159d994abac649e95967e80f6ed5172d645cd5de0648e87ef1981eb84e74da60,2017-02,Lincolnshire Police,Lincolnshire Police,-0.140636,52.778931,On or near PECK'S DROVE,E01026269,South Holland 007B,Offender given a caution
e19bf7b30bfd831757f879793037f5d4ed10ed6032dea38cbd610d79de656f9f,2017-02,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Offender given a caution
ce38daf359f0cb8b5d07a045948d56e5ccdd3ce5e3c8e672c177e52a712e59e4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.656580,52.906829,On or near FOSTON ROAD,E01026311,South Kesteven 005D,Offender given a caution
a3e3c80827f31b72d5baf2cdf7ddf37631451ad8362589bb86bf64672ec41cd9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given a caution
cad5becff289b8ff821f9736419d4c4be7b3cf5da5c4ad2d2a90c64cbc23c87d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given a caution
810ae37d19d73c02894daa578ca1b39f123d17a7b2a795fd7ce7cb011e765f25,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Offender given a caution
660fdb18224bbcb15d9cf00fb3ebbebc9a62d30f9d2ddc40b92bf5345a0bdd6a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Offender given a caution
d95f5363877ca3fe2ea0636c995fce145cc6c6855d12a941cda6311a264ffd19,2017-02,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near QUEEN STREET,E01026317,South Kesteven 006A,Offender given a caution
7c577ec15169c9435841b166f296e93c51d58958022e680f2e41070f8ba4683a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given a caution
fb85f0ed33c42a04444220671eeab1c2126a848bf7a612f818c547876783f7eb,2017-02,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Offender given a caution
81ffd27c111a432f3824787d433480a4b2467e1626ec6d1d43a106452e3cbb98,2017-02,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a caution
83d164d5d0d74b98abd15d2995df21eeec1b47119fc5323233157b77f50148ba,2017-02,Lincolnshire Police,Lincolnshire Police,-0.180567,52.922699,On or near LOW GATE LANE,E01026016,Boston 006A,Offender given a caution
0618009cacf49c814cb650b899564caa05ec94be0a8f5712cff552bd68d80ae3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given a caution
0618009cacf49c814cb650b899564caa05ec94be0a8f5712cff552bd68d80ae3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given a caution
0618009cacf49c814cb650b899564caa05ec94be0a8f5712cff552bd68d80ae3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given a caution
0618009cacf49c814cb650b899564caa05ec94be0a8f5712cff552bd68d80ae3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Offender given a caution
0c670f6c5b60a5d4d453f9f001594303509b348cbb6d714276e28ed2d7b94f34,2017-02,Lincolnshire Police,Lincolnshire Police,-0.017059,52.978144,On or near MAIN RIDGE EAST,E01026025,Boston 003C,Offender given a caution
21e29f30128aa578058957a970ab5dad496ccdbd449ca36ba3286884d66fe142,2017-02,Lincolnshire Police,Lincolnshire Police,-0.463823,53.219798,On or near BURTON MEWS,E01026206,North Kesteven 001F,Offender given a caution
cb259d1617628f26c8103fea62325dfe74c41b10e467e3fad4c2ebcbcc555c0c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near ORCHARD WAY,E01026054,East Lindsey 016D,Offender given a caution
d49041121a5ec4c2f709015e6b068c8330e9a0227fe72a67999ba0e4c1b0a3a2,2017-02,Lincolnshire Police,Lincolnshire Police,-0.010732,52.979998,On or near BELTON CLOSE,E01026028,Boston 004E,Offender given a caution
b5c0127106afaab80708cb3454af80558377ad98998ad94f23aa59584b483c5e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.154041,52.823375,On or near BRIDGEWATER LANE,E01026260,South Holland 005D,Offender given a caution
1e6ce502151ddba472fab68a4c98f5a93e3de820629c5b362af4b586f3ebfab3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.623186,53.230609,On or near QUEENSWAY,E01026225,North Kesteven 003E,Offender given a caution
4adbb507364361c9afe3ab273aa8d168e212dc4cfb3cb1c1fb413341ca428b83,2017-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given a caution
5f64fc9da30d9d7e9b574535810fbea970f60560da2da181b523f80693a0a4cf,2017-02,Lincolnshire Police,Lincolnshire Police,-0.456736,53.241111,On or near ANCASTER CLOSE,E01026369,West Lindsey 011B,Offender given a caution
49c4d882cafbbbfb6397fd6752f9e55fdc3e3385a1bbf285465d46d3c8c5bc9b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.523682,53.230048,On or near BELMONT STREET,E01026124,Lincoln 004C,Offender given a caution
25e1bb2aa5a757a24adba89156f0f6b0ff0ce31219adacac2d35a6d965e6bac5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.486128,52.662058,On or near SELWYN ROAD,E01026287,South Kesteven 015A,Offender given a caution
25e1bb2aa5a757a24adba89156f0f6b0ff0ce31219adacac2d35a6d965e6bac5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.486128,52.662058,On or near SELWYN ROAD,E01026287,South Kesteven 015A,Offender given a caution
