Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d6d23e8085c9f850e3e192a55d4f915fe3bc3b252090b5a58a859b3b9e2fb1c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.371903,52.767766,On or near Nowells Lane,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
25964055e0ce109331cbb6d2714d2fb5a7f8a443a208471fb27bf5cc9fef4800,2020-01,Lincolnshire Police,Lincolnshire Police,-0.368893,52.765405,On or near Victoria Place,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
f47822a672bc7d9a52149f87e8757e53d540f9a57e90cfb6fe5c7d949e73acd3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.367885,52.766614,On or near Wendover Mews,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
8ec2e9ee9b30c9573519ee9c208153c70ca0e4c0cf0b402fd0d8916b6580ed02,2020-01,Lincolnshire Police,Lincolnshire Police,-0.371903,52.767766,On or near Nowells Lane,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
fd268f0d58eba0ff0bdf30988ddd3fd34e2faf804d00822edf875616e0524e25,2020-01,Lincolnshire Police,Lincolnshire Police,-0.375874,52.770589,On or near Meadow Gate,E01026298,South Kesteven 011D,Violence and sexual offences,Unable to prosecute suspect,
3bc7d720a2c5876cd15d196f4deb495ff5b7dc3da2ef964df0406ef31fc44e29,2020-01,Lincolnshire Police,Lincolnshire Police,-0.365573,52.767004,On or near Delaine Close,E01026298,South Kesteven 011D,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.370259,52.757809,On or near Heartsease Way,E01032997,South Kesteven 011E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.370259,52.757809,On or near Heartsease Way,E01032997,South Kesteven 011E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,South Kesteven 011E,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.367639,52.758528,On or near Falcon Way,E01032997,South Kesteven 011E,Anti-social behaviour,,
99d3c2698da775055abf960622c6c14e86ae68e920f5564c083704ce4a2cf69a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.367195,52.757713,On or near Merlin Close,E01032997,South Kesteven 011E,Other theft,Under investigation,
c2cb9b85d70847ce2b2a5dde352a950b785a6e8025e59b32ab37d820f719b1f8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.368055,52.755728,On or near Tully Close,E01032997,South Kesteven 011E,Public order,Under investigation,
caf1d17f55143bfaa8fe2b7d8ada1f89a40d1759910ae5285e7db5d04d459849,2020-01,Lincolnshire Police,Lincolnshire Police,-0.366242,52.756639,On or near Hawk Crescent,E01032997,South Kesteven 011E,Public order,Unable to prosecute suspect,
ac46bf1ec5c06d001ba56bd900f8d557286bf75e546da00188c8b5e869c6b8d0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near Victor Way,E01032997,South Kesteven 011E,Shoplifting,Under investigation,
536022569718aa0c55d1303dc332654d213685997ba12b853f6f0af0a26314fd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.371306,52.757958,On or near Poppy Place,E01032997,South Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
dab8a421466a1251b9bbf5883213e564fc7ba908762a0019a551a6fa81984058,2020-01,Lincolnshire Police,Lincolnshire Police,-0.370259,52.757809,On or near Heartsease Way,E01032997,South Kesteven 011E,Violence and sexual offences,Under investigation,
323150db09085ba8dd0e387639251c7a4908f8a7bb771cc764f47644ef8eec8c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.368055,52.755728,On or near Tully Close,E01032997,South Kesteven 011E,Violence and sexual offences,Under investigation,
952cb31c1b573edd80b09c55024785f5f106de7bdab810ab1fa56bed97fbbda5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.368055,52.755728,On or near Tully Close,E01032997,South Kesteven 011E,Violence and sexual offences,Under investigation,
e59d6ff978805524487296d0338b09afdb4c83907b05aaf2b797129447e20554,2020-01,Lincolnshire Police,Lincolnshire Police,-0.371306,52.757958,On or near Poppy Place,E01032997,South Kesteven 011E,Violence and sexual offences,Under investigation,
5ed104164ae1a5be42dd06c91cf2ecf8a58145f77040cdc9bedfe61fa9fc19ea,2020-01,Lincolnshire Police,Lincolnshire Police,-0.371306,52.757958,On or near Poppy Place,E01032997,South Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
ad0b461ac1e26b3b817c4f5b165b5cd50a834af2e0165c5a45e7c57035bfa89b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.370259,52.757809,On or near Heartsease Way,E01032997,South Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
8379e37e7fa99b1dc115ffe7abe06da1974e4f25f01b7c8ce30192130b2736a9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.370249,52.759669,On or near Coleridge Place,E01032997,South Kesteven 011E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.376301,52.757909,On or near The Pollards,E01032998,South Kesteven 011F,Anti-social behaviour,,
bf3a95cb928a4c9c242134ec9ec85294f7d720e900f7ab108635fe619d39fbc0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.379548,52.757477,On or near The Gables,E01032998,South Kesteven 011F,Other theft,Investigation complete; no suspect identified,
3b4447ab5bc8da4d628c7ae3ee7d1c555bb65e9406297aeaa00c696774aa6582,2020-01,Lincolnshire Police,Lincolnshire Police,-0.378683,52.757627,On or near Setts Green,E01032998,South Kesteven 011F,Violence and sexual offences,Unable to prosecute suspect,
202ecca184c50076ba03cbaa5acce398107783a74ede8d5878ff73d073efb3cd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.375497,52.756433,On or near Springbank Drive,E01032998,South Kesteven 011F,Violence and sexual offences,Under investigation,
e8664fe14edb2ff2f1d1110c9cea8a8620fa2ac7acd005b2aaa12691db4f4bbd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.373275,52.759594,On or near Betjeman Close,E01032998,South Kesteven 011F,Violence and sexual offences,Unable to prosecute suspect,
430bf11fbfd13c4ea4deec6255319186395cab9c81e78ccf869aeee726f4bd8e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.373734,52.758414,On or near Teasel Drive,E01032998,South Kesteven 011F,Violence and sexual offences,Unable to prosecute suspect,
9c57d1d1c4f4711667fb0b847cd766db99164490929857dac2c458f8db384808,2020-01,Lincolnshire Police,Lincolnshire Police,-0.375497,52.756433,On or near Springbank Drive,E01032998,South Kesteven 011F,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.368706,52.763289,On or near Abbot'S Close,E01032999,South Kesteven 011G,Anti-social behaviour,,
b77fb007e8997e8e3bbb5898a7073e732d1eb98469593872a8ca5f53d6825151,2020-01,Lincolnshire Police,Lincolnshire Police,-0.362369,52.763903,On or near Cherry Holt Road,E01032999,South Kesteven 011G,Public order,Under investigation,
410662d5bed8add0949eb38f2a74a2e8d893a3f0bedc25e549cd01192bf18293,2020-01,Lincolnshire Police,Lincolnshire Police,-0.366423,52.764481,On or near Bedehouse Bank,E01032999,South Kesteven 011G,Public order,Unable to prosecute suspect,
d354f8f4de7bcdc03c0b5a9b2270bc07c4a295174a9a3931b1d293c5713fb7d9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.366423,52.764481,On or near Bedehouse Bank,E01032999,South Kesteven 011G,Violence and sexual offences,Under investigation,
ad91d409f192ee98d8b61534dcf4b6b8d2425978801a1c084eb74d3bcf7f01e7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.439480,52.737468,On or near Park/Open Space,E01026330,South Kesteven 012A,Burglary,Investigation complete; no suspect identified,
a690d539d878bf7fb503cfc7ed5547b0c6b405b1d5038ec3181f6ae64ea66738,2020-01,Lincolnshire Police,Lincolnshire Police,-0.494487,52.747502,On or near Station Road,E01026330,South Kesteven 012A,Other theft,Under investigation,
1eb19d8e69cc3357d3d53defa4ffc5e246038017841f81fe5632ee83bf1ae823,2020-01,Lincolnshire Police,Lincolnshire Police,-0.363167,52.719672,On or near A15,E01026330,South Kesteven 012A,Shoplifting,Unable to prosecute suspect,
2a2492ba7debd19c7c75c370f06589570b1983388ef769066be30690a91686e4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.479709,52.714508,On or near B1176,E01026330,South Kesteven 012A,Violence and sexual offences,Under investigation,
50166130396b87a8f76465991345f285b8d4d016373193cd3f614b3c55eed532,2020-01,Lincolnshire Police,Lincolnshire Police,-0.415290,52.741993,On or near Fairways,E01026330,South Kesteven 012A,Violence and sexual offences,Under investigation,
9294a44e960365ee85890a7def8eee00e9b4a623d21539ae64de440c9dd7de37,2020-01,Lincolnshire Police,Lincolnshire Police,-0.448751,52.714143,On or near High Street,E01026330,South Kesteven 012A,Violence and sexual offences,Under investigation,
e391fe5ca7f750fe55716c095d248873007c5cb05c5ac0d6606da42831b432dd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.380283,52.741251,On or near Pinfold Close,E01026360,South Kesteven 012B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.352258,52.691704,On or near Dickens Close,E01026362,South Kesteven 012C,Anti-social behaviour,,
5dd222949e0c3d1b2253726c88670933280c144c07479511170f05c40103760d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.350634,52.693965,On or near Aquila Way,E01026362,South Kesteven 012C,Other theft,Under investigation,
d8c6842ec8a381111a51372fcf746ccb46e83738edaead4245232c51f6f39c07,2020-01,Lincolnshire Police,Lincolnshire Police,-0.352258,52.691704,On or near Dickens Close,E01026362,South Kesteven 012C,Violence and sexual offences,Unable to prosecute suspect,
c8bdc936fc89b7dba04c04df978d00da1d5f42c2137dc6fb4ed67100587c30e8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.429047,52.655984,On or near Main Road,E01026363,South Kesteven 012D,Vehicle crime,Under investigation,
18077fb0f2b43d7f5a4d4d01f2450a9e0fe62a91200c266112dab61e764c5fed,2020-01,Lincolnshire Police,Lincolnshire Police,-0.364779,52.675766,On or near Park/Open Space,E01026363,South Kesteven 012D,Violence and sexual offences,Under investigation,
e93209035951c6a04bcd4e0d11dc00e7867346a722b5f833dd6b0f3df0fcedb4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.384310,52.660372,On or near Old Rectory Drive,E01026363,South Kesteven 012D,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.348124,52.713799,On or near Main Street,E01026364,South Kesteven 012E,Anti-social behaviour,,
171e05da40ad06d5904d2fa97be5d42fcdcb3a0891038678497b0c843dbbad63,2020-01,Lincolnshire Police,Lincolnshire Police,-0.353057,52.711746,On or near Church Street,E01026364,South Kesteven 012E,Other theft,Under investigation,
e01e1b68c51910215cc0cd92bb96ae03bead92384aff60bc7dbfe5cb080cb584,2020-01,Lincolnshire Police,Lincolnshire Police,-0.355028,52.712088,On or near Sports/Recreation Area,E01026364,South Kesteven 012E,Possession of weapons,Under investigation,
bdbeb13b43d51f3f409c30b17110f2d93131b462d2b29101ea534b689da50a1d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.343140,52.696468,On or near West End,E01026364,South Kesteven 012E,Public order,Unable to prosecute suspect,
ac4056eda9b36a884d1731e2e33193a65d467444508b7cd4c664a47d0b1f5844,2020-01,Lincolnshire Police,Lincolnshire Police,-0.351908,52.713573,On or near Thetford Avenue,E01026364,South Kesteven 012E,Vehicle crime,Investigation complete; no suspect identified,
9a85d19ccbac8eb3135bc4c1f5b2da3312c8f7b8230a27270923caf5fa76f1d6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.343140,52.696468,On or near West End,E01026364,South Kesteven 012E,Violence and sexual offences,Unable to prosecute suspect,
71ebfd94fadd527aa528ced2eaa5a738700739be08918538bb60af20a448c17c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.360531,52.669918,On or near Stamford Road,E01026334,South Kesteven 013A,Criminal damage and arson,Investigation complete; no suspect identified,
b5b547725d0fb9c86e130635c6a29a53ddbd672bafd872efeaa8e4e2ab7ac41f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.360531,52.669918,On or near Stamford Road,E01026334,South Kesteven 013A,Criminal damage and arson,Investigation complete; no suspect identified,
d66ba00cbbbaa0cc98319eb67b89c25aadd5e13cf00766f49450a72b192955d5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.327727,52.678477,On or near Deene Close,E01026334,South Kesteven 013A,Vehicle crime,Under investigation,
625e9ade87aa0ac001ccdd31843d411a7c264e7b4076b37b96e31a935975671f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.360531,52.669918,On or near Stamford Road,E01026334,South Kesteven 013A,Vehicle crime,Investigation complete; no suspect identified,
65afd37d76c0453ab5d4c0e834c2b6548eb50f6dd393a7cff9027c0a330425aa,2020-01,Lincolnshire Police,Lincolnshire Police,-0.328907,52.683214,On or near The Paddock,E01026334,South Kesteven 013A,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.315792,52.675728,On or near The Precincts,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.316387,52.677948,On or near The Grove,E01026335,South Kesteven 013B,Anti-social behaviour,,
5f6056b546f615ce1594861a9e80352dc7fb00e1f6404234393ccaeec4f57b17,2020-01,Lincolnshire Police,Lincolnshire Police,-0.313388,52.676682,On or near Thyme Avenue,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
b45b24b4af7f53ed2fb023c0ce45eeca9479f2ee35ae951e788091010ccf0c1a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.315792,52.675728,On or near The Precincts,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
1a44d191ff8dda4673a7f98c76898461b050b621072d03a267c8406c31a59e0d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
ef7d8ba6a4592877997cdd8cd876b133c5e5db484e61cce07719f9d011c1630c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
9e036789467500085aab27d61e4f6667f4a75283fe82853c33ab71de5f82e33d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
d21f266c8af9598284a34b18fd3e03d2384ab382da47f3ad5ce0fe6556719495,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Public order,Under investigation,
a9ed2ff0b7e14102cd6844d6b31699ac036a8b021de1d6eba83ca300a75b5ac6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Shoplifting,Investigation complete; no suspect identified,
84e36abdeec97077b2500190eef207cfaf4b558c92789473770456c2c43f4ef8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Shoplifting,Investigation complete; no suspect identified,
4d47b54e2e81d7383a7bc6041391cacf06be03a9c8e9fda30eedae9a2cf19228,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Investigation complete; no suspect identified,
87e840702939a3985ba65d264c0bf1cde8d8723822cc10c3ff83f3be214f23bb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Investigation complete; no suspect identified,
348334f9eefae9f69fb446ad5bc08cdd50bf09d29cf03075f1b00c1d2b7d0841,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Awaiting court outcome,
614f68cf44ccf156fb6c977089ad1607b2f3193a6f7091586c1721598f038129,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Investigation complete; no suspect identified,
6aabadf3583270ef122d7c5ea06ce136640817f67d97d3fb108104ebd34165d6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.315792,52.675728,On or near The Precincts,E01026335,South Kesteven 013B,Violence and sexual offences,Under investigation,
29676a36b62a307d79acd52ca9a2c07af9109c61d8a0165e393c1377f2ef8bb1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Violence and sexual offences,Under investigation,
8789c0f987b3cf5bec2a7c3900f59708ca409d25aa0bcf31d0ca97a4b0ae28f7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.316811,52.678457,On or near The Orchard,E01026335,South Kesteven 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.322538,52.683807,On or near The Acorns,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312912,52.688651,On or near Halifax Drive,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
e698f5da928c9f52826dfaf6f490645b1d7f2d2d7715213935464f7061b8025f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Bicycle theft,Investigation complete; no suspect identified,
3c2ebeabcf2c49e98f8590c1b2d71758cf8d06cc7aec9f369225526d1d0e031a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312912,52.688651,On or near Halifax Drive,E01026336,South Kesteven 013C,Bicycle theft,Investigation complete; no suspect identified,
c4aca09fadd2ba38d31a4793fd5845934033cd51463301eb339909b6769812a2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312912,52.688651,On or near Halifax Drive,E01026336,South Kesteven 013C,Criminal damage and arson,Under investigation,
dc7d423c6dc5a81b18a69787e98645fee2286e611a826920cceff3b2c4a3900b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312912,52.688651,On or near Halifax Drive,E01026336,South Kesteven 013C,Criminal damage and arson,Investigation complete; no suspect identified,
f14bb73232a5294caba4c800ca2af62cc387686f24f22e845855f89e16aa2646,2020-01,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Shoplifting,Investigation complete; no suspect identified,
5e348cccdbb70ce01657ea1067a8f593dfdb1bea64df7a2b6f9f023d19552d5c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.321796,52.682691,On or near Prestland,E01026336,South Kesteven 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Anti-social behaviour,,
fcd74b3fea0727b7b86746480c8570e5abd684b1d8b4f89a1c9f90a5686bc039,2020-01,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Criminal damage and arson,Under investigation,
a920348360e78e76fe6239e00e7f3f94fccb8d4a8971ff01e3582ea56930c41f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
7d0168be0c1edfe1145fec849f0549374fd89cdad83ee9d3c5952f96a9a72c98,2020-01,Lincolnshire Police,Lincolnshire Police,-0.316914,52.681533,On or near Hawthorn Close,E01026337,South Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified,
5d09af30972c436f5240daef522f013261850225f4c20837f29c42c9053fa057,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Public order,Under investigation,
2584bf01e71522210b6b02f6662d1f1103b50ba1bd1d29fb78a63825d8b98f6f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Offender given penalty notice,
2503fdb8a8687e81bf4945d4ec7d48b3f67781a372e3567ca87b28216a352315,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Investigation complete; no suspect identified,
e12a9695664957f58d82bb1c957746386b8342d6b041a3f399f69f0d2ede9609,2020-01,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Violence and sexual offences,Under investigation,
dc0e749be1eef130ec065a4ba21e9690c603a25ff3304eb342e0cfa5c99ee334,2020-01,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Violence and sexual offences,Investigation complete; no suspect identified,
ea607c14e44d97bb826645757238ba9a300caa072948ac5fd2fce4dda05711c0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.315812,52.682884,On or near Glebe View,E01026337,South Kesteven 013D,Other crime,Investigation complete; no suspect identified,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.304384,52.678496,On or near Thackers Way,E01026303,South Kesteven 014A,Anti-social behaviour,,
9eb75a3a2d5c4ea924f4eb6674624b48d59582d6fec9d0cc59d86fe28f214000,2020-01,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near Linchfield Close,E01026303,South Kesteven 014A,Violence and sexual offences,Under investigation,
ef4afb7479d09e3e67e69262a8ce7b820a67f0e443726d7e86f0f2821fa5d15e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near Linchfield Close,E01026303,South Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,
9b3708194d56c6c2f8877263736757154dc51d9f1a549ea9de0a1aca59d33150,2020-01,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near Linchfield Close,E01026303,South Kesteven 014A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.282412,52.678242,On or near Abel Close,E01026304,South Kesteven 014B,Anti-social behaviour,,
a6219b1799c6ac1eac19da97626d9edb01cc6de7d663a607aed7714c03abed49,2020-01,Lincolnshire Police,Lincolnshire Police,-0.282583,52.678793,On or near Tooley Way,E01026304,South Kesteven 014B,Burglary,Investigation complete; no suspect identified,
2fc04205761e9a6a4960bd19310a5c2c77e9595fdf52cc4fa4f5e5db9764b4ee,2020-01,Lincolnshire Police,Lincolnshire Police,-0.288091,52.675259,On or near Rycroft Close,E01026304,South Kesteven 014B,Public order,Under investigation,
fb7d8960081b80966693b1d8fe2635e8b1efc913435aa3246ebb02d2f3d39eba,2020-01,Lincolnshire Police,Lincolnshire Police,-0.265436,52.657191,On or near Park/Open Space,E01026304,South Kesteven 014B,Violence and sexual offences,Under investigation,
cc56c846964c3b6f6345fe863cff094744c963f6553e38c290cf0080a5f0d374,2020-01,Lincolnshire Police,Lincolnshire Police,-0.288091,52.675259,On or near Rycroft Close,E01026304,South Kesteven 014B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.302496,52.679871,On or near Towning Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
95bfa1a46ecafba2fafa8421810b3c2b09b0c55f1bc77992c6da7625df1bcee5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.306868,52.675834,On or near Wade Park Avenue,E01026305,South Kesteven 014C,Public order,Under investigation,
4f498517558b608eedb234f40fefa4a597148325fac1a5d50fee83e215898881,2020-01,Lincolnshire Police,Lincolnshire Police,-0.306868,52.675834,On or near Wade Park Avenue,E01026305,South Kesteven 014C,Public order,Under investigation,
b2d1a2c74e6ddcfcb4558ad4e57117dde2a162cb6aefb1a6578ee01e879b6d5a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.305813,52.680171,On or near Bluebells,E01026305,South Kesteven 014C,Violence and sexual offences,Investigation complete; no suspect identified,
9de8dcf21bbaaf1044f3e062c73325418d6fa9b2e096cc396017080da3ca0a5b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.302496,52.679871,On or near Towning Close,E01026305,South Kesteven 014C,Violence and sexual offences,Unable to prosecute suspect,
3df9d4ffc435d7aa8a8e3f36dfdc11b6ddc6eaeb6993169f0c02ba64e4e40d66,2020-01,Lincolnshire Police,Lincolnshire Police,-0.305813,52.680171,On or near Bluebells,E01026305,South Kesteven 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
