Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bb662f5934013baad543db95cff51ff5eb1873ef37fb8b94913549c9a2029f6d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
01860f65c8b704687ef1d1ac239d19fefd893c4ffe8625f490a3b9f1e3f005f9,2020-01,Lincolnshire Police,Lincolnshire Police,-0.643496,52.916318,On or near ALBION STREET,E01026353,South Kesteven 003F,Suspect charged
3042efd46532fc0d251f7b2cfdde3eb219c62500f33ae645e6435da8800164c5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.646677,52.917801,On or near NORTH PARADE,E01026323,South Kesteven 004D,Suspect charged
8a93f6bb9be64fe146c329f6e74f1bd79c68ac1757caa1b6968b948aa6f20f4a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
6e87ef5137100d5d87ad55046b195e67a9bb964a356948a89a89147ba13b5584,2020-01,Lincolnshire Police,Lincolnshire Police,-0.720831,53.442586,On or near HIGH STREET,E01026407,West Lindsey 002E,Suspect charged
3df98b731b6232536fa8cb4dbe3a1ab53207554c13508908d435b3dd57754c07,2020-01,Lincolnshire Police,Lincolnshire Police,-0.022132,52.971432,On or near BATH GARDENS,E01026025,Boston 003C,Suspect charged
7cb12cd25901c01eee1c83ceb2b0c87a8aad106898e5f15fea526dc550f706e8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
c5098ec1f636fc38e544c47907db8f4d87e142a4e962f9dcf365793fdf550661,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
f21f27c3dc464723571c712abc39216c4a0459570a12ce3366bde1a8e51cbf24,2020-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
8bd2b96627fef5f756e0dc5328bdbfcd7c3c1b654ce044545fc0ef415d37a69f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
865fbb16b6bef58bd46ae9290e298894b6757f058ee73744c0e2b1cbf3fbb9f7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near WILKS ROAD,E01026318,South Kesteven 006B,Suspect charged
f2aa9204c28bc32f450c34119316a461b3e721aceab48d3d47593cae9e33892c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
0a456def96353327d0eeb9cb8af4722a6901291b900863fde367d922fb07e850,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
a6d1e4a782b7058fd793c78f4c8aeb27e379b381fdcd614df51bf3f6d2ee9ff3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Suspect charged
cfa88fc91de2ebc407bee44c96c33c1d6ac72366726fb777ad471a506dbad381,2020-01,Lincolnshire Police,Lincolnshire Police,-0.008359,52.975571,On or near BURGESS CLOSE,E01026026,Boston 004C,Suspect charged
4591d967d21e8c8e38d96d369482b66dbc0ea706fadfda447ce0320e5f90b19a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539227,53.233754,On or near WORDSWORTH STREET,E01026143,Lincoln 005B,Suspect charged
7c2dc5f732b500d0da268aed35ea15da7101bf9e82c62559e19efbaee60641af,2020-01,Lincolnshire Police,Lincolnshire Police,-0.405387,52.997841,On or near NEW STREET,E01026232,North Kesteven 010D,Suspect charged
53cbfe16157de2b96a5e3b3bf90f90f301e4acf81fb51b924d1b1f2e7a180030,2020-01,Lincolnshire Police,Lincolnshire Police,-0.549726,53.205934,On or near URBAN STREET,E01026175,Lincoln 010E,Suspect charged
9c745a1a8985c77b379572846f2f35fbd0cdb17cfe3dbaa8ebfe409066d77cdd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.008359,52.975571,On or near BURGESS CLOSE,E01026026,Boston 004C,Suspect charged
d5176b42b895fecb67770b5e89376f4f415f56b6e1d8e33a601057de0d030fd2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near LIQUORPOND STREET,E01026006,Boston 003A,Suspect charged
d5176b42b895fecb67770b5e89376f4f415f56b6e1d8e33a601057de0d030fd2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near LIQUORPOND STREET,E01026006,Boston 003A,Suspect charged
d5176b42b895fecb67770b5e89376f4f415f56b6e1d8e33a601057de0d030fd2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near LIQUORPOND STREET,E01026006,Boston 003A,Suspect charged
9f88503085c0ebc0cf72e859f272a8ed0e2ac4961b723d458b26c707eb13da6a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.464539,53.298566,On or near FOUR SEASONS CLOSE,E01026372,West Lindsey 008A,Suspect charged
134c1552e0b12c730d91c9a8feaba92e63befb9df3b9419b028a58195475c0ba,2020-01,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Suspect charged
4fa801c4e36ef2c94e10dd37bd345e09ed30570e7f2cf28496fb7fcbb349d035,2020-01,Lincolnshire Police,Lincolnshire Police,-0.644935,52.915462,On or near NORTH STREET,E01026323,South Kesteven 004D,Suspect charged
6822bdab5c01d7e3120a918e19247f285479d43726b7799f3e7de14ee35c8f3d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near MERCER ROAD,E01026378,West Lindsey 004A,Suspect charged
a505529827a48d80488e0af2671e67c0599b1745337522571de2f9fe6c59b207,2020-01,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
a505529827a48d80488e0af2671e67c0599b1745337522571de2f9fe6c59b207,2020-01,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
39ffa5b8a312ad835589d6acad75d420b0113f6ff5263e78b4a9e78d6f11bc17,2020-01,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Suspect charged
906f23e85e6c5a3d1ce68af2d5550e549068d79893f7dbfd62b95e88ef4e3889,2020-01,Lincolnshire Police,Lincolnshire Police,-0.165394,53.100871,On or near LEWIS ROAD,E01026052,East Lindsey 016B,Suspect charged
4205181f0adc0744046223d4875d01cc928743ff6b86aaaecfed146915f47b5b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.022219,52.684876,On or near LINCOLN AVENUE,E01026280,South Holland 010C,Suspect charged
2c4d40b77c7432f1e204677d287aa4e207b61c608036652b7115d6660daf7358,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
64fb769c5a783e020666843c466728aa7fe50da9ea689c362ddc0a104fae4908,2020-01,Lincolnshire Police,Lincolnshire Police,-0.496071,53.267666,On or near Sports/Recreation Area,E01026395,West Lindsey 010C,Suspect charged
698afa28950d0a55e47e70a969f93b864549d6b06c805c3a1f51793e63404afa,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
55a9d177ccf27c0997dcdd9e2c35fc56814c9e9a8545dd2e7a32ce42b1517a1b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
4a102852a647adae2b1d381df16647c6d39b33e13e5f553e88c1067e04f9871c,2020-01,Lincolnshire Police,Lincolnshire Police,0.335020,53.123888,On or near FREDERICA ROAD,E01026096,East Lindsey 015C,Suspect charged
10235eba1287699fd65720b25daab982ebab98b51e7c39ddac3c7c3f99328d37,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Suspect charged
7e1e28cf90b85391e7abdadc8c3014eba82f8a772182ec06a63633022bde76ce,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.958646,On or near SOLWAY AVENUE,E01026040,Boston 008E,Suspect charged
fdf7013208bc457bdc7d16e1821594187f922bd7dc36d44c0b1522682e3ae966,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538890,53.225147,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
eae2a6e8534cf2a90f6355fee77ec2bf793bbaee69427da2e20ad5b25602ac85,2020-01,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
fdc564320b8f32ac9db703f525780cc55a2c05f2bc2b67eca710912aee63692b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.482673,52.651235,On or near ST PETER'S HILL,E01026351,South Kesteven 016C,Suspect charged
f25c0381952bd7c10749ab3450d58dd9f3215d77ffdcec914c61ef04fd37612d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Suspect charged
07fdb2bb3b945102342f8052dc2156b6a2608a7b02a82dc3e46fb83e39ec5477,2020-01,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near NAPIER STREET,E01026126,Lincoln 004D,Suspect charged
81edd0d42621be9a810f0ec55be41f2fbbdd9614f9c042bf390f5b1bb636e42e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Suspect charged
0743bd7522f8834a0fbcff2eb64c3b70eefff2ef10cbc670e3eda50092c33a13,2020-01,Lincolnshire Police,Lincolnshire Police,-0.519239,53.231152,On or near LACEBY STREET,E01026125,Lincoln 003A,Suspect charged
542a59eb6f82acc886e46b63ccde57f6a9a0622447d4f5e66859aea64ae13e63,2020-01,Lincolnshire Police,Lincolnshire Police,-0.519239,53.231152,On or near LACEBY STREET,E01026125,Lincoln 003A,Suspect charged
94eaa945e61c79d95b18724d705d7e83e0c42d90e0e6ec8809878f4f1776a9d3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near NEWBOULTS LANE,E01026349,South Kesteven 016A,Suspect charged
e25aa10f66aa5bd4fe5f74283cfb801b0be42bac6984b629a5d9ef2b4d620455,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Suspect charged
b13e7d83afe9aeedf62e813e92127d6709a069dfda9e4ad242d9cfbe2ce6b9ac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.023107,53.494496,On or near NORTH HOLME,E01026106,East Lindsey 001F,Suspect charged
7811a8751f3a54caf3c1ae2fadb9fcf65d01fd2bf1101e4e168dbe0727301863,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Suspect charged
da90ecc737362a8fcb44eba67c37bff710124820d328d8f03a2c686b420632c5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Suspect charged
3f424d33c621e2df3f895a180b5296b433701211237d81de36746496d1ec1564,2020-01,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near LUCERNE CLOSE,E01026274,South Holland 006D,Suspect charged
b06ef020f2892fba72ce2032f78059b423ab70c60bc09529c866cfff4c6e118f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Suspect charged
596ca77698d8f77eb7b4a2b4b35abc493979f72b2bc117ab984e5d4bc3c7ef86,2020-01,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Suspect charged
a9ab588212a5e60d9b41d7d04d533ed49fd07724226f27b9483fd4945c9533aa,2020-01,Lincolnshire Police,Lincolnshire Police,-0.590214,53.179882,On or near NEALE ROAD,E01032988,North Kesteven 013B,Suspect charged
d739a00669434566fdda050a42dc46507b865778b808b9c01dddbe117698d4ef,2020-01,Lincolnshire Police,Lincolnshire Police,-0.003143,53.366127,On or near SPRING GARDENS,E01026081,East Lindsey 004A,Suspect charged
f620f9fe5fb7026c89c200cdc410de2375b77095f6976251fe6d1f47b82643b6,2020-01,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
305c3aae2a5697809a90cd314dc0155ea69265fb4abf1af932a8717e4576d078,2020-01,Lincolnshire Police,Lincolnshire Police,-0.000592,53.367011,On or near Parking Area,E01026081,East Lindsey 004A,Suspect charged
ce381b11007157d01c3f34f06af137b7bd872467e3d36bf5a6b9a029be4340f6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.002711,53.366372,On or near QUEEN STREET PLACE,E01026081,East Lindsey 004A,Suspect charged
6c4b446784b8dad27421cff527be6b74a49a6057cce563928725d76d7fec3609,2020-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Suspect charged
ca6ab81cefccb1a2d136fd01dc745d1b996750a29b37fa5d7f96d2a1dbeac4b3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.143511,52.779309,On or near CLARENCE GARDENS,E01026268,South Holland 007A,Suspect charged
942bb724089ddaa18ce8d8b192b9b58d42cb9c9f7f6de62e9ccaff9d7118a313,2020-01,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near PRINCESS STREET,E01026132,Lincoln 005A,Suspect charged
5d53c17fc8e319417a793ec4fb169262cfa51c01d0cb8f744e368992c5a11a68,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Suspect charged
5bad813b628f4bcca644ae182a916a9128107b30db55006d053ca680b4c79935,2020-01,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near QUEEN STREET,E01026317,South Kesteven 006A,Suspect charged
74fbac7513adcb22b81a06af3382b1c9c998e81bcb98ac3789a6cc4d11d1cfd5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Suspect charged
2303de255eb40ed8e0e9f446955dec9a0819a70de634f6e89af343492ee8a153,2020-01,Lincolnshire Police,Lincolnshire Police,-0.159201,52.789434,On or near PENNYGATE GARDENS,E01026275,South Holland 006E,Suspect charged
87c05202db7fc16e88b59d065eb5ed3a5208e49cb4420233a38437bc5ab80667,2020-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
348334f9eefae9f69fb446ad5bc08cdd50bf09d29cf03075f1b00c1d2b7d0841,2020-01,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Suspect charged
256429bf688915831a8c6f740740be55db50c5c4c60a856b70fe9e5c065de4de,2020-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
b98e3a402f65e0d9dcc4ecbbafc102cca69cc81659607c710fbfb2e9169e4085,2020-01,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Suspect charged
1d0d80cee00681ae046ff5d6d9f2c875e7da7e890b5bb0d812f9dd620913be22,2020-01,Lincolnshire Police,Lincolnshire Police,-0.590214,53.179882,On or near NEALE ROAD,E01032988,North Kesteven 013B,Suspect charged
f1b46219974b35c24cda0ac4cc75da99c62137f5d84d24167518d9d1148a1023,2020-01,Lincolnshire Police,Lincolnshire Police,-0.773122,53.388660,On or near WINTERN COURT,E01026382,West Lindsey 004D,Suspect charged
2fc30f188f7bd7bda0e07ed990abeb7b4fa04ce933cf5e7be862d03753d1269c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near ROCK ROAD,E01026349,South Kesteven 016A,Suspect charged
2fc30f188f7bd7bda0e07ed990abeb7b4fa04ce933cf5e7be862d03753d1269c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.486063,52.652815,On or near ROCK ROAD,E01026349,South Kesteven 016A,Suspect charged
d6a351dbe50f3afdfce7bcede4568a47531a751aeeb80f6c2ecfdab733527769,2020-01,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Suspect charged
793e92fbd36f9d163eddc5b8f56300c77699500fd168755fd160ecb58b0b7117,2020-01,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Suspect charged
7770d931dac1dffbf48c98cb2a05d57ab52632aa5a7badb586893f640ae6820a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
5436f0ca59d0c1c3c774d3d1fab54a549e5f7353c093d73aab26cf05cbae67bc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Suspect charged
d69e39fb7d01213ab37e2443f10106876a13385f3cc3cff947094acfd513cc1e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Suspect charged
12115edd2bc293cbb16e3b12c7b499398e68e66bd5aa637cbfc62a9f5d4a0a43,2020-01,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near ST JOHN'S STREET,E01026351,South Kesteven 016C,Suspect charged
8100213f6fe59b5a68021c9790e78a253699f08486779cc388cd297b42ffcc99,2020-01,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Suspect charged
660d996c6717cca79c405a64d9cc81b121499acba9b14770d81ac45a7438ee93,2020-01,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Suspect charged
db8f9aeccb47c125cd54e105ed701f5dd7ef53a40970da19e4514d500d3bff71,2020-01,Lincolnshire Police,Lincolnshire Police,-0.772059,53.401036,On or near SPITAL TERRACE,E01026384,West Lindsey 004F,Suspect charged
11b0f4385b447421c93f473259130c1fd6b37b82a9e8f5a5c8fb6ae40568e838,2020-01,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
bf9d5482ee383ae6c91ec8a7cb2aec47286a0cedca11e182e491bd44b836ad0d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
1a4a948b7ebb7847cb310bb8565ad6476b0f673f2dccdaa997e34ecc0297e383,2020-01,Lincolnshire Police,Lincolnshire Police,-0.662736,52.918406,On or near GRIMSTHORPE CLOSE,E01026320,South Kesteven 004A,Suspect charged
1fe3ac77863f00570600569b846a7c86900ac69fc31a51e21862e989bf37c4a8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024309,52.979533,On or near Shopping Area,E01026036,Boston 003D,Suspect charged
e00ceb28894e72724c1f8fd19a57258d02f88591ac80f5e58950925eedcae57b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
692c66b41230be56c8d02296099dd319532362e39d43b9c5faa629e8653b77be,2020-01,Lincolnshire Police,Lincolnshire Police,0.006180,52.805652,On or near FAIRFIELDS,E01026252,South Holland 003C,Suspect charged
444eebc4272385f606e7135f1281c5f6fd81b47cd0cdfdda34afcbf7738d584a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024309,52.979533,On or near Shopping Area,E01026036,Boston 003D,Suspect charged
98c0c708a6c198d784705a181d1398f62737e7869c14a74e9b3092d4ffe64402,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Suspect charged
4bb0fc5ae502c48ee5db7f271cb659163ad04e7ede49087fff07281769b6493c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
2b4824ec649d7e0b6cc7e8187ba40927ab3287da7c0d3f3b5a160a76c027fc36,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Suspect charged
d2b787c15aa164b536faf6726b5a45dc5b07c9997876a6269f400db86671db50,2020-01,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near HYKEHAM ROAD,E01026170,Lincoln 010B,Suspect charged
1c564e8bf79951b8cc5c517768f181cb9fbfb0c607aa8b5f49ec4563b3260d7d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near NORTHUMBERLAND AVENUE,E01026349,South Kesteven 016A,Suspect charged
7058256285492ccc1a48737482fac9fbc977dae6a27d3a096d150bbc7dbdfc16,2020-01,Lincolnshire Police,Lincolnshire Police,-0.778787,53.402445,On or near ACLAND STREET,E01026384,West Lindsey 004F,Suspect charged
8ec8f238526267950337dc37c143ec01e7154774775200a0bb8ae8072534c9f6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near HENRIETTA STREET,E01026266,South Holland 006B,Suspect charged
154fb3a712dffd2e3d60374285592308f79f155f8d1e06c79b6f118b76f68b3d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.530258,53.231388,On or near CHEVIOT STREET,E01026122,Lincoln 004A,Suspect charged
c5b51cda2a3fb3f1c07e3e0acdf5a63a1ccee1264f7f50d4f1e1e4a894fd3f84,2020-01,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Suspect charged
99f4f32417e578e0a58a45a9a73670fb0338c6682b63a608e51d2ef02e1b5e3c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.541680,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
f9f241cb249133045bc4d801eb4aadc7a0c3edb31e15056e14ce7061e1c3db15,2020-01,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near ELAN CLOSE,E01026032,Boston 002D,Suspect charged
4b01bd0a8322f8cca4fc69b1781b77d2ce354000d50e9495e5fd5693df14b4af,2020-01,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
5c3f2e71b6612ba042fd1c1f3e13871a6283e11d33f260e32c073c7f2e2dfd34,2020-01,Lincolnshire Police,Lincolnshire Police,-0.156038,52.807052,On or near SPALDING ROAD,E01026258,South Holland 005B,Suspect charged
20921f46f45a0b03cbac080d2c1d94f1e5482ab3e47a45b949b8cd65713797ea,2020-01,Lincolnshire Police,Lincolnshire Police,-0.340230,53.387562,On or near DEAR STREET,E01026390,West Lindsey 003B,Suspect charged
8e00c33ca9bd2af0a076f2f1b36d269d994a20807049bc59ce393a53b492ea63,2020-01,Lincolnshire Police,Lincolnshire Police,-0.159201,52.789434,On or near PENNYGATE GARDENS,E01026275,South Holland 006E,Suspect charged
b23f638a8c2195c4723e349e458e9b1ea949ae0df09d348b79f2f601998e7a52,2020-01,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near HARROW STREET,E01026343,South Kesteven 006D,Suspect charged
49a63d278416c32badbac386be931fb1e44732badd543c8e92732f5dc0dfa812,2020-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
49a63d278416c32badbac386be931fb1e44732badd543c8e92732f5dc0dfa812,2020-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
0d4de8796cb2cc390f55d707b90352e11094caac21cda8023f5e0f28af3de6ca,2020-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
21fbd5f87d359cf22c7ed4cd3eba228e567c0aa270b03ef45748f95dbf2ca64a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Suspect charged
5419ad80fd4254f1b2c73fc3348d83cc40e10ff73495dd3e9e6ad0a9bedc5dff,2020-01,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
fe800fbf3c79a0bd7f6ba83a6b26a02fc71026228a29feaa043784b728c27e61,2020-01,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Suspect charged
e030f6fcdd4357ce95fb03b58e28d6de0b75805ae9456be7e399ecaca0913c1a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.557748,53.232766,On or near SEVERN STREET,E01026144,Lincoln 003B,Suspect charged
c2a600b52a67e5e6954adecf6aa027ca01b6da96728abcdf517c3aa47b3f172b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.557748,53.232766,On or near SEVERN STREET,E01026144,Lincoln 003B,Suspect charged
24a80a7b8fab81ae7844db4874ca65e5744ad31b4d7f6a6a6b4950308d73ef03,2020-01,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
754f8d7516943e6be163c854899bffa633ccc10402e943e4f596264ac278630e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Unable to prosecute suspect
1d36dd956640a20c6e0be2d4104c1e89f422a734b204eca070d38f3369dbb785,2020-01,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
d8adc2bd9b078cd3ef85075c9e821c2c5b4d323e898b9954860d61ec9363ea9a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near ROBEY STREET,E01026134,Lincoln 006A,Unable to prosecute suspect
8605d6901f0ddc36126318c640da30312f7a9aa325e0b4c39ad140acda2538f1,2020-01,Lincolnshire Police,Lincolnshire Police,0.261906,53.339946,On or near KNOWLE STREET,E01026073,East Lindsey 005B,Unable to prosecute suspect
e291bdc19ca236da838d35cdda977759c245cf090adebb77d7aecc11dc0cccff,2020-01,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near CARLTON ROAD,E01026011,Boston 002B,Unable to prosecute suspect
96f67970c1e0382c222cec41660148454c08e7a988d018e2f7d170c812eb072d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.244885,53.033097,On or near Parking Area,E01026207,North Kesteven 012D,Suspect charged
45b478c60d8c5151ebbb758b3f77612c35536b48f7c0a18117af4aae4b17913c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.776030,53.400511,On or near Nightclub,E01026384,West Lindsey 004F,Suspect charged
e9e2bbf898e9366a7956fca4545ec0cd3a606a709588afd090e6faa9d423e2f6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
e9e2bbf898e9366a7956fca4545ec0cd3a606a709588afd090e6faa9d423e2f6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
