Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a8f907d7143b1195e546df707ab0f199415b0b793143c535473fe05c48eca2d1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.783854,53.407243,On or near BIRREL STREET,E01026378,West Lindsey 004A,Offender sent to prison
f1334100d2ac0205d6a7178843934012e429d75c193c82ea961d90f715349b02,2019-03,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near VAUXHALL ROAD,E01026028,Boston 004E,Offender fined
5567a4c22786627c1df263658eb95f251e453ef5dc1af8f30e6eccd49ce181a2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.338623,53.388682,On or near Parking Area,E01026389,West Lindsey 003A,Offender given conditional discharge
c3767d1f5a23c97fb86c723f9a6a6ef6f1b36f0011f31e0e3629f7f8b5e2b17e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Offender given community sentence
9557cdbe8f4297f33bf752fd25eabaa7f6b2983068a5e6f7e09a5e86085c9af0,2019-03,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Offender given community sentence
64d5c1618d068b498fe355f752dde95b5908ce330602fba0598562d09484ad99,2019-03,Lincolnshire Police,Lincolnshire Police,-0.754600,52.900049,On or near HILLSIDE ROAD,E01026315,South Kesteven 009A,Offender ordered to pay compensation
9de7b3270baa346c19329efbb57b331485897cc2233a6d088dacd229ad789eca,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Court case unable to proceed
4a7a0d2f36c645e4112d6ff626c1b1d1e7834bda8859f354bca6a67fb08c0f10,2019-03,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Offender given conditional discharge
c7e0d26d59a82e4d6e6b9212444c6ff5be14316463b692675336bea5f209bd61,2019-03,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Offender sent to prison
914b9ee691b9976395268e45412cb1205a1fab712c4c96ded386f8adbfa01740,2019-03,Lincolnshire Police,Lincolnshire Police,-0.740269,53.325897,On or near HIGH STREET,E01026410,West Lindsey 007D,Offender sent to prison
aae062caa852c15fd4f90ea15abfd6f99ff74b64749a36d35c6bfd90ec38eb87,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540750,53.220225,On or near SCORER STREET,E01026178,Lincoln 006D,Offender sent to prison
4265d6131b4f62e40978fac4c1070b82688aff73296b19786ad3d86b97acd084,2019-03,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Offender sent to prison
05a3cbaab176a06b7172837ef80561f6bcb06a0ae56602e0884426e425388685,2019-03,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Offender sent to prison
19c3e29aa57d3c7906efd59ff74dcd43a0b5a346d654c463f3caa068330a5c59,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Court case unable to proceed
556467b4f4ee3cdcc0f1d4e3bff9fa4dbb0461bfb9bbf5808d6f4caf755792ee,2019-03,Lincolnshire Police,Lincolnshire Police,-0.642516,52.901500,On or near WALTON GARDENS,E01026318,South Kesteven 006B,Offender given community sentence
fdc45edb2826cf8d0cb27601e1094302ef9911654b06912a58bb06c1e89c5794,2019-03,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Offender given community sentence
c4944e868175165b5071eee4883d5affc92d989f4ee6eca827d97b15023b1662,2019-03,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near GEORGE STREET,E01026006,Boston 003A,Offender sent to prison
bcd7aeffb9d82888998bc6df482ce39449798e33eaf6768709c5f62c5f25f114,2019-03,Lincolnshire Police,Lincolnshire Police,-0.006612,53.365232,On or near UPGATE,E01026089,East Lindsey 004C,Offender fined
8af1781787fe0488e28e7e6ef4768d024ae5307ca1d3daae39153dfd59a23611,2019-03,Lincolnshire Police,Lincolnshire Police,-0.168018,53.105910,On or near HOPLANDS ROAD,E01026051,East Lindsey 016A,Offender given community sentence
7710553cb3eafeda02795ae13e6c11ba3ef41199a3485f055b68639ef3151ae1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.040398,52.976212,On or near WESTFIELD AVENUE,E01026031,Boston 009B,Offender given community sentence
3c35e09c903aab6a1ce44d240079b99ad49c965b5f083631ebb3e9d9d00ffbbb,2019-03,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Offender given conditional discharge
f7d728650e1ebd0b04cf935a0f8d6f5882aa40261af7ed10f2cb379157866943,2019-03,Lincolnshire Police,Lincolnshire Police,0.001970,52.865782,On or near Parking Area,E01026248,South Holland 002B,Offender given community sentence
b879269e36cdd66760ddc1df74919c5116558a3331ccd484c34546c5de86465a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Offender given suspended prison sentence
af23ea9c004fe39b2df3261b2e3233734115af3d1faf057e83a95442bd308630,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Defendant found not guilty
101c481425a2b88ac6a4ffbbdf3ab0c169437b43c262d3227859f2eba7d25a2c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Offender sent to prison
cebf434d3b73f5f8ad3540d2db0ad1903e104c302d55730d5533d9dbeb1b4536,2019-03,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Offender given community sentence
b90ce3bdf545c080e92ef95a4b4616bb841c5edbdbd73d46ebb7dbe1780b45a3,2019-03,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Defendant found not guilty
6f68883c808242efefde5f84172e1eb659de926ff161ce331e85fd4ba34998f8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender given community sentence
7dce44dcbd8a0b900ab4b516247a10b0fb7152bb1f97aa72b48ef6600a31f61c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender sent to prison
e2a3832bbe26767eccc3407506119e503340219f38c96b07f274f31f36b3018c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or near Petrol Station,E01026353,South Kesteven 003F,Offender fined
97e65b205512afe43bee76e7022b3a160adf4270f7246817ae9557fc134fedfa,2019-03,Lincolnshire Police,Lincolnshire Police,-0.406408,52.999662,On or near KESTEVEN STREET,E01026232,North Kesteven 010D,Offender given suspended prison sentence
7a7bc261f3f49fc8b78c801c8d407f04c33562667ac2948a583b5f022feabf5b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Offender given conditional discharge
aeadeb64dd68695cffa35ef0a88941e346e3b9382b1d3585a166a340587b3851,2019-03,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Defendant found not guilty
5e52634defb4e1a074b9630ca4859fc1978ec6fe1f65f96ce87f75eb688466bf,2019-03,Lincolnshire Police,Lincolnshire Police,0.336735,53.165123,On or near KIME COURT,E01026115,East Lindsey 012C,Offender fined
a88b9de51228f2a0bb566dfce6b91bc78834ad25ce3f34b3f038d0aa325ca31d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Offender sent to prison
40abdf5dfba3df188c82682db735b6cdaddb16000260a874facdc6b7e809febf,2019-03,Lincolnshire Police,Lincolnshire Police,-0.371083,52.773859,On or near EDINBURGH CRESCENT,E01026297,South Kesteven 011C,Offender sent to prison
db615dfa24f667f9ec94bde7fadf085f3c7d62be22bf275f6e645032f462e53f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near GORDON STREET,E01026382,West Lindsey 004D,Offender given community sentence
10130e2257e76fc6cf3adf1d732cb2cdd7be0e2197d48c3930893773141e59f2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Offender given conditional discharge
39febfacfe61066a3fbfd7b342390ea8c6e1c58a2319303951599460b5836f04,2019-03,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Defendant found not guilty
d8df78183a116dfe0564638898e68690659c6d02831ff22c07c66df12c00cbd4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Offender given conditional discharge
414ca8340f45f31a68df36841d7f0f6e59973611366f925a9cfea18a92745418,2019-03,Lincolnshire Police,Lincolnshire Police,-0.752826,53.395740,On or near HEAPHAM ROAD,E01026374,West Lindsey 006A,Court case unable to proceed
4941dcc47a4d62d1a5a0e0bb299f17e647ddab433afb63ca6f3452875546f406,2019-03,Lincolnshire Police,Lincolnshire Police,-0.170614,53.103541,On or near MILSON CLOSE,E01026052,East Lindsey 016B,Offender given community sentence
90c3d620527b6b8badbd389ee92f8c44daf73e7c9a5152da9de093e0971e26ad,2019-03,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Offender fined
9f0af414307739719c768aee8167752b307d2beab257e0f1b423fa5bff82f9ba,2019-03,Lincolnshire Police,Lincolnshire Police,0.001414,52.974967,On or near REAMS CLOSE,E01026015,Boston 004B,Court case unable to proceed
68c25503517a1ccadae9540bddb5ade8d0084bf9d026216b31f4c427fc12d121,2019-03,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near SLEAFORD ROAD,E01026032,Boston 002D,Offender given conditional discharge
e9eb6436a27ecace14515f0529a3ff66f76a470110d5c7e4130609a989b5ff4f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender given community sentence
4663479164b3c859ea9b25cc8f1f1100e8145911423959d00dccef83d68649f1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Offender sent to prison
3aa8532f5b5c9c5dd8e7ecff104fffc2d15ceafb24e702bb08552b6c85fc56ad,2019-03,Lincolnshire Police,Lincolnshire Police,-0.537688,52.754614,On or near HIGH STREET,E01026338,South Kesteven 009C,Court case unable to proceed
8fe10d8eef40cdab5c48834004b8fe93656cc2cd3e2d89fd7252d414249fcc6c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given community sentence
8ac2ff711d9634b797641f78dda9b2d023ed9addbe17d5a700198a27d1afd3f1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.528597,53.227825,On or near STAMP END,E01026126,Lincoln 004D,Offender sent to prison
789c9fecb4391f59d16085770cc07a1c67e2c50b4784e79b0aa19d06b9bc4959,2019-03,Lincolnshire Police,Lincolnshire Police,-0.535155,53.223105,On or near CANWICK ROAD,E01026176,Lincoln 006B,Offender given community sentence
e78736c648a0ec8ee231bf58eb8999ef12b58e42a003bb357e04ab120cbfe741,2019-03,Lincolnshire Police,Lincolnshire Police,-0.039290,52.973694,On or near WOODVILLE ROAD,E01026031,Boston 009B,Offender given community sentence
dbcaa8bd00c188c543bc1ccff96e9a1c499d073e0bda345275592301fd89a1bc,2019-03,Lincolnshire Police,Lincolnshire Police,-0.402150,53.139481,On or near BONA CLOSE,E01026213,North Kesteven 005E,Offender given conditional discharge
26f0f62bf9b782151f3a66a7791de488933471886241190057a00bafe783404e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.554375,53.223043,On or near WATERLOO STREET,E01026133,Lincoln 008A,Offender given community sentence
fd45c0553f56e378595489b7ce6cd3f31e165d7cc282e64d0eb71554112f25e0,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender fined
01ba7f0936c62a614bd1d7b3cba6f25de205bed1b58e89338b5f63e8bc8175e1,2019-03,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Defendant found not guilty
6e13edd5de8fb935adfd9966cbf65f6e780331cb1cee3aae6f264c7d95a62597,2019-03,Lincolnshire Police,Lincolnshire Police,-0.165189,53.101830,On or near BIRCH CLOSE,E01026052,East Lindsey 016B,Offender given conditional discharge
6ded2834d2ec787e016959958820a5aa263552c408458471719848a05f0449bb,2019-03,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Offender given conditional discharge
3603d137c8db16a42e97c2a7563c2c133f07167509811dfece4670fba7ca7c70,2019-03,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Offender given suspended prison sentence
6ba806e720fcfc1eaa4fac23fd3f00e4273143bfbd8b131c138c5edb2b80ff59,2019-03,Lincolnshire Police,Lincolnshire Police,-0.535155,53.223105,On or near CANWICK ROAD,E01026176,Lincoln 006B,Offender given community sentence
add0c8972d95a811d5a7976c1e51327a4673095ac9d9d8833d47011fbc2c1868,2019-03,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Offender given conditional discharge
c554e79639506737502c279a17f76e13d4c33d662a13ff0166fa1822058854fc,2019-03,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Offender given conditional discharge
e3b2dcc6c5a59abd0e1f45990dfbc6f58688f5e5ff281104e8bbfa4593cb2278,2019-03,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Offender sent to prison
e5320d95c58b5f9177d3426b886fa994f52be8ab1698b09eadefd06c927e75b8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Offender sent to prison
38016f86d325392fac4fe7b63119beb1d848b04884c89c9066a2a0bbaac724e9,2019-03,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near NORTH SHORE ROAD,E01026116,East Lindsey 012D,Offender ordered to pay compensation
610e617fd9da776cd35c57fe8a24f0552532a477a33ce4ac5ac70ab30c60cc92,2019-03,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Court case unable to proceed
5143c1c8b0a9414abb13bf5b2e5ca5f4689eccc0099abb271ace793b2d7bf69c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.379548,52.757477,On or near THE GABLES,E01032998,South Kesteven 011F,Offender otherwise dealt with
06ab5d1ee49b856445eeecc2438ba0ad19e1278399434d7ac851d047d517f271,2019-03,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Offender given community sentence
7b30ecea1c18e3e4f561240b324879b50f5f32ad4f474a7db9096a3d097e97f8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Offender given community sentence
2278808a294c2292b8d517c4235ad59675a7a102a577cb0da407299a3db22639,2019-03,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Offender given conditional discharge
a062a9601b24ca04aa94b67128acb55cd9f84e3e25a4146b503ccab6f7757685,2019-03,Lincolnshire Police,Lincolnshire Police,0.097569,53.363833,On or near GRANGE LANE,E01026058,East Lindsey 002A,Offender fined
f3ae1cebbd81877f4f09b75431b3726e601fd9e3136ecf4241a36dfe12bad73a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Offender fined
a4448be9dd7bbac0d68d9760b2e1f56f90a454d6de9e7d155f0a0fc55651761e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near SKELLINGTHORPE ROAD,E01026130,Lincoln 009A,Offender given community sentence
f0363833c22315a85f128ca02ea6c52bb66b51aa323aff4e07c63e7196ff90f9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Offender sent to prison
21297888e1c6d6221bfa0db0f5db3cac559f5419a50570178ec890209f6dd169,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender sent to prison
007e1a2751663f5e5d43b56c37bdba6d5ebf7eec11db8e768f2fc1397c73240c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender sent to prison
a9f2831be00998a8aa638872663bc310aed178cf08110c7031b298abc56a0f54,2019-03,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Offender fined
d3a5feae5c1fe5f933882ed0761a1fcc9c10968bfe2e2c2928a15dc8592741ce,2019-03,Lincolnshire Police,Lincolnshire Police,-0.553061,53.229599,On or near CAMPUS WAY,E01026132,Lincoln 005A,Defendant found not guilty
60dbb4d8d4a03a3ca6b0aebf880d796221d1dbcb72e341ee7bf0529cf2211a19,2019-03,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Offender ordered to pay compensation
82049d13aad8349de23ba3c7809afdb61a76afcabd0d8488b449d77007a97105,2019-03,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Offender given suspended prison sentence
f21acaade4597851f7dd97e6fef37e72380dce7d336159e0afb2557ce839f566,2019-03,Lincolnshire Police,Lincolnshire Police,0.001970,52.865782,On or near Parking Area,E01026248,South Holland 002B,Offender given community sentence
7d2c2ed1d6d706e635ff3ed60373515c43e364add28068c249988e5be5284f21,2019-03,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Offender ordered to pay compensation
cda1a3cc56e6b3af80726c3ad42a11762236fd102b9a1019ba50f17132a46dce,2019-03,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Offender sent to prison
9b2b8351cc93e62dbec38069e6cf751e8e51e85d2aea960d3a5d3ef6583e0979,2019-03,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender fined
6ba806e720fcfc1eaa4fac23fd3f00e4273143bfbd8b131c138c5edb2b80ff59,2019-03,Lincolnshire Police,Lincolnshire Police,-0.535155,53.223105,On or near CANWICK ROAD,E01026176,Lincoln 006B,Offender given community sentence
5cd45d2221d5a45cb5905887b872b5ee705e73e83ba0df807eb71fb2d66b7ae2,2019-03,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Offender given suspended prison sentence
644e205318e46c193673e51e94ea5aa1c2d159c3b75a414befb11f98aedc08b7,2019-03,Lincolnshire Police,Lincolnshire Police,-0.008874,53.364101,On or near EDWARD STREET,E01026089,East Lindsey 004C,Defendant found not guilty
5252c98c69f8416cacae67e23fa45636646ea4122a1194c0d83fcbf2051268aa,2019-03,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender fined
32a21c124c64ffaf8c0d0cffa5493ea7c4eb9d1d5239ab42ca3eb772a224e4a9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543407,53.223162,On or near KING STREET,E01026176,Lincoln 006B,Offender fined
5b679f9d0b87f54e8544ceac7f3dce27cfd54271c99b4d0c97b25d67aee393a4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Offender fined
92612204ba032f3d31918306d2209d12ab5d2588f06742fcc1526b8a0dce3f27,2019-03,Lincolnshire Police,Lincolnshire Police,-0.003844,53.367209,On or near Shopping Area,E01032986,East Lindsey 004D,Offender ordered to pay compensation
808a5f45f1345973424931c63813a7e6fd1bba9261ff35f45e45af059b044313,2019-03,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Offender given conditional discharge
fbd43e29c9f501c2b1ebd526dc5d15eb91d8dcb8256f7ecd3c86c5a5c292a00a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Offender given suspended prison sentence
77abff444fdbcd46012a60d3dbb139e5611b962aa47f480931a4c374a7ae5c9e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender sent to prison
4f26e356b6a03bf0b1b414054d00912ee82ec471d80871cffab3b2966e9ef29f,2019-03,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near LUMLEY AVENUE,E01026093,East Lindsey 014B,Offender fined
6b815fce699554acc604c9b2b0e029a35d20bb9645f8e695c5ea1b0d362a8eb5,2019-03,Lincolnshire Police,Lincolnshire Police,-0.567563,53.202643,On or near ROMNEY DRIVE,E01026170,Lincoln 010B,Offender given suspended prison sentence
2dfe36c60d86343e4d0eaf24215dd231d450869b959b1f929db2bfe6489a223f,2019-03,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Offender sent to prison
adab0461f63d5c26aeebba120f0ba709eb8a2bf66eed0c024966255e5ee2b9fe,2019-03,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Offender sent to prison
2f97cd38f4bd227127433cd6340e9dd7f7d240c1d2a45e000cbc8738f8e2d581,2019-03,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Offender given community sentence
252b8fb5de3a0c93f89740bcd4afd0fd27a148a1b87672f8cbf551dcb10d0eb2,2019-03,Lincolnshire Police,Lincolnshire Police,-0.547942,53.215279,On or near BARGATE,E01026134,Lincoln 006A,Offender given conditional discharge
5f46fd440e3425b085b3102a49575b98a265a13a271bf8148ae20335f791c91d,2019-03,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender given community sentence
c078b818583550fd46e89774704c3be084680d2f36f11b77b7e564e167630d68,2019-03,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Offender sent to prison
18e4dbea9bc532ea18f36c40484ef624d0c1b16398263d89d62ece4ce0e36623,2019-03,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Offender given suspended prison sentence
5375aba160ae1d49009e86e40592efe791efd1bba522f4b000e79906b1726c02,2019-03,Lincolnshire Police,Lincolnshire Police,-0.333475,53.389572,On or near WATERLOO STREET,E01026389,West Lindsey 003A,Offender given conditional discharge
d97a7d6a886c582880d944d93ef31e4750c2623df1cf3b6ce8a5ed39db6a145e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Offender given community sentence
2b06556eaa55a8e34b61adb625eb41a0f6a6805d0796a2f5d327deb6e2831ef2,2019-03,Lincolnshire Police,Lincolnshire Police,0.339866,53.141829,On or near Shopping Area,E01026097,East Lindsey 015D,Offender sent to prison
8111b5ccfaf048bda72989b5070ef46a7525458ce613ed20a48e1a0a08857ebc,2019-03,Lincolnshire Police,Lincolnshire Police,-0.409081,52.995464,On or near Parking Area,E01026227,North Kesteven 010A,Offender given suspended prison sentence
4725658989f1ccbf4e8f8e983476cdadb6dc92c57ff8e0f82ab6c2cc527b1fb3,2019-03,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Offender deprived of property
577d666cc744bfd1435a3aa80041038e92d6e2ac863075b4071236e2f787a6cc,2019-03,Lincolnshire Police,Lincolnshire Police,-0.019687,52.980274,On or near WIDE BARGATE,E01026025,Boston 003C,Offender given suspended prison sentence
00eaf52e8e4ee2ad51d49abfb98a7afca3a5ee5cd899bd4599d23240d3e3e813,2019-03,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Offender given suspended prison sentence
8b4e5703342ea28dbdead0880ee5fc6b51669669c509ec8eecc524f5c797b95a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.161155,52.813766,On or near BRAYFIELDS,E01026260,South Holland 005D,Offender sent to prison
cfd75d57de70cca3c9cfbd78ffd7475f0ac633c67a986ea6e2d84e523928993e,2019-03,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Offender given community sentence
8dc79b75eeeaee6f3f6fe349d7c788fdb9bb6a1dcdd4ff5d2b901f89fd3722d4,2019-03,Lincolnshire Police,Lincolnshire Police,-0.575123,53.396539,On or near BUCHANAN ROAD,E01026386,West Lindsey 005B,Defendant found not guilty
5d0dd68901ae195e0d609e2757b090e50922ab05514b998f3636bd90b5768005,2019-03,Lincolnshire Police,Lincolnshire Police,-0.000295,53.373676,On or near CORDEAUX CLOSE,E01026078,East Lindsey 003B,Offender fined
7e52f682e61ccdd3066b5c9603e39cc9c16c30e32f18d93b9f89cce33ff88a80,2019-03,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Offender given community sentence
2373de0b1c0951250ebe18de55b2b479fb7dc865513befd24b524f6f92ba47f8,2019-03,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Defendant found not guilty
df49e3e043ac1808d46ef896f501f6376775d7a9bcb916c2e1e6168c2d41c344,2019-03,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender given community sentence
708d754f3317540fe684566e4151ebb8ebda1dfcc66cb0a5d4fd4fdad48af84c,2019-03,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Offender sent to prison
c815fb0fae5eb903a37a26d423eb8fba2cc7f31379e2e6f2e339f203fce059d9,2019-03,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Offender sent to prison
720375db6f5efec1fc59b4711d07e8da045c516a29fb39ecc4791b247e72297a,2019-03,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near LUCERNE CLOSE,E01026274,South Holland 006D,Offender sent to prison
ca122ebf0dff0865a697851b957854ffd76216fb0efda14ea0803cc774ceaa26,2019-03,Lincolnshire Police,Lincolnshire Police,-0.003466,53.366933,On or near Nightclub,E01026081,East Lindsey 004A,Offender given community sentence
90d43012c4992c9d163f17b44363880e9123a09bf234c30091439aae44e11250,2019-03,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Offender given suspended prison sentence
