Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
863ef923ca46a4c9d4828bcdfe2c25b54eebd9c14c17f427d1f42933e76abc41,2017-08,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
d3a5feae5c1fe5f933882ed0761a1fcc9c10968bfe2e2c2928a15dc8592741ce,2017-08,Lincolnshire Police,Lincolnshire Police,-0.553061,53.229599,On or near CAMPUS WAY,E01026132,Lincoln 005A,Suspect charged
090d7b7d60eca615d0bd0125e97bb7b9a6a99691df092a764adb83a054f97b5f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Suspect charged
514562d98786892ad78b868d810f319cd2b8169d1f1c1875991e788b06cc3e75,2017-08,Lincolnshire Police,Lincolnshire Police,-0.641700,52.907631,On or near FLETCHER STREET,E01026318,South Kesteven 006B,Suspect charged
c546633badeb8f780b6e57ec5ca67d4c5d2d019d88c8848d7877b6f0cf4ec0f7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near HARROW STREET,E01026343,South Kesteven 006D,Suspect charged
e2ee8ca35f61617b3a4ab2af9ee6d94661105136ec70d885487e54d671c33d5e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.142836,52.789934,On or near RUTLAND CLOSE,E01026272,South Holland 007E,Suspect charged
ba8696236f995f9dd5ae9bbc4637046c8e96bc8faefa7023ffc64cf24e6a5582,2017-08,Lincolnshire Police,Lincolnshire Police,-0.641700,52.907631,On or near FLETCHER STREET,E01026318,South Kesteven 006B,Suspect charged
c867693ed2206b112a2aa484e24547e6ba9c58d9559905799bc8adb2ef12b7a2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Suspect charged
1fc311a8ba29704dd5d144724a047fa51a794afac289435026b240dd6a98cf90,2017-08,Lincolnshire Police,Lincolnshire Police,-0.000483,52.801745,On or near MERIDIAN WALK,E01026251,South Holland 003B,Suspect charged
867648fd330e9fe3035d7d047d3e7c5b51d7cba2be73c32378a3812ad554d131,2017-08,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
79557e43e817bfcf88540da1211719f4dd8ff12feca98deee82f4a043407c973,2017-08,Lincolnshire Police,Lincolnshire Police,-0.784088,53.404863,On or near JAPAN ROAD,E01026378,West Lindsey 004A,Suspect charged
b33172cfa92e5293d8f7b3897959bac6798c8b68652e0a524c74bbb45d20a010,2017-08,Lincolnshire Police,Lincolnshire Police,0.182097,53.262594,On or near Parking Area,E01026044,East Lindsey 008C,Suspect charged
e3f6e118af370c2c2412900920f5b376aa70111914a1636603a6f682498cbaed,2017-08,Lincolnshire Police,Lincolnshire Police,-0.527820,53.229946,On or near AVONDALE STREET,E01026126,Lincoln 004D,Suspect charged
58f254bdec741051a58ab9341f0bc9b06c93f9f25e0a3391cac542eb09af3d1e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.001338,52.797336,On or near CRANMORE LANE,E01026249,South Holland 010B,Suspect charged
1c0bf41047ceed30c99bbb5e1c8d8800b1991b4014c66097fdf1655b4c3069b4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Suspect charged
1c0bf41047ceed30c99bbb5e1c8d8800b1991b4014c66097fdf1655b4c3069b4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Suspect charged
df792da6d6236b7bad48788f1eab5b43b1337e948db2fcb6c7a191489cf4bb3e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.572409,53.194251,On or near BERKELEY DRIVE,E01026139,Lincoln 011C,Suspect charged
4d977f7aecf2bef43bdbe454093d122c05db04fc86dda44536909a2d27c6a111,2017-08,Lincolnshire Police,Lincolnshire Police,-0.001338,52.797336,On or near CRANMORE LANE,E01026249,South Holland 010B,Suspect charged
7ff9daaf829c5a2932ad58c9b79180612f978ee3cd296b9da1b3fc93afd79f20,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
5a4eb0e587957b41cf6d8f3c6e95b17074192a3592cc68b4b6cfea7902659a63,2017-08,Lincolnshire Police,Lincolnshire Police,-0.541680,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
b947c05d9432dd89baf20846480df665b0c42d925e1b30674b3238cdae5464b7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
7a118acd2cdb41133dc6ce7296fcb19398f864752908279ff44f9e5be659cb41,2017-08,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near BURNETT'S YARD,E01026367,West Lindsey 001A,Suspect charged
48bd3974ccb913fdccbffbc9eea785182039fc2646bd6cdfe98f7a33d894e2c1,2017-08,Lincolnshire Police,Lincolnshire Police,-0.755403,52.988751,On or near WILLOW COURT,E01026355,South Kesteven 002C,Suspect charged
22b4edae2cb3091b5df73a7f8289cc0af40445e049af4a242f5ee35245d95e43,2017-08,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Suspect charged
4e30cb4b498f58be159d7a329a6570c07352489aed49f269ad994619ee75b406,2017-08,Lincolnshire Police,Lincolnshire Police,-0.364378,52.840386,On or near MILLER'S CLOSE,E01026290,South Kesteven 008A,Suspect charged
74e3c99547bf0311e93e8d99caf6a61471a55a164d4996a5a525d0e1326b5fe1,2017-08,Lincolnshire Police,Lincolnshire Police,-0.620725,52.918672,On or near BELMONT GROVE,E01026328,South Kesteven 003D,Suspect charged
c06ae417907e43833be986b5a05c1f0f3e99a7481920d74fdaa4b7663bbaa4a8,2017-08,Lincolnshire Police,Lincolnshire Police,0.007110,53.377364,On or near MARTIN CLOSE,E01026088,East Lindsey 003D,Suspect charged
79a98c6cc1e6b6948419aa467c1fa9aaa21f6e63019527e0661cb2b338791132,2017-08,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026132,Lincoln 005A,Suspect charged
79a98c6cc1e6b6948419aa467c1fa9aaa21f6e63019527e0661cb2b338791132,2017-08,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026132,Lincoln 005A,Suspect charged
79a98c6cc1e6b6948419aa467c1fa9aaa21f6e63019527e0661cb2b338791132,2017-08,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026132,Lincoln 005A,Suspect charged
7f95d7de6a3c5d7a83f1abeb28ebe69cde65a32a23f61991bffde8a18851ed1d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
7f95d7de6a3c5d7a83f1abeb28ebe69cde65a32a23f61991bffde8a18851ed1d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
0868977829ddabc2da9aeea56db886e00a62158c91538fe4af64fcc0954a093a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.634293,52.926623,On or near LONGCLIFFE ROAD,E01026313,South Kesteven 001A,Suspect charged
a560e3b166845e98be529305c0ce4b0276599ece49baa598cca652b4c7611fe3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.532116,53.230934,On or near Further/Higher Educational Building,E01026122,Lincoln 004A,Suspect charged
d36d5961f1fca2b033b1581b92aa4a939f06be5975a0b9338ea567218e2af8a4,2017-08,Lincolnshire Police,Lincolnshire Police,0.013054,53.365370,On or near WALLIS ROAD,E01026108,East Lindsey 003G,Suspect charged
a07bc485aae6e2e1c08ab6554a0eda4ecee6ac6ff1fc625826d23c4e80563fa7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
1a74ee9af6edc8c7de1b61883b8da5e2b60e95ac3e0b065e9bb22318964889a0,2017-08,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
e174fc67f15d7d6b2d6b87f5453941f056bdde9caea7a207c4bc3eccdd04ec93,2017-08,Lincolnshire Police,Lincolnshire Police,0.013054,53.365370,On or near WALLIS ROAD,E01026108,East Lindsey 003G,Suspect charged
6078d95760625d4c1988a4b8d20117723cb36b4f588aebc1c13c471556885990,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
71e7192c1bbc19b2a14083dae9db9456cfda205cb028391a3f28f08b4273fa12,2017-08,Lincolnshire Police,Lincolnshire Police,-0.781767,53.408183,On or near NOEL STREET,E01026378,West Lindsey 004A,Suspect charged
e8555d78903bc0ed316221c00516c743a9576282d06611c7b137089770c6d35f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540619,53.252721,On or near WOODBURN CLOSE,E01026150,Lincoln 001B,Suspect charged
50ddfff503580ce913834ec3016876afbfe99e75a39484ee04c0a3bbeb1bfec8,2017-08,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near WASHINGTON STREET,E01026382,West Lindsey 004D,Suspect charged
ac004b95ca177cbfca165036dc79d91241e6ca849c9869a99d6c25a82cbd6253,2017-08,Lincolnshire Police,Lincolnshire Police,-0.506515,53.242923,On or near ROSS CLOSE,E01026153,Lincoln 002A,Suspect charged
66cded94749bac526f29f85fb3a329fa563f9c949b2e8aacb16ac2758f36e618,2017-08,Lincolnshire Police,Lincolnshire Police,-0.556035,53.188399,On or near EDGEHILL,E01026140,Lincoln 011D,Suspect charged
bf2c92bfa8f8d3189a35fd473afb3ea78f0383e6bfad377f0139a3420a303445,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540619,53.252721,On or near WOODBURN CLOSE,E01026150,Lincoln 001B,Suspect charged
85ca705ed8250b70e431347cbb758d2b1247409408b33e28cbf0fedf4ef18e21,2017-08,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Suspect charged
93acb729a7757ce7f723e89f797d51a9c7951dc1d69b5fda631d54dc05764311,2017-08,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
fa4367b2d8fedbb876fe63fbc7b4c0585c861303f51dfa3f0164ae76b100b190,2017-08,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
141e148208788890a28c23ebdf1827c9463e43346a549910f304cb6cf6fcf3d2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
5368b8cc2cfd23cb9af4aec8e5e75a54e643eb1260f5f75a576ca288c6b3ba7f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.506515,53.242923,On or near ROSS CLOSE,E01026153,Lincoln 002A,Suspect charged
18ff6d24800e1e979c95a63f9b55c725c80bbfacb868f8c9274f59c016b42830,2017-08,Lincolnshire Police,Lincolnshire Police,0.329227,53.141956,On or near ALBERT ROAD,E01026092,East Lindsey 014A,Suspect charged
52922bdec6c2b3cc414e4345a93f1d227b35cf63fab8ff4fc8177ade0475d9da,2017-08,Lincolnshire Police,Lincolnshire Police,-0.767716,53.386303,On or near WILLOUGHBY CHASE,E01026382,West Lindsey 004D,Suspect charged
38281b7db5678875227b75f5e0e73bab21347681209b37a833c9795003f55e3a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.749852,53.395089,On or near MARSHALL WAY,E01026375,West Lindsey 006B,Suspect charged
489a3d1b04a0ebd624dd3626603134b5d2ea751934385167f1477272ed2c5316,2017-08,Lincolnshire Police,Lincolnshire Police,-0.662575,52.936186,On or near MANOR DRIVE,E01026340,South Kesteven 002B,Suspect charged
91231d21e2bbaf71ad75a3456195884e752479f55936ccee57c39c3f29e491a9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.159109,52.775102,On or near B1173,E01026265,South Holland 009D,Suspect charged
4be1f24d705e9cdbf4d942c68c416f596bb641d842302b7b84ea72d0ad4a323d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
d109a9c393235d33653471d25a979cee18d936c0f0960cc0e0f0b4d8440b87a6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Suspect charged
3c7f9783101c5e85ae5fc47a819ddfed87f271db0212e9891562afab7a8f9e0c,2017-08,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Suspect charged
c987be2fab6625d04037bfd24ecf97137204f925f0b9583a0ec28218bcbe9344,2017-08,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Suspect charged
7ef614e70e2b051e746d5b18655194a11ef4451b8fa0e20c1a18bb8111963030,2017-08,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
567cef24b99e2147b7b211c40dee1646e19e059701618d6b5a0892ae2277a9c7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Suspect charged
0beaccb8aec7e746dc5f51e07879d99096c86c78e7f20123c7ba3af12243a040,2017-08,Lincolnshire Police,Lincolnshire Police,-0.537169,53.243564,On or near Further/Higher Educational Building,E01026164,Lincoln 003F,Suspect charged
e529a6496ed1ef7a43fd597824795740a1e190136b907333fa6fda0ec914892e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.557410,53.185773,On or near WILLOUGHBY LANE,E01026237,North Kesteven 004E,Suspect charged
c3d126e7776b44f699fa0bdfedc861c949dff278521144b490f9360b171d5992,2017-08,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Suspect charged
ecea4c539b9fc2a7b180db1aed42e4d02f2343dc56446c691e06df578b2dbc81,2017-08,Lincolnshire Police,Lincolnshire Police,0.331574,53.148294,On or near LANSDOWNE ROAD,E01026084,East Lindsey 012A,Suspect charged
ef29b6c16135f4e883f7aa1703898a7f031c9009bf373c62e57b5f9582e3e80d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.376173,52.757386,On or near DOG ROSE DRIVE,E01032998,South Kesteven 011F,Suspect charged
e1d82463447728125af714e29cd800124d36685a76897f37eaf7c91efc56e698,2017-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Suspect charged
e1d82463447728125af714e29cd800124d36685a76897f37eaf7c91efc56e698,2017-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Suspect charged
ece4f601630a63bf1a9dcdd8c7dea782db8959600b9a964e1ed9f320747231e1,2017-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
306a940529f76bcbe3fd8758cb394e4a333e308a4853ed1a59b01d48e81061ac,2017-08,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Suspect charged
ee713e871dc8422f7c455dff98506f1dbf35bc3835d03b0c2b21a34286db55a4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
cd7cc6b7f31cac2380232bbdd3ebe78e321edfd16b2493fd1460bc26ee2849fa,2017-08,Lincolnshire Police,Lincolnshire Police,-0.193146,53.439842,On or near ST DAVID'S STREET,E01026415,West Lindsey 003E,Suspect charged
ad1bb657faf72fd7e81af4ebeb22f3e6afc3c56a91b27198719a009440259f1f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near PRIMROSE STREET,E01026383,West Lindsey 004E,Suspect charged
e1018539a37456f8170dc140df050242730165e58a247aa9dacd7f03ab80b39f,2017-08,Lincolnshire Police,Lincolnshire Police,0.015990,53.364844,On or near VIRGINIA DRIVE,E01026108,East Lindsey 003G,Suspect charged
af765d1ec6d8dccc91c3ec3b460f153ee4eec4e1a858d3292c286b43a7b5c75f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.193146,53.439842,On or near ST DAVID'S STREET,E01026415,West Lindsey 003E,Suspect charged
be6567fa419e35eeb18e7614cbb15b27718f429b6d64e849e95eb84f00c09496,2017-08,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near TOWNGATE EAST,E01026336,South Kesteven 013C,Suspect charged
bbdb80e0bdb4bd83b1fcddee706da3c8c5302128743f756c2f6e7b42fc8919b1,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
16d540b857cf2600fb7b96235663a20b0c412b8d759ba712c6f1acf067b8b706,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538449,53.223155,On or near TROLLOPE STREET,E01026176,Lincoln 006B,Suspect charged
18a7bdb9dc4718cac666a546f1bbf57b7b94eda3581ec460c27ad46574ed96fa,2017-08,Lincolnshire Police,Lincolnshire Police,-0.157138,52.789807,On or near JUBILEE CLOSE,E01032995,South Holland 006F,Suspect charged
7264d6d3b1bf9190c11a138eaf01c4a8a68c392d65f8333a8436f09a6c3c3b42,2017-08,Lincolnshire Police,Lincolnshire Police,-0.773122,53.388660,On or near WINTERN COURT,E01026382,West Lindsey 004D,Suspect charged
6c7b39845312e17f3c66714d02e79dfd106c08199534d92296a207d58b2dc980,2017-08,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near LUMLEY CRESCENT,E01026114,East Lindsey 014D,Suspect charged
90c96a10a704b9d5a7f2f2d066dd99f1b42cae5888b1fc4b7acd15f7d57f1e5d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.641009,52.909277,On or near BATH STREET,E01026317,South Kesteven 006A,Suspect charged
3435ec0aacc1f047c5f17ce2d3c1a6aec259b31df4fc915ea96ecd25b38d7985,2017-08,Lincolnshire Police,Lincolnshire Police,-0.363040,53.386043,On or near JACKSON'S FIELD,E01026392,West Lindsey 003D,Suspect charged
f8b167ecae4dcfbc23bad0913ecd56c254b3ab403655a0be56db648c52961140,2017-08,Lincolnshire Police,Lincolnshire Police,0.341269,53.160188,On or near RIPON CLOSE,E01026116,East Lindsey 012D,Suspect charged
0ba751b1556a621f6fb3709417bf42002109660890afbac56bb540f930c3ec8e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.005547,52.972917,On or near WOAD FARM ROAD,E01026026,Boston 004C,Suspect charged
7da1876793c786098b0d8e0cada11b1a5c593f967f35a918ce5fc12742b979ee,2017-08,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
724e647953a7b6da440eb5250a2ac385f75daacf5839151529a9eea2e2d30d44,2017-08,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Suspect charged
f327893f4f2e18044ca043a933cbeffa0fcefbd4771c64a81e3eb9b5db7f834a,2017-08,Lincolnshire Police,Lincolnshire Police,-0.414002,52.999413,On or near LEICESTER STREET,E01026235,North Kesteven 010E,Suspect charged
f86c22ce95a10a66efb2982073b052a31bae690db62417f2b948ca84458769cc,2017-08,Lincolnshire Police,Lincolnshire Police,-0.159201,52.789434,On or near PENNYGATE GARDENS,E01026275,South Holland 006E,Suspect charged
72731eb83ec386989966948e553e4352c3cb9e4f9ed22a45d3378b6579c762a7,2017-08,Lincolnshire Police,Lincolnshire Police,0.283045,53.313569,On or near YORK ROAD,E01026103,East Lindsey 006A,Suspect charged
275d879a5e0beb5267c3abbc9cf3d736bcbf0172b5b94339231f621ba5caa123,2017-08,Lincolnshire Police,Lincolnshire Police,-0.567522,53.210185,On or near USHER AVENUE,E01026172,Lincoln 010C,Suspect charged
41b8fcf81da1b88598000f88a924ecf7e72150919bf4e418de189e5991223672,2017-08,Lincolnshire Police,Lincolnshire Police,0.332505,53.212337,On or near CHERRY TREES,E01026048,East Lindsey 010A,Suspect charged
41b8fcf81da1b88598000f88a924ecf7e72150919bf4e418de189e5991223672,2017-08,Lincolnshire Police,Lincolnshire Police,0.332505,53.212337,On or near CHERRY TREES,E01026048,East Lindsey 010A,Suspect charged
4ef829a73c5ab78a9a085791db8e544276d5f20c0426f10b4028692d2efbff02,2017-08,Lincolnshire Police,Lincolnshire Police,0.258910,53.340965,On or near STATION ROAD,E01026072,East Lindsey 005A,Suspect charged
3e109c4639bfed680ba0fa6ff8d8b072ee0e0d627b73b04550cd67b1ab683db8,2017-08,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near IRBY STREET,E01026032,Boston 002D,Suspect charged
f3a878e6de93910058bad174d3d496800510638a3243697d6ccbeeb76aaf3f87,2017-08,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near WIGFORD WAY,E01026143,Lincoln 005B,Suspect charged
751697054a8d24b51a36646c1721c051eb5b3ba7882f59b19e041b761e023fc7,2017-08,Lincolnshire Police,Lincolnshire Police,-0.529659,53.254115,On or near OXEN PARK CLOSE,E01026394,West Lindsey 010B,Suspect charged
0b6bd3f924b459a50cb2719bd5f9e37d10a8dea15ddbfa4adaab308c681873e6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near CORONATION CLOSE,E01026270,South Holland 007C,Suspect charged
aab6ec31407cd3e68467836267a47d3823fb661feb5c34e4946b8d352f231343,2017-08,Lincolnshire Police,Lincolnshire Police,-0.529659,53.254115,On or near OXEN PARK CLOSE,E01026394,West Lindsey 010B,Suspect charged
64e2a521348e1485902f28622496d2f888d0daa0cd041d475d3e51d22cbc4df3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
64e2a521348e1485902f28622496d2f888d0daa0cd041d475d3e51d22cbc4df3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
64e2a521348e1485902f28622496d2f888d0daa0cd041d475d3e51d22cbc4df3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
64e2a521348e1485902f28622496d2f888d0daa0cd041d475d3e51d22cbc4df3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
2fe77805bf3d5868ee04f2aa3cf7ea8cc7cbef0472b3066e27c567a776b73fd1,2017-08,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Suspect charged
a13e7a4bfd51f64c1a39b51735166337fe0a37a85b6c774f28bd0490a5ee4ce0,2017-08,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near QUEEN STREET,E01026006,Boston 003A,Suspect charged
a25b3c290bb447a7bfff7bc102683a0c31646fac1e2e56c3a31f04aaf7836266,2017-08,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
85f6f199e6916c77392c21f501a84c48b99d7069799b6c9e68944a834eda2134,2017-08,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
dc90258b642c8062f4b0105c5fb4b4a3e47ca953bd3869cc48771b3bc3a834f5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near CORONATION CLOSE,E01026270,South Holland 007C,Suspect charged
5ae6765d72df9ad1c2b794c9e5ac7816d512252e0f3e317e38972064f61333bc,2017-08,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
c943afe17109186f7adc6c56bc4ab9790e82093115bc72f58ae365f86f538481,2017-08,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near STONEMASONS COURT,E01026343,South Kesteven 006D,Suspect charged
b9e00ecabecd4dc7d395fb371295bed017a2ac1bb929b87eafe0371a4e7ee0dd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538092,53.230558,On or near CLASKETGATE,E01026122,Lincoln 004A,Suspect charged
c39619bf24bca9ab0c3f994d8d84144a695dc7fa0051dbd9d3a199f2ecf75266,2017-08,Lincolnshire Police,Lincolnshire Police,-0.586165,53.187889,On or near MATLOCK DRIVE,E01026219,North Kesteven 014D,Suspect charged
7a3c4f53e991af354404692a990d08a9c0f1c62d58bc7df70a6c926b5310cb16,2017-08,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
8fb95c850989d14ee3e8af81d8204ab785de1cb98cd842ec0e1267ee90db2de4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.417075,53.007069,On or near Supermarket,E01026236,North Kesteven 011E,Suspect charged
fab98945e14262077df2b1fa91215e9470e325b3657d78de3d45cf331bbdad36,2017-08,Lincolnshire Police,Lincolnshire Police,-0.637462,52.911448,On or near WELHAM STREET,E01026323,South Kesteven 004D,Suspect charged
6ca9e657c20774fd8323b964ca0b05f20ac26eaf3236edd3ea4e28b783c96017,2017-08,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Suspect charged
df99bcfda8fdcacc4a85eb63a86a72b75a1deaae49e732bd22b279411fff743f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.408296,52.997763,On or near Shopping Area,E01026227,North Kesteven 010A,Suspect charged
72842dde6d12d2a349243532b18b252a95f21aa38f5977384a6044187e2ddb59,2017-08,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
94e90261110b0a906fc7428df1ca168842e7dc783942167199a4d81e81b28a79,2017-08,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Suspect charged
8d76d8284d6d16a7bf76ae5186d4d1dd841ac0de95546d29f353d4e3644dba49,2017-08,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
f860f733d03e09fcbd575621e91a633adcfbd2bbc25810e22dd12e965f7f8519,2017-08,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Suspect charged
5203b01414f4016486f7801ed7e27f564c427859992312abd2e922c9c855c71e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
85a622b472f32ec03328d18a02f3dff6cb1f46950e78d536b96367953f4f2ed2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.640751,52.908025,On or near COMMERCIAL ROAD,E01026317,South Kesteven 006A,Suspect charged
85a622b472f32ec03328d18a02f3dff6cb1f46950e78d536b96367953f4f2ed2,2017-08,Lincolnshire Police,Lincolnshire Police,-0.640751,52.908025,On or near COMMERCIAL ROAD,E01026317,South Kesteven 006A,Suspect charged
