Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2112db28bd28d66925a88ca1e106e28206512ffec5d165ab6185d5d3e0100337,2019-09,Lincolnshire Police,Lincolnshire Police,-0.348925,53.424783,On or near A46,E01026392,West Lindsey 003D,Other theft,Under investigation,
60c690179e8c5fe16e014d86937d4a133b8f4bdc85b36f346779bc91bdd79418,2019-09,Lincolnshire Police,Lincolnshire Police,-0.387191,53.421359,On or near Washdyke Lane,E01026392,West Lindsey 003D,Public order,Under investigation,
429a16c9f95d7fe9a7755a0ae021d1f20dd104315f76bc7aa8634cc111329a71,2019-09,Lincolnshire Police,Lincolnshire Police,-0.341116,53.401904,On or near Caistor Road,E01026392,West Lindsey 003D,Vehicle crime,Under investigation,
e9c78080d93cab48ea4587f88d4d3d89b9036e7e3de17e2462e979ac2c5a3c6a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.190556,53.439848,On or near Dale View Road,E01026415,West Lindsey 003E,Burglary,Unable to prosecute suspect,
f62dcbeb75654f2ad5e9b6ce9cdcf01abb5eaede0e1d719db5da82a1aeddfc2a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174565,53.445484,On or near Swinhope Road,E01026415,West Lindsey 003E,Criminal damage and arson,Under investigation,
c37cbf105efa74ed5ff7225ae996187923d89e8bc89cf1f511e7a89ec335a56a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.174565,53.445484,On or near Swinhope Road,E01026415,West Lindsey 003E,Criminal damage and arson,Under investigation,
2afc8ab2a80ba9aa2d7538c0d5703a1587808907c0d7cb967ee6ab4d268fdce8,2019-09,Lincolnshire Police,Lincolnshire Police,-0.158697,53.462474,On or near B1203,E01026415,West Lindsey 003E,Criminal damage and arson,Unable to prosecute suspect,
fbf5ebbebf0ed407ba69dc8d4d567d9db761cd6abfd26b4b9883f037d8a876f4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.195658,53.443449,On or near Central Road,E01026415,West Lindsey 003E,Other theft,Under investigation,
736222da2768677c65c86883e8dd9416160355972e09ce4a1e509c10dc19b238,2019-09,Lincolnshire Police,Lincolnshire Police,-0.183852,53.444169,On or near Salisbury Avenue,E01026415,West Lindsey 003E,Vehicle crime,Under investigation,
1beb148c175bfa9a131dcd501ead23f9e3808ea7ca5c3b84a9b4dcccf8119958,2019-09,Lincolnshire Police,Lincolnshire Police,-0.158697,53.462474,On or near B1203,E01026415,West Lindsey 003E,Vehicle crime,Under investigation,
07c895f935578e849fa2c5f2a5f690f507e530d3ccf11f70a3056a4f77c16b33,2019-09,Lincolnshire Police,Lincolnshire Police,-0.190556,53.439848,On or near Dale View Road,E01026415,West Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
8affce7bb1e8ca6d59cbed0d896755a264e69691e100038a75b031e0c5efd6dc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.158697,53.462474,On or near B1203,E01026415,West Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
9600eb30d952f98e75cbe37dbf6395f792b7405573ceb81916d4c9e3d014d7ed,2019-09,Lincolnshire Police,Lincolnshire Police,-0.190556,53.439848,On or near Dale View Road,E01026415,West Lindsey 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near Ropery Road,E01026378,West Lindsey 004A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.783958,53.406785,On or near Mercer Road,E01026378,West Lindsey 004A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.784088,53.404863,On or near Japan Road,E01026378,West Lindsey 004A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near Ropery Road,E01026378,West Lindsey 004A,Anti-social behaviour,,
270fb54b523533d51147ee3fc82478e9dd1c054dc38e3132abc11e2f594a9799,2019-09,Lincolnshire Police,Lincolnshire Police,-0.784868,53.407559,On or near Burns Street,E01026378,West Lindsey 004A,Bicycle theft,Under investigation,
71e06a5f23434baed266b5433a16347f5b8a6efeda656e42bd3626305f103954,2019-09,Lincolnshire Police,Lincolnshire Police,-0.778865,53.406554,On or near Nelson Street,E01026378,West Lindsey 004A,Burglary,Under investigation,
56b21ef865eb6922f923a9b82911031c21d615c931563b82f312dc5559a1f914,2019-09,Lincolnshire Police,Lincolnshire Police,-0.784868,53.407559,On or near Burns Street,E01026378,West Lindsey 004A,Criminal damage and arson,Under investigation,
3ed3602a4fd6aee5c20af219abb8fa7b5cd4b16c073ea1737b5aa5a1521446a3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.784088,53.404863,On or near Japan Road,E01026378,West Lindsey 004A,Criminal damage and arson,Under investigation,
c2a74772e34b6b616502768e348a20007a6c2ad9192756827521dfbf00401ffc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.782770,53.406755,On or near Ropery Road,E01026378,West Lindsey 004A,Public order,Unable to prosecute suspect,
e76282d5c208655879e1b7d97990f6b448c4b25d8c3d6db0649be5ceadf91d50,2019-09,Lincolnshire Police,Lincolnshire Police,-0.784528,53.405793,On or near Grey Street,E01026378,West Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect,
d59849d84cc96d83178a002154dcf43ba7508bc2b218bb3d67fb1061e0176959,2019-09,Lincolnshire Police,Lincolnshire Police,-0.781767,53.408183,On or near Noel Street,E01026378,West Lindsey 004A,Violence and sexual offences,Awaiting court outcome,
550961eb4a92bf154df2b18ea4b4d634915d49156e9b9eda52249c840a691af3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.780575,53.407758,On or near Melrose Road,E01026378,West Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect,
9fa5faffd889b8c75c797fca122fcefe4df2c39ad67037e6e429cafc52ac6153,2019-09,Lincolnshire Police,Lincolnshire Police,-0.781767,53.408183,On or near Noel Street,E01026378,West Lindsey 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775481,53.404424,On or near Cromford Street,E01026379,West Lindsey 004B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773492,53.401402,On or near Parking Area,E01026379,West Lindsey 004B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.778900,53.411615,On or near Morton Road,E01026379,West Lindsey 004B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near Tennyson Street,E01026379,West Lindsey 004B,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near Tennyson Street,E01026379,West Lindsey 004B,Anti-social behaviour,,
0697ab11ab7d884217fa4a0dd2818dabe8eea8782716524abeaebcd825e4d210,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775301,53.402823,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Bicycle theft,Under investigation,
ff10c6a85c5cffe561ce94834618fcb7ecd1e3c0dbd7c7ac6f666e32eb395f17,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773514,53.402220,On or near Tower Street,E01026379,West Lindsey 004B,Burglary,Under investigation,
f5bf2854d133407404f5c2cde6b59b4eb06131fd8a9899873154522873fd2c4e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near Tennyson Street,E01026379,West Lindsey 004B,Criminal damage and arson,Under investigation,
b674f0306355c8be90398b5714c59ef4c004fab6486ce7f511e97b15664e8e49,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near Rectory Avenue,E01026379,West Lindsey 004B,Public order,Awaiting court outcome,
f59159f71b3931c6ac773e515344e9ce2dcd9de5b7b2ddd640192bdaa8710096,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773131,53.403501,On or near Handel Court,E01026379,West Lindsey 004B,Public order,Local resolution,
4ea53e4e9b6ca7334c6e2262eb6bb218e9cf6f1da26e09b0dce7c99770114547,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775609,53.406269,On or near Carson Road,E01026379,West Lindsey 004B,Vehicle crime,Under investigation,
bdcc1f3c1f331820c075f1acc2ded26fae09e830588aee5b39fd6ed0e374b4fe,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775209,53.405527,On or near Connaught Road,E01026379,West Lindsey 004B,Violence and sexual offences,Unable to prosecute suspect,
b29ff04b9ad3918c06dfdb850fa4f5e41cb45a40036aa3262f9ac5e631a7233d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774735,53.404740,On or near Edward Road,E01026379,West Lindsey 004B,Violence and sexual offences,Under investigation,
8f1f2ba47382ec1a32dc58405d6ac0fd2727fbf57666e9655f6e234e449c5597,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773131,53.403501,On or near Handel Court,E01026379,West Lindsey 004B,Violence and sexual offences,Local resolution,
c6a1d25f82c0796fc9830671847f12a430ba4f94bed416cadf5087ca2ad2f557,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near Rectory Avenue,E01026379,West Lindsey 004B,Violence and sexual offences,Unable to prosecute suspect,
e967549214d2317562aa650bd679890f2c352250fd79f717c79be37ab5b4b833,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near Rectory Avenue,E01026379,West Lindsey 004B,Violence and sexual offences,Unable to prosecute suspect,
de4845ecc9881a847e268f1173c4872c81a0baf5d973a33f4e311391168469fd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.778900,53.411615,On or near Morton Road,E01026379,West Lindsey 004B,Violence and sexual offences,Under investigation,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.780016,53.412597,On or near Anastasia Close,E01026381,West Lindsey 004C,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.780016,53.412597,On or near Anastasia Close,E01026381,West Lindsey 004C,Anti-social behaviour,,
a4e11998f1a93523f3c0dfb11c6e0b32f30189f34efc4c071d53f33a2fecb287,2019-09,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near Salisbury Street,E01026381,West Lindsey 004C,Criminal damage and arson,Under investigation,
196f420a2329ca353954de7d0f03668749e8aa564464a434e934ebb6d9f8b4c4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near Salisbury Street,E01026381,West Lindsey 004C,Criminal damage and arson,Under investigation,
6cd95e945d6d1d9ec741f9e62af7334ce702d558c713da61e9729ad6a4263a81,2019-09,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near Beaufort Street,E01026381,West Lindsey 004C,Criminal damage and arson,Under investigation,
982846f4c1e6e9437fe9a5d1de43dcd735497b9a8c539109d393c74c6dabdf09,2019-09,Lincolnshire Police,Lincolnshire Police,-0.782045,53.409490,On or near Salisbury Street,E01026381,West Lindsey 004C,Criminal damage and arson,Under investigation,
3bbdc76b0587e9da2beb8f6df4ff650c3b9b6a761c74db793159c849d4fe1806,2019-09,Lincolnshire Police,Lincolnshire Police,-0.786292,53.408283,On or near North Warren Road,E01026381,West Lindsey 004C,Other theft,Under investigation,
f02b5f8d6849d69df11525f7f7580ba4458603d633f813f35cf4af161c46cb82,2019-09,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Public order,Formal action is not in the public interest,
73eaabbd167440500fe4cc0e78595e94d88f698177e0e57a17c628d8765a5de0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Public order,Formal action is not in the public interest,
c54913f69f175d1503d94c822715ffe495d10ec93756886f92a15e8c8990ef42,2019-09,Lincolnshire Police,Lincolnshire Police,-0.781285,53.408187,On or near Hotspur Road,E01026381,West Lindsey 004C,Vehicle crime,Under investigation,
54ffa679a6c6c736513c81ad3fc116ded4c4719bb95db01caef1c338765c4e1b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.786243,53.411582,On or near Greystones Road,E01026381,West Lindsey 004C,Violence and sexual offences,Unable to prosecute suspect,
b4614b721f04df015e8a62b511e89e61be9438f89a1c1a3b3947d76b85ccc9e1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.779660,53.409267,On or near Police Station,E01026381,West Lindsey 004C,Violence and sexual offences,Unable to prosecute suspect,
01f203c350e59275fa63244e060043624003bd00b8e016b591f38702908df9c2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.781202,53.409526,On or near Woods Terrace,E01026381,West Lindsey 004C,Other crime,Unable to prosecute suspect,
99516317ee80f450d808a83e0a57622525c70c68e46a85903f12d57b79640081,2019-09,Lincolnshire Police,Lincolnshire Police,-0.787012,53.407841,On or near Warren Close,E01026381,West Lindsey 004C,Other crime,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769949,53.392313,On or near Sandsfield Lane,E01026382,West Lindsey 004D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.766045,53.381171,On or near Trafalgar Court,E01026382,West Lindsey 004D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near Darwin Street,E01026382,West Lindsey 004D,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771413,53.385856,On or near Summergangs Lane,E01026382,West Lindsey 004D,Anti-social behaviour,,
ad798e4b16d9b3acb3566480d23c3e69f3234ff37b05c23163dc14d3922062b3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near Washington Street,E01026382,West Lindsey 004D,Criminal damage and arson,Under investigation,
65b931436cef5a777f789de59e3ff5dafa38d515cf2fa57aeaaaa815e82b8437,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near Cromwell Street,E01026382,West Lindsey 004D,Criminal damage and arson,Unable to prosecute suspect,
395c9a279446e578825a6a05f96564b4df0b6db0e40657bdc4a9d24d9268f58c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near Washington Street,E01026382,West Lindsey 004D,Criminal damage and arson,Unable to prosecute suspect,
06a21fa2b0cf5d81a1d47119a884b671f1711de6720814c986ef5d1fe3240056,2019-09,Lincolnshire Police,Lincolnshire Police,-0.767716,53.386303,On or near Willoughby Chase,E01026382,West Lindsey 004D,Other theft,Under investigation,
2053a916a0f3fdfdd1e15de08219812cc5696594ebdf39fff85162de264f2a30,2019-09,Lincolnshire Police,Lincolnshire Police,-0.766971,53.382961,On or near Drovers Court,E01026382,West Lindsey 004D,Public order,Under investigation,
c765c2ced89360e53a0444d56c31a6149ab0fb7aa1ea31c8a14411418fae6b11,2019-09,Lincolnshire Police,Lincolnshire Police,-0.768392,53.384782,On or near Lea Road West,E01026382,West Lindsey 004D,Public order,Unable to prosecute suspect,
7cb76085cffc6d3fe4b9703aaa3b48600345c3d6685f693049b444293b7d7b70,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Robbery,Unable to prosecute suspect,
996fe2fad38bc72c44f685b7c160538c3d9ff764b759b51ad4ebe205b856d458,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Shoplifting,Under investigation,
88bca2e40ff5e9a47281642a4f37af3cad80314566165efc1e70b65e971fa99c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Shoplifting,Unable to prosecute suspect,
7f003fd018bf7cf2a5b947ba34bf16aa031aa625b18a8e19c60157f1c9132786,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Shoplifting,Offender given a caution,
0fec4571a1ab7e90cac357bf5cbbaf5c32901110d1a80f3eb6343238684dd1b5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Shoplifting,Under investigation,
67331f96f3b71c9ddd4f503184af1425b8974382725d764598c39d007318343b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Shoplifting,Under investigation,
fa09441b5a399d583e155dc6f7f26083a9a34ff10ce5d8309ce9295d8e6ea009,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Shoplifting,Unable to prosecute suspect,
475366712873c6f521bbacedc770dfc8d51bef3bd921d540583245fb5fb3833c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Shoplifting,Under investigation,
8087ef8d11dca1c8e8bcdfd99f55e9f936fa5afac3d42aefc8e9da7203f19389,2019-09,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Shoplifting,Under investigation,
ce24b26eb9a545b7f1df367b9fc1a8d6f06aabcfb2bf84d0c76a525991732347,2019-09,Lincolnshire Police,Lincolnshire Police,-0.763063,53.379801,On or near Mayflower Close,E01026382,West Lindsey 004D,Vehicle crime,Under investigation,
7ff800d52651cb1543c3df5ca716cbcbab08b16685650aafda4075e93215bd61,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773122,53.388660,On or near Wintern Court,E01026382,West Lindsey 004D,Vehicle crime,Under investigation,
2780c1ddda26f9da01dac005aa38b21e60bbdc2785444e868f1b75adc0a8c775,2019-09,Lincolnshire Police,Lincolnshire Police,-0.763465,53.378376,On or near Gainsborough Road,E01026382,West Lindsey 004D,Vehicle crime,Awaiting court outcome,
881624af206d549100fadd9debffa15ced767f02891ae7798425484fa1473ca7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771098,53.390536,On or near Gordon Street,E01026382,West Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect,
9f085e3ef7835d1932e25aa827e4c7024b1cdb66beb57c8191467fe0a9557b99,2019-09,Lincolnshire Police,Lincolnshire Police,-0.766971,53.382961,On or near Drovers Court,E01026382,West Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect,
c468a32550d7bd9699e08d1b99e30c5d11e3ec6b9e9c984ed34e715d0e68b1e9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.763063,53.379801,On or near Mayflower Close,E01026382,West Lindsey 004D,Violence and sexual offences,Under investigation,
7a9b29eb6909913d96ab49d18225f79fd4c60862e13f31f151f73b98c1b95dcb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near Washington Street,E01026382,West Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect,
a2c62e4d2040170f0a0733200a77fbb0732b3e7f0b7a8a672cbfad92e3c25d4f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near Washington Street,E01026382,West Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect,
090cec7954790d404a455eda58f00a8a097ae3e650c098a5b112199d0994c90d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near Washington Street,E01026382,West Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect,
5e3d0c01fbe3724eb4bb8c6789be9f6ab2b136db4e1c934fc7f0996a670a8f22,2019-09,Lincolnshire Police,Lincolnshire Police,-0.766971,53.382961,On or near Drovers Court,E01026382,West Lindsey 004D,Violence and sexual offences,Under investigation,
afb2073f687e7a8af6c4fa801cc9ef11c485de398dd84335f80915d3c5b12062,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near Washington Street,E01026382,West Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect,
c7eb4cfc80785d85f4462e52d01ce054ec2fc7278589e33b9fa8125124a7ccbe,2019-09,Lincolnshire Police,Lincolnshire Police,-0.767716,53.386303,On or near Willoughby Chase,E01026382,West Lindsey 004D,Violence and sexual offences,Under investigation,
de4f7e0dd2ff96411b6b8332365c3c4335391365237b7636e7fac8538f92ef3b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770143,53.389762,On or near Washington Street,E01026382,West Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect,
1b57de273068b6d5abf1acc866497af186118fd20c3151b2584d15e0ad88bd20,2019-09,Lincolnshire Police,Lincolnshire Police,-0.767716,53.386303,On or near Willoughby Chase,E01026382,West Lindsey 004D,Violence and sexual offences,Offender given a caution,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near Burton Street,E01026383,West Lindsey 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772002,53.392047,On or near St John'S Terrace,E01026383,West Lindsey 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near Burton Street,E01026383,West Lindsey 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near Burton Street,E01026383,West Lindsey 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near Burton Street,E01026383,West Lindsey 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772002,53.392047,On or near St John'S Terrace,E01026383,West Lindsey 004E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near Burton Street,E01026383,West Lindsey 004E,Anti-social behaviour,,
0fd571cec28e9bbdb8eb3d0cc15e7ce796e04f1c9d0b5ac6cbb31c24b4943acf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Burglary,Under investigation,
f4db0877c265c33022e9ee5878fc126fa38f6045dda675e485cd3039b6e8357a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Burglary,Under investigation,
3f8bd12b5b123785e6f9129472d5db0d554b6e7150d68ee12f90939b11a4e3d4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Burglary,Under investigation,
9de8cce93c6d556a5c5eaf4531e015d6043dcdb7bd98b3b8c900483014b607f7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near Primrose Street,E01026383,West Lindsey 004E,Burglary,Under investigation,
61e3007e4d70a6659646870aaa2dc21e0ece60f9ea0672de799fda6c79009a2c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Burglary,Under investigation,
a229757226c3255089e9600155fc6785b236bbe778f76d9b7ac9b29fabc1bd13,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near Clinton Terrace,E01026383,West Lindsey 004E,Burglary,Unable to prosecute suspect,
a5bb6d0d9b2fdd970875df2bdcdc1f21f9738c6d6d30d3949ff716a1d34d9601,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Criminal damage and arson,Under investigation,
c7394f6bcfb60f1bd867ecdb0689f4d86de616831b8a476a61858fb143af00cf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Criminal damage and arson,Unable to prosecute suspect,
be49a71bc6c6c0d798586f767c3f40d563c17ddc3d36a6812023eb159f514f97,2019-09,Lincolnshire Police,Lincolnshire Police,-0.770829,53.393590,On or near Dickenson Terrace,E01026383,West Lindsey 004E,Criminal damage and arson,Unable to prosecute suspect,
596ea1fda3e52f69ef5ef396e4ab0eba990b3796146cf3f408f1c4e189418476,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Criminal damage and arson,Under investigation,
1f1e8834e4d4e58e30f7471f400720170c68644fcf334a1020553d6e62555f6b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Criminal damage and arson,Under investigation,
d77a7a67b03a87f9cde582f0e47c42cbdc47fd5563fd529c09358fd8c19f4fe9,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near Waterworks Street,E01026383,West Lindsey 004E,Criminal damage and arson,Under investigation,
891989b363a6af0ff7cb4476ea314445545c3d3211c28d456008684defd97c45,2019-09,Lincolnshire Police,Lincolnshire Police,-0.774469,53.394643,On or near Primrose Street,E01026383,West Lindsey 004E,Criminal damage and arson,Under investigation,
480eb5e1ddc08794425a257ed80d97a715af623bc9280b2c0a42ea52142e7cc0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Criminal damage and arson,Under investigation,
df1309bb1cdaecd802ae3510d9d4efaa6205bd86bdb401821e35040a66da20ec,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771050,53.394293,On or near High Street,E01026383,West Lindsey 004E,Drugs,Awaiting court outcome,
94d845fea7bf5126deea9d838c13047526340e362df9722ec0d11c73a4e6f4cd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Other theft,Unable to prosecute suspect,
646cd86b8ea56d6036fd186b1ea0752b6ae40eabb575ff923fb28d02de6fa3d5,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773781,53.391355,On or near Waterworks Street,E01026383,West Lindsey 004E,Public order,Under investigation,
c3e551cd4a6b203d5df9c6875df04e1a1d00c20b25e88f93c334131b5d0d7d4f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771748,53.395631,On or near Florence Terrace,E01026383,West Lindsey 004E,Public order,Unable to prosecute suspect,
3c6fa3fbbf4c0134b9ddfb6415bc57a86453147665a2f4ddb5c56a60eb758092,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near Portland Terrace,E01026383,West Lindsey 004E,Public order,Unable to prosecute suspect,
5d4535a9572d259befaae424810eba3413f7d5e017f43d4857db56fecde5e884,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near Clinton Terrace,E01026383,West Lindsey 004E,Public order,Unable to prosecute suspect,
646eca00f2dbfd359ceec2977f28b977158052c45aa0a0f4e6693e3b982ff622,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773535,53.394157,On or near Clinton Terrace,E01026383,West Lindsey 004E,Public order,Unable to prosecute suspect,
7edb612a46edfaeb219eeb00852e2d5a469333a371006de968a9bc8c4dd69035,2019-09,Lincolnshire Police,Lincolnshire Police,-0.772632,53.392610,On or near A631,E01026383,West Lindsey 004E,Violence and sexual offences,Awaiting court outcome,
366dc841db3fbd62ac45965a553617aa1f8d701b2240861fdd1c9c7904dc1d17,2019-09,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near Trent Street,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
c8929418898f8bb27cf6e2d982b642cccc968a0bec75af8f07c26d204a064874,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771525,53.393471,On or near Wheeldon Street,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
d01d1fc18321a9cfb22d57a7163a791f7a3a3e220001504f75fdb2c25c58b2ab,2019-09,Lincolnshire Police,Lincolnshire Police,-0.771649,53.393850,On or near Queen Street,E01026383,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,
