Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f6bd3df0a7ae5c36bb4b1912d12d0a4e322960748abbd8931c4146239f908c5f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Investigation complete; no suspect identified
795e722e4a1ea579cdc0625c879eb8a8e89952b9dbf43a3e77caed2fe161c28b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.648129,53.113077,On or near WESTHALL CLOSE,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
9fd8aee6e7e273d380763a0e81c5a23624ed382dfbb0ae9b302c01c1b10a4c92,2018-08,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Unable to prosecute suspect
18186552065085e3d414029a735ff70038a2dd3af5caef0eb2e09eb31964fdc7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.662575,52.936186,On or near MANOR DRIVE,E01026340,South Kesteven 002B,Unable to prosecute suspect
fb7cfbb0b689c5734ee536e89a41d491c9f7d83a90595207825aa5ea2860b5f8,2018-08,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
fb7cfbb0b689c5734ee536e89a41d491c9f7d83a90595207825aa5ea2860b5f8,2018-08,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
fb7cfbb0b689c5734ee536e89a41d491c9f7d83a90595207825aa5ea2860b5f8,2018-08,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Unable to prosecute suspect
2d5847a0a2fbf79e45822032fdc8983cd6edb286e45d37565c26270cd85fb6be,2018-08,Lincolnshire Police,Lincolnshire Police,-0.368175,53.046935,On or near FEN ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
2d5847a0a2fbf79e45822032fdc8983cd6edb286e45d37565c26270cd85fb6be,2018-08,Lincolnshire Police,Lincolnshire Police,-0.368175,53.046935,On or near FEN ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
2d5847a0a2fbf79e45822032fdc8983cd6edb286e45d37565c26270cd85fb6be,2018-08,Lincolnshire Police,Lincolnshire Police,-0.368175,53.046935,On or near FEN ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
2d5847a0a2fbf79e45822032fdc8983cd6edb286e45d37565c26270cd85fb6be,2018-08,Lincolnshire Police,Lincolnshire Police,-0.368175,53.046935,On or near FEN ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
2d5847a0a2fbf79e45822032fdc8983cd6edb286e45d37565c26270cd85fb6be,2018-08,Lincolnshire Police,Lincolnshire Police,-0.368175,53.046935,On or near FEN ROAD,E01026224,North Kesteven 007D,Unable to prosecute suspect
747692adf3ad58ce35b179d3653d374293e7421fa39233dfd26ede9cffde175e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.558875,53.207708,On or near Park/Open Space,E01026135,Lincoln 008B,Unable to prosecute suspect
39ea6f25ad1163202027cc21199bf6e0fff3e0b578d32af0ade540ac6b621821,2018-08,Lincolnshire Police,Lincolnshire Police,-0.659651,53.151413,On or near GREEN LANE,E01032990,North Kesteven 003G,Unable to prosecute suspect
e2fb700d80827e6ab9d29c56b9cb3bfbcc5dccf5ba21c1dfd0b2853bdc970b72,2018-08,Lincolnshire Police,Lincolnshire Police,-0.609261,53.214177,On or near LYNEHAM CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
e2fb700d80827e6ab9d29c56b9cb3bfbcc5dccf5ba21c1dfd0b2853bdc970b72,2018-08,Lincolnshire Police,Lincolnshire Police,-0.609261,53.214177,On or near LYNEHAM CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
8b0f4304263a083ae09f82dcab712cb7981f02b402f9782f4addcd5162b68e7b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Unable to prosecute suspect
45658cbe4cfc156f87269f2403bf2918b5a26e9d7e9d33c1aeee4cfd34137d89,2018-08,Lincolnshire Police,Lincolnshire Police,-0.471165,53.198686,On or near NETTLETON CLOSE,E01026190,North Kesteven 004D,Unable to prosecute suspect
b45477450980408035994e566c62554c0e15247cee2ec93c8bb79ce14de1b199,2018-08,Lincolnshire Police,Lincolnshire Police,-0.533960,52.751772,On or near STATION ROAD,E01026338,South Kesteven 009C,Unable to prosecute suspect
af2fc738ee3b7742bbd88f1dce7521f48b351c3038eb39c0adb744e876099f63,2018-08,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near BERT ALLEN DRIVE,E01026024,Boston 001E,Unable to prosecute suspect
e3ca050268b6d2175552358bcbde2af4234955deb17c75cf7eb7984e33b7d21d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.533960,52.751772,On or near STATION ROAD,E01026338,South Kesteven 009C,Unable to prosecute suspect
736617ea71792b4f4ee526904b9d50d3d6780f21eafb93b6a27ea11cbc86d7c8,2018-08,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Unable to prosecute suspect
584195842c118afa39d77d858717ae0bbe483f85e5f04d11eee50b53d8246c18,2018-08,Lincolnshire Police,Lincolnshire Police,-0.412414,53.006134,On or near SYCAMORE DRIVE,E01026230,North Kesteven 010B,Investigation complete; no suspect identified
532fa22ff9d85a13951930b3ffff07fa06d1eb028cd9310f545f2a727991c7b1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.530652,53.190552,On or near WILLOW COURT,E01026187,North Kesteven 001B,Unable to prosecute suspect
7a3a49569b9d037e8927bcf80dc3cc61d69aa3a77f90d659a2b15b9874e129a7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.515176,53.242932,On or near SCOTT GARDENS,E01026154,Lincoln 004F,Unable to prosecute suspect
b84b5ded79bd3090e8b9d751365bf4cedd673984e08517da9ba0268a677c5f0a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.515176,53.242932,On or near SCOTT GARDENS,E01026154,Lincoln 004F,Unable to prosecute suspect
61feeb107ff1caedc56f46769f3590be98e5ddcd9569881c0164048b410206bd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.645988,52.901279,On or near HARRIS WAY,E01026318,South Kesteven 006B,Unable to prosecute suspect
61feeb107ff1caedc56f46769f3590be98e5ddcd9569881c0164048b410206bd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.645988,52.901279,On or near HARRIS WAY,E01026318,South Kesteven 006B,Unable to prosecute suspect
e11027493d8fd36004a0674223e8ffdbea0ee6d6ac0965b87952161777ac9abc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.637616,52.925960,On or near HIGHCLIFFE ROAD,E01026352,South Kesteven 003E,Unable to prosecute suspect
e11027493d8fd36004a0674223e8ffdbea0ee6d6ac0965b87952161777ac9abc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.637616,52.925960,On or near HIGHCLIFFE ROAD,E01026352,South Kesteven 003E,Unable to prosecute suspect
f5d642d9a9fe0692c743588ab178a148756166534b23e0d2591e8b7b87a45b41,2018-08,Lincolnshire Police,Lincolnshire Police,0.340625,53.140105,On or near WILLOUGHTON ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
62587b2e9bb8a95521f63d94b62d83902468ce8a3ae73147e54ac9e314c156a9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near ST JOHN'S STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
b3d9628f7d1233290ba2944c5df7fe89b321cbe9dd85a96832d3ac421725d5cd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.593422,53.217676,On or near FINCH CLOSE,E01026159,Lincoln 009C,Unable to prosecute suspect
9c06a41d403c293ed4efd2b3b93edf60df6185948f60f67d87012b550a230889,2018-08,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
1c9d15b9b523d30ac3fdb336d220e03ccfcf390b661b0dee470f4569a86fcb3c,2018-08,Lincolnshire Police,Lincolnshire Police,0.178929,52.770489,On or near PEBBLE CLOSE,E01026279,South Holland 008F,Investigation complete; no suspect identified
9a2494dce5ea3fe1eef039a2d07db9c9653019ff34aa10b58b158283e06d71af,2018-08,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
9102c5144237799dfb140fc55acb4b8a04aab1674963fb3b820eee4d8fe4c9d6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.416348,53.009828,On or near CANTERBURY DRIVE,E01026229,North Kesteven 011B,Unable to prosecute suspect
826e16c47e0369c883007769057a03498d8a723482925ae6556930c42180c0c4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Unable to prosecute suspect
3617aa34e4b6fe4135aaf42b70cc33ad1e6bb5e4ae206e3c7176e7669dae068b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near BANK STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
8972c73bb1e86051284e71559be42424080d522cc5190e958614b8a9e7d40683,2018-08,Lincolnshire Police,Lincolnshire Police,-0.480380,53.312244,On or near Sports/Recreation Area,E01026412,West Lindsey 008B,Unable to prosecute suspect
8972c73bb1e86051284e71559be42424080d522cc5190e958614b8a9e7d40683,2018-08,Lincolnshire Police,Lincolnshire Police,-0.480380,53.312244,On or near Sports/Recreation Area,E01026412,West Lindsey 008B,Unable to prosecute suspect
0eaa0de3cb9b9eef74f3079812bc1ad89f7dac63f8cce158f8bc1cbc229f735e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.399802,53.005021,On or near WOODBRIDGE ROAD,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
e9df3dc5754f4f2b1555b0be16c6f9fd25969611c49c91e799153cb804a25522,2018-08,Lincolnshire Police,Lincolnshire Police,-0.385884,53.045307,On or near CHURCH STREET,E01026222,North Kesteven 009C,Unable to prosecute suspect
b1dced06d428d738eacd3c539405bee4efdfbd386fe2e9fd34f40e3a0e70975b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Suspect charged as part of another case
18872d49ef2005c56daa99761fe430974cf991eb51a41cc9281c729788b1d6d6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.429047,52.655984,On or near MAIN ROAD,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
1abdd55613265f3e7a108a719e34bd34258902b51c65b2e1f68e4d30801a99cc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.672541,53.497792,On or near CEDAR CLOSE,E01026401,West Lindsey 002B,Investigation complete; no suspect identified
b043ec20ae9c9f4b4c2ccf134a1ab76b60ab40f6bb139b0539c4ed26b8121666,2018-08,Lincolnshire Police,Lincolnshire Police,0.337835,53.138839,On or near BERESFORD CRESCENT,E01026097,East Lindsey 015D,Unable to prosecute suspect
94b30693bb0b8f3635b9c272789ef7a951ef65f9c554843acbe068c03a35a5b3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.558004,53.076069,On or near LITTLE LANE,E01026196,North Kesteven 006D,Investigation complete; no suspect identified
d008eca7d8a27238d09e4a61388cdd74ccc962b64d7fdc9ccfd97f4ad8ee961d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.165607,52.669497,On or near BARBERS DROVE NORTH,E01026240,South Holland 011B,Unable to prosecute suspect
c65b7846a8ca756433ed69ae1f299e4360ab14f8c79c2a4f446b09a1381e7f62,2018-08,Lincolnshire Police,Lincolnshire Police,0.015990,53.364844,On or near VIRGINIA DRIVE,E01026108,East Lindsey 003G,Unable to prosecute suspect
af69fcdce913ae0e65d7bf338dae2d93f96c6e7e78fa647b6b18bf03ebab234b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.511604,53.234446,On or near GREETWELL ROAD,E01026123,Lincoln 004B,Investigation complete; no suspect identified
8c74e38914308411ae6265edcd86c36eebe0c37f0fd0c20ea6bc1d47646e7efa,2018-08,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Investigation complete; no suspect identified
c77b673df133cc2fccae5f5ab49df9ce1916a8c64ca8e17351fe8375c054c4f2,2018-08,Lincolnshire Police,Lincolnshire Police,-0.162081,52.797795,On or near MENDIP CLOSE,E01026274,South Holland 006D,Unable to prosecute suspect
9f853ad16aa9865ce4c0f3c1987270e2aeaec6c369cd855f9b1660390df511ce,2018-08,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
44bd3ed0c73f7a104feb9bf2bbf130b511e59ddd42f96058e48432d21cc2339d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.407595,52.994545,On or near Supermarket,E01026231,North Kesteven 010C,Investigation complete; no suspect identified
4df73dde1b83542e71112f385f4cefbf79c43b2f624a1d1835ae1482bfc0ba2e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near COULSON ROAD,E01026133,Lincoln 008A,Investigation complete; no suspect identified
947e1cd8f6aef53f4a02d55c4f64f0d5e0a65d26451ea37ee17bad30ebbbf2d6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.508799,53.232820,On or near TOWER AVENUE,E01026123,Lincoln 004B,Unable to prosecute suspect
3732359dbff376baade23ca4db2e90d291dfdbb05ffd1cc7011e833b8539dc22,2018-08,Lincolnshire Police,Lincolnshire Police,-0.378740,52.777245,On or near HAMILTON CLOSE,E01026302,South Kesteven 010D,Unable to prosecute suspect
ed21119f89a8fc7c0178dae6a84819815a0356d7fd74a9bbfa85976232cf2acd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Unable to prosecute suspect
e9b601eb5ac1f00187c833f04c9a3643a613b1739866472d89632a6e48b5bd92,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
0d598d07dfd739ddcf1fd5b639927fc3937f875ac88177abf89199c9d2af8811,2018-08,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Investigation complete; no suspect identified
f0d675f364e1d9f12e644f1b2308c0d775fb090e37e91f3e4b58264bd509ff24,2018-08,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
626996cdbc938327f73a2a95c535fa3491dfdc0d0c48f27fda169aa32ed76d1c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
0b7f3d636b7d1c24537f7a602cbc32533a88a88b09fe977279c8cbc36d25b8bf,2018-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
98e6bc95c56270d1b38374bd7b35a4f4c2dd09c3f2c72bfef845a9d3b41f129c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.422730,53.008124,On or near PALMER COURT,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
f5a1cf6d76faa4e5d9454c94b058937597be09969cdd334806e8eeaf5374b4b3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.170614,53.103541,On or near MILSON CLOSE,E01026052,East Lindsey 016B,Investigation complete; no suspect identified
43a7af352244a0339bd4c1862b897dbe25c4cad6e9fa65efe303dbb72fd26c37,2018-08,Lincolnshire Police,Lincolnshire Police,-0.619779,52.921762,On or near PURCELL CLOSE,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
732979286c9fcaa61e2b995613f6f3ef8deb60101244dbf37c4de7ea34f2113f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.338514,52.697104,On or near THE RIDES,E01026362,South Kesteven 012C,Investigation complete; no suspect identified
56b3743c1c217d19d9e2c46bd7422046b3cd463565c8f49f6173dd0b25c06f52,2018-08,Lincolnshire Police,Lincolnshire Police,-0.003143,53.366127,On or near SPRING GARDENS,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
55907be1d42bcb44dacafb9ee4eafce7c9f3af2670e7b8557a270a65e1ae0baa,2018-08,Lincolnshire Police,Lincolnshire Police,-0.478488,52.653393,On or near BROAD STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
9b10e125a9562ce002414d1494fa139a17c941f6d2a334e43d16c886439b2439,2018-08,Lincolnshire Police,Lincolnshire Police,0.348415,53.168606,On or near SEATHORNE CRESCENT,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
e73a82d809461adf6e4f070a441f7fed7a7c9fea3a5099669173644cfeb53bec,2018-08,Lincolnshire Police,Lincolnshire Police,0.249450,53.161050,On or near CERVANTES COURT,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
51b85e35d9d1b5fb9c9f04a18e97608c4b849fdb8af5fa8ac80a172c0ab0dc0c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
f20e4bb016ff666a535003f8f2ef34ee69ab4812b9a540c52a5b4b483c6e61e3,2018-08,Lincolnshire Police,Lincolnshire Police,0.339668,53.142848,On or near LUMLEY ROAD,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
6b144c357b15c19a6176703e61492a33c54f128988bea5cbc3ffc14df98eaa7f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.621246,52.806661,On or near SPRING LANE,E01026331,South Kesteven 009B,Unable to prosecute suspect
cf29d75246fdfcbfd0821dfa799d88fd6d38f728263f3d39f35b3eb1ec5c2b6e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
3b295356780e45db462368d1783b6fe1b91ecb43ca86635b9ddb509288d18cb3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
7059e9db94293917f90d45fb8685eed1d66ab21846692d2ebf00dbec0ecd113b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.577667,53.063307,On or near NORTH ROAD,E01026196,North Kesteven 006D,Investigation complete; no suspect identified
dd38922494e457ef2e952ad1d48254ea93e5b5816af77193153e4fd222c849b2,2018-08,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
5d969f040939b1d0a49592c6b6dafd848bcc0c4e98cb3d0626874fc66ed494ff,2018-08,Lincolnshire Police,Lincolnshire Police,-0.581358,53.379111,On or near HAWTHORNE CLOSE,E01026399,West Lindsey 005C,Unable to prosecute suspect
3719459c1a764d463995e9b312c8607805b6311404ec1d18af7ec14e3c67aecd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
41ac4df782398b290d04e01c10694d72eb9369db2226b39ef73f34bfdd59bdc0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near COULSON ROAD,E01026133,Lincoln 008A,Investigation complete; no suspect identified
42bc111b669589163052fb45c68002fafb53267812ba4ef0f1ef4bf51cf6d29c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Investigation complete; no suspect identified
8461e7651f5c90b8409634a7e4e962e9ff553edd99ac702d8ae0e1ffa8f7bba2,2018-08,Lincolnshire Police,Lincolnshire Police,0.334026,53.145522,On or near DOROTHY AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
4ea7976f6dabc1dcef7651fdcec586a099bcbe05cd429648b502bcc8dadf8a00,2018-08,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Unable to prosecute suspect
493127c979edc272134d186bcec1458a045ec896a6646d60e5056190e100800a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.658421,52.910779,On or near KINGSTON AVENUE,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
fc24c009db7dc8d70ded03c812e7496532ac6e2beefb4e75320a8e6cebeb6eac,2018-08,Lincolnshire Police,Lincolnshire Police,-0.004635,53.366701,On or near Shopping Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
8974bd3a185009ad18a9712427e029195f644dc9e10ca0ea37b467a7c3597724,2018-08,Lincolnshire Police,Lincolnshire Police,0.332968,53.139258,On or near DENHAM CLOSE,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
97ac25ee1b30dff8dcde7f7c6356a7e31cb2b8ceccea986c8ddf96f07cc44d96,2018-08,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
4ef354bfac347baf603d0245877a13a7997582f238699fee8ccc85264057f27d,2018-08,Lincolnshire Police,Lincolnshire Police,0.139661,53.335188,On or near POOR PLAT LANE,E01026117,East Lindsey 008E,Investigation complete; no suspect identified
59934e19b2b4738e5e808785f0e1f14be7a97b40c64923c2b189a69e41f39d34,2018-08,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Investigation complete; no suspect identified
20125cb7499affb701587e081c53a700024e5cfd4addba4c37f71608a2aa2acc,2018-08,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
dc2282855ff0eb2b78b178d9b08509688d31eb3b52e5d00712c81c7bd1ab6dce,2018-08,Lincolnshire Police,Lincolnshire Police,0.319266,53.141638,On or near HAWTHORN ROAD,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
1f8f96909243782b170a9d8aa52e6d3fd84a45077a823c41fe2c1b9830bcd6fa,2018-08,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near GRANVILLE STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
351daf2fb6bd5bd81f54af26e4f7670cb9e7433ee504abd754062ef10a771cf9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.163651,52.778849,On or near BURTON ROAD,E01026267,South Holland 009E,Unable to prosecute suspect
768be80a4ca550981a94dd4e7807c91cd727fe8eece0cd622af8b24af8d4aff7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.639479,52.909718,On or near ST CATHERINE'S ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
3ce511f3b9fad028a36f18ab254028c2cecde3093c306864120883a81e469074,2018-08,Lincolnshire Police,Lincolnshire Police,-0.625174,52.808649,On or near BRUNEL AVENUE,E01026331,South Kesteven 009B,Unable to prosecute suspect
f2268728d01c129c4de2495a33a03f14effe6800d713be3544a54a6f69ddaa65,2018-08,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
49541eb2cf55c382f8b7598da53766eb170e4289a756dbc7c6a7f057f43c479f,2018-08,Lincolnshire Police,Lincolnshire Police,0.346837,53.142150,On or near Park/Open Space,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
366253197a44ef5489ff3e143e40488b9d6542fcdacca9426e008c0b2d1abada,2018-08,Lincolnshire Police,Lincolnshire Police,-0.530774,53.252205,On or near SWABY CLOSE,E01026165,Lincoln 002D,Unable to prosecute suspect
3e4478285ce6f17b93a9ffccd977b83227efb34ef9551cf215797aaeb20ec40d,2018-08,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Unable to prosecute suspect
c6132595a1d8568ae3083f5667347f3a43131544a7323442bec15987db54aa2b,2018-08,Lincolnshire Police,Lincolnshire Police,0.015067,53.203717,On or near BOND HAYS LANE,E01026105,East Lindsey 009D,Investigation complete; no suspect identified
41187507662f142e8c8bde9e144c77382f4cac808de118103368a60967d23c44,2018-08,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Investigation complete; no suspect identified
abf33c9033137ada4fd553d6fd32096422507ef384fa01582293306c16ea9a74,2018-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
53bb61fdaf4db6ba8ac70706f36e4c3991d0efd0138036236ed5c303e7b1846d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.172973,53.103218,On or near WHITE SWAN CLOSE,E01026054,East Lindsey 016D,Unable to prosecute suspect
220e3be03814c642a7a36cceb8b164f42a2a2ca40767a39904c7eea9300cb792,2018-08,Lincolnshire Police,Lincolnshire Police,0.261906,53.339946,On or near KNOWLE STREET,E01026073,East Lindsey 005B,Unable to prosecute suspect
a0b7f92d0abc102960407ed7b52920307d5d98bdb336102d05c0ef57765c8908,2018-08,Lincolnshire Police,Lincolnshire Police,-0.653497,52.915128,On or near WESTMINISTER WAY,E01026322,South Kesteven 004C,Unable to prosecute suspect
6809f400d03705e36f06c710c341244d295c39ead56f40b2a9f7d49c068ce706,2018-08,Lincolnshire Police,Lincolnshire Police,-0.045411,52.981967,On or near LANGRICK ROAD,E01026035,Boston 009C,Unable to prosecute suspect
6da2513da546d02b9ae690cd7ade823841a2292126f0fe26885b66853831c582,2018-08,Lincolnshire Police,Lincolnshire Police,-0.060318,53.133198,On or near THE GREEN,E01026075,East Lindsey 018B,Investigation complete; no suspect identified
4768cc67a63febe8e5830157cd99fffc2b72f85bd60d51fd320e6bf511a2bdcc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.113770,53.203579,On or near SOUTHFIELD PLACE,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
265cea2c09ed018513d2971fe211fee9d344cffdecd1418fca9a145c20fc938e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.668376,52.902809,On or near LARCH CLOSE,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
066b6d0a1a75171cb104cfae04c5eb3705113347e919f7201089b50409500ee9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.630705,52.768113,On or near GREAT CLOSE,E01026339,South Kesteven 009D,Unable to prosecute suspect
b942d55dd2944c2733781fbec76dc0d454863c0be3e7344eef3de16d5e5c7cdd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Investigation complete; no suspect identified
5b44a2fdeeb9cd488311400097a601d8ee80ba1459b8ed6d8e8c6516f3466990,2018-08,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
a30d1e6622f418612763341973d9dcea0d798b73c5fd50f16f5e8d4f7173da15,2018-08,Lincolnshire Police,Lincolnshire Police,-0.004378,53.366714,On or near MARKET PLACE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
d2566ef124f6bbc9cf4ba788efb9dab52c80c059dc0af4b9ee5b77477d9f99a3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.481007,52.651096,On or near CASTLE DYKE,E01026351,South Kesteven 016C,Unable to prosecute suspect
