Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05e877288d6a7e5663cfb4eadbda040e12b745d47ae5396b1f4522eb4eed8eef,2019-08,Lincolnshire Police,Lincolnshire Police,-0.494779,52.656010,On or near Fox Dale,E01026358,South Kesteven 016F,Burglary,Status update unavailable,
31118bbc90080b4a38ab8c1e1edb06a3d5727d227212f8a9f0980883bd00a9c7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.495699,52.656759,On or near Casterton Road,E01026358,South Kesteven 016F,Other theft,Status update unavailable,
e5c6c8e55937de3127cc6d645822f8e8141373d032c08d6124aac1ac85d353d6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.499714,52.655650,On or near Sutherland Way,E01026358,South Kesteven 016F,Public order,Unable to prosecute suspect,
d742fcfc834108762d62293cece7fb6332d6fdcfbeb8520fe831e82c73abe70c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.500681,52.657218,On or near Caledonian Road,E01026358,South Kesteven 016F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.504363,52.652850,On or near Cottesmore Road,E01026359,South Kesteven 016G,Anti-social behaviour,,
3a8e83bdcfcc8ae9f0e1d0d0db98649e5b8e05a36ca0b2c6c08a4cfeb7b8f199,2019-08,Lincolnshire Police,Lincolnshire Police,-0.502838,52.650763,On or near Brooke Avenue,E01026359,South Kesteven 016G,Criminal damage and arson,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.325996,53.509200,On or near Brigg Road,E01026367,West Lindsey 001A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.325996,53.509200,On or near Brigg Road,E01026367,West Lindsey 001A,Anti-social behaviour,,
83ec48fe7e5e2b0a2c98a025b5057832d410a29601f1338d5e77ffffed33d9cd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.316848,53.497241,On or near Chapel Street,E01026367,West Lindsey 001A,Burglary,Status update unavailable,
366930e9475cb749f95e76eded75fb8e7c97cf2e2368b0e934f5d72d5491fa66,2019-08,Lincolnshire Police,Lincolnshire Police,-0.226226,53.510601,On or near Sports/Recreation Area,E01026367,West Lindsey 001A,Criminal damage and arson,Local resolution,
392531018d0e41521514e74c81624cdd9c3b14604ae04dd833e9103a7d6975c2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.228965,53.510363,On or near Church View,E01026367,West Lindsey 001A,Criminal damage and arson,Status update unavailable,
6da97b76f59ed6448c0cec14ba780ab4239129c36d15de6cf26a98b1dd088a61,2019-08,Lincolnshire Police,Lincolnshire Police,-0.312305,53.495100,On or near Burnett'S Yard,E01026367,West Lindsey 001A,Other theft,Status update unavailable,
774ed490b438960f61e5fe3c68d595d94845a85a5a8b4463951a4b763ea6aff2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.319155,53.498010,On or near Cherry Holt,E01026367,West Lindsey 001A,Vehicle crime,Status update unavailable,
d1843d6b50cd8cb1a8c585d2f0c7ca28175f2f3bf68a243722ff60c4ccc46511,2019-08,Lincolnshire Police,Lincolnshire Police,-0.314479,53.496911,On or near Butter Market,E01026367,West Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
fef12b97786e9b35ee9841542fc94739b6c76bdad6a796eea82a231458344e05,2019-08,Lincolnshire Police,Lincolnshire Police,-0.315485,53.496646,On or near Plough Hill,E01026367,West Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
547a7f27645b821dd414d18804dddd028920a92ba87dd4445cb71eaed380e648,2019-08,Lincolnshire Police,Lincolnshire Police,-0.279167,53.501118,On or near Grimsby Road,E01026367,West Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.328182,53.493867,On or near Newbolt Close,E01026368,West Lindsey 001B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.328291,53.497231,On or near Teal Close,E01026368,West Lindsey 001B,Anti-social behaviour,,
a880d889ca5027e6bfd44ea19e23e0fcd1ebab4f327fc931873fb85fb32b26ab,2019-08,Lincolnshire Police,Lincolnshire Police,-0.353175,53.493908,On or near Park/Open Space,E01026368,West Lindsey 001B,Violence and sexual offences,Unable to prosecute suspect,
b097106cba710cc2ae3355e925ba616891e6effdccd01c91d4cde6d332d0f97e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.326248,53.497049,On or near Varlow Road,E01026368,West Lindsey 001B,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.372004,53.531670,On or near Owmby Hill,E01026387,West Lindsey 001C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.402506,53.551454,On or near Main Street,E01026387,West Lindsey 001C,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.430385,53.472330,On or near Park/Open Space,E01026387,West Lindsey 001C,Anti-social behaviour,,
2c5f1cf6bc4cf9a2680220846b1b1cbe87a21448e76b004cf7fdcb9f73a3713a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.424428,53.503804,On or near Brigg Road,E01026387,West Lindsey 001C,Burglary,Status update unavailable,
84ae25e4f793ec5340e7a79f18fb3eac16b11abbdd74aa71a1a6b76bb7300845,2019-08,Lincolnshire Police,Lincolnshire Police,-0.428863,53.561224,On or near Park/Open Space,E01026387,West Lindsey 001C,Burglary,Status update unavailable,
3117a6785b1c457531c74779e09291ceb0ec0a42d76c79027979930a4098d786,2019-08,Lincolnshire Police,Lincolnshire Police,-0.449702,53.498355,On or near Carr Road,E01026387,West Lindsey 001C,Criminal damage and arson,Status update unavailable,
dc02ac6ebff9a7c37f10a5efbf936cd5c7402a328dcf83aae771ea6bd3691f82,2019-08,Lincolnshire Police,Lincolnshire Police,-0.426947,53.502561,On or near High Street,E01026387,West Lindsey 001C,Vehicle crime,Status update unavailable,
68cc1767792c1222c689726adc02573e696c420ae49f50c3e862691a62ab6756,2019-08,Lincolnshire Police,Lincolnshire Police,-0.429309,53.500255,On or near Middle Street,E01026387,West Lindsey 001C,Vehicle crime,Status update unavailable,
3d29c13460e079681f4bfab66bbfc6b2f7c637b800a2a44d3b70a20ae3bac485,2019-08,Lincolnshire Police,Lincolnshire Police,-0.429025,53.503856,On or near Lindum Walk,E01026387,West Lindsey 001C,Vehicle crime,Status update unavailable,
1a135cae918a9ee5b975996c33661ee947b9d8855644c303731e38a288898290,2019-08,Lincolnshire Police,Lincolnshire Police,-0.429025,53.503856,On or near Lindum Walk,E01026387,West Lindsey 001C,Vehicle crime,Status update unavailable,
beb28620453738ecb7c1151aa2bb15c94994d86fb9735fb253525c9a236f1642,2019-08,Lincolnshire Police,Lincolnshire Police,-0.430385,53.472330,On or near Park/Open Space,E01026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
cf3a2104afa93179b87252ac5be9fbc7ac34f90320b2980487d19914b26e4dba,2019-08,Lincolnshire Police,Lincolnshire Police,-0.361608,53.526584,On or near Wilmore Lane,E01026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
163d0a5040a78471da0daf65ff7b817a69f218db4209fd50a8334f24f4a02228,2019-08,Lincolnshire Police,Lincolnshire Police,-0.430385,53.472330,On or near Park/Open Space,E01026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
3dc2d4a4029a2e5e0e18bc175a5b152dc1cca57dff8bdd37cc662632dc35f756,2019-08,Lincolnshire Police,Lincolnshire Police,-0.372004,53.531670,On or near Owmby Hill,E01026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.335521,53.485861,On or near Pottinger Gardens,E01026416,West Lindsey 001D,Anti-social behaviour,,
157d4b755e5b4cf1c3419027e16842c0cbbb9974d0c0bfed845400a0b06142ee,2019-08,Lincolnshire Police,Lincolnshire Police,-0.267407,53.479292,On or near Beckside,E01026416,West Lindsey 001D,Vehicle crime,Status update unavailable,
3d33c672368b7d86ee498a47d1dae1ecfab3959b2058ad95e529b666c8b557df,2019-08,Lincolnshire Police,Lincolnshire Police,-0.337007,53.485621,On or near Draycot,E01026416,West Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
d2c466289e5f0e6646e55450ecd0fe397c66955c2bd0c3845ecb5f3c5bdff90d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.328397,53.437416,On or near St Mary'S Lane,E01026416,West Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
83bbcce7bedef88d1907b26400bf02a4ce3d49f9f983aa1a130f6501b02812b0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.332947,53.486922,On or near Wood Farm Close,E01026416,West Lindsey 001D,Other crime,Further investigation is not in the public interest,
d189420f88b955306220cca07539a4e5414e15a4cdd1933b3e0b21e818156aad,2019-08,Lincolnshire Police,Lincolnshire Police,-0.239563,53.571577,On or near Beck Close,E01032683,West Lindsey 001G,Drugs,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.764813,53.410229,On or near Sunningdale Way,E01026380,West Lindsey 002A,Anti-social behaviour,,
4915570b064c2a2b81929ed95951972974b74730638789be4772fc6165b56c7c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.766684,53.410051,On or near Hoylake Close,E01026380,West Lindsey 002A,Burglary,Status update unavailable,
78496f4c145b34e560cb099ddb67f8831442f19361a370bed3a9d01844c3c6f8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.766684,53.410051,On or near Hoylake Close,E01026380,West Lindsey 002A,Burglary,Status update unavailable,
aeeaf715a73349caa8f40ce89a49209a8376c82c8280c56dbc6b43cc6e3234ba,2019-08,Lincolnshire Police,Lincolnshire Police,-0.761790,53.406081,On or near Sycamore Drive,E01026380,West Lindsey 002A,Criminal damage and arson,Status update unavailable,
729adfda3575b70d5db2d5fbc5919bbf84479c13732a6fcd46d019e415635551,2019-08,Lincolnshire Police,Lincolnshire Police,-0.768114,53.406371,On or near Ash Grove,E01026380,West Lindsey 002A,Violence and sexual offences,Further investigation is not in the public interest,
90047821d00d11a78cdc8b3b7252bcccd244488a6ee818979c6866d3aa873bde,2019-08,Lincolnshire Police,Lincolnshire Police,-0.768862,53.405471,On or near Chestnut Avenue,E01026380,West Lindsey 002A,Violence and sexual offences,Unable to prosecute suspect,
4ea99398f80e415b9a500747b44e30bebff445596d6db727533f288c73a3b18f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.768862,53.405471,On or near Chestnut Avenue,E01026380,West Lindsey 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.675224,53.492985,On or near Gainsborough Road,E01026401,West Lindsey 002B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.675224,53.492985,On or near Gainsborough Road,E01026401,West Lindsey 002B,Anti-social behaviour,,
f0f11cac66ed69ca0673f9245d42d0a94e060e3db5c703e9e9fab3b9a0752a34,2019-08,Lincolnshire Police,Lincolnshire Police,-0.661773,53.480197,On or near Middle Street,E01026401,West Lindsey 002B,Drugs,Status update unavailable,
81d605b9fe5e671df6ce0529bd7129de7425c2d35947fff883ce317fc77e995f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.661773,53.480197,On or near Middle Street,E01026401,West Lindsey 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.664869,53.497769,On or near The Green,E01026402,West Lindsey 002C,Anti-social behaviour,,
540b1227d2403c1968beac6323781a565d132bdd968e094f1fd4659bfdf64234,2019-08,Lincolnshire Police,Lincolnshire Police,-0.674665,53.498822,On or near High Street West,E01026402,West Lindsey 002C,Criminal damage and arson,Unable to prosecute suspect,
0191f804849143f0bb456fed46fa09cac6ef4398c99600f6d1a87b66d92afdb1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.674665,53.498822,On or near High Street West,E01026402,West Lindsey 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.735774,53.475268,On or near East Ferry Road,E01026403,West Lindsey 002D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.811822,53.441728,On or near Back Street,E01026403,West Lindsey 002D,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.735774,53.475268,On or near East Ferry Road,E01026403,West Lindsey 002D,Anti-social behaviour,,
949dfb16a6e18176646b59dcd852cccc0867c87f3640897014ed7f4f2f115c03,2019-08,Lincolnshire Police,Lincolnshire Police,-0.815815,53.429677,On or near Stockwith Road,E01026403,West Lindsey 002D,Criminal damage and arson,Status update unavailable,
26cbb6cda017bf09c8220e1970a74ac03890f803328bbfbbeaf084cd987f39c5,2019-08,Lincolnshire Police,Lincolnshire Police,-0.727534,53.467171,On or near Morton Road,E01026403,West Lindsey 002D,Other theft,Status update unavailable,
4905fd84527950c050e6d4620c37d9e90786c77e302380037232ae094c5f595e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.814665,53.441252,On or near Little Walk,E01026403,West Lindsey 002D,Public order,Status update unavailable,
08dd74f6daf863d7818112411bd1d8dc52a8465fccf57155ab814ebf02c94493,2019-08,Lincolnshire Police,Lincolnshire Police,-0.727534,53.467171,On or near Morton Road,E01026403,West Lindsey 002D,Vehicle crime,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.710922,53.452583,On or near Blyton Road,E01026407,West Lindsey 002E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.720831,53.442586,On or near High Street,E01026407,West Lindsey 002E,Anti-social behaviour,,
47e76740c069f0defe7fa37595191c0e897eb38260210178810b0445925f3e76,2019-08,Lincolnshire Police,Lincolnshire Police,-0.724213,53.439224,On or near Mill Close,E01026407,West Lindsey 002E,Burglary,Status update unavailable,
329040b9fc9736337b6ba50f2154d8bf81e53c88a518bc75c708fec9a85d40be,2019-08,Lincolnshire Police,Lincolnshire Police,-0.716966,53.443938,On or near High Street,E01026407,West Lindsey 002E,Criminal damage and arson,Unable to prosecute suspect,
d32ea495587dedf80a6d3c8c1b8a69cf09b9d3ec5b2e18012cec4c0c76e0c1b7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.706597,53.442280,On or near Station Road,E01026407,West Lindsey 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.784272,53.417396,On or near Morton Close,E01026408,West Lindsey 002F,Anti-social behaviour,,
1246aeb3a178a244223ea64b1cea7a031c6ef01242fcb18eb6ca02f6a19a89d8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.787125,53.417604,On or near Southlands Drive,E01026408,West Lindsey 002F,Drugs,Offender given a drugs possession warning,
d3ca927ba228f828ac64caae5614d2344b64eb8222d1b062e0205db50ec38799,2019-08,Lincolnshire Police,Lincolnshire Police,-0.791461,53.421756,On or near Walkerith Road,E01026408,West Lindsey 002F,Other theft,Status update unavailable,
9ad9e14ba53da633c7bd374207f635cf848477fc89196f9b8e837d31f5dc582b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.784953,53.414086,On or near Ropery Road,E01026408,West Lindsey 002F,Public order,Status update unavailable,
3adef914321b9ebf4edd30214390569f90f71100bd49d3ca35100b52f7a84e1b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.784953,53.414086,On or near Ropery Road,E01026408,West Lindsey 002F,Other crime,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.336411,53.388336,On or near Church Street,E01026389,West Lindsey 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Anti-social behaviour,,
7318a98c2bc0cf0ab1bd5a8de51c5738f9fe580774e93d814f0793633f98f73d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.339167,53.389768,On or near Rase Lane,E01026389,West Lindsey 003A,Burglary,Status update unavailable,
c7d2ae174dfc5bcf676f66be0ef11bce806152d7a66340e53a33514d4ea65930,2019-08,Lincolnshire Police,Lincolnshire Police,-0.335501,53.387362,On or near Queen Street,E01026389,West Lindsey 003A,Criminal damage and arson,Status update unavailable,
04ec06ebb64f55c50b7f86c636165fdff2f4a87fa80bd9a9656f38b0fa0ef9b0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.336495,53.385775,On or near Chapel Street,E01026389,West Lindsey 003A,Criminal damage and arson,Awaiting court outcome,
42f582c6dd006e87c4cfb24153f28d70dd04b13bad2782b9d8c0f1a7d0b9c910,2019-08,Lincolnshire Police,Lincolnshire Police,-0.335501,53.387362,On or near Queen Street,E01026389,West Lindsey 003A,Criminal damage and arson,Status update unavailable,
bd6d937bbb1318ba1582f25bd507256eb19f97e3d5d6db42e17275899e6f1fe0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.332337,53.385987,On or near Prospect Place,E01026389,West Lindsey 003A,Criminal damage and arson,Unable to prosecute suspect,
fa41f1ac04749ee2b7f53f153389b865e7d46e25db84c7fddea3e7d3fb9c658f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.330581,53.385513,On or near Sutton Close,E01026389,West Lindsey 003A,Drugs,Further investigation is not in the public interest,
3884592548b426d29adbfc2aa109873f65af666283894aa16698d848feb916c1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.333475,53.389572,On or near Waterloo Street,E01026389,West Lindsey 003A,Other theft,Status update unavailable,
27feef1129122a8d3be063cbe2d4d2ed9d88ed1f964556dd0d2f1fa89f512b8f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.335448,53.384871,On or near Petrol Station,E01026389,West Lindsey 003A,Other theft,Status update unavailable,
661c60aa72fd20689962499a42cf1dcbc1a0ed6e0250622c9f61ffa446aa85e1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.336495,53.385775,On or near Chapel Street,E01026389,West Lindsey 003A,Public order,Unable to prosecute suspect,
521358789836d54fe522e8e6ddc738ae084ab98548669b661daba374137ec80e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.333592,53.385798,On or near Serpentine Street,E01026389,West Lindsey 003A,Public order,Unable to prosecute suspect,
80f7e352addfe2f7b662e9bbfc1f998ff763ec412229cf47c81f9fa525d048b7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.336495,53.385775,On or near Chapel Street,E01026389,West Lindsey 003A,Vehicle crime,Status update unavailable,
adbadc290f6e48fe3e0dacee3dd335b1c96c299c4eb0fd107b68eeea5b8c1c24,2019-08,Lincolnshire Police,Lincolnshire Police,-0.332337,53.385987,On or near Prospect Place,E01026389,West Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
fe216a599077add87981df2f5395ac3ade8282472e611c22dd71f8585d1c5568,2019-08,Lincolnshire Police,Lincolnshire Police,-0.336222,53.386617,On or near Union Street,E01026389,West Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
6e8aaf87c33cfd3bd88ddc349f54f63f0c17670c99ff68fd1401f18749c2aa7d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.330614,53.385819,On or near Petrol Station,E01026389,West Lindsey 003A,Violence and sexual offences,Status update unavailable,
30775d58ae1660c39135d6c240db16fa9235426e4dd07f30b39864062c74e375,2019-08,Lincolnshire Police,Lincolnshire Police,-0.335501,53.387362,On or near Queen Street,E01026389,West Lindsey 003A,Violence and sexual offences,Unable to prosecute suspect,
0645154bf8261f516f4f067f941a8daeb48f5f340dec4c4848f7ba28510a987b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.333592,53.385798,On or near Serpentine Street,E01026389,West Lindsey 003A,Violence and sexual offences,Status update unavailable,
529dc0146f58b218b6ecc3216a53522cd692a3029b90b1434da77ebb5e4bc70e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.334565,53.386306,On or near Oxford Street,E01026389,West Lindsey 003A,Other crime,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.341772,53.382325,On or near Ash Tree Close,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.341300,53.384026,On or near Velden Way,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.333178,53.381774,On or near Beechers Way,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.337531,53.385430,On or near Nursery Street,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.338280,53.385899,On or near Parking Area,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.340927,53.382394,On or near Holly Tree Close,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.339009,53.387653,On or near Mill Street,E01026390,West Lindsey 003B,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.342058,53.381933,On or near Elm Tree Close,E01026390,West Lindsey 003B,Anti-social behaviour,,
54e1318469191385812468cc375192b25f71c6e3664c036f883831d2aa882b07,2019-08,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Criminal damage and arson,Status update unavailable,
42b31f99d675863eaba096f9796030df6aff8c5c5e4c43029082e8d39b430ae7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Criminal damage and arson,Status update unavailable,
059132349be92aed92b729438b260380b7705fc51713a2d0362bd07e4dd42139,2019-08,Lincolnshire Police,Lincolnshire Police,-0.342048,53.392253,On or near Gallamore Lane,E01026390,West Lindsey 003B,Criminal damage and arson,Unable to prosecute suspect,
abe04050c6ea7ba1cab51200b4e9f6db6f1511ad10a74a6d9f386cc18db04b40,2019-08,Lincolnshire Police,Lincolnshire Police,-0.331814,53.369735,On or near Linwood Road,E01026390,West Lindsey 003B,Criminal damage and arson,Status update unavailable,
d0eaafe26f20a5063b7183c50d8ebf96a8800795e3e4bd38a6f82dbc68018020,2019-08,Lincolnshire Police,Lincolnshire Police,-0.338280,53.385899,On or near Parking Area,E01026390,West Lindsey 003B,Criminal damage and arson,Unable to prosecute suspect,
ab5109af7e7f4a05c5edc25b2fadb2aea2ac7e6feaae776a183c3ed8be445e96,2019-08,Lincolnshire Police,Lincolnshire Police,-0.342774,53.384784,On or near Coronation Road,E01026390,West Lindsey 003B,Criminal damage and arson,Status update unavailable,
68260378e7cb1d05e53fe5ff26e82ff3d6cb84ac61a301c83197bec4008ba75f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Drugs,Status update unavailable,
a6f08b86b02777b2b666864a9cea2855774cb869f4471b916b7edf48b92032de,2019-08,Lincolnshire Police,Lincolnshire Police,-0.339263,53.383423,On or near Gordon Field,E01026390,West Lindsey 003B,Other theft,Status update unavailable,
5d49cdc6bbf169b6e0f87847c247961e721728c91916f14dbd34ecafdd15019a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.333405,53.383656,On or near Lammas Leas Road,E01026390,West Lindsey 003B,Public order,Unable to prosecute suspect,
a6caf18792a808c4bef87703f233e854fcb5f438396c575bdb3adf012fde0b85,2019-08,Lincolnshire Police,Lincolnshire Police,-0.342774,53.384784,On or near Coronation Road,E01026390,West Lindsey 003B,Public order,Unable to prosecute suspect,
add6a7b0bed889a6f67cba315fb06469b21f09dd4a34ebd1bef7caec9d4f9d5d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.338280,53.385899,On or near Parking Area,E01026390,West Lindsey 003B,Robbery,Awaiting court outcome,
9ddc2db104a1fae9fd2fc23f6be5db457bd5e1252776730d37dba293d6d25fbd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.337129,53.388041,On or near George Street,E01026390,West Lindsey 003B,Shoplifting,Status update unavailable,
0219c9491210e780f7e65dc996055899360c17c2c02c23338cef6f6cdc4a41b7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.331814,53.369735,On or near Linwood Road,E01026390,West Lindsey 003B,Vehicle crime,Status update unavailable,
97c6a87d0c63bf61293de773f25bf3993e25692df263f5487acc639de26e2de3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.342058,53.381933,On or near Elm Tree Close,E01026390,West Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
1e1cc80cd68cbd43ce14ecb1fa53edc236e070713462e8c2ca6fe8c91af17896,2019-08,Lincolnshire Police,Lincolnshire Police,-0.342774,53.384784,On or near Coronation Road,E01026390,West Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
d68a09a752f483e131807a69c1d9221359277ede7ced8612dddfb2606b326bd3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.342058,53.381933,On or near Elm Tree Close,E01026390,West Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
9baf529bbd7a9a4c6ac9017368f8de2fe9f17a2540c90a324b185bd5ebb5054a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.342774,53.384784,On or near Coronation Road,E01026390,West Lindsey 003B,Violence and sexual offences,Unable to prosecute suspect,
2fc4b45d540c8711c96c60da91bb8ea93b8c9cf0b32ad62df1e6b5b93a2261b4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.338280,53.385899,On or near Parking Area,E01026390,West Lindsey 003B,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.290375,53.379856,On or near A631,E01026391,West Lindsey 003C,Anti-social behaviour,,
98af8c6f0ad31306d28db6b6946e90d0d957a09b9d0f8e9cef62f7ea1bbc2e4d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.301912,53.344187,On or near Mount Lane,E01026391,West Lindsey 003C,Burglary,Status update unavailable,
7aa71ec6a0ee3360289c2d418a7a3486578a1497d93716c3ab0a5b6f458e3fc0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.283986,53.398157,On or near Petrol Station,E01026391,West Lindsey 003C,Other theft,Status update unavailable,
943e8fa12105f5942ed5eacbc76123b4ae4ac758579b1f67a8f9f63c17f6ba57,2019-08,Lincolnshire Police,Lincolnshire Police,-0.322257,53.386520,On or near Lapwing Close,E01026391,West Lindsey 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.352271,53.435922,On or near Park/Open Space,E01026392,West Lindsey 003D,Anti-social behaviour,,
6c6527feb4e41456d1332b8c7540cba8e92239dadc99dbff32b3cd260bf6b2cc,2019-08,Lincolnshire Police,Lincolnshire Police,-0.381525,53.418002,On or near Sports/Recreation Area,E01026392,West Lindsey 003D,Burglary,Status update unavailable,
9b1167594a8e519ca4bfac2b09a25b87861712e2ba49a553f65a88deb15cb815,2019-08,Lincolnshire Police,Lincolnshire Police,-0.352271,53.435922,On or near Park/Open Space,E01026392,West Lindsey 003D,Criminal damage and arson,Status update unavailable,
f0572df545330d214665d73387ce3a5db74aabfec5f33ed80c59756587f6a549,2019-08,Lincolnshire Police,Lincolnshire Police,-0.339198,53.393211,On or near Foxglove Road,E01026392,West Lindsey 003D,Criminal damage and arson,Unable to prosecute suspect,
