Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5dbbd77956d8141a77dee64f6b4d223db98cf53c419792d98f8985c8546fc432,2017-12,Lincolnshire Police,Lincolnshire Police,0.247003,53.339643,On or near ORCHARD WAY,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
7345094025f849118d2b9d6809bcb792c221d0226b56b724851d1158bf2f02a7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.148237,52.787780,On or near DOUBLE STREET,E01032995,South Holland 006F,Investigation complete; no suspect identified
0bebf3e929f17a1fee03b6f0a1e45f2137bc72a8ad437e3775160586cb5741be,2017-12,Lincolnshire Police,Lincolnshire Police,0.254593,53.349965,On or near IVEL CLOSE,E01026074,East Lindsey 005C,Unable to prosecute suspect
d7d8206caa37bf1e8a8d556648a02c6ff37fe37d906f7b0d785da7d80fe5dd17,2017-12,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Unable to prosecute suspect
f1821be6556599ee3ed3f5870152acc8d05d47a56d62dae2feadeee5c2d5343a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.625174,52.808649,On or near BRUNEL AVENUE,E01026331,South Kesteven 009B,Unable to prosecute suspect
12f657d297d5f294f745c027f8020990d1a1933a7bf30a0101d149fa67cbbe8c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.625174,52.808649,On or near BRUNEL AVENUE,E01026331,South Kesteven 009B,Unable to prosecute suspect
be81853cfc6339639c11a622b6364ca5bea8792fff3b8d20b8cf8fb43929de2c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024543,53.468467,On or near FEN LANE,E01026080,East Lindsey 001E,Investigation complete; no suspect identified
4f2bdda9046676cde73c8013499ae1a1338ed5866ee96ef2f7bbbc6fe696c80d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.316040,52.721188,On or near Park/Open Space,E01026364,South Kesteven 012E,Investigation complete; no suspect identified
9843fdd3e5db600e9456cb6018d05f603c04c216dfd8ed0a3b3322c312cbba19,2017-12,Lincolnshire Police,Lincolnshire Police,-0.644328,52.917775,On or near SIDNEY STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
7148d2ec42d2f4e566dc8348914c104b81228e394932979a86a261b4be25dca9,2017-12,Lincolnshire Police,Lincolnshire Police,0.148436,52.740097,On or near Sports/Recreation Area,E01026254,South Holland 008A,Unable to prosecute suspect
e615446ea8e54d2d6d6793f48a96269e263c03f28a29b93e82eeb2a85b4817e3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.149049,52.780178,On or near BALMORAL AVENUE,E01026269,South Holland 007B,Investigation complete; no suspect identified
b776cc5750ea34f99968953cff0204577c1112ac0c03fd3d0ab1942a0e94186a,2017-12,Lincolnshire Police,Lincolnshire Police,0.097042,53.174162,On or near Supermarket,E01026100,East Lindsey 013E,Investigation complete; no suspect identified
398c5c444099770a8049ecdb1f9dc2e19281148ad7d04ba69becbb10aebf12dd,2017-12,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Investigation complete; no suspect identified
7fcf9424047ce631f82f9ea070e14b1747d91b0a575d78c1f8345ec619471c3b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Investigation complete; no suspect identified
587d0ffcab655da05337f75f8d8bb799b0218e6be10c4f6d5a1398fb5ddef38d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near HIGH STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
15e20b85584188e1ff688cf14f6a3c2569e862b7833e69f3cad15d76eb76e8dd,2017-12,Lincolnshire Police,Lincolnshire Police,-0.111316,52.896804,On or near Parking Area,E01026017,Boston 007A,Investigation complete; no suspect identified
f48466e096e8b510cabe4ccbc8406d96c0df18c5b78fad9235674bf1366d9306,2017-12,Lincolnshire Police,Lincolnshire Police,-0.124013,52.780360,On or near CHILDERS' NORTH DROVE,E01026268,South Holland 007A,Investigation complete; no suspect identified
d883d9a8d2762bea97be715af9d7a2e5575934257bedc9068bdef9dc8a72da42,2017-12,Lincolnshire Police,Lincolnshire Police,-0.128407,53.213006,On or near A158,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
09c32ff3c7253866781b2b7f66a1d750cb40ac9daddb269d797229028a2b333d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near SUNNINGDALE DRIVE,E01026011,Boston 002B,Investigation complete; no suspect identified
f054a43a9dbfaac9e7f86730c28bcd77b80de3dd85d74f3158cd22473217ff3f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.507907,53.233906,On or near TOWER GARDENS,E01026123,Lincoln 004B,Investigation complete; no suspect identified
5e31e5d057c47b38c3dc0f63787eed91752e0223b5848f01b5d77b1c99621c78,2017-12,Lincolnshire Police,Lincolnshire Police,0.329969,53.164779,On or near CHURCH LANE,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
8f0ab9cc27f0d4327d224c5d896c989a1154211d3725d220b226532e588def53,2017-12,Lincolnshire Police,Lincolnshire Police,-0.545175,53.219174,On or near HIGH STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
5b9c87b448a00957c9c779deb39a7299a98b6319ff00e4bf3629747b8154edf4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
e402f88135179ad061a9ae78f5b9eceb6cbb7f458f230642cc75f9bdd3a9a60a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near WILKS ROAD,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
8694e9044775fb1313cd567110705f9b81869484ac353c4b20ef445c5bf46ef0,2017-12,Lincolnshire Police,Lincolnshire Police,0.006621,53.013080,On or near Petrol Station,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
a7bf9e8d28c2591cf5b54e15f437220e6ecf9ea830e5aa6339ebc31422afecca,2017-12,Lincolnshire Police,Lincolnshire Police,-0.539367,53.240624,On or near SPITAL STREET,E01026151,Lincoln 003E,Investigation complete; no suspect identified
68ef9305c707fd2e9bef9026f3668906c6573e396ae4effd7c9509f6707a8df6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.152602,52.800255,On or near ST HELENA DRIVE,E01032996,South Holland 006G,Investigation complete; no suspect identified
60985a9f47f7583c8b1f8786b3dae4aacb3139dc65372fd4ae143325c0be183a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near ST ANN'S LANE,E01026006,Boston 003A,Investigation complete; no suspect identified
a68654d414b6dc24c0399cb671e95baf41e8ddba2dfb683758b1c51b19ea9f1a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Local resolution
92050a237f42738fe7d25a6a3b45bd87921bbace511da97f8cd71a4c5f2b0f58,2017-12,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near HARLEQUIN DRIVE,E01026109,East Lindsey 006C,Local resolution
3b1c3b8cfd311eb61ba6aeaaddaa23a641cf75dfdee06c2410476c65bba4cd5c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.466363,53.191873,On or near SLEAFORD ROAD,E01026190,North Kesteven 004D,Local resolution
290e766451e15f73df4d8e1d77578b1174e79d33aefb0bb084734aca528c20b8,2017-12,Lincolnshire Police,Lincolnshire Police,-0.017203,52.976618,On or near YORK STREET,E01026025,Boston 003C,Local resolution
35e913905445ab6e2c85d5ceea61bc65df07afb43adeb2e2b193f4a83566ad25,2017-12,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Local resolution
f1fb2d0495aee4c66e557bae2be82b5731d9d562e58258e58025b502251e9c8e,2017-12,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near THOMPSON CLOSE,E01026084,East Lindsey 012A,Local resolution
75310810488069eea0c513020e3a70f403f54ca73107e239a7fbce091fc88dd9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Offender given a caution
6b5a3c92b503e54085b5731361e3dba0d19d8ac4250a8c1a46bc17529aefc204,2017-12,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near HILLS COURT,E01026232,North Kesteven 010D,Local resolution
68d23c92728abdd4f018005c36687e226f761341f3353e8ae0878f35d54b981f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.586710,53.187248,On or near GLEEDALE,E01026219,North Kesteven 014D,Offender given a caution
50a2e708380141cbacb7f82a6df62fde03f2ea9ede62460e48bdade06468585b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.550923,53.251642,On or near RETIEF CLOSE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
71f5c9f06358a4ffce4e44bce986d04cfb9534d6954bfa37516fefd19140adab,2017-12,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near KENT ROAD,E01026024,Boston 001E,Unable to prosecute suspect
427346119200affcc079006f012248d275ace88547dc6b02a236d92fce19a6d2,2017-12,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Local resolution
edd1988b8a25f29fc08ee93ed05c9426463391cf289a3881e4c46abc329c53a5,2017-12,Lincolnshire Police,Lincolnshire Police,-0.050596,53.504216,On or near WHISBY COURT,E01026061,East Lindsey 001B,Investigation complete; no suspect identified
26d23c23d204e9a9938a0ce84374c7a1739b21859d4a5b9146143e8cc6b00bc9,2017-12,Lincolnshire Police,Lincolnshire Police,0.267290,53.334692,On or near DYMOKE CLOSE,E01026109,East Lindsey 006C,Unable to prosecute suspect
c28c39bad739a73e7f728a0be694cedd6a63164bb7ee84ee73c52a9c5f103c7d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Suspect charged as part of another case
a26a829bac4cb3fb5782b2e7a3ec5162cd6655c061a42ec1ae8758c1ff77f9b2,2017-12,Lincolnshire Police,Lincolnshire Police,0.332395,53.143854,On or near Petrol Station,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
a812f93405c1e8fa46cc97df1e772bd1efd340863422a6f72347f3a95455b62e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.648920,52.900683,On or near KEDLESTONE ROAD,E01026319,South Kesteven 006C,Offender given a caution
a812f93405c1e8fa46cc97df1e772bd1efd340863422a6f72347f3a95455b62e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.648920,52.900683,On or near KEDLESTONE ROAD,E01026319,South Kesteven 006C,Offender given a caution
a812f93405c1e8fa46cc97df1e772bd1efd340863422a6f72347f3a95455b62e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.648920,52.900683,On or near KEDLESTONE ROAD,E01026319,South Kesteven 006C,Offender given a caution
661ca867fce67b718d667e2d0a6d438ecc060c1eae299389bc9b49a8895bc656,2017-12,Lincolnshire Police,Lincolnshire Police,-0.647240,52.898309,On or near Conference/Exhibition Centre,E01026319,South Kesteven 006C,Offender given a caution
661ca867fce67b718d667e2d0a6d438ecc060c1eae299389bc9b49a8895bc656,2017-12,Lincolnshire Police,Lincolnshire Police,-0.647240,52.898309,On or near Conference/Exhibition Centre,E01026319,South Kesteven 006C,Offender given a caution
661ca867fce67b718d667e2d0a6d438ecc060c1eae299389bc9b49a8895bc656,2017-12,Lincolnshire Police,Lincolnshire Police,-0.647240,52.898309,On or near Conference/Exhibition Centre,E01026319,South Kesteven 006C,Offender given a caution
6128db5daf0a85cc4e961203eb5f695a6c666970826f32656edce989ff19d52f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.294492,52.694339,On or near CROSS ROAD,E01026336,South Kesteven 013C,Investigation complete; no suspect identified
aac1388e7896efc80d90ada658d648bf658af4f0cbe0cbf5e162a74d75402d7a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.306011,52.949448,On or near SHEPHERD'S LANE,E01026201,North Kesteven 012B,Unable to prosecute suspect
af0386ef83475bb857ff4288b087b3172a038e5943bbec8d9d6ab5763cd74991,2017-12,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Offender given a caution
49bd4d71e42f6e0d15d2cf09e346b70ff3a95ee17ed9fde9854b0e4cb9026086,2017-12,Lincolnshire Police,Lincolnshire Police,0.192658,52.769624,On or near NENE MEADOWS,E01026278,South Holland 008E,Further investigation is not in the public interest
d249ae6f2344c541f1ec1024a72a283fe1af3a8b0fb9ba9702af8e15f21dc5f6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.641077,52.906626,On or near LAUNDER TERRACE,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
c3ddca7fffe2c733c1aa9e38088734fc8da213efac48733ef2bf6990880ae2a0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Unable to prosecute suspect
c3ddca7fffe2c733c1aa9e38088734fc8da213efac48733ef2bf6990880ae2a0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Unable to prosecute suspect
348402a888392f7742eca9845e05c9fca26dc86817da6325869cdb5374c10785,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540906,53.218277,On or near Sports/Recreation Area,E01026178,Lincoln 006D,Investigation complete; no suspect identified
9fd5d9bea96e321cd218a3a9c54760def267eb7efc2774cbee154a079d0b10d1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.772002,53.392047,On or near ST JOHN'S TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
b8346938d923e5e87d8b56324cc48d80d5f49f86393f6c3d2f7ee2f6196af931,2017-12,Lincolnshire Police,Lincolnshire Police,-0.327727,52.678477,On or near DEENE CLOSE,E01026334,South Kesteven 013A,Investigation complete; no suspect identified
9be3d5b582160279f296b269e8fd331d52e0689b86548f627faceab1f85dbea4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
232f23f8a21248ee8f624f84bb418d4f65643f87494f0f42b50060693459c326,2017-12,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
e00061e7ba417698580099128980fb56494c4542149b55d05ef70877c0b27316,2017-12,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
7113cd8298a76530e233b22e2ae5b8cf339333791222595468c6b63f576b2913,2017-12,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near THE SPINNEY,E01026296,South Kesteven 011B,Local resolution
395f2118d94f2fbba94737cc8646406f98bc33bf6726d2523edc6f8d2abb5294,2017-12,Lincolnshire Police,Lincolnshire Police,-0.365388,52.839564,On or near STATION STREET,E01026290,South Kesteven 008A,Investigation complete; no suspect identified
27bca52ef0ef3e04cf2c702ab88cdd9f001c99beac8b4cf2d0a8abc21d9d00ac,2017-12,Lincolnshire Police,Lincolnshire Police,-0.649700,52.899038,On or near BOLSOVER ROAD,E01026319,South Kesteven 006C,Unable to prosecute suspect
eec16f04037af6d242d8d72e7d787ab69faa0583470a38f0b22e66279f2b317f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near NEWGATES,E01026351,South Kesteven 016C,Unable to prosecute suspect
2f1760872cee8a49e12649470c617ef6515bbf3e8e8475be47c8ffc67fa38082,2017-12,Lincolnshire Police,Lincolnshire Police,-0.657458,52.897651,On or near KITTY BRIGGS LANE,E01026319,South Kesteven 006C,Action to be taken by another organisation
cf076dd1b268f36309b2bd3ef2a0fbbfffa6c7a8a921fbc3c062268bd867f72f,2017-12,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
6cfbf7eb58078d62562ee58a75a4592db0d93c7b3b05480d0c17eda37dce2305,2017-12,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
aec6b5932b32a5d1faa4701bdd9334b15dc2aa0bab6ada077d3b002a781328e4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
099850e7a7754ad5f6df6386ae9cc6ce6fe334c36e7118c39471ae8dcd1100b1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Unable to prosecute suspect
852f9e79f89dcdc21aae256d57aa71aadef00852d60b4dd808ba8139ea33772c,2017-12,Lincolnshire Police,Lincolnshire Police,0.019244,52.809359,On or near FAKENHAM CHASE,E01026252,South Holland 003C,Unable to prosecute suspect
2045b6d5273cb4d38cf9eb40060e351641379f31f84f91309fa9903b2b9c62d2,2017-12,Lincolnshire Police,Lincolnshire Police,-0.014117,52.761992,On or near ROSE CRESCENT,E01026285,South Holland 004D,Unable to prosecute suspect
2045b6d5273cb4d38cf9eb40060e351641379f31f84f91309fa9903b2b9c62d2,2017-12,Lincolnshire Police,Lincolnshire Police,-0.014117,52.761992,On or near ROSE CRESCENT,E01026285,South Holland 004D,Unable to prosecute suspect
1e03250ab80711b71e583bdeb81441f667d6764ba19b4ef6b30bd25ceaf8a6fb,2017-12,Lincolnshire Police,Lincolnshire Police,-0.024095,52.978990,On or near BANK STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
83c8da8d9d25facc0c431238b380724ded71f181b68ce1cb8e2f562dd121b6cd,2017-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Investigation complete; no suspect identified
9366a40d64cc35439f52d75c58aa0868d28d5d4dc04b88396ce51a3d9a1d181c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.057720,52.928711,On or near Supermarket,E01026020,Boston 007D,Investigation complete; no suspect identified
f848b1975f6b28ab3d731ce9cbab3cb4bfc9db01a65e46118eaee18cc6427f96,2017-12,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near INGRAM ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
3564b65e09b9672deca30f7e7ec98721dabe4bbe047d88f9896239eef784a1c9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near THE SPINNEY,E01026296,South Kesteven 011B,Local resolution
d05a4a912a77e7014b482141ce535bf1003a5e813021c38356c57d27719f8043,2017-12,Lincolnshire Police,Lincolnshire Police,-0.290563,52.771755,On or near THE SPINNEY,E01026296,South Kesteven 011B,Local resolution
dba5775cbdf3e3ea6a406380db5f788cde96de8369ba1f1ad8cd4a52328366fd,2017-12,Lincolnshire Police,Lincolnshire Police,-0.006675,52.975921,On or near DUDLEY CLOSE,E01026026,Boston 004C,Investigation complete; no suspect identified
5b14bcf5050cf31b6bb413fcfa5058b35417d09d6aed9d2c45d7ed24d98f8c77,2017-12,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Investigation complete; no suspect identified
3687bb1ad9584d325471fff9f2e93a06fab993531e9d47fa762694551fed3497,2017-12,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
57ef61fc8d5f120773ba126a6a5cf359a95c0518b0e3888a9ba7a0cbdd76b715,2017-12,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Unable to prosecute suspect
57ef61fc8d5f120773ba126a6a5cf359a95c0518b0e3888a9ba7a0cbdd76b715,2017-12,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Unable to prosecute suspect
8402eaeda0a1b3ee62ff019abfee0a5da3f72ff8c0ec3cf77c6e7485af6a992e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
717a212184f8e2ac52989d7a92acbab38122091bfdd2744b8d86db49a755a63e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Investigation complete; no suspect identified
3393d12b30871142e7f9d9a5a48fa4e5046289f309d4c8dd51b5feabc7807dd1,2017-12,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Investigation complete; no suspect identified
9fb9f3bda1e619c65a9c008b63116c56f5e4dd86168b67c73a14e5cf79d5698e,2017-12,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
3235d08d3d92716f6cadaa60dc188f54ace43ea999f7771d2b9b23146ec68e36,2017-12,Lincolnshire Police,Lincolnshire Police,0.319588,53.154831,On or near BURGH ROAD,E01026083,East Lindsey 015A,Unable to prosecute suspect
3235d08d3d92716f6cadaa60dc188f54ace43ea999f7771d2b9b23146ec68e36,2017-12,Lincolnshire Police,Lincolnshire Police,0.319588,53.154831,On or near BURGH ROAD,E01026083,East Lindsey 015A,Unable to prosecute suspect
3235d08d3d92716f6cadaa60dc188f54ace43ea999f7771d2b9b23146ec68e36,2017-12,Lincolnshire Police,Lincolnshire Police,0.319588,53.154831,On or near BURGH ROAD,E01026083,East Lindsey 015A,Unable to prosecute suspect
d11704187310f2eb3bf459964a95f2c3ed25dbf51c976c06468d756d05f6d47f,2017-12,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
8e756fef203551b388044e515d334e0aab4030511e91d48c4adca1adb0092033,2017-12,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
979768ef84b20bdafc0f7b585e9b935bb33b1db034c13768009093c10739fedb,2017-12,Lincolnshire Police,Lincolnshire Police,-0.580956,53.209222,On or near SCAMPTON AVENUE,E01026162,Lincoln 009E,Investigation complete; no suspect identified
e82adf1dc3ef9a3e4593cddc860f0d64fe2c1fa1d9890ff1b30198ed222ae644,2017-12,Lincolnshire Police,Lincolnshire Police,-0.556151,53.212116,On or near HALL DRIVE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
286c5bed9d33f645aa903f303e6554be208d78f6ef05411d8af5826754e0601e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near CARLTON ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
af136be63a470a3a35689d7dc3a932b0524a09b4cb39ed645a172c2b94b95f9a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.538890,53.225147,On or near Parking Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
375517a5ab7f98afaec4fac53cfc5f567997e347b93e6757d1cbaf05000f418a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.666776,52.935074,On or near HIGH STREET,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
e0355b5e52cc9c4ea558579d4073a49976c5e3f7fe172eb98072bba6361527c9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
550a53211d5b4b5b3d92e70686c2a84fe4d62badcb77fe0af3cbb58ae2296e36,2017-12,Lincolnshire Police,Lincolnshire Police,-0.643902,52.902352,On or near SPRINGFIELD ROAD,E01026318,South Kesteven 006B,Unable to prosecute suspect
9e4bbdb285bbc54446f635194d5d177b6be661670306df234d71eaadf85c4723,2017-12,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Unable to prosecute suspect
70fb4ff2a4ce14e367857d94c16eeafafcbceac63c06f705166e2b46e23a1cb3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.620354,53.197531,On or near A46,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
2ef7d70fdbc873ab05657d9c7729d0cc20047dfe394eaebe440a9b3707c70e89,2017-12,Lincolnshire Police,Lincolnshire Police,-0.580687,53.194233,On or near Parking Area,E01026215,North Kesteven 014B,Investigation complete; no suspect identified
de7a6094ba5f07d1f081656439b1425cb261a9e24425a027ba92c2df73627e02,2017-12,Lincolnshire Police,Lincolnshire Police,-0.379667,52.811341,On or near Parking Area,E01026342,South Kesteven 008C,Investigation complete; no suspect identified
813da765fc9c6b90c1aa094823c65e4da8763844ad632ae3afb663ba965fddce,2017-12,Lincolnshire Police,Lincolnshire Police,-0.544876,53.220015,On or near BOULTHAM AVENUE,E01026178,Lincoln 006D,Investigation complete; no suspect identified
947004efa7a709a34873ecf63b74b4c6c4c1d684f25dcf16a2d68fe111ff3d76,2017-12,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
47e0af31439ab03f3e74fe89942176f779df973c321a912c0bdf90f157b7f3e3,2017-12,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near MEADOW BANK,E01026009,Boston 001C,Investigation complete; no suspect identified
6280ffef536a214cf9130d396ee13cbbcde30d6c82b3bac4cb1aaff0c3036942,2017-12,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near THE PADDOCKS,E01026355,South Kesteven 002C,Investigation complete; no suspect identified
d17061eea4afe8f396f0ac0dea83008f31fbabc371e287ca301d517d47dfaf99,2017-12,Lincolnshire Police,Lincolnshire Police,-0.123089,53.208257,On or near WEST STREET,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
3b0aed48f7aad335989d64dc0e6a76c2705248f1a9639a765f86c8a32911d3bc,2017-12,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near LANCASTER WAY,E01026336,South Kesteven 013C,Investigation complete; no suspect identified
fd7cd0f131217b452b4ce5688cf864d1af004fcd6c8d16d1e63a3b7c3b7ce5d7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.146323,52.761983,On or near DRAIN BANK,E01026268,South Holland 007A,Investigation complete; no suspect identified
2d0bc58155256af9e5e1b590e449660b14dab32a692067f57814d0e0aa249b62,2017-12,Lincolnshire Police,Lincolnshire Police,-0.769949,53.392313,On or near SANDSFIELD LANE,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
909021f3152e733f4ce8e07cb18a116b67459ac23917e07f6f6ec8edbcb0b927,2017-12,Lincolnshire Police,Lincolnshire Police,-0.017204,52.979199,On or near FIELD STREET,E01026025,Boston 003C,Investigation complete; no suspect identified
2abe714cb5ab41c021fdddef3c7cd4b9ca7654184bffcf44ba15f61d44f1d9a3,2017-12,Lincolnshire Police,Lincolnshire Police,0.177821,53.249267,On or near Sports/Recreation Area,E01026043,East Lindsey 008B,Investigation complete; no suspect identified
6e342ed8211a1254871bbce599b0ebb4588b0e12b8933bf0db9ae07c90493846,2017-12,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
907ff61450692039e5b6037f12c4d68fd6e38375ec580d62475ad894fe370419,2017-12,Lincolnshire Police,Lincolnshire Police,-0.363699,53.387671,On or near THE ORCHARDS,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
