Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6e45ed158bebc92b7f9f0965efaba8eb6ca716a2f90abb78e8f8e0368a634010,2018-06,Lincolnshire Police,Lincolnshire Police,0.024224,52.699611,On or near Parking Area,E01026280,South Holland 010C,Investigation complete; no suspect identified
cabf5bc9bea1e155197591b917ec36c22076d1db3c09a047e499fa94bc8e9485,2018-06,Lincolnshire Police,Lincolnshire Police,0.231805,53.211047,On or near HASTHORPE ROAD,E01026113,East Lindsey 008D,Investigation complete; no suspect identified
9d7ce76d1a9acb3fa1440d993077372f7702e576801fb8facf9746e611f8b56c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.510161,53.230275,On or near MONKS WAY,E01026124,Lincoln 004C,Investigation complete; no suspect identified
6ec12cf67cfdef10086ab5d85808df106f11f88cd0cd385de9a384832a33d2dc,2018-06,Lincolnshire Police,Lincolnshire Police,-0.426258,53.081133,On or near CHURCH AVENUE,E01026179,North Kesteven 008A,Investigation complete; no suspect identified
a0414a72c8e5b8c33800eeffccf9be8cca141eed263feb851a5df383ce8c6b56,2018-06,Lincolnshire Police,Lincolnshire Police,-0.420757,53.009104,On or near BARNES CLOSE,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
666d1878392371357dec71b07e57afeb5117e887a68c2cf1824743dad4c3c08e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Offender given a caution
62a67105e7c8a9c78cf02a57f6c4bfba7f781aa87a34ffffbf6c9d6d61fdd1d4,2018-06,Lincolnshire Police,Lincolnshire Police,0.024299,52.803492,On or near Supermarket,E01026253,South Holland 003D,Investigation complete; no suspect identified
8adecac4c7be5d301cb91b30f88df2359da27a553e9efd563756ed0a6f925375,2018-06,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
35eaa051b3c479e780ef57b37103cf80be861420ad717eb7829dd13880686421,2018-06,Lincolnshire Police,Lincolnshire Police,-0.538826,53.219564,On or near EDNA STREET,E01026177,Lincoln 006C,Investigation complete; no suspect identified
275997343d89fe5d58650890932b56ac2495c5e436f11f4f753bc8b55e9c22cc,2018-06,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Investigation complete; no suspect identified
0dd2f287c7723c60300550f612d2f875494ba0fbfa4d5b2c24098d5a8b608452,2018-06,Lincolnshire Police,Lincolnshire Police,0.330222,53.142108,On or near BEVERLEY GROVE,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
7e99c49bc780586ce1201e7321f821232e42e4a696a249b4cc1fe61e83c3fd3c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near INGRAM ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
0c84e460702ac9c0c7d3dc034278d88c08a9aa23dee50416f503f724d05dae3f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near HERRING LANE,E01032995,South Holland 006F,Offender given a caution
c0dce3684e0dae567f0142c26378c0662080c96937cecc0e0147247794260637,2018-06,Lincolnshire Police,Lincolnshire Police,-0.606744,53.184652,On or near MALLARD COURT,E01032992,North Kesteven 014F,Investigation complete; no suspect identified
8f87b9a089c03d9ed959fd589f00bdb724831dbdc638981e3c36077a5e4ea1f1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Unable to prosecute suspect
eb75164b5bd49d509c39dc5ecfafdf1849bf427cb091161bd20d0f1eaacd7f58,2018-06,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
c94c39022997990e035e4d4fd608396635fa84c2ff3949a96a5869e2ca947677,2018-06,Lincolnshire Police,Lincolnshire Police,0.331399,53.147003,On or near THE CLOSE,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
2b65b0bf212afc0ad405b0988d203ad8e6771b2588c1c2e15677b2d7336db4ca,2018-06,Lincolnshire Police,Lincolnshire Police,-0.537169,53.243564,On or near Further/Higher Educational Building,E01026164,Lincoln 003F,Offender given a caution
66c91a7393e9a3ac08650a8411452519e589ca5914e6a0e346dd9dd57cc3a5c7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.378740,52.777245,On or near HAMILTON CLOSE,E01026302,South Kesteven 010D,Offender given a caution
324e9fbb741a2878d455010e632fcd7d4e87ee9b1d01c59e7ae11d045a78732f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,On or near YARBOROUGH ROAD,E01026143,Lincoln 005B,Investigation complete; no suspect identified
0d94afc2c2fed6b4a53e9b4606fa71ced512b9fe0455dd0665e4eba05ed28686,2018-06,Lincolnshire Police,Lincolnshire Police,-0.760666,53.395049,On or near THE DRIVE,E01026376,West Lindsey 006C,Unable to prosecute suspect
2ad87405d3b10725d2352849a6ababc93cc29e293dcecf5e9241cd6c6e5e1095,2018-06,Lincolnshire Police,Lincolnshire Police,-0.570471,53.199397,On or near COTTAGE LANE,E01026170,Lincoln 010B,Investigation complete; no suspect identified
7584a3898c0e61a858048f378bb3037d0aa4a79ce98770f763b777c1b0ef732c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Investigation complete; no suspect identified
3c66529916a17e3bf7857cfc2d7037dec136874426048205a044d29644d6202b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.003281,53.368323,On or near EVE STREET,E01032986,East Lindsey 004D,Investigation complete; no suspect identified
278e840f18680c3cefcf446c8188b80a820daac4b626d67fe56b6f92153071ff,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Local resolution
278e840f18680c3cefcf446c8188b80a820daac4b626d67fe56b6f92153071ff,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Local resolution
2f25ab99c2f0901936ae843aad6d24ccee270d648cdbc220b89af25bd884461d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Local resolution
1cd91de24d9cde7fc309805d4296a1a7efc145e42af19079052608c17cc5b816,2018-06,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
1cd91de24d9cde7fc309805d4296a1a7efc145e42af19079052608c17cc5b816,2018-06,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
1cd91de24d9cde7fc309805d4296a1a7efc145e42af19079052608c17cc5b816,2018-06,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
1cd91de24d9cde7fc309805d4296a1a7efc145e42af19079052608c17cc5b816,2018-06,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
248b1a4fe1511cfb6358ee9be27d951a8e883f30e07190aa127ef2ed80dbbb0d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.337234,52.902231,On or near CHURCH LANE,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
5925ddeb22c551662fa5e4ce0c89d575e2c28bbf69687223429f1ad3598a10bc,2018-06,Lincolnshire Police,Lincolnshire Police,0.044514,52.980248,On or near CHURCH ROAD,E01026008,Boston 001B,Investigation complete; no suspect identified
6ca501f59aebe2b79623776665d57729dfcc133ed5217721e2ab29d95684f4e0,2018-06,Lincolnshire Police,Lincolnshire Police,0.041099,53.404010,On or near YARBURGH ROAD,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
869c45a2d516964e9e327e95f14ead3a5423d6785c82b78484b9b8625484bdd2,2018-06,Lincolnshire Police,Lincolnshire Police,0.202800,53.082299,On or near SICKLING LANE,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
0979185bb75501b68a03cf0de495941910c9035b5bfca6bdc5442d7a4203c75a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Investigation complete; no suspect identified
c3eb53c910a490f71328886e1e42ecf2cbfc2e58a51cf981156c3e0a13d41607,2018-06,Lincolnshire Police,Lincolnshire Police,-0.645988,52.901279,On or near HARRIS WAY,E01026318,South Kesteven 006B,Offender given a caution
e63508884bedd332f76d281da031aa191b41b322c254fa4787f495fcb5c1d1af,2018-06,Lincolnshire Police,Lincolnshire Police,-0.428403,52.656218,On or near BERTIE LANE,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
ba4b84e35220d90b8dc1d77629c6d630fa67b5d47fe64defaad5bee27671cc0e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.625675,52.916419,On or near LABURNUM CLOSE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
f2bcb562e522690f8d7e56ee46930067d4f9e02775ea8a8a740fe59389c87f60,2018-06,Lincolnshire Police,Lincolnshire Police,-0.326248,53.497049,On or near VARLOW ROAD,E01026368,West Lindsey 001B,Investigation complete; no suspect identified
4e5c6106c1cf4c75814644b35b65680d0f39e4a24a48366e3ed29e654b70db0e,2018-06,Lincolnshire Police,Lincolnshire Police,0.011305,53.366856,On or near MILLGOOD CLOSE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
9187798c0e403978becf0a352ac4f9469a5c41fd0fc1426107e8842a27cc6b9b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.003445,52.972971,On or near Sports/Recreation Area,E01026027,Boston 004D,Unable to prosecute suspect
3fc80a8e51ba666f368d0c81cee12ff9f472089a4c9f5d7957f1f6389007c58a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near THE COURTYARD,E01026027,Boston 004D,Unable to prosecute suspect
8b9c80af339754954fc021010f19d7bde5d731340c5335eb135d0b368c77629a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.399418,53.421578,On or near OSGODBY ROAD,E01026392,West Lindsey 003D,Unable to prosecute suspect
765a267fefd308cdc668ba4f532cdebf36c386c2fc9fabd523f95f1c161cdf6c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.114071,53.201839,On or near CHURCHILL AVENUE,E01026064,East Lindsey 011A,Investigation complete; no suspect identified
ac135aaf77304ed9b276c15dbb5abd0435d3e099ecabc361bbf28e951270c7a4,2018-06,Lincolnshire Police,Lincolnshire Police,-0.535943,53.166174,On or near MERE ROAD,E01026185,North Kesteven 004B,Investigation complete; no suspect identified
d488009552fe1c0d1665b80f76dec4ef8cce949e8529bf589812cc5731ccd7a7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near GRIMSBY ROAD,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
66a82690b3c7eb737c2f9fa51da001795880d21480d67472e6bf73b477606b4f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.535787,53.217324,On or near SOUTH PARK,E01026178,Lincoln 006D,Investigation complete; no suspect identified
b5f425d809a2c5f455df3e5ad670360e1935adc52e556bbc84fb8d67ac40d1f8,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540619,53.252721,On or near WOODBURN CLOSE,E01026150,Lincoln 001B,Investigation complete; no suspect identified
31b263aacbbba493d977606f603b22fc2739d18fc0c5c410ae471b91991131e0,2018-06,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
82c124f61d95a349cfe7d975ef7a6bec58ef253ffe78e2eac47b7b8487aea08b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.179246,52.923353,On or near HIGH STREET,E01026016,Boston 006A,Investigation complete; no suspect identified
5b8bc4306612d415093141223b12f7644dded2a34da3d5bbbf85ae4110eb0ab7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.013560,53.365150,On or near WESTGATE,E01032986,East Lindsey 004D,Investigation complete; no suspect identified
0b14320904d0c2a5f249a89e1304d793ecfccbb7200db5dee4bdeb4e27a3c903,2018-06,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Unable to prosecute suspect
b4feb0148b77ab0f83d9b1a5a588d6be3647b73bb0d1afe3eb19997ab1d4408b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.757768,53.401086,On or near HILL CRESCENT,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
af6895a114cd5d70e101644757c3a5aaaf03ae59195f4cae15dab53ae451d783,2018-06,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
af6895a114cd5d70e101644757c3a5aaaf03ae59195f4cae15dab53ae451d783,2018-06,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
b65778d8cc2f2f27f66b20b9e2c07db54eca6881b997439b8a7246bae551ec3c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.158466,52.787526,On or near PATRIOT CLOSE,E01032995,South Holland 006F,Investigation complete; no suspect identified
65e328981623268585297fe159cf3925e1c3eb735980c1b1e3ba9f5d382340b1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.650352,53.309506,On or near TILL BRIDGE LANE,E01026404,West Lindsey 007B,Unable to prosecute suspect
e95200d134e5d6a0f558b92b4705e2bb75405ca71f9b5ffa9edb30f3ec549b3e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
1331f382796b0fc54583723267977da59ec17d91652d426276137053437d4d48,2018-06,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Local resolution
00e1e5aebee8f41dbc0308337fdac4e34da51e7e0a159272ef1e0d081428a66e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.473691,52.651497,On or near GAS STREET,E01026351,South Kesteven 016C,Further investigation is not in the public interest
b1e131b5c05905ba79683f2bbbe9108244e0657e82a1900b8cfffa5207191db1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Unable to prosecute suspect
9340d291a836b196e6b1669b0a55d2381636bd0324f9c18570f621239b63c9cd,2018-06,Lincolnshire Police,Lincolnshire Police,-0.009571,52.972867,On or near KITWOOD CLOSE,E01026026,Boston 004C,Further investigation is not in the public interest
0a920d3ddb1861435804538d3bfd25add9d49d213c2b193c1b85f8e8c5b0e18d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Unable to prosecute suspect
f3f8924cb472679331c0578a702b3e4036300063a1eb3af50baccc3db779c088,2018-06,Lincolnshire Police,Lincolnshire Police,-0.626162,52.902454,On or near SOMERBY HILL,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
4cd623af18147f9b5fa02314d25786d4c16561ddb17e8acad1c334fdc72677b4,2018-06,Lincolnshire Police,Lincolnshire Police,-0.545554,53.203977,On or near Sports/Recreation Area,E01026186,North Kesteven 001A,Unable to prosecute suspect
41f3c15c25e34ce178980cf4c0a545cf6d93498e3360724f1c91a9490d433936,2018-06,Lincolnshire Police,Lincolnshire Police,-0.422959,53.010437,On or near Petrol Station,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
43dc836abc0ca055d69ed40b0ae728a11868c87c0960d59cee8441e20901deed,2018-06,Lincolnshire Police,Lincolnshire Police,0.307445,53.164912,On or near EVERINGTON'S LANE,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
383db8f24f80b8c3e7cdb0b398b2e89b206fef6bcfd36532ab9d1aae48fb9e33,2018-06,Lincolnshire Police,Lincolnshire Police,0.002946,52.824381,On or near CLOUGH ROAD,E01026248,South Holland 002B,Unable to prosecute suspect
67471712aebd39eb9c8e0027d8c2b7ffcb102911ad832121edd8cecaa7a5877a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.327456,52.687895,On or near PETERBOROUGH ROAD,E01026336,South Kesteven 013C,Unable to prosecute suspect
237704e31602ac799852e4289e8183b418d05c794cb1b6f762ba4832fcb979a1,2018-06,Lincolnshire Police,Lincolnshire Police,-0.377507,52.770926,On or near Bus/Coach Station,E01026299,South Kesteven 010A,Offender given a drugs possession warning
711cd80f8f41e7052a3e5c7f47d34185356a6ecc6abca26cd77e9349451710fd,2018-06,Lincolnshire Police,Lincolnshire Police,-0.058714,52.928439,On or near HIGH STREET,E01026020,Boston 007D,Unable to prosecute suspect
e3f44f94172fb5a7aa538760e8d691eb4e9fe252e3e37fe0c69f7958b3d5640a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.760011,53.396381,On or near THURLBY ROAD,E01026377,West Lindsey 006D,Unable to prosecute suspect
d2585944138536445948b3936b3f676447d738fac99cbf1eb1f1e5faafd67aca,2018-06,Lincolnshire Police,Lincolnshire Police,-0.773131,53.403501,On or near HANDEL COURT,E01026379,West Lindsey 004B,Unable to prosecute suspect
3956b38abbeeda8ee9a69c02e4324a96c2c297cc69e6e74f2676ff3027d14b2a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near RUSKIN AVENUE,E01026156,Lincoln 004G,Unable to prosecute suspect
adadd0503327bc3db9b48df6c65ded7441165ecf592c50934be7dc9787f70d55,2018-06,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Unable to prosecute suspect
8593e36e7cc734981f0a168e7a771b60f2b91c99d59271c20b2961bcbca93344,2018-06,Lincolnshire Police,Lincolnshire Police,-0.556885,53.228153,On or near POPLAR AVENUE,E01026133,Lincoln 008A,Unable to prosecute suspect
da1ecdeeed7052f18fee17c01d96e4c25f9137bc7fff908706ef569116637eb6,2018-06,Lincolnshire Police,Lincolnshire Police,-0.024648,52.977650,On or near CHURCH STREET,E01026036,Boston 003D,Unable to prosecute suspect
bd10214fc0db2fa2b97328642cb073efbdd4737ead9c82bc3db99865e52ca4b7,2018-06,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
df0d1e1082adabfc6db1334477d4d17534a09290307bed516d476f02e26a7931,2018-06,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Unable to prosecute suspect
1c64880ae1969d2616dbccf75a6b868111f3977b9e71494933ca9b82dd821851,2018-06,Lincolnshire Police,Lincolnshire Police,-0.744281,53.300733,On or near ABBEY PARK,E01026410,West Lindsey 007D,Unable to prosecute suspect
8e0a673b19e79f0516eb5e15f6085b7c00555db0628126bb0e802d88a32d193c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
222d32f9cf08ef2e8d88575a99b9c19bdc77d5062b89f705ebb12c95284baafe,2018-06,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
caff06f87485920c654f7be6e0f1a96a1840e976411d24aec92dff128d49bf49,2018-06,Lincolnshire Police,Lincolnshire Police,-0.580079,53.202685,On or near MIDDLEBROOK ROAD,E01026171,Lincoln 011H,Unable to prosecute suspect
06fb66601fb6eea38b7e12209012b0f48b66e5a5788a54889c471f269fa8fd8c,2018-06,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
c2d1756abe414fefc6c6bb5238e53d59537af43d3b8e5e25ae32934dafd9cbf3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.784868,53.407559,On or near BURNS STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
692dfec1c5499fd3f701876fc09e597a75129f872a9601cb5cb91a1097902c89,2018-06,Lincolnshire Police,Lincolnshire Police,-0.086921,52.899111,On or near ST MARYS DRIVE,E01026017,Boston 007A,Unable to prosecute suspect
54cf161db6b990d8061a918cdf6459f3df0b13e9a7a75979d90419623bbd665a,2018-06,Lincolnshire Police,Lincolnshire Police,-0.140193,52.793498,On or near BARGE CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
257ed0e61fb241dab49962ab711ed5cfb35f02a347025eba07264a724fb7675e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Unable to prosecute suspect
2fd8a874a00c3ea9604302d861c81de5dff205493eaa55b9ca446bd6fe2c34ca,2018-06,Lincolnshire Police,Lincolnshire Police,-0.553378,53.227310,On or near PICTON STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
8cf11f8664ed7ac5865d690fa55f5b3dc3c7064666ceaf41d9343c8cf5c630c3,2018-06,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
c13d0cdd628e41c32719ac1b4d480e0426c0aa43c8a63e968678a1fef6a6b950,2018-06,Lincolnshire Police,Lincolnshire Police,-0.553378,53.227310,On or near PICTON STREET,E01026133,Lincoln 008A,Unable to prosecute suspect
4066a5eba3980a935b77202169b892511cc471238f9f9c73fc806c46363b63e9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
8b153d21a6a443346bc11a372c20e567ea1efe4c27e797631e95e0177815e0d9,2018-06,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Unable to prosecute suspect
29ee1320520da15b240e71a917788b47e7b98eb50598c8e6c60e53e9964b2942,2018-06,Lincolnshire Police,Lincolnshire Police,-0.580325,53.213350,On or near CARRINGTON DRIVE,E01026161,Lincoln 010A,Unable to prosecute suspect
094ce90a15235320fd0adae55e42e20167da7640cb25f5c4fb3bb3992a9f019f,2018-06,Lincolnshire Police,Lincolnshire Police,-0.648920,52.900683,On or near KEDLESTONE ROAD,E01026319,South Kesteven 006C,Unable to prosecute suspect
d00520e1d105429aa8bb6729cee062ed8c852c389c72fed181a749b2da847079,2018-06,Lincolnshire Police,Lincolnshire Police,-0.408296,52.997763,On or near Shopping Area,E01026227,North Kesteven 010A,Unable to prosecute suspect
a816f9464527d7d1d8113c955c25849bd3e39a97c36a9041c00209354071d81e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.559246,53.242592,On or near TAPIN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
ba93cd5a252538a81ddbe1a1e69b7903adf867dac92d6f3b007178ade583857e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near TANNERY CLOSE,E01026030,Boston 002C,Unable to prosecute suspect
fc6ae02b591a99b432ddd1840d8eac5ad8b2c46dbb53a55aefa6bec93d968f40,2018-06,Lincolnshire Police,Lincolnshire Police,-0.783501,53.402745,On or near BOWLING GREEN ROAD,E01026384,West Lindsey 004F,Unable to prosecute suspect
d0491a149d69c159202be5f7225a061c054ba6f92340acd0bba5689f38eccd4e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.130248,52.795059,On or near CORONATION CLOSE,E01026270,South Holland 007C,Investigation complete; no suspect identified
72bbd77128e0a948a81b347a3fccc9ff59bcb0db731c3e77a5bb4354dd216d8b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
b4efa823b359ce4310b5990c80806927d222183b429a5e2837f808e596d452af,2018-06,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
bde6c7dd6bc145abbfd454b6a1e86b117262c7b9a154d836f9b13a3bdba5637b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.148659,52.793918,On or near GREENRIGG GARDENS,E01032996,South Holland 006G,Unable to prosecute suspect
c0658c332c85af03005b44d728f6df5aac91bddc96961531a5f7ae33e5c32477,2018-06,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Unable to prosecute suspect
5f4c990189d314c8ca3256bfdd20cdbc036828bc69c4629873e69c355b039aa4,2018-06,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
fcfcef625530e80145db986d5cbb01de912b069293f371505ae68ef6e7eba279,2018-06,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Offender given penalty notice
bdc8dceeb7afe0ab65ef9b1a355b74d2aa603fa6cdf810068d12dbb315eb3533,2018-06,Lincolnshire Police,Lincolnshire Police,-0.373466,52.767598,On or near ABBEY ROAD,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
2ccd0c9bdccc1b99954417c26054810f66421b4ca7d63e73df6981a9a8758194,2018-06,Lincolnshire Police,Lincolnshire Police,0.000202,52.971633,On or near HIDE CLOSE,E01026015,Boston 004B,Unable to prosecute suspect
58e6fb26dc4ea8829f1fbd4a6306a639e2172a8c97d4a2b22be78c7632c68537,2018-06,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near CONSTABLE CLOSE,E01026169,Lincoln 011G,Unable to prosecute suspect
9789083ce92bc659e495ced9413d4f935f4a232bf7a6015c7808559258647208,2018-06,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Unable to prosecute suspect
6767fe2f0c2b96c3a1a49a6aaf1361d6bb4729dc320fb2126dc406fef32f7850,2018-06,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Unable to prosecute suspect
23182a989104e68b32712f8eae2c01a8f2ab729b21206fb5cd1f1241691ab0c0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Further investigation is not in the public interest
5ae1cbaf413ff06da52d6a9ffe945ae46dc01dd9e58ae16c5541a7dba90c0274,2018-06,Lincolnshire Police,Lincolnshire Police,-0.468480,53.193383,On or near CURTOIS CLOSE,E01026190,North Kesteven 004D,Unable to prosecute suspect
c9650a159d7120d173ce03db5a9e4b992bafa5f3260f07f8d3026f4e114b387b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.775301,53.402823,On or near Sports/Recreation Area,E01026379,West Lindsey 004B,Unable to prosecute suspect
331ee13498c2f9421e65009c7fe500bdf83899c39dd7dc30de47cb974b79e43e,2018-06,Lincolnshire Police,Lincolnshire Police,-0.376301,52.757909,On or near THE POLLARDS,E01032998,South Kesteven 011F,Formal action is not in the public interest
d9c26e7cb9ea544d6095baccbca57fabf1b8f159b221ac114ec657d51eea1108,2018-06,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
942e02fea34cc08b1b71fce006aba7ca6bc1c803e967d2786a0e4dca8b179422,2018-06,Lincolnshire Police,Lincolnshire Police,-0.644760,52.917285,On or near NEW STREET,E01026353,South Kesteven 003F,Unable to prosecute suspect
56d741f3181d4af72f83032a7119a907b66ed4421daa80fbb219bd6525bee2af,2018-06,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
