Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f4b7cba6193ffbb93bdbe7d2d7c062add848e82daf56153deb9168792bd2e6d9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
d826bd5cff3360e8eeaaeb82ebcf81c5d4a95661f90e23e1dd21d40ab74b33ed,2018-01,Lincolnshire Police,Lincolnshire Police,-0.445043,52.912673,On or near Shopping Area,E01026221,North Kesteven 009B,Unable to prosecute suspect
644d48f61ad7a14e050cb2488f31ac52f8aabeff96cc9926dc5cee0108b0a9f8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.126570,52.799524,On or near Shopping Area,E01026270,South Holland 007C,Unable to prosecute suspect
6fe42a0411a486884d3033dde1b1e3799fd586a0ab6ecbbfc12a732a4d1b202e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.783887,53.419288,On or near ORCHARD CLOSE,E01026408,West Lindsey 002F,Unable to prosecute suspect
6fe42a0411a486884d3033dde1b1e3799fd586a0ab6ecbbfc12a732a4d1b202e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.783887,53.419288,On or near ORCHARD CLOSE,E01026408,West Lindsey 002F,Unable to prosecute suspect
6fe42a0411a486884d3033dde1b1e3799fd586a0ab6ecbbfc12a732a4d1b202e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.783887,53.419288,On or near ORCHARD CLOSE,E01026408,West Lindsey 002F,Unable to prosecute suspect
6fe42a0411a486884d3033dde1b1e3799fd586a0ab6ecbbfc12a732a4d1b202e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.783887,53.419288,On or near ORCHARD CLOSE,E01026408,West Lindsey 002F,Unable to prosecute suspect
a0cf2947e64ec0a276e5b063a82b36f9492555ad6ef6bce5582db5f0869d2c9d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.399802,53.005021,On or near WOODBRIDGE ROAD,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
27002056005ca7fe1203f8a37d19effdf77119ed97193932be845d443941ec75,2018-01,Lincolnshire Police,Lincolnshire Police,-0.399802,53.005021,On or near WOODBRIDGE ROAD,E01026232,North Kesteven 010D,Investigation complete; no suspect identified
2f8a81becd9ec3b9011b012d72a124e6cac0afbbf0dd7c2cd3a0e1b33b0f2263,2018-01,Lincolnshire Police,Lincolnshire Police,-0.154733,52.785670,On or near SPRING GARDENS,E01026266,South Holland 006B,Investigation complete; no suspect identified
04d8de5eec563c1ec95ff3b3463ac881b2b80eb6512b7b40f5a2b65c7cb42491,2018-01,Lincolnshire Police,Lincolnshire Police,-0.481433,52.660578,On or near GREEN LANE,E01026288,South Kesteven 015B,Unable to prosecute suspect
ad91ba1357ce2709cb587fa020ca340c0e579e2f0748d88ca84987e479fbdb21,2018-01,Lincolnshire Police,Lincolnshire Police,-0.773131,53.403501,On or near HANDEL COURT,E01026379,West Lindsey 004B,Unable to prosecute suspect
adc1afcd489adbd3d22c67a068ca045e471677f6008c858f6de37b979c7aa5fa,2018-01,Lincolnshire Police,Lincolnshire Police,-0.483328,52.662211,On or near PETERHOUSE CLOSE,E01026287,South Kesteven 015A,Investigation complete; no suspect identified
4de81694e0f0ccf67ef95480a847f2528368dc39ff8b5610d7281d47f46216d6,2018-01,Lincolnshire Police,Lincolnshire Police,-0.649633,53.194747,On or near THORPE ROAD,E01026199,North Kesteven 003D,Investigation complete; no suspect identified
ec77baba42d70715af13889eb02f99ea7add94e875874557ce9f5b86e923a8f1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.352271,53.435922,On or near Park/Open Space,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
941d54edf7814e1974e59e215a998bb77a9e1cfee552738165b32c1dbc7ae08c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Unable to prosecute suspect
41d6b797212b55ffd8a8d9c7ea81a3ed6a2b253cbea81a8e6fde3c674ca56a07,2018-01,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
395de585bdc212362a12ae63a55b96d66b56334a0cdbfd1d598b0cf97695fbb3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.602179,53.023404,On or near EASTCLIFFE SQUARE,E01026329,South Kesteven 001C,Investigation complete; no suspect identified
9798b50f13fb19752a163458752377d45aeb6792de0200cf353dca036cb80ab6,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near PRINCESS STREET,E01026132,Lincoln 005A,Unable to prosecute suspect
7416fab71399520a477218090c9b467f2c0c2fc6abc4b9202916ad19f3333fd2,2018-01,Lincolnshire Police,Lincolnshire Police,0.262585,53.134619,On or near PINCHBECK LANE,E01026056,East Lindsey 017A,Investigation complete; no suspect identified
0dd1fda003abb3149b24bdd06c7c76741c7f1f4de7a5c98c731207f4fcb6692c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near HARROWBY LANE,E01026326,South Kesteven 003B,Investigation complete; no suspect identified
5670f979499d0c2062f048e5d7af1865507fdd9b4d79f88ce5d2ad07654bdd2a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.640219,52.910778,On or near Theatre/Concert Hall,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
39cb2169efd571fff140d3f6374d8fd86a58cf95e3ee13e6c0ba96704f77b9b4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.433558,53.096387,On or near Parking Area,E01026179,North Kesteven 008A,Unable to prosecute suspect
eb185f9dc307dc64d786a3137957fa8410d8c43f0f2a5a3810070b2dd7557d1f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.041788,52.980370,On or near WOODHALL CLOSE,E01026032,Boston 002D,Unable to prosecute suspect
c80bf1a346b220b276e38b11b5916db750e2b1051c3e8edb023cb9ea0290411f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.034103,52.868723,On or near FIRST DROVE,E01026283,South Holland 004C,Unable to prosecute suspect
4a46e8dbbe7499fa6d9943d37c73cb9abb1a1411258ee3107a6498d93fb1525e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Investigation complete; no suspect identified
08d8c09aa551193f8002d0b7f194999a5af0399a3aba54dc6476be64c3499b9b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Investigation complete; no suspect identified
f8d114fe60d66cce54adc7fb6093d956a86feccb296b0ed6ed1b6938486ca572,2018-01,Lincolnshire Police,Lincolnshire Police,-0.411449,52.889051,On or near WEST STREET,E01026361,South Kesteven 008D,Unable to prosecute suspect
8b4a9027835e8f99a43c5c6293dbe29e30a81ed0b2f95c98e5cee2f02eb4ab0e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.142836,52.785754,On or near GRANGE DRIVE,E01026269,South Holland 007B,Investigation complete; no suspect identified
7201a648cddc9688bd7b3c9b8446c766b585f4027da0c48fc9627350ba89bd70,2018-01,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Offender given a drugs possession warning
7201a648cddc9688bd7b3c9b8446c766b585f4027da0c48fc9627350ba89bd70,2018-01,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Offender given a drugs possession warning
3f486c3591aab4d487d0ca17bca534d93f4a752500db6432bb9331d353eb723f,2018-01,Lincolnshire Police,Lincolnshire Police,0.013922,53.365616,On or near QUEENSWAY,E01026090,East Lindsey 003E,Unable to prosecute suspect
e8e8e72442ea2f4560e88caebdb4c06f8ecddb5ab55109b685f24483e82b56dc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.598218,53.218470,On or near OLD POND CLOSE,E01026158,Lincoln 009B,Unable to prosecute suspect
d1563d4f5bfa388cbd327467a8a9a6ff141a178ebe8f2e6de66d9659ce610602,2018-01,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near OUTER CIRCLE GREEN,E01026154,Lincoln 004F,Investigation complete; no suspect identified
2f78439583d6cd0147ef80b40ff3bc7e5e8e71a672a92ace22f381f4035f9358,2018-01,Lincolnshire Police,Lincolnshire Police,0.013853,52.800568,On or near STATION ROAD,E01026250,South Holland 003A,Unable to prosecute suspect
2595ac3d4f5351c1f70240a024db30f7c2beebad39c5f2382073b14c15c968fd,2018-01,Lincolnshire Police,Lincolnshire Police,-0.419151,53.003275,On or near NEWFIELD ROAD,E01026235,North Kesteven 010E,Unable to prosecute suspect
64e6e9c49b74a48e0313136282938984ccead947f59a3723e61186ec9fb307d3,2018-01,Lincolnshire Police,Lincolnshire Police,0.001849,53.376122,On or near CUPPLEDITCH WAY,E01026077,East Lindsey 003A,Further investigation is not in the public interest
d80d9408c0b29dd40d6bcfb877ba8b9086010be645c3882e6f8a3e74bc662575,2018-01,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
554c34b48cd30b155dc7f32ec34b85365d8e3b06e685f0293c5e83c8b11c4fff,2018-01,Lincolnshire Police,Lincolnshire Police,-0.642650,52.914834,On or near SWINEGATE,E01026353,South Kesteven 003F,Investigation complete; no suspect identified
0c7d78cb43a5b7708fb135da72554c27edcc13e89a0028a17a40c4f1c70418d1,2018-01,Lincolnshire Police,Lincolnshire Police,0.183392,52.769022,On or near KINDERLEY CLOSE,E01026277,South Holland 008D,Investigation complete; no suspect identified
c17f57f6cdf9223581ef802ef2302db6dc792064cc5016bc2ccd6938598ba941,2018-01,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
35089041cf14aa764ca7838f6b883fd45fb1641289daef8c7b7ce907fdf733bb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Unable to prosecute suspect
fd18ea92c3711b8e4d251cfe231fda60068e513774267a25f2978c295e42aca3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.059294,52.969995,On or near SWINESHEAD ROAD,E01026039,Boston 009D,Unable to prosecute suspect
ff2818c78f40755bf3632247f68d6d4ded82b8c27652dd3b8f5c390b81209435,2018-01,Lincolnshire Police,Lincolnshire Police,-0.778074,53.403696,On or near BAYARD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
ffdb3bbd521cd951269496f4a8475c34f0fb37e04d5bd32dc7a855bbc12e0ca2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Investigation complete; no suspect identified
11d101d1b23b9ec149280e951016aec2215b0c2720bd9349803b2d7ae536eb12,2018-01,Lincolnshire Police,Lincolnshire Police,-0.373315,52.744985,On or near ELSEA DRIVE,E01026360,South Kesteven 012B,Investigation complete; no suspect identified
4d8fbee0b0ceec421079b62801dfa5385625e4f97a45301b8c0eee5fdcd65851,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near PRINCESS STREET,E01026132,Lincoln 005A,Investigation complete; no suspect identified
eb1e0cbe9cdd44e05c2af26d5e940f098788f30a1abd7074563ea170d42507f3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Investigation complete; no suspect identified
3d5dca2bda675350b3096ad34fdb917de55f46086850f76f94f8e9d0a6d9d2e0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.505386,53.241344,On or near OLSEN RISE,E01026123,Lincoln 004B,Investigation complete; no suspect identified
90bd1a898a98d78668f9e58ce73ebf6bbcc85b1139c768de76841ff7a0cc2a78,2018-01,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
29b57b4ca9e4dfbd7c92db30f381e87a5f30e123aadb366d3e51df92d3726cc6,2018-01,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Investigation complete; no suspect identified
e77bccdc0f4cb79a8b7838595cfc8a5d13a918173bcaa40e1ed03761c19892d4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.756386,53.404119,On or near LING DRIVE,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
c462204fc7fa5ae2c96097394c7f619ad52fff7ce10353a66b1b28f94090e536,2018-01,Lincolnshire Police,Lincolnshire Police,-0.778074,53.403696,On or near BAYARD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
df14a0fe1e2dcd44f352425a26ec182582db65a420330f917eb3bb4c2ad809f2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.602447,53.224749,On or near ULDALE CLOSE,E01026130,Lincoln 009A,Investigation complete; no suspect identified
d027f7f0d38a028bc58c6ef1d4346eb3c2e1ae98da4abe9d5d1d4695112593fc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Investigation complete; no suspect identified
53469507b9cc6683fdb25d3bddfe7fa9cdae0c11f359bf303efb39eb95be07bc,2018-01,Lincolnshire Police,Lincolnshire Police,0.080867,53.176648,On or near BOWMANS RIDGE,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
53469507b9cc6683fdb25d3bddfe7fa9cdae0c11f359bf303efb39eb95be07bc,2018-01,Lincolnshire Police,Lincolnshire Police,0.080867,53.176648,On or near BOWMANS RIDGE,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
e4cff7858c2424cd11b443317a5c997ce65da8d18db6d1244ec21cc0d5e11744,2018-01,Lincolnshire Police,Lincolnshire Police,-0.191627,53.106505,On or near TOMLINSON CLOSE,E01026053,East Lindsey 016C,Investigation complete; no suspect identified
14898e1f0f3235446d46cff59038f6cde5dba03231b04c6493c834116b10f7bb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.632646,52.907122,On or near CECIL STREET,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
a0e2a81dee759f1ce376ac302edde6cce30d3e608eba3ee45e36ef6be5ac52dc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.670803,53.350763,On or near Sports/Recreation Area,E01026404,West Lindsey 007B,Investigation complete; no suspect identified
2e8a5e93868588838c673e93b7f74fe86b4e8de5c6c2214020b1e0c927ac39bd,2018-01,Lincolnshire Police,Lincolnshire Police,-0.162559,52.816719,On or near KNIGHT STREET,E01026260,South Holland 005D,Investigation complete; no suspect identified
82635c65db9bd0a52e27d98170b79c37d563474f1b71f22457ea1dd710a2bae1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.004561,52.803064,On or near GREENWICH AVENUE,E01026251,South Holland 003B,Investigation complete; no suspect identified
5da0da563ed4e324f6db72346b6357fc48a1fe8d5245311f1cfbd0be99d2e1b8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.760844,53.400822,On or near CHERRY TREE ROAD,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
6c2e8a1547065f976507208fc165f98c153872d99aa6386e512f9afa8252be29,2018-01,Lincolnshire Police,Lincolnshire Police,-0.052034,53.503449,On or near LANGTON ROAD,E01026061,East Lindsey 001B,Investigation complete; no suspect identified
7131aaab1407a4c23ff79ecd44e6aeaa61c29c4104b878365c5fd4e200473c32,2018-01,Lincolnshire Police,Lincolnshire Police,-0.751966,53.391183,On or near GLENTHAM ROAD,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
faa3548316b0862e1330fed46db1672c73cb16e3916c4bfad6f0325c9c8a10b0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.481883,52.651854,On or near ALL SAINTS' STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
600ef19ab88259b48650ac87c1fd2e4f41b24b6c6fd115fd0332c2258a51e8b9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Investigation complete; no suspect identified
94ce788468715fa7ddc1f2bdebef5d3dfcaca28b8ce5fc9b1a6737a06f854bb8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given a caution
d3b81e43a3191bc61e1046d3f6e43dcf17d1e80b1eabecf7c9eb89a8b13b5d4b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender given a caution
cf6426cc21295d20b4c8e248fcb626ccd4b6915fe68e6609bc8c9b9402af6ad2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.589089,53.190917,On or near CHATSWORTH DRIVE,E01026219,North Kesteven 014D,Offender given a caution
50f235ef3ee20b07429f379ab3832d43f842ac911be841520b4af4dcf6d23126,2018-01,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Offender given a caution
0854f1e8f0b963d42159b6d054726ae0f1077dcbc3502e91d72e4d870d45f7dd,2018-01,Lincolnshire Police,Lincolnshire Police,0.004646,53.360764,On or near MARJORIE LANE,E01026090,East Lindsey 003E,Investigation complete; no suspect identified
3a3c3f9f65d5e8b8b4e09735c2f9f9f4d89cde2aa4f8fc11cefa7be5dfcfd6a5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.778787,53.402445,On or near ACLAND STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
89c0c8f6b2ef62881ea73f9d17cece57331ea9bc0a7cae1def33a4f4000e7564,2018-01,Lincolnshire Police,Lincolnshire Police,-0.158716,52.680359,On or near THE GARDENS,E01026240,South Holland 011B,Investigation complete; no suspect identified
92bc9d7fea8a894e8f5d4ce46351a39ff2a7bad552792a3e8212b30674c61d7c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.172673,52.784680,On or near SHEILA CRESCENT,E01026264,South Holland 009C,Offender given a caution
9617e5b35f988541c3e8d918841e3a625118a94dcaeb59bc3392e049b72cd628,2018-01,Lincolnshire Police,Lincolnshire Police,-0.534816,53.233475,On or near GREESTONE PLACE,E01026167,Lincoln 003G,Unable to prosecute suspect
6d2e93ce3407aa9df2cfa9b6643abb786d7e1b74c9ec8b2f6523850fd763967f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.763465,53.378376,On or near GAINSBOROUGH ROAD,E01026382,West Lindsey 004D,Unable to prosecute suspect
aa7852947f812d5a403628f971d516b50c523ba5d9536b13002bb5153130bf8e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Unable to prosecute suspect
346c6cbbdf77a8f78d0f60ce9bd5480771f50475a17c85423727f3a786abbde8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.015581,52.978209,On or near VAUXHALL ROAD,E01026025,Boston 003C,Unable to prosecute suspect
8447904e5bbf91256f935fe5281c192b63e78d6a2c885dd6596b008f524cb6e9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Further investigation is not in the public interest
e10532eba8fb08066fad5b234e4e4cfb61253cccdd49e449078d15af139220f0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.404217,53.439298,On or near CHURCH LANE,E01026392,West Lindsey 003D,Unable to prosecute suspect
22a71655a07d360d53b7585db3ace8ae4ccf4429e30322f8d749d50add7e289a,2018-01,Lincolnshire Police,Lincolnshire Police,0.318884,53.151482,On or near PRIMROSE CLOSE,E01026094,East Lindsey 015B,Unable to prosecute suspect
05ccbda987662bbad0998d81eda3da1105d0bca95f66a00b67cf348565c21ca7,2018-01,Lincolnshire Police,Lincolnshire Police,-0.162400,52.679652,On or near NELSON CLOSE,E01026240,South Holland 011B,Unable to prosecute suspect
d3121b5d076d5bc80fa879b07e1c7aa12d8f7af757110fec66f57497a63f330d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.010011,53.373245,On or near BADMINTON WAY,E01026077,East Lindsey 003A,Unable to prosecute suspect
c5a8345e887817e9f7df83d35a379449bad7e424c45b11479604b6f8d551425e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.478333,52.651053,On or near ST MARY'S HILL,E01026351,South Kesteven 016C,Unable to prosecute suspect
f4ffa76940a7b49d5745441710eb7c66b0bc4fda35b5e35ca0bd21f78fd1fef8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Unable to prosecute suspect
31c3b2f7b3f19fe35f815be184e21ed232338bc7526301f41da256fce38e677c,2018-01,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
9536fb7ad3ac9ce77492798f32e12554dcecae4fa06a8e7f6860a8837c4ebe95,2018-01,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
cab195be40ddb3d2c90651e80b3b81d82abf6b47040a50a2cf11f63e937edec3,2018-01,Lincolnshire Police,Lincolnshire Police,0.317733,53.150929,On or near ORCHID WAY,E01026094,East Lindsey 015B,Unable to prosecute suspect
6f96366579216c7f57cd35a1cbe1d3267f6b45eef74042569d860a61b1985617,2018-01,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near CROMWELL STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
f3f5c99e3dad32437dcf3ec75c52d397aeed3796d77cb85cb166916fe2bd4b43,2018-01,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Unable to prosecute suspect
115ae1f18df08500d0d7812770da7da73de8097a88bc7745083e16a54b685694,2018-01,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near TAVERNER ROAD,E01026011,Boston 002B,Unable to prosecute suspect
582d2c552e04c83d7446b967462fc987ea48670a6037c337c9e110743c3d635b,2018-01,Lincolnshire Police,Lincolnshire Police,0.332395,53.143854,On or near Petrol Station,E01026092,East Lindsey 014A,Unable to prosecute suspect
af2e4296de5c48e3d052b1aec339b5e286730f89b181c3220fdd9c10a958cd8a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.574022,53.396175,On or near LOUISBERG ROAD,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
0718d844d994287315478a138abb582ccf2403282167a5c69d7ff1ed528b4c81,2018-01,Lincolnshire Police,Lincolnshire Police,-0.543055,53.166405,On or near TIMM'S LANE,E01026185,North Kesteven 004B,Unable to prosecute suspect
edb49a7a3a0f421e5100d97ec6ae8b10154deb5de0142a5064696911f3fdda40,2018-01,Lincolnshire Police,Lincolnshire Police,-0.633219,52.901187,On or near ALBERT STREET,E01026344,South Kesteven 006E,Unable to prosecute suspect
bbfee14cac9a284c3d701338fd04f29561f5140ab3af7fcb0fbe81855a57f1a8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.408607,53.006740,On or near BEECH RISE,E01026230,North Kesteven 010B,Unable to prosecute suspect
4c0d7520d85d9956b02bf2f52a6d6d258b424703db1268f713303752abc1d14d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Unable to prosecute suspect
20f661fff22d6b4e0cc63a946bcd922b687323c22e01d52b7077b791927b6171,2018-01,Lincolnshire Police,Lincolnshire Police,-0.543239,53.231637,On or near THE PARK,E01026143,Lincoln 005B,Unable to prosecute suspect
a81ae54f686894676ae065fb9af4a39e9bc2636c7e9a1dc15fe49239f75f626e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Unable to prosecute suspect
7ba92346a229048b7ff6c11ec2bac394e7fb93976fe7824b3d15c8c3174e4262,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547077,53.244826,On or near ARRAS CLOSE,E01026151,Lincoln 003E,Unable to prosecute suspect
35c47befe77f9bc958b85b9998ce1c866117a2b6f5ff25d0093e3e63d1f0c845,2018-01,Lincolnshire Police,Lincolnshire Police,0.179187,53.079533,On or near BOWMAN AVENUE,E01026111,East Lindsey 017C,Unable to prosecute suspect
5e203d423b934a99d38bca1aeea7e56f3c83899d16e9ac164c44d2d429fea276,2018-01,Lincolnshire Police,Lincolnshire Police,-0.525990,53.230013,On or near EASTBOURNE STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
085fe6ee01a187339167790ddf7e723eb898116bd85c577981e00c8f109514c7,2018-01,Lincolnshire Police,Lincolnshire Police,-0.756358,53.398393,On or near BAINES ROAD,E01026374,West Lindsey 006A,Unable to prosecute suspect
dcfd816caecf91b583590d90af4502bea33918c4cd5ca6e1f2e9dd82269bc77e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near MILTON STREET,E01026174,Lincoln 008D,Unable to prosecute suspect
c7e98bddc0a0eed124f62ff2299a6a6c9b86950fa36a0b78575595b88b78f8e9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Unable to prosecute suspect
3312a7a7c180b7fecbd31bc613f7af07d37d8fec70e2eb8215b91cee3199d4b5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
3312a7a7c180b7fecbd31bc613f7af07d37d8fec70e2eb8215b91cee3199d4b5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
3312a7a7c180b7fecbd31bc613f7af07d37d8fec70e2eb8215b91cee3199d4b5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
3312a7a7c180b7fecbd31bc613f7af07d37d8fec70e2eb8215b91cee3199d4b5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
3312a7a7c180b7fecbd31bc613f7af07d37d8fec70e2eb8215b91cee3199d4b5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
645947eb84e4c7d6337a2dca3f2b04016656d47e75c45e4fe989e802e5f128ed,2018-01,Lincolnshire Police,Lincolnshire Police,-0.402452,52.999052,On or near HUSSEY CLOSE,E01026232,North Kesteven 010D,Unable to prosecute suspect
645947eb84e4c7d6337a2dca3f2b04016656d47e75c45e4fe989e802e5f128ed,2018-01,Lincolnshire Police,Lincolnshire Police,-0.402452,52.999052,On or near HUSSEY CLOSE,E01026232,North Kesteven 010D,Unable to prosecute suspect
901320a7e5f1dd445f5cf7fb6003c28093d07414cb98b654f19623f9c73e5c03,2018-01,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Unable to prosecute suspect
2cf57cd9539c72427b66c598e0961ab55764e46bef3cac7ba4d9b3b2f960c7dd,2018-01,Lincolnshire Police,Lincolnshire Police,-0.056903,53.503150,On or near PINFOLD GARDENS,E01026062,East Lindsey 001C,Unable to prosecute suspect
fd8681af5d1515b62b123d8080f45da2fd40198a026473352252e5153b9638c4,2018-01,Lincolnshire Police,Lincolnshire Police,0.337406,53.140025,On or near BRIAR WAY,E01026097,East Lindsey 015D,Unable to prosecute suspect
