Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dfeb39427d3aa85d6fb83412bb0c090c9c138c1a6b137fcf07ac704a8f2e243b,2018-02,Lincolnshire Police,Lincolnshire Police,0.345462,53.146277,On or near NORTH PARADE,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
81c8dd59e3baf06183db09a8b6fd664ca251ec9f585dfd7d9ff96835de496483,2018-02,Lincolnshire Police,Lincolnshire Police,-0.361927,52.801343,On or near OLD STATION YARD,E01026341,South Kesteven 008B,Unable to prosecute suspect
5f10c13b5417c93911a33900d80e9a83aca5f258b2ea99f24d156cd4f5543e5b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.223840,53.152427,On or near THE CLOSE,E01026120,East Lindsey 016G,Unable to prosecute suspect
a1007174de8fe02c1157d8b35a35157b864671a7d612d773364b4c2c23cb4260,2018-02,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
7faf3b27962be040caaed8110aeee02d841f9e28b6c49d44a9e00feea7818ef9,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
be8ddfd60029cf46ab6853bff5a2933a3030bf0e07abf9f24649654dd8e6bdb7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.020365,53.063790,On or near STAUNT ROAD,E01026098,East Lindsey 018C,Investigation complete; no suspect identified
acc75408ecea71b4c2c957a6ed3810a0dd54d6f47ef426e1df39d2c29d1b8a05,2018-02,Lincolnshire Police,Lincolnshire Police,-0.368694,52.767955,On or near MANNING ROAD,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
880a2a5ffcbe7011506d026cf4fb006d7f5c6e9306e178a7311a1e194793d1e1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near PIPE OFFICE LANE,E01026006,Boston 003A,Investigation complete; no suspect identified
24f26a8b68c991e96ffd4941139119cbcd3e5356a01693c326ddcf691723df57,2018-02,Lincolnshire Police,Lincolnshire Police,-0.479872,53.220840,On or near GILDESBURGH ROAD,E01026203,North Kesteven 001D,Investigation complete; no suspect identified
cf1d66d8f1583f57a38ff77c876d11c08d7c9139a7e21e88586a68b14139ff1a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
7e3d27d953bdff849f3470fe78c2752a737fceb89b4e8b493537a77e237fb2d6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
7e3d27d953bdff849f3470fe78c2752a737fceb89b4e8b493537a77e237fb2d6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
61c4fe5dc5b23c56ccd79d9b0e733bd5720af0a60cf35e1157ad1991228a5a7c,2018-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
7441fed93e8704f6bfa2fdab32c0fa6121f00e7a352659361022f023cbe4791b,2018-02,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
a62814c57e3abb2ab48bf166a5ad9b3e8d5b31d5546ebf6d7a4c39b3a354923b,2018-02,Lincolnshire Police,Lincolnshire Police,0.254593,53.349965,On or near IVEL CLOSE,E01026074,East Lindsey 005C,Further investigation is not in the public interest
240d04c5d76cffc6c79d32fb162d57f0c16fce618f12af9f9b0534daa69e0fb7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
56d4339379046cae936cd91b1f2f558d5be88465109bb3d38050e2d063e749e8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near COTTON ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
6cc9b11242bcde0aef010eddbf4cccf90b065b8fa1ba2651f9f249f552ffedc3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.170698,52.788641,On or near PILGRIM'S WAY,E01026262,South Holland 009A,Unable to prosecute suspect
6cc9b11242bcde0aef010eddbf4cccf90b065b8fa1ba2651f9f249f552ffedc3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.170698,52.788641,On or near PILGRIM'S WAY,E01026262,South Holland 009A,Unable to prosecute suspect
80b0dad900497facb51acc4ac4136c92eac459ecd21dc1a03b89fe51af2a2d07,2018-02,Lincolnshire Police,Lincolnshire Police,0.254593,53.349965,On or near IVEL CLOSE,E01026074,East Lindsey 005C,Further investigation is not in the public interest
c597e8357ac1bcfef358958c8ef3c5e7229ecdbaa6080cb81dc713685ef778db,2018-02,Lincolnshire Police,Lincolnshire Police,-0.350936,52.711465,On or near AVELAND WAY,E01026364,South Kesteven 012E,Formal action is not in the public interest
76743e48051d624403959f89bb3802ac8240b2b8f973ab4852b65ed009960876,2018-02,Lincolnshire Police,Lincolnshire Police,0.064712,52.823871,On or near Sports/Recreation Area,E01026248,South Holland 002B,Investigation complete; no suspect identified
497a60d0054002d006622d83433404ab875c0bcaf69380a5994778d4e8bc0553,2018-02,Lincolnshire Police,Lincolnshire Police,0.092107,53.175453,On or near WOODLANDS AVENUE,E01026101,East Lindsey 013F,Investigation complete; no suspect identified
c202b2d819e19cf6116ecc5ef313cf8f26b228dcb2980fd411a1ce638192f65d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.580956,53.209222,On or near SCAMPTON AVENUE,E01026162,Lincoln 009E,Unable to prosecute suspect
2d88b14a9a538dda2a380e011cef2973fd64fb042b0e6f3e6715ece72f902812,2018-02,Lincolnshire Police,Lincolnshire Police,-0.167747,52.675950,On or near EAST STREET,E01026239,South Holland 011A,Investigation complete; no suspect identified
b6b313463defe6f2e480e70c1bc55b5cea0ddc4ee76154af7062cd7b0e7c72d8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
72e24a1f9ebc678274aebf5bdb6ca7f9a836c423d588d84a893672d93a2f88f7,2018-02,Lincolnshire Police,Lincolnshire Police,0.100018,52.807463,On or near HALLGATE,E01026246,South Holland 002A,Investigation complete; no suspect identified
9e44ddce78eae772d745d185eee24791ad399f374baa51a33877d9f32fb94570,2018-02,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Investigation complete; no suspect identified
a08e8ef9b3c9ad63e0e64a816826cf68285ef004563366ebe24cfb6d00c82628,2018-02,Lincolnshire Police,Lincolnshire Police,0.009116,53.360258,On or near HAVELOK CLOSE,E01026091,East Lindsey 003F,Unable to prosecute suspect
f2c067b7cb030f8b698e7b3312584cdf881655e9538ebf1600b60f83d066da6c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637723,52.904547,On or near SPRING GARDENS,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
22091b8811bbd97c118de2ab1717012fa3a649caf81255f941ea62a3d4f1036e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.582492,53.212585,On or near ASHBY AVENUE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
9db14236c48787c9624c92c65ef909483c63252d5ed101eaa4b063678772c2e8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.525065,53.032163,On or near B6403,E01026198,North Kesteven 008C,Unable to prosecute suspect
c39ab5497116fa836948df31c825153c881027456535bfd7f92c1bf9605f6f31,2018-02,Lincolnshire Police,Lincolnshire Police,-0.480028,52.652477,On or near RED LION STREET,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
be9a92909adf73e33777cf616fcaf2cd449a606f62d472286635fe4419c64a79,2018-02,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Local resolution
b8d55d6aceba2168dfdf6e81783407e52ad84d2c384e8088ee7a3b691ccec5f8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.701449,53.137960,On or near WOOD LANE,E01032990,North Kesteven 003G,Local resolution
0d449fd9801507b74eed4869d778b50f8fdadc0a562ee1f83a0424de0ca6c9e2,2018-02,Lincolnshire Police,Lincolnshire Police,0.340086,53.134317,On or near Further/Higher Educational Building,E01026095,East Lindsey 014C,Unable to prosecute suspect
979fb27563cbcc97eeca4e9d47cce48c6739fe3d5b5aee174ac6c64d3bef788c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.538092,53.230558,On or near CLASKETGATE,E01026122,Lincoln 004A,Unable to prosecute suspect
882cff0e2ebb5e7abcfdf61a0a81cb51d253047ece32322b7879c24a50e25289,2018-02,Lincolnshire Police,Lincolnshire Police,-0.621148,52.927846,On or near TROON CLOSE,E01026294,South Kesteven 007C,Investigation complete; no suspect identified
45c76406192753485c57110bb59b5100e295e147313b7f2f67f1f91cd5da1d17,2018-02,Lincolnshire Police,Lincolnshire Police,-0.415858,52.997972,On or near KING JOHN STREET,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
c2cfff826a1769841768ff4f9f685b7e670c1a0a8f6617d150894319ef203fce,2018-02,Lincolnshire Police,Lincolnshire Police,0.191227,52.767996,On or near Supermarket,E01026277,South Holland 008D,Investigation complete; no suspect identified
99caeedeb70c18e8bf36d4a62b268283fc37328eadccf42bf11005e312aca803,2018-02,Lincolnshire Police,Lincolnshire Police,-0.341694,52.890570,On or near ELIZABETH DRIVE,E01026361,South Kesteven 008D,Local resolution
8ecfddeecc608efc8b7dc9ee95ed222e051b837ec4b9227df0a61e98a67a4bc8,2018-02,Lincolnshire Police,Lincolnshire Police,0.338516,53.199793,On or near ANCHOR LANE,E01026069,East Lindsey 010D,Offender given a caution
665d7eb8b5cec40dc82f80558fb4ad4551312696978dc7e3798a5028b44b9f10,2018-02,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
665d7eb8b5cec40dc82f80558fb4ad4551312696978dc7e3798a5028b44b9f10,2018-02,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
7fb7f6f0fc381d9d7a3a2d4839348408d90025c63f271d09773e8117365820fb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Unable to prosecute suspect
9fa4dd035e2b07347678020866655153c4155c29443c51c8c350c7598b9f70e9,2018-02,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
8ff3c01854d70972e0f5c9547f7a12b409b217275afdaf846409e57194b9029e,2018-02,Lincolnshire Police,Lincolnshire Police,0.343643,53.139246,On or near SOUTH PARADE,E01026093,East Lindsey 014B,Unable to prosecute suspect
a09b0c04b1f2f453fadc5aa9d98f9ce711a3667034658b402e5f5fa2b1d8df92,2018-02,Lincolnshire Police,Lincolnshire Police,0.233109,53.105317,On or near ALL SAINTS CLOSE,E01026110,East Lindsey 017B,Further investigation is not in the public interest
b534bce1ecdd372173cb77b2b4b04dabaac4022eede32a61dd827431f60db318,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given a caution
415baf4ca2b05191e8253f320d8ee54898ef824222a3656db0a93871c24efab3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.374866,52.768615,On or near HEREWARD STREET,E01026298,South Kesteven 011D,Offender given a caution
73a1139c4cf07912f2d24a84663905c1ba8314eb1ac90f4eb5b926c1ff010371,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender given a caution
fd4345ff33cdb3d5e52d8fd9ed42ec058dc258053b3fdb3228ec2c9080c27091,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender given a caution
fd4345ff33cdb3d5e52d8fd9ed42ec058dc258053b3fdb3228ec2c9080c27091,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender given a caution
9ab8e36957aa643a8c5eea61c5f3198d2da0ba544f7d1140962124eaeb17b9b2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender given a caution
69e312ed5a501a26b13fce554e62a5dcdb0c71d9c32724d76c7237cb85297a02,2018-02,Lincolnshire Police,Lincolnshire Police,0.248698,53.344169,On or near EAGLE CLOSE,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
3bc1885243378847907f9d9b3dadaae90dc18e54edc58df31c022d4880666aa9,2018-02,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Investigation complete; no suspect identified
93be2b8b6422a10d2e0bfcd71d7f0c7dd14ddf7dd98a6fe92ba8882864ffd52a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.602200,53.212566,On or near CAISTOR CLOSE,E01026160,Lincoln 009D,Investigation complete; no suspect identified
8d7a9ec0e98f46927b86c34122d9d77d3cd8f324520d9e837c2f2e9acb6c1442,2018-02,Lincolnshire Police,Lincolnshire Police,-0.508744,53.248201,On or near MONTAIGNE GARDEN,E01026153,Lincoln 002A,Investigation complete; no suspect identified
83f04c4818c82d45951fa31ec581f330d469e8adb784058e2b9215308bce86bd,2018-02,Lincolnshire Police,Lincolnshire Police,-0.614177,53.214521,On or near ORCHARD CLOSE,E01026128,Lincoln 007B,Investigation complete; no suspect identified
c5c21fdb7064e055de204c22bd107ff01045e4039ec16caaeb13d8059fc36eae,2018-02,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near THE COURTYARD,E01026027,Boston 004D,Investigation complete; no suspect identified
1bccaeb077724d2c3bbce69e015eb9cc88f26080023202c896b4f78283adaae6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.654494,53.463548,On or near MANOR ROAD,E01026403,West Lindsey 002D,Investigation complete; no suspect identified
389eebcff3fb6c9b227bf4c4e4e82832f28f22505a012a4af2c7680c98cf6d5b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near HOLLYDENE CLOSE,E01026010,Boston 002A,Investigation complete; no suspect identified
63d883b787b1df0077678f01ab73f501f13baf18b677df9c703dc56dc0929701,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022224,52.977565,On or near Nightclub,E01026025,Boston 003C,Investigation complete; no suspect identified
1bf668758cf4974401ced68b6ccf5368aabb9fb5b18d0c30e928eac9010a7ca6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
5808ed4729f6ce318a3b8ba78203db3b1c1fe012ad9d45ff01fd500fbceca654,2018-02,Lincolnshire Police,Lincolnshire Police,-0.766971,53.382961,On or near DROVERS COURT,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
2abbccc1a51f3504b625de847bac22e5d81e44cb9eca22804f36c646228708cd,2018-02,Lincolnshire Police,Lincolnshire Police,0.189778,52.772797,On or near WRIGHT'S LANE,E01026278,South Holland 008E,Investigation complete; no suspect identified
9f76e09c5650260afc20eaf95d220c295c4f13dc3366d39cc39b4c79c9d10bb3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.166352,52.809109,On or near MAYFIELD CLOSE,E01026258,South Holland 005B,Unable to prosecute suspect
53d8287e134714fea38b35a501bbb8e8a7fef4bb74343697981263b9f8689c6f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.155659,52.790071,On or near Petrol Station,E01032995,South Holland 006F,Investigation complete; no suspect identified
b62489e8284748de985f83f0a99f566ed9b7b574fee348fe98a9ccd41ba77b1f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
f98e94f19b02a806e4f26f4ea746ccd294a7a03dd3d801e905f660943961e7ce,2018-02,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Investigation complete; no suspect identified
d03fa8c360b55fe9a2f0d0031b89c75e35927ba46b23ffadfd9335d2062853e2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.113018,53.201957,On or near CROMWELL AVENUE,E01026064,East Lindsey 011A,Investigation complete; no suspect identified
2f563dcd1cb68c7d27a07d4cde563ecee9f9019c0245a8743b8c7d8d151874ba,2018-02,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Unable to prosecute suspect
448412b3e025b53a0abde5e3faa96f0bab51c50458d7102e61b9fbe09eabe6b4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.003784,53.367855,On or near NORTHGATE,E01032986,East Lindsey 004D,Investigation complete; no suspect identified
1a331ba23004b5f5f2462363bc04e2d00158d4ea24cef20d826692db2aa7e2d9,2018-02,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near ALBERT STREET,E01026032,Boston 002D,Investigation complete; no suspect identified
4e9cc23280c5c5ea02d6352e74c14f36586b456891189aeff46abb98787fa0e5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.553176,53.187079,On or near SOUTHDOWN,E01026140,Lincoln 011D,Offender given a caution
5be3183999146e46f73512bdec98414a6d2080756acdab33f4e8e4f36d3b689c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.283979,53.079158,On or near PARK LANE,E01026183,North Kesteven 007B,Unable to prosecute suspect
39ec10ef203a7eba2b781f2de94e2764b2284d44511a6e41a13e3170b5d86a5b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.061528,52.927721,On or near CHURCH MEADOWS,E01026020,Boston 007D,Investigation complete; no suspect identified
ead5d7b1a5990a77d98b908c9d82f9ef02086d14c58e9f4e770652758c3b86c7,2018-02,Lincolnshire Police,Lincolnshire Police,0.254886,53.339000,On or near Police Station,E01026073,East Lindsey 005B,Unable to prosecute suspect
3f13831b74e8683258fb198d91e06cb9ea9034c2af2bfdf4e04a32f7396887d6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.601076,53.220400,On or near PEARTREE CLOSE,E01026131,Lincoln 007D,Unable to prosecute suspect
2fd8dece8f06cb49eadac1c9cd226eaf5812d53ca7aa7472b7659b483a623967,2018-02,Lincolnshire Police,Lincolnshire Police,-0.651500,53.217754,On or near MAIN STREET,E01026199,North Kesteven 003D,Investigation complete; no suspect identified
001873ec6c21276bc0bda081942c6f8440f86ad83ea0e0b9a6864728b478ea61,2018-02,Lincolnshire Police,Lincolnshire Police,0.256316,53.339350,On or near Supermarket,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
e0e52d29b9062e16cce6b8fefac8da7e4b42fd3d99c1705b7561d50cb4d80d0e,2018-02,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
7189f132dc3aac4b1f54279c336d6071ca907703b946e8ec5dc0934403651481,2018-02,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
ad3e6e73c1fd40b2053fec12f11be08c991627f9926d5a0f1bb38ba08b3d4dc7,2018-02,Lincolnshire Police,Lincolnshire Police,0.118127,52.789302,On or near ST THOMAS COURT,E01026257,South Holland 002C,Unable to prosecute suspect
f7cb382d48672a557deaac9becb3ff17a6e85d7f5eac0d57647b6e05f0495662,2018-02,Lincolnshire Police,Lincolnshire Police,-0.525065,53.032163,On or near B6403,E01026198,North Kesteven 008C,Investigation complete; no suspect identified
09605992d708a6f417964266cc8567545bd6afbe2db6fe4ed4f30df22445a7db,2018-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
8895c42e6b14bb9424887795259d1bd57447ce52795c05dd84835433849b39b5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
862d9e2349dc163353e96e9c7d6f3576571babe16800016dc7bfb4ec3dff6da5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Investigation complete; no suspect identified
8a9393cbd916a22745265aaa6ccc6159fab408dbb45f2d8b2b60a10d4f7c941d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Investigation complete; no suspect identified
0137f04ba06cf14e2e1f7264786d8769802c3e998b58b36b7b1518e6f46cf5f4,2018-02,Lincolnshire Police,Lincolnshire Police,0.235909,53.095653,On or near ST EDMUNDS CLOSE,E01026110,East Lindsey 017B,Investigation complete; no suspect identified
c905b0877477546c145e53ebbe9547fde08ca149e80d47566cd5d161fbb24dba,2018-02,Lincolnshire Police,Lincolnshire Police,-0.409557,53.001161,On or near CHURCH LANE,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
a4eac179cecf313b388a11e53c5d2adccd0c56112c25471abdc8b68dc2b694a1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.000295,53.373676,On or near CORDEAUX CLOSE,E01026078,East Lindsey 003B,Investigation complete; no suspect identified
cc8d9d89a8911faf94a3bcd824a15f5108ebee4f0c7894ece6ff71e6ede009f6,2018-02,Lincolnshire Police,Lincolnshire Police,0.041322,53.474920,On or near COWPER CLOSE,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
1829de52f9eeebb1fd3025ed303b1a045156291b800ae3bb5050b160f7e63bff,2018-02,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near FYDELL STREET,E01026037,Boston 002E,Unable to prosecute suspect
dd78fcbb4be71827c322bddf21e6ad966772d02d78489054ee15a7bad8f4590e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.550750,53.203959,On or near VICTORIA STREET,E01026175,Lincoln 010E,Investigation complete; no suspect identified
6f40e0410fb09cee57c19bda98705dea83c58e8e20aa365a0165e8168710dab5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
6b1b3e465670590ef618a0b9ca564b49afce5f0b05eafba9b26bc7d3a8bd8abd,2018-02,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
56da63d2a75b933d1a00d47c6bb8e8fed021b394abb1ae366ec6aebdaa4bf668,2018-02,Lincolnshire Police,Lincolnshire Police,-0.667051,52.902875,On or near SHAW ROAD,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
a98ad46901d7a7883c40226731cad143cc03602d1ca0f25f58260f4dacf28b35,2018-02,Lincolnshire Police,Lincolnshire Police,-0.151299,52.786920,On or near MARKET PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
85b0ec50a9b72f2887fd812f390ec333a899a861984a036cd3203e3f06feee94,2018-02,Lincolnshire Police,Lincolnshire Police,-0.602425,53.217602,On or near OAKWOOD AVENUE,E01026131,Lincoln 007D,Investigation complete; no suspect identified
99ee07fbdcd0928c5b07a0e47cfff88e760f4d822f325c0b593ed908efc28b1a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.341116,53.401904,On or near CAISTOR ROAD,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
42094a7c8cc5658c9fa385a897a02fbdc8c972b0a73f3858e3e7944afd34bc6e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near HYKEHAM ROAD,E01026170,Lincoln 010B,Investigation complete; no suspect identified
ab2830e04078ebab2bef3e9b5b05fdead9edff738da4bca19e452be43974bc01,2018-02,Lincolnshire Police,Lincolnshire Police,-0.314576,53.094267,On or near PINFOLD LANE,E01026210,North Kesteven 007C,Unable to prosecute suspect
93075149d76527faa20c55dac513759e9d7321bf62cd4b6249506405abd8ff9d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near KEATS CLOSE,E01026157,Lincoln 002C,Unable to prosecute suspect
c106dfa99b46d38f093e41e023b5040311525c719034aa7cf000becd3bd9aa09,2018-02,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
05a7d393111aea0d661250bdddccae682b3d814bf511f5ed082c06ae9f305581,2018-02,Lincolnshire Police,Lincolnshire Police,-0.528639,53.254129,On or near WINSTER CLOSE,E01026394,West Lindsey 010B,Offender given a caution
59ffbff11712a1e0d765a80c5b7727596799bb7d35fbe28e1790eb1233c8ebdc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
43f02f6f823f2ccbbb43fa5116fec0c57391c982f57fbfff81e8de43aa714c53,2018-02,Lincolnshire Police,Lincolnshire Police,0.246576,53.161311,On or near MARKET CLOSE,E01026046,East Lindsey 013A,Investigation complete; no suspect identified
cbdfcebbecb6d769d70ae52f72d7619c985451242d2d6aba72eb615f06dfe4f2,2018-02,Lincolnshire Police,Lincolnshire Police,0.324284,53.144022,On or near Sports/Recreation Area,E01026094,East Lindsey 015B,Investigation complete; no suspect identified
678ca0262bf32b4e1bc0957a353f199e87c28f5072ba052f95c9544758f9783a,2018-02,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
2ec10cbe1fed989e7c8dbae803b1e443e1afb3e65e8f116fbb177fb60bd96608,2018-02,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
4f347848c64e587774de62d3b29063b07ba20b117e172f73399f4719d934f9e9,2018-02,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
e0d9252d96b8bb66b503e2e73eac1ad8b28f6940be730a087834f1636e3a38c8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.607207,52.922784,On or near RUSTON ROAD,E01026293,South Kesteven 007B,Investigation complete; no suspect identified
93957b16270336cef35e45f77d55dd2c02ac6976977b293f6138ea97e2d1f204,2018-02,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
b8ab9db92955e8fbe0e39971028b90e193565fa87326d3dd546857566dad275e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
446641e7e1c50ff1eb88ed72c4ed4d3f14e6ca31c2e4763955037d79701511d4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.340105,53.039400,On or near MAIN ROAD,E01026207,North Kesteven 012D,Investigation complete; no suspect identified
669b096c5da959c3f649bec2433cd25b3715dd1aade171d9586b702b3e6959a6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.757768,53.401086,On or near HILL CRESCENT,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
