Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
28977026dd724df7333f1467b7a36988227166b35f67fac2522583894d2edd81,2017-04,Lincolnshire Police,Lincolnshire Police,-0.376119,52.758428,On or near HEATHER COURT,E01032998,South Kesteven 011F,Investigation complete; no suspect identified
bb4918110114d0abdd023be19a5ceb366003a6fba1c24430f36c836c78a969c2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.291318,53.292408,On or near LOUTH ROAD,E01026121,East Lindsey 007C,Investigation complete; no suspect identified
c1de2e15dc02de31715a21553ca07f9d0c99ad40425e42daf686dd73b4d59dc5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.002761,53.366921,On or near BURNT HILL LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
e6f0061169b6b549861454c7f8b9aa2e9c4ce1ab3919f64002ed06062e6beb96,2017-04,Lincolnshire Police,Lincolnshire Police,-0.757444,53.397775,On or near HEAPHAM CRESCENT,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
d52db0b40d457d07e547224015bf789c2e640cf0ccba6531534cb535743ff187,2017-04,Lincolnshire Police,Lincolnshire Police,0.014327,53.004732,On or near BOSTON LONG HEDGES,E01026013,Boston 008A,Investigation complete; no suspect identified
2a13b20544ed988531f9a68717156fd491e8a24d6baf6b7756e0bc0a983bb2ca,2017-04,Lincolnshire Police,Lincolnshire Police,-0.782958,53.411234,On or near MAYFIELD AVENUE,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
c57c10ffb37a2a75e688d6ea2f73458f90559897c6002ea0c633420fc62b219e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.658099,52.901956,On or near STIRLING COURT,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
1bba6fb42f08c57dbc796eb360ba59a5063663ce9a8de6031047379969886f1e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.652694,52.897885,On or near HUNT LEA AVENUE,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
d0b7158f673bfb91f1cd710df205a0bade802dd9eb16cdbf2f2557525c3b99cb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.005218,53.366432,On or near CORNMARKET,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
6ca367b4c1f338726251cde866ee6a55544ccefaebabfdbda2051cf5d34b1f9c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
2d8db2476f9b48085b1bd0807806b5b55bcc36671436b6234d65b48c3a24c414,2017-04,Lincolnshire Police,Lincolnshire Police,-0.508138,53.231562,On or near SHERBROOKE STREET,E01026123,Lincoln 004B,Unable to prosecute suspect
a9a9317775d90a7cd706e8b2fb4746d0e40579743dd36a48155a40ef5b389047,2017-04,Lincolnshire Police,Lincolnshire Police,0.274001,53.323335,On or near ETON ROAD,E01026109,East Lindsey 006C,Unable to prosecute suspect
2cfc34901209c8b38d16555a94dca017a0532f52bc43e2d12913a4cf7871c867,2017-04,Lincolnshire Police,Lincolnshire Police,-0.386389,52.772054,On or near THURSTAN CLOSE,E01026299,South Kesteven 010A,Investigation complete; no suspect identified
25e0d3e10c65bc44a23bb35d21f6f87c570727cc8f0756602477e5b08a98649a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.597286,53.197963,On or near STEPHENSON ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
c29a1defd1a25ecb8161de8ca665001655d421065c482752f5e508220b9266ac,2017-04,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
afb9d892b83b858b66f194836657b694723bfa26ceb126a9c9e0d59ebde3a21a,2017-04,Lincolnshire Police,Lincolnshire Police,0.283045,53.313569,On or near YORK ROAD,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
ad7f10f8c442c76394a82b955f2b043f0ec808d44be19f64a10a06c568a8435e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.199106,53.070523,On or near NORTH FORTY FOOT BANK,E01026183,North Kesteven 007B,Investigation complete; no suspect identified
15319357471460b117152c9bb9545aae8d09ba85f00d64a2e918b7e7a52f0e31,2017-04,Lincolnshire Police,Lincolnshire Police,0.051552,53.338894,On or near CHURCH WALK,E01026070,East Lindsey 009C,Investigation complete; no suspect identified
0c0c93f4f81cccb4072c3b65bd6d26b7f585a6cf298c9d6d19e9f352561acafd,2017-04,Lincolnshire Police,Lincolnshire Police,-0.053784,53.464587,On or near MARFLEET CORNER,E01026080,East Lindsey 001E,Unable to prosecute suspect
d3ad03a7e3e8bd5d7b76fb1c9dcd74cac9c8badd99b3cc94e4e374860bf505e1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.642234,52.903403,On or near WILKS ROAD,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
adb84a4e7964a208c2e13c568c6d6485d149c3187a832dca301382c26dd0ecad,2017-04,Lincolnshire Police,Lincolnshire Police,-0.647863,52.915046,On or near Petrol Station,E01026323,South Kesteven 004D,Unable to prosecute suspect
1399a72922b4481524787d26bcb24d8ae01240c0bad6f53d9be119aafeb299f0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.115913,53.210706,On or near MILL LANE,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
106bd1c64a5df0f7e01670ebe7c1a4e325b5b5eb6a3e563f56e8574e25b7a94a,2017-04,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
e9f6cbc1bef7aa4453302bf604208c237bd0ca0c3ee4b222581fc914107eef46,2017-04,Lincolnshire Police,Lincolnshire Police,-0.158631,52.944999,On or near CHEESE HILL,E01026033,Boston 006B,Investigation complete; no suspect identified
581072d97e86931794779768d82d7cf884191a3bd09a810b404746490f507816,2017-04,Lincolnshire Police,Lincolnshire Police,0.310006,53.159117,On or near BEECHWAY,E01026085,East Lindsey 012B,Unable to prosecute suspect
e502d6b84825621460d175b39834b0517161881f7bb2f1437ae56b7054f7ced1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.640842,52.901310,On or near VICTORIA STREET,E01026318,South Kesteven 006B,Unable to prosecute suspect
024f6294cb21775c52d2384c22b510634167b00b1cc365d24f23d4990ebe358a,2017-04,Lincolnshire Police,Lincolnshire Police,0.000237,53.367069,On or near Bus/Coach Station,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
0dd2102c4411a3769ea22ddaa69631281082071061ea0725bdbf54fe4cb73a3a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.394474,53.049397,On or near WITHAM CLOSE,E01026223,North Kesteven 008D,Unable to prosecute suspect
54d637c845206f717094fb209bc23d04abe60aa5b7f7e3f2327f5719a52aa664,2017-04,Lincolnshire Police,Lincolnshire Police,-0.109537,53.213014,On or near LANCASTER AVENUE,E01026065,East Lindsey 011B,Investigation complete; no suspect identified
e3857572178c6e08cd0d28fe8dfcacec4a3f51aee6028bf671affafc4249f8b6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.551498,53.173341,On or near ORCHARD GARTH,E01026185,North Kesteven 004B,Investigation complete; no suspect identified
bb468030b884213d1b6665a09537be8d11f3cd1d0347146596ddae34cc0d8afd,2017-04,Lincolnshire Police,Lincolnshire Police,-0.620354,53.197531,On or near A46,E01032991,North Kesteven 014E,Unable to prosecute suspect
0cee42533ebba33b918bdf9ad953fd78b6ba0df23eb35be6090ef514fdf26fa3,2017-04,Lincolnshire Police,Lincolnshire Police,0.199185,53.079354,On or near MANTLE GREEN,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
2579603cfb3d0b25eb0b53e502ed50061a51647bb515979465333cda0c50bc75,2017-04,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
4f4248444ae62a26dcb8d2cc1d22ef249133d432687901a9b1f972650d2e8950,2017-04,Lincolnshire Police,Lincolnshire Police,0.293731,53.133583,On or near Petrol Station,E01026056,East Lindsey 017A,Investigation complete; no suspect identified
30709bfd235582c6f9922d4d0ab464586d1a48250976b9039cd9a8746bfef527,2017-04,Lincolnshire Police,Lincolnshire Police,-0.461322,53.239013,On or near WATERFORD COURT,E01026370,West Lindsey 011C,Investigation complete; no suspect identified
d752c44c13af9b60db70e0f1610cc74b6c5cbe11621e3c4dadd2b171f8120284,2017-04,Lincolnshire Police,Lincolnshire Police,0.345832,53.140992,On or near Park/Open Space,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
0833001278cdde7986bae9a9873a7b2f1bd37ba295d3f058bb293014f01410fe,2017-04,Lincolnshire Police,Lincolnshire Police,-0.028614,52.983137,On or near WITHAM GREEN,E01026037,Boston 002E,Offender given a caution
873ccf1014c16a5f682946a33c801f0cb957baa3be9b93f0cf8b17cb567de052,2017-04,Lincolnshire Police,Lincolnshire Police,-0.550828,53.210091,On or near ST CATHERINE'S COURT,E01026175,Lincoln 010E,Investigation complete; no suspect identified
506cb83b1c814b71a7c81216ebd08d03ea253fd5272a944972dfef7258cf1eb8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.538092,53.230558,On or near CLASKETGATE,E01026122,Lincoln 004A,Unable to prosecute suspect
8ad35d0634f8db25f8bd42bc28bc3868eee1fb001c4ecf548e2744ed80589dd6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.169928,52.673322,On or near BROADWAY,E01026239,South Holland 011A,Unable to prosecute suspect
e790d79934a55ac40f383384b41a45d4bd598aa923b3b7bfa2c764d1e0c5f039,2017-04,Lincolnshire Police,Lincolnshire Police,-0.520429,52.813521,On or near BARLEYCROFT ROAD,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
680d9092b1b28ffba638d4f5d6905c876a6425ca7fda4be1f5b6412007d40bd8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.479483,52.648577,On or near WOTHORPE MEWS,E01026350,South Kesteven 016B,Offender given a drugs possession warning
2006e3fdedf39406d174ad2a302daca85e3cba6375cd97e46033aa4284f32d47,2017-04,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near PULVERTOFT LANE,E01026006,Boston 003A,Offender given a caution
dcac1ca574ec2303983fc3b4216dc04207f4fbbdccb71c067a174ba2ecf205c8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.126990,52.740371,On or near BITTERN CLOSE,E01026284,South Holland 011C,Investigation complete; no suspect identified
efd81f0abc580fd60f326e2286a836e562c2fc43f19c1632800f4f93ff11a6f7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542678,52.917039,On or near Parking Area,E01026332,South Kesteven 007E,Investigation complete; no suspect identified
4630b69b8b4b8c3e532bf084b6fa7b65a9c7c42a3dac4738609b131bda94222e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
f71e82adddfd15bbe959fe744e28c609f01c26b67efde9ac0d45f3aea002d6e1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.520156,53.242787,On or near SHELLEY DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
c706a4df9e29a68b9e9a2878e48026af17f375d2ea398397e2a2f5b8188c8895,2017-04,Lincolnshire Police,Lincolnshire Police,-0.519492,53.245098,On or near MACAULAY DRIVE,E01026152,Lincoln 004E,Unable to prosecute suspect
83837218979ae574776a43749763b09982c8d7c366584edd7a0711d155988b98,2017-04,Lincolnshire Police,Lincolnshire Police,-0.310722,52.980972,On or near BARLEY CLOSE,E01026200,North Kesteven 012A,Unable to prosecute suspect
c8c8cf877e3fb975e3539a49916e36a023ce5c3cab4775aa4ace5676f0575fde,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540958,53.251584,On or near TETNEY CLOSE,E01026150,Lincoln 001B,Unable to prosecute suspect
71155add2fb555c24d3ba4cf8f1ea0ba3a56022b860cd5a16ababfe43db6c014,2017-04,Lincolnshire Police,Lincolnshire Police,-0.146741,52.788089,On or near HIGH STREET,E01026272,South Holland 007E,Investigation complete; no suspect identified
7c19a1bcf986204d9b3f51c26d2057e1badc8c0498972872a7615b4493b5461f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Investigation complete; no suspect identified
a059b4da9f4a9891d91ab8f8f61934bc69e3b346d22ef5a43092f8e4310fd38b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.422912,53.025216,On or near WASHDYKE LANE,E01026209,North Kesteven 009A,Investigation complete; no suspect identified
b16fc74ba5e0c10396adcea2d8b43ba135dac0b5571f6cec7cbcb5281ca22865,2017-04,Lincolnshire Police,Lincolnshire Police,0.027936,52.959601,On or near GAYSFIELD ROAD,E01026014,Boston 008B,Investigation complete; no suspect identified
b83063f182874f12dad7a50bf6e9f4f47e6feb56866c45162dee844fde04b55c,2017-04,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near GILES CLOSE,E01026024,Boston 001E,Local resolution
a28227c281737b9fbd5922754e13cadb1df79596bad0d617ea4bff71966dd1a8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near FRANK WRIGHT COURT,E01026154,Lincoln 004F,Unable to prosecute suspect
a28227c281737b9fbd5922754e13cadb1df79596bad0d617ea4bff71966dd1a8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near FRANK WRIGHT COURT,E01026154,Lincoln 004F,Unable to prosecute suspect
2be86c5c97a3b6cfb9d5ac92964322124ac76a210630c9fdba77d5dfbe559281,2017-04,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Investigation complete; no suspect identified
4b9e7402a9e0f7fa414cf5b6a15d60af20d2607d59e279a17b23a78e8d4bebc3,2017-04,Lincolnshire Police,Lincolnshire Police,-0.027805,52.948231,On or near BIRCH CLOSE,E01026040,Boston 008E,Investigation complete; no suspect identified
4369d0b2bbf3658c3fe679a28966f61185e7bd9a057546b8ef526611f2bc690e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.468117,53.037952,On or near MANOR CLOSE,E01026197,North Kesteven 008B,Unable to prosecute suspect
5b4c1eecec6d7e5577fb84570f22fe04ef93667473b4515753a0719608e8a239,2017-04,Lincolnshire Police,Lincolnshire Police,-0.164320,52.677965,On or near ST GUTHLAC'S CLOSE,E01026240,South Holland 011B,Unable to prosecute suspect
a8d346095899bf0f44699f013dde12f53a80867877a8223b9d630fdf847792c9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.384796,53.032499,On or near SLEAFORD ROAD,E01026222,North Kesteven 009C,Investigation complete; no suspect identified
c1d2766e4d61b28fb750f9bceed03a75cb50a44344d81d2bd563b4a70de4475d,2017-04,Lincolnshire Police,Lincolnshire Police,0.134010,53.159848,On or near SAND LANE,E01026055,East Lindsey 013C,Investigation complete; no suspect identified
5574f76845bd1acc3207fd244d36027f69787901390b908614435bffc32d66ac,2017-04,Lincolnshire Police,Lincolnshire Police,0.024299,52.803492,On or near Supermarket,E01026253,South Holland 003D,Investigation complete; no suspect identified
0c22cf486a08e6f9125bab908baecf13cecf228de082997ff9a3b641505b56f0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Unable to prosecute suspect
e96f9e70dce096aaa2a2117a7350837e490affd36391653baea87effeb60ce96,2017-04,Lincolnshire Police,Lincolnshire Police,0.014230,52.804230,On or near Shopping Area,E01026250,South Holland 003A,Investigation complete; no suspect identified
740c0db56feb174b73b75c283c9a8c92616f681038ffe54bf9c361109d8a20ee,2017-04,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near FORGE CLOSE,E01032995,South Holland 006F,Investigation complete; no suspect identified
3714961f555ef6dabe68884e22e9ef13c46e31dfd584685c59fecc5c001adacf,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542853,53.239039,On or near GRAY STREET,E01026148,Lincoln 003D,Unable to prosecute suspect
86d62a18e85b137ae04a1406228c99c71fbdbc80fa3b3d71a9fcc82a117db38d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.552303,53.248081,On or near BURTON RIDGE,E01026147,Lincoln 003C,Investigation complete; no suspect identified
dd45566717b7d87ce847ce614ccb4f79ce75336dfb68200172596747bfd1b193,2017-04,Lincolnshire Police,Lincolnshire Police,-0.026760,52.987206,On or near MARIAN ROAD,E01026038,Boston 008D,Investigation complete; no suspect identified
0668f9481eac723d8f7c6c604d38489042cf1321a7216d590158eb4d560b2260,2017-04,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Investigation complete; no suspect identified
68913676e2e670c6e4325ff7eaa3cccd9a02a898d5fc6e61cd431a51a242cb4b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.291698,52.973103,On or near QUEEN'S ROAD,E01026201,North Kesteven 012B,Unable to prosecute suspect
f53458bc7975db1e1a00b79b6f8ec923586aba8f07f06f160d38fa0be2b009d3,2017-04,Lincolnshire Police,Lincolnshire Police,0.179780,53.261549,On or near HIGH STREET,E01026042,East Lindsey 008A,Investigation complete; no suspect identified
37ffe708e05751a2774ae9e7109d78af18abde08c56c657e8e23ed49b6ed1e1f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.117575,53.208332,On or near MANOR HOUSE STREET,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
b88c7fff6d6545ed008fa415bb323ca16d2e51bf380886c5f11d68f684626aeb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.579505,53.194660,On or near FOSSE DRIVE,E01026215,North Kesteven 014B,Investigation complete; no suspect identified
aa9e0f9dea93d9ca8eb09791a40825128358800dcdc4bc1382c79ba252850aa1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Investigation complete; no suspect identified
3b6a311e1ec13089d71d3c9c964ec55b39ca2eb97b7f654c761ef01d7444934c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Investigation complete; no suspect identified
ef1dc2ca6f7541dfbe052545ba78d59d23f01e242c1870f653b0cd470c0a7cbf,2017-04,Lincolnshire Police,Lincolnshire Police,-0.015581,52.978209,On or near VAUXHALL ROAD,E01026025,Boston 003C,Investigation complete; no suspect identified
4efa8ad2d99fa09aaf7c0950f157bf9a8e8b2516c18de5074caa0b072b564bdd,2017-04,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Investigation complete; no suspect identified
3ebc7806a5748eb24091c4a103f9fbda346e825d28c74be90e47dd11c4e7bcb6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near WYBERTON LOW ROAD,E01026006,Boston 003A,Unable to prosecute suspect
5d60b88ab8d296cb7c00899375472c0a97c499092a63e795912e93339c70fdd0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Investigation complete; no suspect identified
c6a75b9a914c660239d3c05e42abbea425708e24b78d8017d3defbf92e710fa0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Offender given a drugs possession warning
61da4e848b8974de2f2240476e09a71f7de0d6e234a4c92d9db4c54dede6747c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near CONSTABLE CLOSE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
996b78d53a7a061b2c020ab30917db9c4b7aceac58e0845bae9a9e9bbd3c5a0a,2017-04,Lincolnshire Police,Lincolnshire Police,0.165257,52.738146,On or near BEDFORD ROW,E01018097,Fenland 001D,Investigation complete; no suspect identified
79c4e54e28becbb8abe156cfa2810906fd7b765ce48bd9122ea71fcbd2f2dd0f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Investigation complete; no suspect identified
529fb1ae702086a4d9f6c95627ea7c72a7e8309af8bf4e50536142494dd72af2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.575518,53.204312,On or near CONSTABLE CLOSE,E01026169,Lincoln 011G,Investigation complete; no suspect identified
3456fcbcde7889877df2553ef590888cbbf916ace9ae3e49b8fa76986c41bd9a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.781767,53.408183,On or near NOEL STREET,E01026378,West Lindsey 004A,Investigation complete; no suspect identified
0d306a80585070f3e5a16fac6b2edee3f1549944e22536e0becdddd99291bff0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.477693,53.220201,On or near BARN OWL WAY,E01026203,North Kesteven 001D,Unable to prosecute suspect
b156164e8300ba2a02cedd2a5691f3e11a6d787e5581675435d1b21c3269dc44,2017-04,Lincolnshire Police,Lincolnshire Police,-0.049069,52.972857,On or near CHESTER WAY,E01026035,Boston 009C,Investigation complete; no suspect identified
37923b2ea6e3dad1f26c3321d0e02eaa5d5ab7f0ffec90b4a28d47c2449b7aa7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.424805,53.015415,On or near LINCOLN ROAD,E01026229,North Kesteven 011B,Investigation complete; no suspect identified
60a598f75cd166f30d819b9aaa72b2fb1558c2fa72e3ffe852b18382768a0c6b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.026023,52.964160,On or near MARSH LANE,E01026029,Boston 009A,Investigation complete; no suspect identified
26e01385669d9fbf297d44c4d6db719052f09a9ef49e863df64316bb37ecd802,2017-04,Lincolnshire Police,Lincolnshire Police,-0.341913,52.893010,On or near HIGH STREET,E01026361,South Kesteven 008D,Investigation complete; no suspect identified
986ef5ee8a6ab1261997cce4a1d8e0daa86b7e5b4ba183a17a1c58141dc83cd2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.652980,53.266530,On or near HUGHES FORD WAY,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
3819c983cb6cb6f64b758415a870c1d1f78edeae976f938ce060842fb5498c18,2017-04,Lincolnshire Police,Lincolnshire Police,-0.029283,53.423379,On or near GRANGE LANE,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
118d4464facbd797a03984c7e76e5a4b3c41960a58297a61e972a0f58c278b4d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.497423,52.659955,On or near COLLINS AVENUE,E01026289,South Kesteven 015C,Investigation complete; no suspect identified
f75fbb727f0a0cd9e283efbfeb51357596bd38d6aa99198767679c6b9c02368c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Unable to prosecute suspect
70d65747ff9cc0e771d7cb69d532a47a06238ec22d587fff2ce62d13fdc8d129,2017-04,Lincolnshire Police,Lincolnshire Police,-0.556151,53.212116,On or near HALL DRIVE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
be4242edd9f6d79b6ec2a4ad2290ef9cfc42ed52f1d37df72363c7dad3cbf316,2017-04,Lincolnshire Police,Lincolnshire Police,-0.656323,52.901693,On or near HICKLING CLOSE,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
07841d695de358aa1751c1427e98d73b93c8bc3a854fd3883db6706d00b4b860,2017-04,Lincolnshire Police,Lincolnshire Police,-0.553733,53.215871,On or near EARLS DRIVE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
07841d695de358aa1751c1427e98d73b93c8bc3a854fd3883db6706d00b4b860,2017-04,Lincolnshire Police,Lincolnshire Police,-0.553733,53.215871,On or near EARLS DRIVE,E01026135,Lincoln 008B,Investigation complete; no suspect identified
7aa1d23cc2965148879854736a16bfe8d59753ee476c9fed539aa776d6fe394b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given a caution
ea945c6ecbd8643305c3dc438c138ef8304f87100d3a3278ce3fa26f437461e0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.028614,52.983137,On or near WITHAM GREEN,E01026037,Boston 002E,Offender given a caution
862a325de508098ea4e42b61d5ee50e02f52546d4ad39cde610731d6d5a0db6c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near COWSLIP DRIVE,E01026305,South Kesteven 014C,Unable to prosecute suspect
2fa58d30694a9c6854a2dd7fee4003930d44d62cd00277fff847d583ab1e6343,2017-04,Lincolnshire Police,Lincolnshire Police,0.090760,53.177284,On or near Sports/Recreation Area,E01026101,East Lindsey 013F,Local resolution
63c91dc831344a4202a03376f5a2f802f1206f25a70e356afd9cf69cd7690456,2017-04,Lincolnshire Police,Lincolnshire Police,-0.040398,52.976212,On or near WESTFIELD AVENUE,E01026031,Boston 009B,Unable to prosecute suspect
435ef1729626d8a9b816a8210bbca36df2b514948cba9939ed1f6af4e5641791,2017-04,Lincolnshire Police,Lincolnshire Police,-0.164545,52.950143,On or near COLE'S LANE,E01026033,Boston 006B,Investigation complete; no suspect identified
ac21298ff1603efad19ee3fb15a78920b23a2731420f37a0d00e507fbc287ed7,2017-04,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near SHEEPGATE,E01026009,Boston 001C,Investigation complete; no suspect identified
c42b9ed7cc1cad0705a2d0b8e8e543a77d19bb8d8994a4ecb7b0fbf689a2436d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.037776,52.952550,On or near CLARKE COURT,E01026040,Boston 008E,Investigation complete; no suspect identified
fbc59dd7f3f1896ceae342944463de29122a7e5ba8bd41ec97f0bce2024735ff,2017-04,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Investigation complete; no suspect identified
fbc59dd7f3f1896ceae342944463de29122a7e5ba8bd41ec97f0bce2024735ff,2017-04,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Investigation complete; no suspect identified
46b86d18910be16c66518a51cbbf985aff6acc55a761af613c736b3726b487f7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.046953,52.950409,On or near RALPHS LANE,E01026041,Boston 007E,Investigation complete; no suspect identified
9586f07b38f3ae8814e070b24443023212734362a965f575c78a3c16039c8b7d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.605615,53.222225,On or near BAYWOOD CLOSE,E01026129,Lincoln 007C,Unable to prosecute suspect
499b9fe16e2062843c135e3cc0102bdb429504e354490f41bc735dcb7764831c,2017-04,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Offender given a caution
57e67d397eced5ca32a14746a88a5cdbe1df9821872a7fcd72164a254795d2c4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.166776,52.668409,On or near HARRINGTON DRIVE,E01026240,South Holland 011B,Investigation complete; no suspect identified
80a8ee668a408922727cca949341465263024d3f17f7e3e59e7d4ee1d6822dd2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.123962,53.206769,On or near CURTIS CLOSE,E01026066,East Lindsey 011C,Unable to prosecute suspect
3cf744e9b67d42362da8bdec9510f32393b3d2e58e4323fc44b87a64cd7ab047,2017-04,Lincolnshire Police,Lincolnshire Police,-0.166776,52.668409,On or near HARRINGTON DRIVE,E01026240,South Holland 011B,Investigation complete; no suspect identified
6737590645d33ef8a62a43fadc2925ec5c9d358b64f6c3ecd688026a99995bda,2017-04,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near FENTON PLACE,E01026126,Lincoln 004D,Unable to prosecute suspect
