Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7f69b4072a98e6f76bdf1558f66afb8573a849e38c03bf8eceb8c4d2fc24c84c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.666623,53.256453,On or near SAND LANE,E01026398,West Lindsey 009C,Unable to prosecute suspect
2a508ff9678fb7fa6feafbb2b9fdb2f5a995979b22df5374c424469d1ef575cb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Investigation complete; no suspect identified
f1defa8e7c7ba7d0d635b847df959967cec8face0eeca11cf2c8314118362116,2017-09,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near BRAYFORD WHARF NORTH,E01026143,Lincoln 005B,Investigation complete; no suspect identified
fcbb0670b2a45a30d4e9274917cada18daa328faa1c4ce31de3cda5ab097c4bc,2017-09,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
e4b3d06c7d9facd263bc511835f45545ee250e0b6a91499974d2222020290a4a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Offender given a drugs possession warning
b1ce4b062fca9fca6ba55b339c23f70bb27645c40c3fc1c163a888f96bfd88c6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near WEST STREET,E01026006,Boston 003A,Unable to prosecute suspect
27c838316de6fc6788aa2ab109a31df28c6ae07fc1899fa922980f68affe3749,2017-09,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near LINDUM TERRACE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
97a0063c35e5cac0d5c67e76fdf9a8e694e59c2f553d14592e62317275760797,2017-09,Lincolnshire Police,Lincolnshire Police,-0.527820,53.229946,On or near AVONDALE STREET,E01026126,Lincoln 004D,Investigation complete; no suspect identified
1f3476a4d97b4af7781f1b487223e1298197208f98716a8ecfc3b0fcf6e7d4be,2017-09,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
d5e8b4102a674016a0def46ab5954a6726226df8d501147a7b0a0247c76b86b4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.336942,53.207829,On or near B1190,E01026191,North Kesteven 005A,Investigation complete; no suspect identified
9c64d6949426a261240970c80a488e9c817cf8e638c81bd7e04870a684dd8d8c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.656082,52.910914,On or near WESTBOURNE PLACE,E01026311,South Kesteven 005D,Investigation complete; no suspect identified
cb28faee230ccd0a98fb49470c98236dcc8d3cf128502c567dd200c5e75aedca,2017-09,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near PARK AVENUE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
b276118368cc7b75ac0a8d2f39b168a9dbd88c28df0da2c15a9587786dd0ddbd,2017-09,Lincolnshire Police,Lincolnshire Police,-0.517946,53.229994,On or near WALMER STREET,E01026124,Lincoln 004C,Investigation complete; no suspect identified
7e2166d38ec155053a04ef0f37eaa0e9d8bffe63efab473cfb7ebb796df1616f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.564335,53.235632,On or near Race Track,E01026144,Lincoln 003B,Investigation complete; no suspect identified
b936958d3d23365a67dc62a339c24de9d195040dbb969bc08912536a6d0f2990,2017-09,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Unable to prosecute suspect
284784ed92bcba644dc3bb5d0ebe118c8de9002407718c444b07e92b024bbd45,2017-09,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
7e1532a0ccbedc623cee7b9bc3cf738174ad5252ec1522da3e2a4ffd3374e57d,2017-09,Lincolnshire Police,Lincolnshire Police,0.000557,52.975440,On or near MERIDIAN ROAD,E01026012,Boston 004A,Investigation complete; no suspect identified
51d5740b18ea83141b76004448bddcaa77c60746d65b5beebee4b86cae2c2233,2017-09,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Unable to prosecute suspect
f2ad539c02f215de124787db8821eb6c5424676633e5e47604797be0406c48a1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
262ac62d623d417eb9679427af861ed0e92898d63690ae742979d69c39438248,2017-09,Lincolnshire Police,Lincolnshire Police,-0.581236,53.208452,On or near GUNBY AVENUE,E01026162,Lincoln 009E,Investigation complete; no suspect identified
b6764e264ff4e18ce59d54f8c59996a5f3463025c65c3537c48a211f87b71b8d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.087773,52.739799,On or near WOODGATE ROAD,E01026284,South Holland 011C,Investigation complete; no suspect identified
c292ecdb2d32f2454293443adada191282758c9e9ba9a1bf5115174d29b54e93,2017-09,Lincolnshire Police,Lincolnshire Police,-0.415183,52.992803,On or near VICTORIA AVENUE,E01026231,North Kesteven 010C,Investigation complete; no suspect identified
f044b23afe9334cf773803370a8aac034d99384aee8866e8ab8744d5b2ca5ab1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.137179,52.793910,On or near ST PAUL'S ROAD,E01026270,South Holland 007C,Unable to prosecute suspect
60b1ae41e77bf6fb877f2457d688e3061a7420ba1988b7fced23991aa67f8e11,2017-09,Lincolnshire Police,Lincolnshire Police,-0.432335,52.658734,On or near SOMES CLOSE,E01026363,South Kesteven 012D,Offender given a caution
ec2bcd2b51c1caee4ce9540b1793e6925c9718eff63a3555921d34d724fc38f2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender given a caution
a48afbee57c933661ee1c529ec66d8ddf0c47abc0eb08633496ea0171db6d082,2017-09,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Unable to prosecute suspect
2e4deb54489425da26eb4a142b952cab842d7702a5e0a67ab97f5e6efe11a842,2017-09,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender given penalty notice
2e4deb54489425da26eb4a142b952cab842d7702a5e0a67ab97f5e6efe11a842,2017-09,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender given penalty notice
366cee7c65fbfcb6569ad78433b9d559f054ec62da4553e81a6285428ca2060f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Unable to prosecute suspect
74e4009121843bc91be78805336939331ef62bc82a2046839a22689bfb08f717,2017-09,Lincolnshire Police,Lincolnshire Police,-0.557146,53.205673,On or near ST PETERS AVENUE,E01026170,Lincoln 010B,Unable to prosecute suspect
0379f602e8de363f165a5bce0bdb784d8d04db5efd321242e0826231288f4253,2017-09,Lincolnshire Police,Lincolnshire Police,-0.326434,53.381598,On or near MEADOW CLOSE,E01026391,West Lindsey 003C,Offender given a caution
04bbf6db0b3df503494ef9ec4b21952d9404791499de6fd9bcf535a4450d06d4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Unable to prosecute suspect
2c0050156fba25997e7d9a88d7c27eab41ef2905e5faeba412d43bb40ed10dc9,2017-09,Lincolnshire Police,Lincolnshire Police,-0.777509,53.407151,On or near MORTON TERRACE,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
566d7909e8dfc208f3329fb62d624d8f3edeb1cb98fb5c685567d0af72396760,2017-09,Lincolnshire Police,Lincolnshire Police,-0.764077,53.407094,On or near PENDEEN CLOSE,E01026380,West Lindsey 002A,Investigation complete; no suspect identified
ccda936e13a1df5c97a10a702197cc376af069a341645672f9f583506e25ae4d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.655934,52.908494,On or near WARMINGTON AVENUE,E01026311,South Kesteven 005D,Unable to prosecute suspect
ccda936e13a1df5c97a10a702197cc376af069a341645672f9f583506e25ae4d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.655934,52.908494,On or near WARMINGTON AVENUE,E01026311,South Kesteven 005D,Unable to prosecute suspect
a61887eb8d7d3c7b0922b0a90dd190064276605b379ed90246e882672957b38d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.661191,52.915449,On or near IPSWICH GARDENS,E01026320,South Kesteven 004A,Unable to prosecute suspect
a61887eb8d7d3c7b0922b0a90dd190064276605b379ed90246e882672957b38d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.661191,52.915449,On or near IPSWICH GARDENS,E01026320,South Kesteven 004A,Unable to prosecute suspect
a61887eb8d7d3c7b0922b0a90dd190064276605b379ed90246e882672957b38d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.661191,52.915449,On or near IPSWICH GARDENS,E01026320,South Kesteven 004A,Unable to prosecute suspect
f4b1b3e051d592361f7213c72d285e64b046371ca0e042a2b04cf4f9034285fb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.777509,53.407151,On or near MORTON TERRACE,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
86a67585d48f762a2f85c973e044d3bcbcf3776b07f436a5aabb502ebf406b6c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.635761,52.880368,On or near A1,E01026315,South Kesteven 009A,Unable to prosecute suspect
731f3200faf550db08eb75df21baa2e745eb48542ae5cb428b944f6c9427a8ed,2017-09,Lincolnshire Police,Lincolnshire Police,-0.771748,53.395631,On or near FLORENCE TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
680e75769de1cb5d7795e0a87f5a6fcca8c5df2806b408c82f798276a995646a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Investigation complete; no suspect identified
5247f013080a77b0c8a57d7c10ea2449a17f19495d039f91af860f4706f30a10,2017-09,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Local resolution
7682d0feab9ca5f94c3bd7e9480ffc62c9dac7560de32610a6fc0af1648f5251,2017-09,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Local resolution
7c9e9a54c7f2cfafcf7940ba3e8cee1b8282e477dbb002a7765283a4b6fa82fd,2017-09,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Local resolution
d7971e9e9a4fa6b854db5b1fa76dbc990421cce1434d60affc5a1e269115946e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
c3d1687b353fcc75d758e60f9a243e19bca084f99d5679c362c51c5af778552f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.393110,53.045557,On or near ST CLEMENTS ROAD,E01026223,North Kesteven 008D,Unable to prosecute suspect
667e3e3241035fb54a274aeeb073a46c57363cee96c9cfb17614e808bd4aa40a,2017-09,Lincolnshire Police,Lincolnshire Police,0.012079,52.804239,On or near WEST END,E01026252,South Holland 003C,Investigation complete; no suspect identified
8878b77a62191e7eafdb8951037d994d6e45c081faba2a2d643b994e5398a6e4,2017-09,Lincolnshire Police,Lincolnshire Police,-0.149855,52.785998,On or near CHURCH STREET,E01026269,South Holland 007B,Investigation complete; no suspect identified
e53fb99b1d504049f501d1a036238a17aae0158a33ff1683fb78862e994f661d,2017-09,Lincolnshire Police,Lincolnshire Police,0.265768,53.336285,On or near KING STREET,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
d694bfc7fdd737301c953d9023468e8e5c48b6fa74b6dd8abce517de51e26c13,2017-09,Lincolnshire Police,Lincolnshire Police,-0.174126,53.105609,On or near Supermarket,E01026054,East Lindsey 016D,Offender given a caution
12a488d8f248f2243e0bbb52dc380a3bbe02f18bec4c966db5d0532aef725b33,2017-09,Lincolnshire Police,Lincolnshire Police,-0.775375,53.408136,On or near OLD SHOWFIELDS,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
d000c2676ddd06812c7f8b45d3954f00ff74aed14da7240804c15fc79ee24f24,2017-09,Lincolnshire Police,Lincolnshire Police,-0.546216,53.234406,On or near ALEXANDRA TERRACE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
5a35c96861564b5af108f73a88ba351d527ef66a4b81d26e4b4652de48481af8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.698345,52.965459,On or near Parking Area,E01026365,South Kesteven 002D,Investigation complete; no suspect identified
420dc436ef44848d762d97960144181d7fab5a831624bf2359b62303dc379dbc,2017-09,Lincolnshire Police,Lincolnshire Police,-0.522651,53.235618,On or near ANCASTER AVENUE,E01026125,Lincoln 003A,Investigation complete; no suspect identified
4236f7622a491d47a3f448df70e08f8b188235278c46c2fcbf307260e8433b1a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.609970,53.212621,On or near TURNBURY CLOSE,E01026128,Lincoln 007B,Unable to prosecute suspect
e065778e9f1fab61b98db0d99a5d10745f9e2641fa4ef4fb182bd2aed1c629a7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.539376,53.232875,On or near MICHAELGATE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
286264003881e6886c94d6e7ac71cab0ba8171a898b6fce794762d2bac9cc5c6,2017-09,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Investigation complete; no suspect identified
5526719f35478255d1b2ba05b4b1d7774ecc4472dec4bf537b92a0c5d29f12e3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
1c985439ab7453274518c286fd46c64a2a2530165a76c2438ed3b554103dc427,2017-09,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Unable to prosecute suspect
0700a0b9c53975668b2ae4218ac43b96497e86aa08996346da27a3d7da61a88d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.168791,52.675409,On or near Supermarket,E01026239,South Holland 011A,Investigation complete; no suspect identified
094b16f8f15ba5ad61528f7e08bafe1024c5dcc2bdd643f4e41c74338e4ab09a,2017-09,Lincolnshire Police,Lincolnshire Police,0.184332,52.771207,On or near ALLENBY'S CHASE,E01026277,South Holland 008D,Unable to prosecute suspect
ade41c07fba5bb99adf2ab55097912f550d6c24356fd1ccdb515d03462f76c93,2017-09,Lincolnshire Police,Lincolnshire Police,-0.524220,53.248816,On or near LANGTON CLOSE,E01026165,Lincoln 002D,Unable to prosecute suspect
2ddb8896f1b03a4286cbe124e037a27214fe08d212e8389bf64426f11073acbe,2017-09,Lincolnshire Police,Lincolnshire Police,-0.409167,52.997173,On or near SOUTH GATE,E01026227,North Kesteven 010A,Local resolution
3e48bce5739376f599aa4123f551a939c0d562ed986f9008d44f40feb96b304a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.665142,52.823175,On or near Sports/Recreation Area,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
13e6e0542c6468cc91dacd23372730bb7a383725f360add6f751521a4255883d,2017-09,Lincolnshire Police,Lincolnshire Police,0.119456,52.787346,On or near MARKET STREET,E01026255,South Holland 008B,Unable to prosecute suspect
0e7432896bf51b71b52b15151e60d151772302e0c0f0edd5ee7c5e43cbf97894,2017-09,Lincolnshire Police,Lincolnshire Police,0.014230,52.804230,On or near Shopping Area,E01026250,South Holland 003A,Investigation complete; no suspect identified
3d340a1c15f30123fed9b3fd9d8d14fd0c5d644de0a04016bcbb8f60f5625a27,2017-09,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Investigation complete; no suspect identified
9a35d3a710ac9fc9d426b26695cf897b86ad7f6f46bab78072726633acb06006,2017-09,Lincolnshire Police,Lincolnshire Police,0.122469,52.785269,On or near HIGH STREET,E01026255,South Holland 008B,Unable to prosecute suspect
7361a0ca9f6ec47a2938eb46684d51b15f81f6aa0a70769528683975edae0721,2017-09,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
c2b4bc498cdc3cfe97e541c900427eb4f66c8e1fae956fd0fe64f8c78ab52406,2017-09,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near MONTROSE GROVE,E01026234,North Kesteven 011D,Local resolution
56174439cb8fbfd43fbf327e26dcd8f0ae29244c93974c04a3c91a66ef459860,2017-09,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
959c6b3fcaa49b02eb57d0deedf77c5876384448cc80bbe2036febd05d8686d2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.552002,53.203264,On or near Parking Area,E01026175,Lincoln 010E,Investigation complete; no suspect identified
6fc429388f5a60d17296fc728c091f245839905eb37d1f8021a87289b7cec62a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.539823,53.220628,On or near HOOD STREET,E01026177,Lincoln 006C,Unable to prosecute suspect
3d6cd3d05d2ea81e2c1de922486ee66816d80ff217eca7f88dc5d20ca907ccc8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.476601,52.654942,On or near VINE STREET,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
bb243384886389af789953a67d9839671f174ff6aa02e57d52818b75fa542096,2017-09,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Unable to prosecute suspect
579303430aa3e527c85073425138a107481d0fe72b31efcd9cb297ce077460ed,2017-09,Lincolnshire Police,Lincolnshire Police,-0.776835,53.403908,On or near MORTON TERRACE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
e704922ce61846c570cb95633598484772f8688da142f46e0fa655c11583c1d3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Investigation complete; no suspect identified
f16ebf012ba9b7c2d54f07eb6d50d20181b1b512412614f89bf22fe2b0627091,2017-09,Lincolnshire Police,Lincolnshire Police,-0.386303,53.049259,On or near NORTHFIELD CLOSE,E01026224,North Kesteven 007D,Investigation complete; no suspect identified
a1e08c751a5d00ed27e27989940b50209abca6ba8ead673a5f70c740d7ecca51,2017-09,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
82646599ae2eb215351faa2a9127df255e6e89e5193b771cdf4d083b0811fc6c,2017-09,Lincolnshire Police,Lincolnshire Police,0.013693,52.802890,On or near CHURCH STREET,E01026250,South Holland 003A,Unable to prosecute suspect
db70fe4c12a31ca65f1c5b2d9565bca3caa87824cee041ebe5c3a8724f65cd89,2017-09,Lincolnshire Police,Lincolnshire Police,-0.539823,53.220628,On or near HOOD STREET,E01026177,Lincoln 006C,Investigation complete; no suspect identified
b65e6341a675570735e8d1a1e1b7d9540b91237dd1e35b690db813973a42c528,2017-09,Lincolnshire Police,Lincolnshire Police,-0.755450,53.392891,On or near BROCKLESBY CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
53f1d74cd5092f1796e646b88a0db3b4d30c86319fc3a1f10cf9b6d7894ff8a8,2017-09,Lincolnshire Police,Lincolnshire Police,-0.636430,52.910187,On or near STONEMASONS COURT,E01026343,South Kesteven 006D,Unable to prosecute suspect
2a62c5e15cfb4d8ac1a3fe665d12eb08654f80a76fe453d6770ff590da54974e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.656337,52.905568,On or near EARLESFIELD LANE,E01026311,South Kesteven 005D,Unable to prosecute suspect
7bd143d9a79b0a732daab126ce8e8deff50c2745a52c29017557d912b4a8746e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.593890,53.202921,On or near TOP LODGE CLOSE,E01026162,Lincoln 009E,Investigation complete; no suspect identified
a59ae1625850bc60ad6c82abbb4b91a6f06062e536434f18bfacbc70b46ba56f,2017-09,Lincolnshire Police,Lincolnshire Police,-0.641132,52.913908,On or near BLUEGATE,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
4a60bef7544d219112c84ff94118140c38134b4b040af31abb6307081a0659f3,2017-09,Lincolnshire Police,Lincolnshire Police,-0.160898,52.773097,On or near RIVER BANK,E01026265,South Holland 009D,Investigation complete; no suspect identified
81a180397d430dd0f465b73e868d5dfafa329a83d9e05665f224dc89fe572ab1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.598023,53.207482,On or near JACOBEAN ROAD,E01026160,Lincoln 009D,Investigation complete; no suspect identified
78d2bf3741f95d7cc7571a2617440927357772307881b68df3e6bf5dd96d960c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.547497,53.252347,On or near ALLANDALE CLOSE,E01026149,Lincoln 001A,Investigation complete; no suspect identified
d55b0fc1ec80d20f2ca334bd95741b19c4c77f81bc48b498e339539d02b59d24,2017-09,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near LAWRENCE CLOSE,E01026172,Lincoln 010C,Investigation complete; no suspect identified
3688e2ff044fbe0876de943d451aadf054b61f94dab4b175091e39651a1aee55,2017-09,Lincolnshire Police,Lincolnshire Police,0.341914,53.141267,On or near Parking Area,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
2f21df6eddda879660190da32d8bef3e3015a5149dc1e040e7ac80c86a447882,2017-09,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Investigation complete; no suspect identified
2e831dc706df35ea3866cdd279583efe5540135b88fb4c6330009d03d44e9b1b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.518401,53.254551,On or near A46,E01026394,West Lindsey 010B,Investigation complete; no suspect identified
020fabdeaaef3d0859871e8d2da7a64f25124df7f40e4ebea53044adc81fa7c4,2017-09,Lincolnshire Police,Lincolnshire Police,0.094127,53.090600,On or near CLARKES CLOSE,E01026102,East Lindsey 018D,Investigation complete; no suspect identified
67cd6cdc09c1b1c326d08936029ed93c974c45c87366459648dc28e130a1f11d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.754682,53.391400,On or near Sports/Recreation Area,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
53e0539edd0b5204d3fd15431bb8ec42683d9cb739be535cb62605bdd480d2cb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Local resolution
1fe4cba00d201a456760af30a91a31f6f7cc75540f236a97486d5887c84f1f4e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Local resolution
f45f5fb4da36826824bda8c58ab8b1db79b303e6896f56ac5daa523093d73f34,2017-09,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Local resolution
f23ca76d50be4d560ffe72f0332358300fa92775c3c1419b810ee63fa2b6a52d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.511209,52.656739,On or near HAZEL GROVE,E01026357,South Kesteven 016E,Local resolution
bd7b87676ccf5369ba4c2eee0eeffb2ef65c0f3bcf616ca723ee69749ced6f44,2017-09,Lincolnshire Police,Lincolnshire Police,-0.499714,52.655650,On or near SUTHERLAND WAY,E01026358,South Kesteven 016F,Investigation complete; no suspect identified
a6eb94c16937e28d134b95f343c5212f0c21646d9e10ee8d44828dc709dae6bd,2017-09,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
924a7ff13cd99bcfa1aac9a6a7373d31782ce095b0a5a9bdcdd79559f637d5d2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near ARBORETUM AVENUE,E01026122,Lincoln 004A,Investigation complete; no suspect identified
e3e53306b60d00affb463aa850bf00dc65d7ccd3803131b04ecb92ec60b8b1cb,2017-09,Lincolnshire Police,Lincolnshire Police,-0.224616,53.415188,On or near B1203,E01026415,West Lindsey 003E,Investigation complete; no suspect identified
137107a84442266d08ac3a8f5df89b61586beab40d21dbd42ea2e1de490c8867,2017-09,Lincolnshire Police,Lincolnshire Police,-0.537965,53.219769,On or near BISHOP KING COURT,E01026178,Lincoln 006D,Investigation complete; no suspect identified
57cc2e051c07a8d0ad02f7685f26e74ee2f7aaa881ac8c299313b8ddbb16e291,2017-09,Lincolnshire Police,Lincolnshire Police,0.096715,53.439744,On or near LUDNEY LANE,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
cdfaa5127094e899e87f915696d9617c99e2a8069f149d1440133942384d7fa6,2017-09,Lincolnshire Police,Lincolnshire Police,0.110142,53.108406,On or near BELL WATER DRAIN BANK,E01026102,East Lindsey 018D,Investigation complete; no suspect identified
2b4ad727dcb4a32168173847aa333df3f433d7675e03e5d121525e4702e8f039,2017-09,Lincolnshire Police,Lincolnshire Police,0.143785,53.136270,On or near STATION ROAD,E01026055,East Lindsey 013C,Investigation complete; no suspect identified
20a9fc338f2c9c0b1a1e1baac77ca6ae0732f4c5dc87064185b486f8c877dc69,2017-09,Lincolnshire Police,Lincolnshire Police,-0.345330,52.871966,On or near PINFOLD CLOSE,E01026290,South Kesteven 008A,Investigation complete; no suspect identified
20a9fc338f2c9c0b1a1e1baac77ca6ae0732f4c5dc87064185b486f8c877dc69,2017-09,Lincolnshire Police,Lincolnshire Police,-0.345330,52.871966,On or near PINFOLD CLOSE,E01026290,South Kesteven 008A,Investigation complete; no suspect identified
73b1d0eb93547e4629a8a8b1facc537ffbf793368fa6e3c92f76171f1a0c4080,2017-09,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near BROTHERTOFT ROAD,E01026032,Boston 002D,Investigation complete; no suspect identified
5e5816f72d4163d64bc4e4968912367467c7c24ef92520899a3e3fb22ecf0c50,2017-09,Lincolnshire Police,Lincolnshire Police,-0.523061,53.250689,On or near THURLBY CRESCENT,E01026165,Lincoln 002D,Investigation complete; no suspect identified
a27fc9ca2d791f87295e9392bc41aecfca4c6058c5f80d2334b3f71ce262dce0,2017-09,Lincolnshire Police,Lincolnshire Police,-0.336024,53.235756,On or near Park/Open Space,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
8859f4da9430dce597b57fb276d51779207065e66182b9fcd9d778f6728108ba,2017-09,Lincolnshire Police,Lincolnshire Police,-0.585174,53.182996,On or near SCHOOL LANE,E01026220,North Kesteven 013A,Investigation complete; no suspect identified
0b4aeb2671e6fe96531fe488f8536bc0e661ce2184d0dcefe10f759934314836,2017-09,Lincolnshire Police,Lincolnshire Police,-0.597286,53.197963,On or near STEPHENSON ROAD,E01032991,North Kesteven 014E,Investigation complete; no suspect identified
1c8af89c936340c6b1914f1eb7c726d001c927160cd14596e94d7daf3eb9a5db,2017-09,Lincolnshire Police,Lincolnshire Police,0.348144,53.167191,On or near SORBY CLOSE,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
09e9523a305347d33b08819ca1e48b463073c5d5ba2762e1350dcf2347c288a4,2017-09,Lincolnshire Police,Lincolnshire Police,0.348144,53.167191,On or near SORBY CLOSE,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
