Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
762105a4fd2b95cb8158ead214fda36d864922f94ed553e3faf963d45110e028,2017-10,Lincolnshire Police,Lincolnshire Police,-0.760406,53.394668,On or near STURGATE WALK,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
571d4a5ea05199ec055d7572f7624f0efcb4fd189f980cfe7a0c74a0abff05fb,2017-10,Lincolnshire Police,Lincolnshire Police,-0.534935,53.219471,On or near KINGSWAY,E01026178,Lincoln 006D,Investigation complete; no suspect identified
11590541d8924dc9757cd3d00404739d12295650eabc39038633460c5115607a,2017-10,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Unable to prosecute suspect
f646c49f425f224e90753d66c26231e397bbdc9335257602bd06b9180d6c2f35,2017-10,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given a caution
c3d7fcd4d740cba575f3dd88bcc77210a413d5cb333ed02b03cc1c6eb3896f24,2017-10,Lincolnshire Police,Lincolnshire Police,-0.604445,53.211675,On or near GOODWOOD WAY,E01026128,Lincoln 007B,Investigation complete; no suspect identified
16ef62d9a3b771894d045580f420df0e42294fd36d3c23881f91247167605f65,2017-10,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
3d13479ec426b99ffc66b94b911d9a1f6ab0063712fa4044368ec8cc26277be1,2017-10,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near CASTLETON BOULEVARD,E01026114,East Lindsey 014D,Further investigation is not in the public interest
6a9b9810106c15867488268f85411aa11283bacf67cd4b4beb49225b03188197,2017-10,Lincolnshire Police,Lincolnshire Police,-0.620354,53.197531,On or near A46,E01032991,North Kesteven 014E,Unable to prosecute suspect
9f362ab8206e090fa611b5f6f25bcc18f312f2c22504cc353ff7a16f2381fb96,2017-10,Lincolnshire Police,Lincolnshire Police,-0.421102,53.002906,On or near SPRING GARDENS,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
dd8eda0f608ffca87691b3c4fc66668096a2668247a15a882cc6341d4c4b6187,2017-10,Lincolnshire Police,Lincolnshire Police,-0.771917,53.401772,On or near RECTORY AVENUE,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
7db5c68e95a348de659f506ab08ec859cf13d8624d03fdbd622a151f7940d5d4,2017-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
d2f6f6b95d9040cec5ea1b45ae60a5414b6a56fd4f4ec48233028133e784cbbe,2017-10,Lincolnshire Police,Lincolnshire Police,-0.748415,53.400998,On or near LUSHER WAY,E01026374,West Lindsey 006A,Investigation complete; no suspect identified
d7f2041d88a249a39632ff7955427c383a280ece0f6c3aaf2e66e25f6ff229a2,2017-10,Lincolnshire Police,Lincolnshire Police,0.342862,53.149880,On or near SUNNINGDALE CLOSE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
774d6967e4da36035c143a41e8d3e6c87cf90c3d51d98d31ac8742bb3c0ff124,2017-10,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
d86ef0f87d341ec4a7e6b0887428039e9d32db3fab5871bf1b40e3db1752c15e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Investigation complete; no suspect identified
0a819b39ef05def7e3259e18bfb20f366951ad90b1da6784b24c3086cf2f14c5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
d719f2a34db8a3e2435b9707cd9a5e81fe9139e17cc6b9e92e6910b47b77631a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.771946,53.396577,On or near COLVILLE TERRACE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
76ba8540be01c926bd9b041c0ae18697c3f4c293cdc4a06e557c5134fd055660,2017-10,Lincolnshire Police,Lincolnshire Police,-0.779021,53.400559,On or near MORLEY STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
681e502d86e789650547f84125eeffca33aaa484f5dd4cc8ce75dd1e64176bb4,2017-10,Lincolnshire Police,Lincolnshire Police,-0.112409,53.200132,On or near THORNTON CRESCENT,E01026064,East Lindsey 011A,Investigation complete; no suspect identified
5bc22f1ac4e23afb7c393082c129d34ab9104cba9853fdc0ed03a747867d232a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.779021,53.400559,On or near MORLEY STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
bbd2df8134de1d412763a33d6312ab6d03e9914fe22d7fd2bf3fe65d4bda11d5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
13ebb1d7c1872f9f19f7b380fe83a0a106af63bdbf609b9a8a48e6d459f2bbb7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Investigation complete; no suspect identified
104eefd9efdc7b605e15afa8d8ee4630f9c2e864e4eb70609614db512fbe7a96,2017-10,Lincolnshire Police,Lincolnshire Police,-0.776006,53.401868,On or near CHURCH STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
2333239c0e0b7ffd1c01565fdb3e91f758fdea0131b54c5e956a58e98da3bf9a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.194977,52.853754,On or near RISEGATE ROAD,E01026276,South Holland 001E,Investigation complete; no suspect identified
fff602b6757c96511a63dceb353859b1465b282f6081a65faa4bfbd782c3edc6,2017-10,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
957b28264f9566082b8ae6aeaa59a880af9f045639e5d8759b7500c99b4567bf,2017-10,Lincolnshire Police,Lincolnshire Police,-0.468414,53.193958,On or near Supermarket,E01026190,North Kesteven 004D,Investigation complete; no suspect identified
dd1337564e35a1c396fbf01faee6a625786b88facad6fabde1648f8540b2caa7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
4da9a194c19faa6f0d853dee3be2abb786b95703babe151aa17121c34d85fd57,2017-10,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Investigation complete; no suspect identified
3ddf65d31647bdc9069247bd11ac0296c6ca3bb238f02aad947602acf491b1e4,2017-10,Lincolnshire Police,Lincolnshire Police,-0.148652,52.786402,On or near BATH LANE,E01026272,South Holland 007E,Investigation complete; no suspect identified
d862b42d657334adb47a7d95fe05a7c5dba26b7b14a554c5d322587517c2e945,2017-10,Lincolnshire Police,Lincolnshire Police,-0.146465,52.778888,On or near MARLBOROUGH AVENUE,E01026268,South Holland 007A,Unable to prosecute suspect
ee4f33115c03872cebcdf6433bc075946f53108753e8e6ade323ca057b97c972,2017-10,Lincolnshire Police,Lincolnshire Police,-0.377367,52.771509,On or near Supermarket,E01026302,South Kesteven 010D,Investigation complete; no suspect identified
683b26ce2def75e4bc9ba5b7a66eb48f7f23fc78d8c10c54ab10cd749306e89c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.775690,53.404498,On or near ARKWRIGHT STREET,E01026379,West Lindsey 004B,Investigation complete; no suspect identified
f36f37b213294dcaad82ca8a9ae03f468c2d3ccd458f97fca45fca2354508419,2017-10,Lincolnshire Police,Lincolnshire Police,-0.026437,52.801578,On or near WESLEY ROAD,E01026286,South Holland 004E,Investigation complete; no suspect identified
623113f2620f0dec708e67a7ac2811f35b7b06c10458aca72ed78900affb1465,2017-10,Lincolnshire Police,Lincolnshire Police,0.118592,52.784817,On or near Sports/Recreation Area,E01026255,South Holland 008B,Unable to prosecute suspect
08a0a1150fb1aa19cd223d8630d8131eb5fb61ff3ca727ee1497e09275e6ce6c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.203751,52.728576,On or near HARROW ROAD,E01026241,South Holland 005A,Investigation complete; no suspect identified
a9e25ab5f42999e4d05339e6124d30e052b95ecd4c930ea5cc14ae7e0ce6d1a8,2017-10,Lincolnshire Police,Lincolnshire Police,-0.575304,53.398788,On or near GIBSON ROAD,E01026386,West Lindsey 005B,Investigation complete; no suspect identified
69666911cb87ad8a6f5418c86d8cbd70dc57c1afa26a73fab87e393db0794c92,2017-10,Lincolnshire Police,Lincolnshire Police,0.345832,53.140992,On or near Park/Open Space,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
ea3875daa6f5bb1edf258752778dd9351fd9a424116693c11409647dd20657bd,2017-10,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
41b3927336533a545655b313c6074635170b088563f69f02dea7e6d3863727d6,2017-10,Lincolnshire Police,Lincolnshire Police,-0.493967,53.451915,On or near B1205,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
5e117c2ace55ec5bd4bffd86d1373873b599031d8ad5f44363f7566b2d3f7383,2017-10,Lincolnshire Police,Lincolnshire Police,0.279436,53.304737,On or near ST CLEMENTS CLOSE,E01026104,East Lindsey 006B,Investigation complete; no suspect identified
32d1dfcec361aeaaea20497e61dba69f25b385d36e41b0944b8937e824537c36,2017-10,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
bf259eca4505537e7ed1a4bdb2de09c3b55b95524ca0283bfde59473b8151048,2017-10,Lincolnshire Police,Lincolnshire Police,-0.162448,52.812672,On or near ROSE LANE,E01026260,South Holland 005D,Unable to prosecute suspect
4316f4f00c5c4763f77f54fbc2a355ec5fad6535420712789dcadf00fb0b1665,2017-10,Lincolnshire Police,Lincolnshire Police,-0.658099,52.901956,On or near STIRLING COURT,E01026308,South Kesteven 005A,Investigation complete; no suspect identified
ef87d1ef451fd866491e2a275ecb7ecf4a956fe390c3f381c3b2b9b3811c8c95,2017-10,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
635d03595dafd4d519e4cd44d773596ddcdb2a47877d0435c3a93f0c04fc0264,2017-10,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
4d5d13b1d90e3a0e53a2b9917e776fed5eabc48132793ec84fb2c50798de995c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.558943,53.219952,On or near CRUSADER ROAD,E01026133,Lincoln 008A,Investigation complete; no suspect identified
9c92d096438c38b94c81c493ce777ce0b785916a1468aa8025ae2abe0b159dc5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.159402,52.764991,On or near FEN END LANE,E01026268,South Holland 007A,Investigation complete; no suspect identified
88aa748f68fdff0573ef1e5bc54bde6decacac4efd69b06898f455c694c44d21,2017-10,Lincolnshire Police,Lincolnshire Police,-0.178276,52.820576,On or near OLD FEN LANE,E01026259,South Holland 005C,Investigation complete; no suspect identified
7a5f9f7d5bb0458a061e2249fb449acb5399467c06d16680a6cdb3ce1a96a539,2017-10,Lincolnshire Police,Lincolnshire Police,-0.145490,52.778108,On or near EDINBURGH DRIVE,E01026268,South Holland 007A,Unable to prosecute suspect
c39e0dbe3f54d09c622f34baaa0924195cd56db8d09f47b104e4ce8b3a498709,2017-10,Lincolnshire Police,Lincolnshire Police,0.342386,53.213914,On or near GRASMERE AVENUE,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
d8bfc97afdac613a06665a004a08632bb2752595b98ba33dbc9f960a0277ff26,2017-10,Lincolnshire Police,Lincolnshire Police,-0.587588,53.210155,On or near Sports/Recreation Area,E01026162,Lincoln 009E,Investigation complete; no suspect identified
373be5bf0c67b91d98d7f13429ea19f66788a3d4bab3131a422aade36ce5c07b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.543454,53.284417,On or near Park/Open Space,E01026397,West Lindsey 009B,Investigation complete; no suspect identified
beb2d8afaaa73a89956a082c4390030c9a4cf45b8295a9b9bbe2f8978f00614c,2017-10,Lincolnshire Police,Lincolnshire Police,0.333779,53.231651,On or near ACACIA AVENUE,E01026050,East Lindsey 010C,Investigation complete; no suspect identified
ad2bdaecd6b277d3d1d2ec7ee92ed84d3fea0b14ae4701ea8150103deaaabcc9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.471425,53.035514,On or near THE SIDINGS,E01026197,North Kesteven 008B,Investigation complete; no suspect identified
a52c0329cb1a02ddd848cee1f35eadbede99729bf00146638352f2d9401194fd,2017-10,Lincolnshire Police,Lincolnshire Police,0.322669,53.150950,On or near LANCASTER AVENUE,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
c617a925e3923e6d3679820d6fe788873dda01eb0104f594c76549a33cc6a811,2017-10,Lincolnshire Police,Lincolnshire Police,-0.773560,53.393815,On or near PORTLAND TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
92ac3bde0aa2cff200cc3cea931655c5b64fa2dc01b15e948fb11b31c610c69b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.765832,53.404676,On or near SPITAL HILL,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
92ac3bde0aa2cff200cc3cea931655c5b64fa2dc01b15e948fb11b31c610c69b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.765832,53.404676,On or near SPITAL HILL,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
92ac3bde0aa2cff200cc3cea931655c5b64fa2dc01b15e948fb11b31c610c69b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.765832,53.404676,On or near SPITAL HILL,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
92ac3bde0aa2cff200cc3cea931655c5b64fa2dc01b15e948fb11b31c610c69b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.765832,53.404676,On or near SPITAL HILL,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
d52bd2bf8f00aa99012f1e06b28b8f0eedb2f7275be8fc7ad55a07d86b132fdc,2017-10,Lincolnshire Police,Lincolnshire Police,-0.571805,53.209266,On or near COTMAN ROAD,E01026173,Lincoln 010D,Investigation complete; no suspect identified
774510bc0bbbabade9afde893f3b70972f0c56cb604da715a4db448931dd07cc,2017-10,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Investigation complete; no suspect identified
a9d02b18118f96080120ee41dec034c91badaa8f574b6bab205c25b8a96411f0,2017-10,Lincolnshire Police,Lincolnshire Police,0.120370,52.783274,On or near Petrol Station,E01026255,South Holland 008B,Investigation complete; no suspect identified
c2b8d0fce653ca1887096c20fe6483621551f8409d427b7bf4368b5f8671fc75,2017-10,Lincolnshire Police,Lincolnshire Police,-0.538571,53.235409,On or near BAILGATE,E01026148,Lincoln 003D,Local resolution
6b65ba00c9f28f0069d9ddedce2db749f24f360d7a15ea64e390591924330f8f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.173937,52.778235,On or near ALDWYCH GARDENS,E01026263,South Holland 009B,Formal action is not in the public interest
e28acbe4f5b2ad630ba8a9b5cfbc832031ac8e0b2186d76ac649822b739a8268,2017-10,Lincolnshire Police,Lincolnshire Police,-0.000665,52.969949,On or near KINGSWAY,E01026015,Boston 004B,Unable to prosecute suspect
49f00cb9e409a35caa2e659c27fa5c74bae3d11456c9d59b804bf95fb122bd94,2017-10,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Unable to prosecute suspect
49f00cb9e409a35caa2e659c27fa5c74bae3d11456c9d59b804bf95fb122bd94,2017-10,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Unable to prosecute suspect
3426f1ca2116dca1e9dae338e5cc5c3d481cae9198adf4ce7fdec24ba44e2e21,2017-10,Lincolnshire Police,Lincolnshire Police,-0.171419,52.667025,On or near HARVESTER WAY,E01026240,South Holland 011B,Unable to prosecute suspect
640edd1e0b406f5323f2c0350dc1bb9174c8776f790fd7e03c84d4c5950e3c4c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Investigation complete; no suspect identified
7b3bbb6d7b7d044a80700b2c150de683cae438b213a3211713706966c936496c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.408223,52.997313,On or near HANDLEY STREET,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
50363d2f3bc5a44ca9b2309ad36bc980b02f1b910cf1af0e169487003668261c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.600325,53.226442,On or near LINCOLN ROAD,E01026130,Lincoln 009A,Investigation complete; no suspect identified
aec45668b70dbdb91216f8f1dc4ed10dadd8959dceac4619cde289bcd11153b5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.478010,53.307117,On or near RYLAND ROAD,E01026413,West Lindsey 008C,Investigation complete; no suspect identified
4536735dc9942516ae652f24bdcfe3590294f1ba209e6aa57ff812206ddbd183,2017-10,Lincolnshire Police,Lincolnshire Police,-0.244885,53.033097,On or near Parking Area,E01026207,North Kesteven 012D,Investigation complete; no suspect identified
693e06392c42fc12c3450b32aaaed1d5aa88bd5c29874b316e1f44de21ebe89f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.330165,53.487521,On or near BURGHLEY CLOSE,E01026416,West Lindsey 001D,Investigation complete; no suspect identified
6b19e048ff5d4d8dd4c4bab748b892fe2bffbb85d07fcd2e31a5d17d3b537de1,2017-10,Lincolnshire Police,Lincolnshire Police,-0.097274,52.801215,On or near BEGGER'S BUSH LANE,E01026281,South Holland 004A,Unable to prosecute suspect
bc492243f290337145961b86021fd544aa45d0959d5eef4fc6f94251853b0eb8,2017-10,Lincolnshire Police,Lincolnshire Police,-0.370249,52.759669,On or near COLERIDGE PLACE,E01032997,South Kesteven 011E,Investigation complete; no suspect identified
5b937510e2b9fb87a9cb7783d10a95f968d39bcdf1a95f39b9616b595484fe99,2017-10,Lincolnshire Police,Lincolnshire Police,-0.421102,53.002906,On or near SPRING GARDENS,E01026236,North Kesteven 011E,Investigation complete; no suspect identified
60e39e93b58273759c4e705c757733c0bdc3c82cf95bd7bc6caa24fdd8738c0d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.232745,53.497079,On or near Sports/Recreation Area,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
10cc906eda82ae7ef216f5c3a691a75e280b16d403c2cc81b8757f6bbfe97271,2017-10,Lincolnshire Police,Lincolnshire Police,0.340060,53.191860,On or near HURDMAN WAY,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
ba9b13138e43a44a9dbe9aaf7a27aab1278ebfcc7e9af65046e8fe5ba478d266,2017-10,Lincolnshire Police,Lincolnshire Police,-0.541680,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
f174561d7b101456d4b428765149fea11f939993030f0d918b73830c86756a2b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Investigation complete; no suspect identified
cf20cd4a41a28ec8a342d2700e28aa58569f2b4ae0415a5ec8ceb5e4f78c4951,2017-10,Lincolnshire Police,Lincolnshire Police,0.222144,53.359034,On or near MABLETHORPE ROAD,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
18b8b4f60855ea2bcac9ca3a608b65bbfa3c5c592ea7b0bfe575d5c877f68b3c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.764634,53.398245,On or near PINGLE CLOSE,E01026376,West Lindsey 006C,Investigation complete; no suspect identified
3f08a350ab20f435fd0772b43c06b29effa5bc3c584888d4be4bd83436afca29,2017-10,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Unable to prosecute suspect
c4b52c2c3589ef55522ad9fd958c8ed4626686c825f24be8f0e062186d27ab1c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.061818,52.931897,On or near HEMINGTON WAY,E01026020,Boston 007D,Investigation complete; no suspect identified
c3932881022628316832accea61eca88612a2d51a166efb9302a5113eaf57c8d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.324376,53.210952,On or near HORNCASTLE ROAD,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
ce48841f660addc69951c0f9abf7d9171ecb76eb0a0ddca337da59147fa1772e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.302465,53.502153,On or near Parking Area,E01026367,West Lindsey 001A,Investigation complete; no suspect identified
2ea890b5467aabced5b24f753810f1bd45d6d0d35288b701eaeb47fc2dc3217b,2017-10,Lincolnshire Police,Lincolnshire Police,0.028739,52.807417,On or near KENSINGTON CLOSE,E01026253,South Holland 003D,Investigation complete; no suspect identified
4ec069bd7614148678f881f0cd2407e6769a385976659c2d822ae86a44874b1c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
4d3611c068e1eb7f32ea32bd21058d86e2157e37eda0cc06d1203b8e02bd577e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.649700,52.899038,On or near BOLSOVER ROAD,E01026319,South Kesteven 006C,Unable to prosecute suspect
d3f795e173078c80d990c78c78a883a0a58d7adaa625c7fb5dd686aab7051fe2,2017-10,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Unable to prosecute suspect
02dca7272f4eba1dfa49dba09f7b471f75203a3aca85791959818bdfaae28727,2017-10,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
580a351371b12ebbbea9e4786d09dca67a7fa99110bfc90b7ca32878c902cc0d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.523848,53.223910,On or near GEORGE STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
c48d3f70672b2b233e618d30b7e952035007dcf3ed3f17938d2e5d9150899e2f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.408223,52.997313,On or near HANDLEY STREET,E01026227,North Kesteven 010A,Investigation complete; no suspect identified
a325f7bccf4162a284e4e11a46455592e82b8d967aa2040d802ae4ec0bf89dc9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.610362,53.217174,On or near COSFORD CLOSE,E01026129,Lincoln 007C,Offender given a caution
5a018291b410075918db84c951f0248ac5fe38efafe95b3b134e2287b55b8529,2017-10,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
0bc1a1b161b9f1722924f6f116b350b202bedeaa9eef34fe68f9ec2805da22f8,2017-10,Lincolnshire Police,Lincolnshire Police,0.335338,53.192564,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
3dcde738358ea9e98fdf77cbafa8e4d225f3a30a379d7a6f61d725878e27b553,2017-10,Lincolnshire Police,Lincolnshire Police,0.258910,53.340965,On or near STATION ROAD,E01026072,East Lindsey 005A,Investigation complete; no suspect identified
7d884ed4d30812127478c4ca394736e6df592127f3cf48ed985d7701edf5a988,2017-10,Lincolnshire Police,Lincolnshire Police,-0.242613,53.573033,On or near ST BARTHOLOMEW'S CLOSE,E01032683,West Lindsey 001G,Investigation complete; no suspect identified
4c34c98d2be00e459349d83930fd54c5cc8bc1f5833cd97a45b438b2b82229fd,2017-10,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Investigation complete; no suspect identified
e7be698536ddc98ce3a07fec0ea1615311ed9454eab313d65293dcda1474cbfd,2017-10,Lincolnshire Police,Lincolnshire Police,-0.320458,53.494010,On or near RAWLINSON AVENUE,E01026368,West Lindsey 001B,Unable to prosecute suspect
23497112d48f5144c290a59f3555e277950b3634684858015c75f07ec46377c0,2017-10,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Unable to prosecute suspect
e2e12dc9cfa8e84f91171ad235d0ee324ca0f602549939bef7b9089f66871bde,2017-10,Lincolnshire Police,Lincolnshire Police,0.237161,53.356236,On or near KENT AVENUE,E01026074,East Lindsey 005C,Investigation complete; no suspect identified
452cf31ce567a50bf2e922e2ddeeac51f603d1c9932bd7422a59e4d7708b83a9,2017-10,Lincolnshire Police,Lincolnshire Police,0.273269,53.328779,On or near AUBREY PARKER CLOSE,E01026109,East Lindsey 006C,Investigation complete; no suspect identified
4d7e2750739e38c84eec18ea5d5331c5df1ea5c81299ffe762b902f60fb98b49,2017-10,Lincolnshire Police,Lincolnshire Police,0.273269,53.328779,On or near AUBREY PARKER CLOSE,E01026109,East Lindsey 006C,Local resolution
050e78fcb40d8aa13e17036b0a39e29fde2618f5919f6db843962f1899c6e685,2017-10,Lincolnshire Police,Lincolnshire Police,-0.336823,53.392405,On or near CAISTOR ROAD,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
8895fb26fccd573e4ba2452c76d6661e1f3a2ace4b2ea2aed497f0bcab2f0918,2017-10,Lincolnshire Police,Lincolnshire Police,-0.649700,52.899038,On or near BOLSOVER ROAD,E01026319,South Kesteven 006C,Unable to prosecute suspect
541cd5c15c2749a6f22ba5f31a793d0570d1d5183a6ccd0a900ea97744d09cc7,2017-10,Lincolnshire Police,Lincolnshire Police,-0.413080,53.004651,On or near Supermarket,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
d1df80cce2554920a6b77aa3d133ee0f3eabf5e8656cfb668d8b56ac48922e51,2017-10,Lincolnshire Police,Lincolnshire Police,-0.419151,53.003275,On or near NEWFIELD ROAD,E01026235,North Kesteven 010E,Further investigation is not in the public interest
c24565c48887b02bb4fc4ce4b90b5b7ffd7061d0cf25ffa8aa3f47e7115b0c6c,2017-10,Lincolnshire Police,Lincolnshire Police,0.326710,53.198280,On or near CHURCH LANE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
13f8b7ffd9f450015b7d4e78d186ced192a0825b2ac28d15d1ba60521af4ee3a,2017-10,Lincolnshire Police,Lincolnshire Police,0.334271,53.147279,On or near GROSVENOR ROAD,E01026092,East Lindsey 014A,Investigation complete; no suspect identified
44d1e9dcf9da933062aaa1b183d2d890850bd555d4c1f77a8babbd462f150a9c,2017-10,Lincolnshire Police,Lincolnshire Police,0.234741,53.108263,On or near MAGDALEN ROAD,E01026110,East Lindsey 017B,Investigation complete; no suspect identified
eca62ba52e03b9baf8aefbbf4eef77b692089fcff1c74199f380ac44f000f74c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.510974,52.977994,On or near TOWN END,E01026221,North Kesteven 009B,Unable to prosecute suspect
9a9f30279e178a6c9399ad8082d9e6570e6249b9b5e148ab3e68d5f4215fceca,2017-10,Lincolnshire Police,Lincolnshire Police,0.334331,53.193582,On or near HIGH STREET,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
ced0903f56673d9b8e8e647de928e9fbf7788ff923d017e4f33d79cb6f0df141,2017-10,Lincolnshire Police,Lincolnshire Police,-0.495156,53.405913,On or near MIDDLEFIELD LANE,E01026411,West Lindsey 005D,Investigation complete; no suspect identified
