Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9fd060416d1edfdec5fbac8f4b7cf24ec1bb66866c8eab96ef4ae57db25ec97,2019-11,Lincolnshire Police,Lincolnshire Police,-0.280246,52.677267,On or near Frognall,E01026304,South Kesteven 014B,Other crime,Under investigation,
55aa05dcd8c07dce19387b18bbf17be81754e7dfffe7c91d598b58bb3afe2eec,2019-11,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Vehicle crime,Under investigation,
b3147331874ce1be58e636ea98604d09bac6e32bb41e75d649810722a3a35ea9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Other theft,Under investigation,
6bdb1ccc0dde5639b20e76e4212192452e066006137fcfea44ccf3db72757d75,2019-11,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
ee8e967cc437185cc3a42ae98c81318163580734b9e47b8d353fff18b7db3d19,2019-11,Lincolnshire Police,Lincolnshire Police,-0.289270,52.674224,On or near Broadgate Lane,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
6c6959325d571b7126cd9cd7c8346402bcf8c72ea3e4d59593d95f7a6d565151,2019-11,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
85240a9f822b101cdaf24d087f2f90cf4af3b6b9f6cb4e3cfa359bb7c53ebf9c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
c1c4d190e46ee6f4be07a559448d0cb9d99db805b742f497e852893842163970,2019-11,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
2757b7dbddaea660a3c0e47a8ea27a725fe0b6dd037fd7df1e6aed7f2eb15257,2019-11,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Under investigation,
1c02a0001bf3eee5f123d01687d1a9c8f95c36e19ead4ca1e8c81d1b9143ddaf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violence and sexual offences,Under investigation,
50020d0b29b3c77290c871efaa1dec71d2b3fc2af3bf44bf8055636427f9bf68,2019-11,Lincolnshire Police,Lincolnshire Police,-0.293747,52.673578,On or near Manor Way,E01026306,South Kesteven 014D,Other crime,Investigation complete; no suspect identified,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488075,52.661337,On or near Darwin Close,E01026287,South Kesteven 015A,Anti-social behaviour,,
9f945ac3b17d273de8d284650e19575e3c037328df817177f72db1aef2bf5a40,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488075,52.661337,On or near Darwin Close,E01026287,South Kesteven 015A,Criminal damage and arson,Unable to prosecute suspect,
f2e61fe42a136fa5b4a3c6ad28cd62c201d7aff3b55282cc87514f14c8b55408,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488235,52.659694,On or near Mountbatten Avenue,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
9747e1b05885127ea0abeff61385d6be8d6d77a815825d26a053b785220494a2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488235,52.659694,On or near Mountbatten Avenue,E01026287,South Kesteven 015A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480906,52.657415,On or near Victoria Road,E01026288,South Kesteven 015B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485474,52.655739,On or near Redcot Gardens,E01026288,South Kesteven 015B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480006,52.657799,On or near Kings Road,E01026288,South Kesteven 015B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near Tolethorpe Square,E01026288,South Kesteven 015B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.481433,52.660578,On or near Green Lane,E01026288,South Kesteven 015B,Anti-social behaviour,,
5ff6cdf4075c31abbd7efccd7ccfb6048da9b74d854df15bcb289c0ca4c8de44,2019-11,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Criminal damage and arson,Under investigation,
b7d13f3a40e4d857b271408bd1f9d6771c39110072ed6eb02dc705341b0bd802,2019-11,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near Tolethorpe Square,E01026288,South Kesteven 015B,Criminal damage and arson,Under investigation,
1a6d6288a24a2f6694ac6673204b32c9257f76f2c22e35d04a95b938724518e2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near Tolethorpe Square,E01026288,South Kesteven 015B,Criminal damage and arson,Under investigation,
d50b47c5b2ca8661681ee073ed0aab262777734332db03813054acb7a058638d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near Tolethorpe Square,E01026288,South Kesteven 015B,Criminal damage and arson,Under investigation,
5560e119f4fa42b86fffcd6f51378bb4bf48aab9c8d7dd5f63b6704e0ca3cbd5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480006,52.657799,On or near Kings Road,E01026288,South Kesteven 015B,Criminal damage and arson,Under investigation,
a7bdb61a6c216fcf2d6ae218fc303d12ae36f1e4b409bce8ce64dab725c5d550,2019-11,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Criminal damage and arson,Under investigation,
71224244e08e2478c24fc35c630a229094aa117ce07e2c6d5dd3def329ff476b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.483393,52.657771,On or near Essex Road,E01026288,South Kesteven 015B,Drugs,Under investigation,
ebd87d4afb33b60cb739b92dc221ae669f9d6286234da600acec758170c89117,2019-11,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near Tolethorpe Square,E01026288,South Kesteven 015B,Other theft,Under investigation,
98fabab07650b8b6c6b5085d6693a27e452bb3efa527fd8f2449cb41cf589481,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485415,52.660449,On or near Edward Road,E01026288,South Kesteven 015B,Public order,Unable to prosecute suspect,
e6a49bca7a124719e90174dfe3ae842ca6f8f7228cb2139157aee4503be3489a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.481433,52.660578,On or near Green Lane,E01026288,South Kesteven 015B,Public order,Unable to prosecute suspect,
8d7b2e049ccbd509220a5859333f5bf34bbee5423b0c755bbd2a0cb6b0974c11,2019-11,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Robbery,Under investigation,
81da3b9588044e14be2adc1db92b380b2dbf85c1f3abc470c2643c54bb6d94ce,2019-11,Lincolnshire Police,Lincolnshire Police,-0.483848,52.657858,On or near Worcester Crescent,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
91ab9349be01aec62ac7e48f1a8ae068964475e19e9d450cb0b82c7954cbd7e5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.482569,52.656367,On or near Lancaster Road,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
a7273fcdccc11671fc43241cda69c118a6b2c02a522f6b43d5ecc90a1a2192da,2019-11,Lincolnshire Police,Lincolnshire Police,-0.484697,52.660242,On or near Edinburgh Road,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
5d0f6a11752c4e7480c26df7697c6d6cc7a180147ce88e15f1d54b5dc49d7f50,2019-11,Lincolnshire Police,Lincolnshire Police,-0.483393,52.657771,On or near Essex Road,E01026288,South Kesteven 015B,Violence and sexual offences,Unable to prosecute suspect,
903a74503e1e19b1abb1e703fd6141efb52f80c2459acc249b69e05bc961a18f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.486588,52.656859,On or near Sargent'S Court,E01026288,South Kesteven 015B,Violence and sexual offences,Under investigation,
2ba865405c68cd4cc2eb56ea295aeb90657aee9924720871e1d1214ad165758f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.483393,52.657771,On or near Essex Road,E01026288,South Kesteven 015B,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.504102,52.659643,On or near Bradshaw Close,E01026289,South Kesteven 015C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.497109,52.658323,On or near Elton Close,E01026289,South Kesteven 015C,Anti-social behaviour,,
34634b1030f4ff87af5715b0ea2fd50d034df23489f3c793698f7f5b4e432e94,2019-11,Lincolnshire Police,Lincolnshire Police,-0.492742,52.661495,On or near Airedale Road,E01026289,South Kesteven 015C,Public order,Under investigation,
43cac5298d08a7e9e412deab95c65252744d787ef49936eb185b8c1d94d946a3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.492742,52.661495,On or near Airedale Road,E01026289,South Kesteven 015C,Violence and sexual offences,Awaiting court outcome,
f89d105615d3ab191fd81bbd9d38a760aa7d748967cd61be1ff6de5c514d67d8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.495970,52.660062,On or near Jackson Way,E01026289,South Kesteven 015C,Violence and sexual offences,Under investigation,
6aaa1772ed7d2199e7172e66ab0b94c0b3abf6683c0f667ba180fd19eaa99346,2019-11,Lincolnshire Police,Lincolnshire Police,-0.500628,52.658745,On or near Hardwick Road,E01026289,South Kesteven 015C,Violence and sexual offences,Formal action is not in the public interest,
e42c7467d9eeae73750c06d3cc41b35cee3af8d171d3aa2c545f007fdeb34710,2019-11,Lincolnshire Police,Lincolnshire Police,-0.492742,52.661495,On or near Airedale Road,E01026289,South Kesteven 015C,Other crime,Under investigation,
012dd062da44d8c0118f44eda54c9c8282a9e99f1be24c53635120df29607e9d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.470745,52.660063,On or near Drift Gardens,E01026346,South Kesteven 015D,Public order,Unable to prosecute suspect,
5ef6c6e94723d4d94996c4a131979f57a70e53b0012cfab42081461d041fa8a7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.465681,52.664511,On or near Guash Way,E01026346,South Kesteven 015D,Shoplifting,Unable to prosecute suspect,
f0f025210d70f56c44e0db1d74d6ed9bddee0d387a597ad0dd39862d4a2e1f5c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.470213,52.663041,On or near Woodhead Close,E01026346,South Kesteven 015D,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.478094,52.655806,On or near New Street,E01026347,South Kesteven 015E,Anti-social behaviour,,
a527f47e75c17977b2f4873bc5b81a7f956ae12eb9c4c0ccb0f13c7fb34ad961,2019-11,Lincolnshire Police,Lincolnshire Police,-0.471732,52.654663,On or near St Paul'S Street,E01026347,South Kesteven 015E,Bicycle theft,Under investigation,
688083f449f8f69a6ea55d99efb90920e8037323e3e3878e4b30b0778e056261,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479630,52.659260,On or near Alexandra Road,E01026347,South Kesteven 015E,Criminal damage and arson,Local resolution,
55082a2b8599128ae1478210914d410e841015a92e072d82a7754cc8b7fa7206,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479630,52.659260,On or near Alexandra Road,E01026347,South Kesteven 015E,Criminal damage and arson,Under investigation,
165fc339bad189051f738f0117defd47402b4e3a039da10c07cd1e2c96ae6530,2019-11,Lincolnshire Police,Lincolnshire Police,-0.477994,52.658268,On or near Emlyns Street,E01026347,South Kesteven 015E,Other theft,Unable to prosecute suspect,
4709575ae5d778b4e4efa05bdff8ff8d77751f2006fead0a2fc3a68131b92eb1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Other theft,Investigation complete; no suspect identified,
31fbb153a4e28d3077ddd813e8446be734dc6218ad0f3026b2ea3169c776963f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near St Georges Avenue,E01026347,South Kesteven 015E,Theft from the person,Investigation complete; no suspect identified,
87f832a122c16aea6b54ba0de77489d5a11370621679694c322ed85a13097aa8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479875,52.659884,On or near Christchuch Close,E01026347,South Kesteven 015E,Violence and sexual offences,Under investigation,
d663d91e0adefec0b6a31d0872b1abc26b3c0e55967bb3697ad0c6a42280f015,2019-11,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Violence and sexual offences,Unable to prosecute suspect,
cc119ab4a15668de2edcc1accd213d08da5b528eeec3d067a4dacabe4214ae3e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.471915,52.658738,On or near Drift Road,E01026347,South Kesteven 015E,Violence and sexual offences,Under investigation,
5391c4347a79b023728ced98b295b6c1637d5a2e88403e743a60822b9f1fe9da,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479875,52.659884,On or near Christchuch Close,E01026347,South Kesteven 015E,Violence and sexual offences,Under investigation,
ad6e8a9db0cdfd4dc79c58e710f0547fed6f5d8f3ee5fe84645563fded1190f2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479875,52.659884,On or near Christchuch Close,E01026347,South Kesteven 015E,Violence and sexual offences,Under investigation,
90e4fda474fe273a5402ca60a852bcd123e750ea8d14ff1b57627faafb149051,2019-11,Lincolnshire Police,Lincolnshire Police,-0.474137,52.662039,On or near Willoughby Road,E01026348,South Kesteven 015F,Criminal damage and arson,Under investigation,
bc3eaf36de6a1870d2d878f4b8a9972c7b15352e9ed8786e18223b2771b6e5aa,2019-11,Lincolnshire Police,Lincolnshire Police,-0.474137,52.662039,On or near Willoughby Road,E01026348,South Kesteven 015F,Violence and sexual offences,Under investigation,
82e1f73bb61a63dc7841ab1ea7654624d570333c870de3e5d8bb37fed250cf02,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479238,52.661611,On or near Kesteven Road,E01026348,South Kesteven 015F,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479397,52.654906,On or near Sports/Recreation Area,E01026349,South Kesteven 016A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488154,52.650909,On or near West Street Gardens,E01026349,South Kesteven 016A,Anti-social behaviour,,
1509d017ccdf73e946430f69776640eed176ecb7a60f4b0eaf8463d44031f743,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485166,52.653092,On or near Scotgate,E01026349,South Kesteven 016A,Burglary,Under investigation,
74e6b97c33de5654201806da33c74cd37f55de275666eacb8573e02886cfc36f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.487635,52.652242,On or near Foundry Road,E01026349,South Kesteven 016A,Burglary,Unable to prosecute suspect,
d3b96cc2f787aaa3e9f48c9cc0ee926bc40f261f80026fe240110b07b5dafe31,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Criminal damage and arson,Under investigation,
5205aee25d64ceff2a1dad790fc6f91f20d8e664219b29049aebe1e58ae3cb7a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.486550,52.654530,On or near Radcliffe Road,E01026349,South Kesteven 016A,Criminal damage and arson,Under investigation,
f7e9cfba218cd953f6db2793a97db1798b281c18c10f03637a58e1406607ec92,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Drugs,Unable to prosecute suspect,
31747398f82747c7de0ac298674b00c1913f6cfddcf23fa71e6c4c83fb4f417e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.487635,52.652242,On or near Foundry Road,E01026349,South Kesteven 016A,Drugs,Under investigation,
fba1c02f509d43839e264557d1fa6a30facc2fb19634ef8d7a2593898a592ff7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Other theft,Under investigation,
ccf5a87c5b9bb180b9f45666245218a684d8b7d7d478668a2d9d1c79e18f18d7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Public order,Formal action is not in the public interest,
70a8a51a6e2de8369ea275e5530676b6808eac06f874cbaa061ca0243f13b6de,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Shoplifting,Under investigation,
ec4c441e585e0f522aec05a1a95c2255441288c82820389d274a1df677027457,2019-11,Lincolnshire Police,Lincolnshire Police,-0.484253,52.654276,On or near Orchard Road,E01026349,South Kesteven 016A,Vehicle crime,Under investigation,
82129d6e29b36b3776c4cc6f11fd5a5e774ae56541c75fd450fe73940b375432,2019-11,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near Northumberland Avenue,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,
c976f576c06fb82dfd1f8695dc9144ae2989f518b73f3c6f9da437dc1c9af80d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,
9c08078a920090f554c34183cca6b9f905b492ab9422f5b70185e614051bf522,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Violence and sexual offences,Local resolution,
b24da509f78297426a5ddc2fb0457a8f9b41eaa26fb5c025ad315808378ad5e1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480709,52.653736,On or near North Street,E01026349,South Kesteven 016A,Violence and sexual offences,Under investigation,
a8ec24ae57935f716839672b868a6619269fe62028e61497a67d647467cf6894,2019-11,Lincolnshire Police,Lincolnshire Police,-0.488211,52.654821,On or near Newboults Lane,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,
9048c63153bf601331dd31f2a485c587426a5a4252c6bb1b0b57ea25f7c7b04c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near Northumberland Avenue,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,
facd5d13e6c402c527e3abaa9216a7bcdf6eb10c61041fb33365155c91e4ed7e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near Northumberland Avenue,E01026349,South Kesteven 016A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.476046,52.646259,On or near High Street St Martin'S,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.476488,52.649267,On or near Park Lane,E01026350,South Kesteven 016B,Anti-social behaviour,,
6d97824edf5372359d954010cc2961123fed464e860d6a3f321fb6b69653d59a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Burglary,Under investigation,
6da6989abb427f461e403867360e08346a02d3bb793a034471fe6d4d36da4398,2019-11,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Burglary,Unable to prosecute suspect,
e54c963c62840041eea18799e9dea9c01e149674b2b59ddf6d1041482a6dd298,2019-11,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Criminal damage and arson,Under investigation,
de8d8dc5fd3e28fd5dcc6f672f874fbfac82522c4dd40ac9e4647307fbc9cf26,2019-11,Lincolnshire Police,Lincolnshire Police,-0.478401,52.648680,On or near Church Street,E01026350,South Kesteven 016B,Drugs,Unable to prosecute suspect,
9b52546312844921a085c1d9cea07088c7f757d2a743c5a6ae6c1fdcf6ceb148,2019-11,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Other theft,Under investigation,
9d5ae1f2acb0d60ca06c7de036087f74984817dc3eb618c1a447712ab1ef6412,2019-11,Lincolnshire Police,Lincolnshire Police,-0.478401,52.648680,On or near Church Street,E01026350,South Kesteven 016B,Public order,Unable to prosecute suspect,
dc972c2c139d5d66d7aa36b1e113208b76fe65d9a1d411a43cf0c4407acc18d2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near Uffington Road,E01026350,South Kesteven 016B,Shoplifting,Under investigation,
c176329a75d7479e034808c59db81e9e78298638b8a14e2109deebd54e5bfbe5,2019-11,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near Station Road,E01026350,South Kesteven 016B,Vehicle crime,Under investigation,
788023cb605a177be1a03c5a3dcfbb0dbec5625c7dbaa297315943b964adc621,2019-11,Lincolnshire Police,Lincolnshire Police,-0.476046,52.646259,On or near High Street St Martin'S,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect,
c4fd3f94b52f03838fc3b34f6085d136cf03920e1bda1e0c67528950584d211b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near Welland Mews,E01026350,South Kesteven 016B,Violence and sexual offences,Unable to prosecute suspect,
6a5644ef14be1f71ca5dfff344a3c22fcf48443c8fedba1ea10cb370b5248537,2019-11,Lincolnshire Police,Lincolnshire Police,-0.476046,52.646259,On or near High Street St Martin'S,E01026350,South Kesteven 016B,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.474290,52.652961,On or near Cornstall Buildings,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652824,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479342,52.651381,On or near St Mary'S Street,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.483354,52.650353,On or near St Peter'S Vale,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479342,52.651381,On or near St Mary'S Street,E01026351,South Kesteven 016C,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near All Saints' Street,E01026351,South Kesteven 016C,Anti-social behaviour,,
95ae9f7b679dc63e47af9cfede402fc046bda43a26285def693002412ebccd86,2019-11,Lincolnshire Police,Lincolnshire Police,-0.491967,52.651371,On or near St Clement'S,E01026351,South Kesteven 016C,Burglary,Under investigation,
5d7630323b18f1160f40e683e38927236d1c58e8fcf5ff88c9f0c83c6509013c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.491967,52.651371,On or near St Clement'S,E01026351,South Kesteven 016C,Burglary,Under investigation,
1f2dfd6af76f3ff3f36a7a673a3f5b067ca2d89c729ca408c4f260ff26f23fb4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.473691,52.651497,On or near Gas Street,E01026351,South Kesteven 016C,Criminal damage and arson,Under investigation,
d1cb4b4220140bb2c0743eb3cd668c4ab2a2ad2aed282880b415fbb9630fa85a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.482168,52.653017,On or near Barn Hill,E01026351,South Kesteven 016C,Criminal damage and arson,Unable to prosecute suspect,
8d967c8c2730084433207a1b0b2e45ef3aa6d1e804099a75e3192b6dc75d372a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.477601,52.651709,On or near St Mary'S Street,E01026351,South Kesteven 016C,Criminal damage and arson,Under investigation,
5cf9dc5178c5b99aa5b0fb4593c9238fdb94bc47b63a85c473f4b3f626204bc8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.476520,52.652594,On or near Supermarket,E01026351,South Kesteven 016C,Criminal damage and arson,Under investigation,
9592671c5b978c6901e3b11bd320905c8f48ea6b8431f9b58037cfaa6eb62096,2019-11,Lincolnshire Police,Lincolnshire Police,-0.473691,52.651497,On or near Gas Street,E01026351,South Kesteven 016C,Criminal damage and arson,Under investigation,
10f6da1d7520d5b4882e87e1d816ecfb23cdac4fe5e64c5d2a5a34d79d53c915,2019-11,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near St John'S Street,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified,
abc7bcfeeb684e96fa3ce19a7c4fc3a9b3a6cd918193dc9c8fbd1c8965e1058c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Other theft,Investigation complete; no suspect identified,
08b09e6cec1a8b4b98ac0632d1bdc12f1594a7abc217701219e85f92acfe226e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near Star Lane,E01026351,South Kesteven 016C,Other theft,Under investigation,
7ec1989ae1cc0015816780b94bc65e0f9e5ced9c07535a889ea8770edb07c4c3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near Star Lane,E01026351,South Kesteven 016C,Public order,Under investigation,
5ae395dc211b08539f8185776586fc5d7d9a4261435962c13c49953d5e3e6112,2019-11,Lincolnshire Police,Lincolnshire Police,-0.479040,52.652824,On or near Theatre/Concert Hall,E01026351,South Kesteven 016C,Public order,Unable to prosecute suspect,
c4dc9ec917124e70f6e1efb777140cfacb5188e13cdc44d6f6f3ab95ba3d4c44,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Shoplifting,Offender given penalty notice,
23a50a046dc1ae8f748cedf7481812ca4f2d66dff8a913a82eb33bfd020b83ee,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Shoplifting,Under investigation,
b590221cebb0eb2920a32e8c652a651b970c06bb847bd12e2f594bbf5877cbcf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Shoplifting,Local resolution,
f855af00a7a49cf73011b6c8d7b631094d020d0a23dfc0149cc18759dbf2d6ec,2019-11,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Shoplifting,Unable to prosecute suspect,
574579be6171d8c8d4c07492ec505c93a4cf86f2b373ae64064c5af204914927,2019-11,Lincolnshire Police,Lincolnshire Police,-0.478086,52.652201,On or near Nightclub,E01026351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified,
75a28021a422177a948eddab8b4bfaf95ea282cabecc17c68308121cd24ce265,2019-11,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Shoplifting,Unable to prosecute suspect,
